MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,TIME_OF_DAY,TEMP_DIFF,WEATHER_SEVERITY,ROUTE,SEASON,IS_WEEKEND,IS_PEAK_HOUR
6,24,2,0.06374773139745916,0.1267877412031782,0.017167382030517406,15.38,16.83,87.0,352.0,48.0,78.0,35.0,10.0,3.0,0.0,0.1390518084066471,30.0,5.5,0.017167382030517406,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.017167382030517406,22.42,23.97,93.0,352.0,52.0,58.0,81.0,10.0,10.0,0.0,0.15830297332236457,6.0,7.12,0.017167382030517406,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.09735973597359736,7.5,10.42,175.0,956.0,54.0,64.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.09735973597359736,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.09735973597359736,11.55,14.48,176.0,956.0,54.0,74.0,50.0,10.0,6.0,0.0,0.13348962773515202,20.0,6.1,0.09735973597359736,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.09735973597359736,14.33,17.17,170.0,956.0,52.0,78.0,40.0,10.0,3.0,0.0,0.13348962773515202,26.0,5.6,0.09735973597359736,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.09735973597359736,19.92,22.77,171.0,956.0,52.0,66.0,61.0,10.0,8.0,0.0,0.15830297332236457,14.0,6.52,0.09735973597359736,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11019283746556474,5.42,6.33,55.0,129.0,52.0,58.0,81.0,10.0,5.0,0.0,0.039537524517394444,6.0,6.62,0.11190965092402463,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11019283746556474,7.43,8.5,64.0,129.0,54.0,64.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.11190965092402463,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.11019283746556474,9.55,10.58,62.0,129.0,54.0,69.0,59.0,10.0,7.0,0.0,0.13348962773515202,15.0,6.38,0.11190965092402463,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11019283746556474,11.58,12.8,73.0,129.0,54.0,74.0,50.0,10.0,6.0,1.0,0.13348962773515202,20.0,6.1,0.11190965092402463,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11019283746556474,13.83,14.97,68.0,129.0,50.0,78.0,37.0,10.0,7.0,0.0,0.13348962773515202,28.0,5.94,0.11190965092402463,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11019283746556474,16.08,17.17,65.0,129.0,51.0,76.0,42.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.9399999999999995,0.11190965092402463,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.11019283746556474,18.03,18.97,56.0,129.0,51.0,72.0,48.0,10.0,3.0,0.0,0.1390518084066471,21.0,5.76,0.11190965092402463,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.11019283746556474,18.8,19.82,61.0,129.0,51.0,72.0,48.0,10.0,3.0,0.0,0.1390518084066471,21.0,5.76,0.11190965092402463,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.11019283746556474,19.92,21.0,65.0,129.0,52.0,66.0,61.0,10.0,8.0,0.0,0.15830297332236457,14.0,6.52,0.11190965092402463,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.09583133684714902,6.5,9.53,182.0,1107.0,53.0,59.0,81.0,10.0,3.0,0.0,0.039537524517394444,6.0,6.42,0.11359404096834265,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.09583133684714902,17.67,20.87,192.0,1107.0,53.0,74.0,48.0,10.0,6.0,1.0,0.1390518084066471,21.0,6.06,0.11359404096834265,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.08695652173913043,9.73,10.82,65.0,172.0,54.0,69.0,59.0,10.0,7.0,0.0,0.13348962773515202,15.0,6.38,0.08695652173913043,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.08695652173913043,9.75,10.95,72.0,172.0,54.0,69.0,59.0,10.0,7.0,0.0,0.13348962773515202,15.0,6.38,0.08695652173913043,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.08695652173913043,15.48,16.58,66.0,172.0,48.0,78.0,35.0,10.0,3.0,0.0,0.1390518084066471,30.0,5.5,0.08695652173913043,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.08695652173913043,21.98,23.15,70.0,172.0,53.0,61.0,75.0,10.0,7.0,1.0,0.15830297332236457,8.0,6.7,0.08695652173913043,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.08695652173913043,22.93,23.98,63.0,172.0,52.0,58.0,81.0,10.0,10.0,1.0,0.15830297332236457,6.0,7.12,0.08695652173913043,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.08196721311475413,18.78,21.67,173.0,987.0,51.0,72.0,48.0,10.0,3.0,0.0,0.1390518084066471,21.0,5.76,0.08605341246290855,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.14419982481093668,14.33,16.08,105.0,479.0,52.0,78.0,40.0,10.0,3.0,0.0,0.13348962773515202,26.0,5.6,0.14419982481093668,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.1038961038961039,9.67,11.0,80.0,228.0,54.0,69.0,59.0,10.0,7.0,0.0,0.13348962773515202,15.0,6.38,0.1038961038961039,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.1038961038961039,17.55,18.93,83.0,228.0,53.0,74.0,48.0,10.0,6.0,0.0,0.1390518084066471,21.0,6.06,0.1038961038961039,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.1038961038961039,17.7,18.85,69.0,228.0,53.0,74.0,48.0,10.0,6.0,0.0,0.1390518084066471,21.0,6.06,0.1038961038961039,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.1038961038961039,21.58,22.95,82.0,228.0,53.0,61.0,75.0,10.0,7.0,0.0,0.15830297332236457,8.0,6.7,0.1038961038961039,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.19580383864480952,17.42,19.25,110.0,564.0,53.0,74.0,48.0,10.0,6.0,1.0,0.1390518084066471,21.0,6.06,0.19580383864480952,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.14529743180786522,7.92,10.53,157.0,908.0,54.0,64.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.14529743180786522,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.1087962962962963,6.08,8.37,137.0,679.0,53.0,59.0,81.0,10.0,3.0,0.0,0.039537524517394444,6.0,6.42,0.12543312543312543,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.1087962962962963,13.5,15.88,143.0,679.0,50.0,78.0,37.0,10.0,7.0,0.0,0.13348962773515202,28.0,5.94,0.12543312543312543,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.1087962962962963,17.58,19.92,140.0,679.0,53.0,74.0,48.0,10.0,6.0,0.0,0.1390518084066471,21.0,6.06,0.12543312543312543,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.1087962962962963,17.83,20.2,142.0,679.0,53.0,74.0,48.0,10.0,6.0,0.0,0.1390518084066471,21.0,6.06,0.12543312543312543,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.11178861788617886,8.52,10.83,139.0,696.0,54.0,65.0,68.0,10.0,5.0,0.0,0.039537524517394444,11.0,6.36,0.1157556270096463,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.11178861788617886,10.33,12.78,147.0,696.0,55.0,72.0,55.0,10.0,5.0,0.0,0.13348962773515202,17.0,6.1,0.1157556270096463,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11178861788617886,14.92,17.2,137.0,696.0,52.0,78.0,40.0,10.0,3.0,0.0,0.13348962773515202,26.0,5.6,0.1157556270096463,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11178861788617886,19.83,22.2,142.0,696.0,52.0,66.0,61.0,10.0,8.0,0.0,0.15830297332236457,14.0,6.52,0.1157556270096463,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.08297567954220315,19.27,22.35,125.0,689.0,52.0,66.0,61.0,10.0,8.0,0.0,0.15830297332236457,14.0,6.52,0.11072261072261072,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.08297567954220315,20.17,23.3,128.0,689.0,51.0,64.0,63.0,10.0,8.0,1.0,0.15830297332236457,13.0,6.56,0.11072261072261072,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11753554502369669,8.05,10.02,118.0,605.0,54.0,65.0,68.0,10.0,5.0,0.0,0.039537524517394444,11.0,6.36,0.125,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.11753554502369669,8.55,10.5,117.0,605.0,54.0,65.0,68.0,10.0,5.0,0.0,0.039537524517394444,11.0,6.36,0.125,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.11753554502369669,10.33,12.47,128.0,605.0,55.0,72.0,55.0,10.0,5.0,0.0,0.13348962773515202,17.0,6.1,0.125,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11753554502369669,14.17,16.17,120.0,605.0,52.0,78.0,40.0,10.0,3.0,0.0,0.13348962773515202,26.0,5.6,0.125,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.11753554502369669,16.68,18.6,115.0,605.0,51.0,76.0,42.0,10.0,6.0,0.0,0.1390518084066471,25.0,5.9399999999999995,0.125,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.11753554502369669,17.63,19.58,117.0,605.0,53.0,74.0,48.0,10.0,6.0,0.0,0.1390518084066471,21.0,6.06,0.125,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.11753554502369669,19.98,22.03,123.0,605.0,52.0,66.0,61.0,10.0,8.0,0.0,0.15830297332236457,14.0,6.52,0.125,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.10161662817551963,12.33,15.22,173.0,978.0,50.0,75.0,41.0,10.0,5.0,0.0,0.13348962773515202,25.0,5.82,0.1,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.10161662817551963,19.58,22.48,174.0,978.0,52.0,66.0,61.0,10.0,8.0,0.0,0.15830297332236457,14.0,6.52,0.1,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.24237788445534078,11.33,13.42,125.0,618.0,54.0,74.0,50.0,10.0,6.0,1.0,0.13348962773515202,20.0,6.1,0.24237788445534078,0.14612060094669685,0,0
6,24,2,0.06374773139745916,0.1267877412031782,0.10548523207197333,8.92,12.17,195.0,1216.0,54.0,65.0,68.0,10.0,5.0,0.0,0.039537524517394444,11.0,6.36,0.10548523207197333,0.14612060094669685,0,1
6,24,2,0.06374773139745916,0.1267877412031782,0.10548523207197333,18.13,21.42,197.0,1216.0,51.0,72.0,48.0,10.0,3.0,0.0,0.1390518084066471,21.0,5.76,0.10548523207197333,0.14612060094669685,0,1
6,24,2,0.07410838351088467,0.06087792374239026,0.11358313817330211,13.62,16.88,136.0,836.0,37.0,81.0,21.0,10.0,6.0,0.0,0.13348962773515202,44.0,5.52,0.06050955414013708,0.14612060094669685,0,0
6,24,2,0.07410838351088467,0.06087792374239026,0.11358313817330211,18.0,21.33,140.0,836.0,37.0,80.0,21.0,10.0,5.0,0.0,0.1390518084066471,43.0,5.42,0.06050955414013708,0.14612060094669685,0,1
6,24,2,0.07410838351088467,0.03178294573643411,0.11358313817330211,5.25,8.67,145.0,852.0,46.0,57.0,67.0,10.0,0.0,0.0,0.039537524517394444,11.0,5.84,0.02205969685277797,0.14612060094669685,0,0
6,24,2,0.07410838351088467,0.1267877412031782,0.11358313817330211,10.83,14.6,166.0,1024.0,55.0,72.0,55.0,10.0,5.0,0.0,0.13348962773515202,17.0,6.1,0.1377101681345076,0.14612060094669685,0,0
6,24,2,0.07410838351088467,0.1267877412031782,0.17857142857140954,12.33,20.78,327.0,2402.0,50.0,75.0,41.0,10.0,5.0,0.0,0.13348962773515202,25.0,5.82,0.17857142857140954,0.14612060094669685,0,0
6,24,2,0.07410838351088467,0.1267877412031782,0.17857142857140954,13.93,22.35,325.0,2402.0,50.0,78.0,37.0,10.0,7.0,0.0,0.13348962773515202,28.0,5.94,0.17857142857140954,0.14612060094669685,0,0
6,24,2,0.07410838351088467,0.1267877412031782,0.17857142857140954,23.35,7.48,308.0,2402.0,51.0,57.0,81.0,10.0,7.0,0.0,0.15830297332236457,6.0,6.82,0.17857142857140954,0.14612060094669685,0,0
6,24,2,0.07410838351088467,0.1267877412031782,0.11313131313131314,8.0,16.18,311.0,2306.0,54.0,65.0,68.0,10.0,5.0,0.0,0.039537524517394444,11.0,6.36,0.11313131313131314,0.14612060094669685,0,1
6,24,2,0.07410838351088467,0.1267877412031782,0.11313131313131314,12.92,21.03,307.0,2306.0,50.0,75.0,41.0,10.0,5.0,0.0,0.13348962773515202,25.0,5.82,0.11313131313131314,0.14612060094669685,0,0
6,24,2,0.07410838351088467,0.1267877412031782,0.11313131313131314,22.25,6.2,297.0,2306.0,52.0,58.0,81.0,10.0,10.0,0.0,0.15830297332236457,6.0,7.12,0.11313131313131314,0.14612060094669685,0,0
6,24,2,0.07410838351088467,0.1267877412031782,0.11313131313131314,23.38,7.33,297.0,2306.0,51.0,57.0,81.0,10.0,7.0,0.0,0.15830297332236457,6.0,6.82,0.11313131313131314,0.14612060094669685,0,0
6,24,2,0.07410838351088467,0.1267877412031782,0.12946428571428573,7.17,13.65,269.0,1874.0,54.0,64.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.12946428571428573,0.14612060094669685,0,1
6,24,2,0.07410838351088467,0.1267877412031782,0.12946428571428573,12.0,18.47,268.0,1874.0,50.0,75.0,41.0,10.0,5.0,1.0,0.13348962773515202,25.0,5.82,0.12946428571428573,0.14612060094669685,0,0
6,24,2,0.07410838351088467,0.1267877412031782,0.12946428571428573,17.08,23.42,260.0,1874.0,53.0,74.0,48.0,10.0,6.0,0.0,0.1390518084066471,21.0,6.06,0.12946428571428573,0.14612060094669685,0,1
6,24,2,0.07410838351088467,0.1267877412031782,0.12946428571428573,23.98,6.28,258.0,1874.0,51.0,57.0,81.0,10.0,7.0,0.0,0.15830297332236457,6.0,6.82,0.12946428571428573,0.14612060094669685,0,0
6,24,2,0.07410838351088467,0.1267877412031782,0.09081139172487909,6.42,9.33,175.0,954.0,53.0,59.0,81.0,10.0,3.0,0.0,0.039537524517394444,6.0,6.42,0.10287539936102237,0.14612060094669685,0,0
6,24,2,0.07410838351088467,0.1267877412031782,0.09081139172487909,17.23,20.08,171.0,954.0,53.0,74.0,48.0,10.0,6.0,0.0,0.1390518084066471,21.0,6.06,0.10287539936102237,0.14612060094669685,0,1
6,24,2,0.07410838351088467,0.1267877412031782,0.10074074074074074,7.0,13.23,254.0,1721.0,54.0,64.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.10559495665878645,0.14612060094669685,0,1
6,24,2,0.07410838351088467,0.1267877412031782,0.10074074074074074,11.02,17.17,249.0,1721.0,54.0,74.0,50.0,10.0,6.0,0.0,0.13348962773515202,20.0,6.1,0.10559495665878645,0.14612060094669685,0,0
6,24,2,0.07410838351088467,0.1267877412031782,0.10074074074074074,13.82,20.08,256.0,1721.0,50.0,78.0,37.0,10.0,7.0,0.0,0.13348962773515202,28.0,5.94,0.10559495665878645,0.14612060094669685,0,0
6,24,2,0.07410838351088467,0.1267877412031782,0.10074074074074074,17.43,23.55,247.0,1721.0,53.0,74.0,48.0,10.0,6.0,0.0,0.1390518084066471,21.0,6.06,0.10559495665878645,0.14612060094669685,0,1
6,24,2,0.07410838351088467,0.1267877412031782,0.1087962962962963,7.33,9.7,142.0,679.0,54.0,64.0,70.0,10.0,3.0,1.0,0.039537524517394444,10.0,6.199999999999999,0.12543312543312543,0.14612060094669685,0,1
6,24,2,0.07410838351088467,0.1267877412031782,0.1087962962962963,9.75,12.02,136.0,679.0,54.0,69.0,59.0,10.0,7.0,0.0,0.13348962773515202,15.0,6.38,0.12543312543312543,0.14612060094669685,0,0
6,24,2,0.07410838351088467,0.1267877412031782,0.1087962962962963,12.58,14.9,139.0,679.0,50.0,75.0,41.0,10.0,5.0,0.0,0.13348962773515202,25.0,5.82,0.12543312543312543,0.14612060094669685,0,0
6,24,2,0.07410838351088467,0.1267877412031782,0.1087962962962963,14.83,17.1,136.0,679.0,52.0,78.0,40.0,10.0,3.0,0.0,0.13348962773515202,26.0,5.6,0.12543312543312543,0.14612060094669685,0,0
6,24,2,0.07410838351088467,0.1267877412031782,0.1087962962962963,19.45,21.72,136.0,679.0,52.0,66.0,61.0,10.0,8.0,0.0,0.15830297332236457,14.0,6.52,0.12543312543312543,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.06087792374239026,0.11358313817330211,10.0,13.25,135.0,836.0,46.0,76.0,35.0,10.0,10.0,0.0,0.13348962773515202,30.0,6.2,0.06050955414013708,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.06087792374239026,0.1144578313253012,13.42,15.75,140.0,806.0,37.0,81.0,21.0,10.0,6.0,0.0,0.13348962773515202,44.0,5.52,0.062069171482589676,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.06087792374239026,0.14857142857142858,17.33,19.42,125.0,723.0,35.0,81.0,19.0,10.0,3.0,0.0,0.1390518084066471,46.0,5.18,0.07695639545091609,0.14612060094669685,0,1
6,24,2,0.14816472694717994,0.06087792374239026,0.11178861788617886,11.08,13.25,130.0,742.0,39.0,78.0,25.0,10.0,7.0,0.0,0.13348962773515202,39.0,5.7,0.04258329692858228,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.06087792374239026,0.11753554502369669,7.25,9.08,110.0,649.0,50.0,63.0,63.0,10.0,10.0,0.0,0.039537524517394444,13.0,6.76,0.06299335116642547,0.14612060094669685,0,1
6,24,2,0.14816472694717994,0.06087792374239026,0.11753554502369669,13.08,14.92,110.0,649.0,37.0,81.0,21.0,10.0,6.0,0.0,0.13348962773515202,44.0,5.52,0.06299335116642547,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.06087792374239026,0.11753554502369669,17.25,19.08,110.0,649.0,35.0,81.0,19.0,10.0,3.0,0.0,0.1390518084066471,46.0,5.18,0.06299335116642547,0.14612060094669685,0,1
6,24,2,0.14816472694717994,0.1267877412031782,0.23648615754373808,21.17,5.17,300.0,2335.0,53.0,61.0,75.0,10.0,7.0,0.0,0.15830297332236457,8.0,6.7,0.23648615754373808,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.1267877412031782,0.11358313817330211,5.0,8.58,155.0,1024.0,52.0,58.0,81.0,10.0,5.0,0.0,0.039537524517394444,6.0,6.62,0.1377101681345076,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.1267877412031782,0.11358313817330211,7.0,10.58,155.0,1024.0,54.0,64.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.1377101681345076,0.14612060094669685,0,1
6,24,2,0.14816472694717994,0.1267877412031782,0.11358313817330211,16.92,20.67,165.0,1024.0,51.0,76.0,42.0,10.0,6.0,1.0,0.1390518084066471,25.0,5.9399999999999995,0.1377101681345076,0.14612060094669685,0,1
6,24,2,0.14816472694717994,0.1267877412031782,0.26458984544549513,22.67,5.0,260.0,1894.0,52.0,58.0,81.0,10.0,10.0,0.0,0.15830297332236457,6.0,7.12,0.26458984544549513,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.1267877412031782,0.1144578313253012,8.83,11.42,155.0,867.0,54.0,65.0,68.0,10.0,5.0,0.0,0.039537524517394444,11.0,6.36,0.13030069390902083,0.14612060094669685,0,1
6,24,2,0.14816472694717994,0.1267877412031782,0.1144578313253012,14.75,17.25,150.0,867.0,52.0,78.0,40.0,10.0,3.0,0.0,0.13348962773515202,26.0,5.6,0.13030069390902083,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.1267877412031782,0.1144578313253012,18.08,20.75,160.0,867.0,51.0,72.0,48.0,10.0,3.0,1.0,0.1390518084066471,21.0,5.76,0.13030069390902083,0.14612060094669685,0,1
6,24,2,0.14816472694717994,0.1267877412031782,0.07936602545907485,5.58,11.5,235.0,1733.0,52.0,58.0,81.0,10.0,5.0,0.0,0.039537524517394444,6.0,6.62,0.0925963218844689,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.1267877412031782,0.07936602545907485,22.92,5.0,245.0,1733.0,52.0,58.0,81.0,10.0,10.0,0.0,0.15830297332236457,6.0,7.12,0.0925963218844689,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.1267877412031782,0.14857142857142858,7.5,9.83,140.0,672.0,54.0,64.0,70.0,10.0,3.0,0.0,0.039537524517394444,10.0,6.199999999999999,0.17974683544303796,0.14612060094669685,0,1
6,24,2,0.14816472694717994,0.1267877412031782,0.14857142857142858,10.33,12.58,135.0,672.0,55.0,72.0,55.0,10.0,5.0,1.0,0.13348962773515202,17.0,6.1,0.17974683544303796,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.1267877412031782,0.14857142857142858,18.58,20.75,130.0,672.0,51.0,72.0,48.0,10.0,3.0,1.0,0.1390518084066471,21.0,5.76,0.17974683544303796,0.14612060094669685,0,1
6,24,2,0.14816472694717994,0.1267877412031782,0.14857142857142858,20.92,23.08,130.0,672.0,51.0,64.0,63.0,10.0,8.0,1.0,0.15830297332236457,13.0,6.56,0.17974683544303796,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.1267877412031782,0.09583133684714902,5.33,8.08,165.0,1107.0,52.0,58.0,81.0,10.0,5.0,0.0,0.039537524517394444,6.0,6.62,0.11359404096834265,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.1267877412031782,0.09583133684714902,10.33,13.25,175.0,1107.0,55.0,72.0,55.0,10.0,5.0,0.0,0.13348962773515202,17.0,6.1,0.11359404096834265,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.1267877412031782,0.11178861788617886,6.58,8.67,125.0,696.0,53.0,59.0,81.0,10.0,3.0,0.0,0.039537524517394444,6.0,6.42,0.1157556270096463,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.1267877412031782,0.11178861788617886,9.33,11.5,130.0,696.0,54.0,69.0,59.0,10.0,7.0,0.0,0.13348962773515202,15.0,6.38,0.1157556270096463,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.1267877412031782,0.11178861788617886,17.33,19.5,130.0,696.0,53.0,74.0,48.0,10.0,6.0,0.0,0.1390518084066471,21.0,6.06,0.1157556270096463,0.14612060094669685,0,1
6,24,2,0.14816472694717994,0.1267877412031782,0.11753554502369669,6.25,8.08,110.0,605.0,53.0,59.0,81.0,10.0,3.0,0.0,0.039537524517394444,6.0,6.42,0.125,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.1267877412031782,0.11753554502369669,11.33,13.25,115.0,605.0,54.0,74.0,50.0,10.0,6.0,1.0,0.13348962773515202,20.0,6.1,0.125,0.14612060094669685,0,0
6,24,2,0.14816472694717994,0.1267877412031782,0.11753554502369669,18.33,20.33,120.0,605.0,51.0,72.0,48.0,10.0,3.0,1.0,0.1390518084066471,21.0,5.76,0.125,0.14612060094669685,0,1
6,24,2,0.14816472694717994,0.1267877412031782,0.19158878476786534,11.5,17.5,240.0,1709.0,54.0,74.0,50.0,10.0,6.0,0.0,0.13348962773515202,20.0,6.1,0.19158878476786534,0.14612060094669685,0,0
6,25,3,0.10277777777777777,0.06087792374239026,0.12716262975778547,12.58,18.08,210.0,1477.0,40.0,78.0,26.0,10.0,15.0,0.0,0.13348962773515202,38.0,6.52,0.06667697445149993,0.14612060094669685,0,0
6,25,3,0.10277777777777777,0.06087792374239026,0.10074074074074074,13.85,19.58,224.0,1498.0,40.0,80.0,24.0,10.0,14.0,0.0,0.13348962773515202,40.0,6.380000000000001,0.024898685730150638,0.14612060094669685,0,0
6,25,3,0.10277777777777777,0.06087792374239026,0.09583133684714902,15.17,17.73,154.0,1020.0,41.0,81.0,24.0,10.0,11.0,0.0,0.1390518084066471,40.0,6.08,0.04500000110169642,0.14612060094669685,0,0
6,25,3,0.10277777777777777,0.1267877412031782,0.06944444444455439,5.5,13.55,303.0,2279.0,49.0,56.0,77.0,10.0,5.0,0.0,0.039537524517394444,7.0,6.54,0.06944444444455439,0.14612060094669685,0,0
6,25,3,0.10277777777777777,0.1267877412031782,0.06944444444455439,7.2,15.25,303.0,2279.0,49.0,58.0,72.0,10.0,9.0,1.0,0.039537524517394444,9.0,6.84,0.06944444444455439,0.14612060094669685,0,1
6,25,3,0.10277777777777777,0.1267877412031782,0.06944444444455439,13.52,21.73,313.0,2279.0,48.0,71.0,44.0,10.0,10.0,0.0,0.13348962773515202,23.0,6.38,0.06944444444455439,0.14612060094669685,0,0
