MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,OP_UNIQUE_CARRIER_ENC,ORIGIN_ENC,DEST_ENC,TIME_OF_DAY_ENC,TEMP_DIFF
6,5,4,13.83,16.5,160.0,956.0,49.0,73.0,43.0,10.0,8.0,0.0,4,4,58,1,24.0
6,5,4,12.3,15.3,180.0,1107.0,51.0,71.0,49.0,10.0,13.0,0.0,4,4,62,1,20.0
6,5,4,12.97,15.53,154.0,954.0,53.0,69.0,57.0,10.0,7.0,0.0,5,0,40,1,16.0
6,5,4,15.23,18.0,166.0,1047.0,54.0,71.0,55.0,10.0,5.0,0.0,5,0,41,0,17.0
6,5,4,9.58,11.9,139.0,806.0,40.0,72.0,31.0,10.0,3.0,1.0,5,1,40,1,32.0
6,5,4,13.73,16.42,161.0,962.0,34.0,77.0,21.0,10.0,0.0,0.0,5,1,81,1,43.0
6,5,4,19.13,21.62,149.0,977.0,43.0,79.0,28.0,10.0,0.0,1.0,5,3,4,3,36.0
6,5,4,8.42,11.67,375.0,2677.0,52.0,58.0,81.0,10.0,5.0,0.0,6,4,30,2,6.0
6,5,4,11.42,14.67,375.0,2677.0,52.0,68.0,57.0,10.0,9.0,1.0,6,4,30,1,16.0
6,5,4,15.92,19.17,375.0,2677.0,50.0,75.0,41.0,10.0,11.0,0.0,6,4,30,0,25.0
6,5,4,18.42,21.58,370.0,2677.0,48.0,73.0,41.0,10.0,8.0,0.0,6,4,30,0,25.0
6,5,4,10.0,13.17,370.0,2640.0,53.0,65.0,66.0,10.0,9.0,0.0,6,4,55,1,12.0
6,5,4,11.4,14.57,190.0,1107.0,52.0,68.0,57.0,10.0,9.0,1.0,7,4,62,1,16.0
6,5,4,15.28,18.3,181.0,1107.0,50.0,75.0,41.0,10.0,11.0,0.0,7,4,62,0,25.0
6,5,4,6.0,8.52,151.0,867.0,51.0,54.0,90.0,5.0,0.0,0.0,8,4,40,2,3.0
6,5,4,15.33,17.85,151.0,867.0,50.0,75.0,41.0,10.0,11.0,1.0,8,4,40,0,25.0
6,5,4,6.0,6.85,51.0,93.0,53.0,57.0,87.0,10.0,0.0,0.0,9,0,75,2,4.0
6,5,4,8.0,8.85,51.0,93.0,53.0,63.0,70.0,10.0,3.0,0.0,9,0,75,2,10.0
6,5,4,12.98,13.82,50.0,93.0,53.0,69.0,57.0,10.0,7.0,1.0,9,0,75,1,16.0
6,5,4,16.08,16.97,53.0,93.0,54.0,70.0,57.0,10.0,5.0,1.0,9,0,75,0,16.0
6,5,4,16.32,18.43,67.0,287.0,31.0,79.0,17.0,10.0,7.0,0.0,9,1,7,0,48.0
6,5,4,7.0,12.65,219.0,1498.0,43.0,63.0,48.0,10.0,5.0,0.0,9,1,59,2,20.0
6,5,4,11.62,17.25,218.0,1498.0,34.0,76.0,22.0,10.0,6.0,0.0,9,1,59,1,42.0
6,5,4,15.58,16.75,70.0,279.0,30.0,79.0,17.0,10.0,7.0,0.0,9,1,60,0,49.0
6,5,4,5.0,6.33,80.0,224.0,43.0,56.0,62.0,10.0,3.0,0.0,9,1,75,2,13.0
6,5,4,6.17,7.55,83.0,224.0,43.0,58.0,58.0,10.0,5.0,0.0,9,1,75,2,15.0
6,5,4,9.08,10.48,84.0,224.0,40.0,72.0,31.0,10.0,3.0,1.0,9,1,75,1,32.0
6,5,4,11.25,12.6,81.0,224.0,34.0,76.0,22.0,10.0,6.0,0.0,9,1,75,1,42.0
6,5,4,15.03,16.23,72.0,224.0,30.0,79.0,17.0,10.0,7.0,0.0,9,1,75,0,49.0
6,5,4,15.5,16.82,79.0,224.0,30.0,79.0,17.0,10.0,7.0,0.0,9,1,75,0,49.0
6,5,4,17.67,19.0,80.0,224.0,32.0,78.0,19.0,10.0,0.0,0.0,9,1,75,0,46.0
6,5,4,7.42,9.75,140.0,733.0,43.0,63.0,48.0,10.0,5.0,0.0,9,1,76,2,20.0
6,5,4,15.48,17.83,141.0,733.0,30.0,79.0,17.0,10.0,7.0,0.0,9,1,76,0,49.0
6,5,4,19.0,21.8,108.0,546.0,33.0,75.0,22.0,10.0,6.0,0.0,9,1,79,3,42.0
6,5,4,7.0,9.58,155.0,851.0,51.0,69.0,53.0,10.0,3.0,0.0,9,3,41,2,18.0
6,5,4,5.08,7.83,165.0,962.0,52.0,56.0,87.0,10.0,0.0,0.0,9,3,62,2,4.0
6,5,4,6.0,7.12,67.0,172.0,52.0,63.0,68.0,10.0,0.0,0.0,9,3,75,2,11.0
6,5,4,13.0,14.23,74.0,172.0,46.0,86.0,25.0,10.0,6.0,0.0,9,3,75,1,40.0
6,5,4,15.87,16.92,63.0,172.0,45.0,86.0,24.0,10.0,8.0,0.0,9,3,75,0,41.0
6,5,4,17.82,19.0,71.0,172.0,47.0,85.0,27.0,10.0,7.0,0.0,9,3,75,0,38.0
6,5,4,6.67,8.75,125.0,620.0,52.0,63.0,68.0,10.0,0.0,0.0,9,3,76,2,11.0
6,5,4,13.6,15.68,125.0,620.0,46.0,86.0,25.0,10.0,6.0,1.0,9,3,76,1,40.0
6,5,4,9.5,12.15,99.0,521.0,50.0,74.0,43.0,10.0,5.0,0.0,9,3,79,1,24.0
6,5,4,11.65,14.5,111.0,521.0,52.0,81.0,37.0,10.0,3.0,0.0,9,3,79,1,29.0
6,5,4,11.33,12.32,59.0,93.0,52.0,68.0,57.0,10.0,9.0,1.0,9,4,5,1,16.0
6,5,4,14.52,15.42,54.0,93.0,49.0,75.0,40.0,10.0,8.0,1.0,9,4,5,1,26.0
6,5,4,21.27,22.18,55.0,93.0,50.0,66.0,56.0,10.0,11.0,1.0,9,4,5,3,16.0
6,5,4,23.07,23.98,55.0,93.0,50.0,65.0,59.0,10.0,9.0,0.0,9,4,5,3,15.0
6,5,4,9.85,12.37,91.0,399.0,52.0,61.0,72.0,10.0,7.0,1.0,9,4,7,1,9.0
6,5,4,10.58,13.17,95.0,399.0,53.0,65.0,66.0,10.0,9.0,1.0,9,4,7,1,12.0
6,5,4,11.5,14.02,91.0,399.0,52.0,68.0,57.0,10.0,9.0,0.0,9,4,7,1,16.0
6,5,4,13.67,16.32,99.0,399.0,49.0,73.0,43.0,10.0,8.0,0.0,9,4,7,1,24.0
6,5,4,14.42,16.9,89.0,399.0,49.0,75.0,40.0,10.0,8.0,0.0,9,4,7,1,26.0
6,5,4,16.67,19.15,89.0,399.0,50.0,77.0,39.0,10.0,10.0,1.0,9,4,7,0,27.0
6,5,4,18.67,21.1,86.0,399.0,48.0,73.0,41.0,10.0,8.0,1.0,9,4,7,0,25.0
6,5,4,19.92,22.48,94.0,399.0,50.0,69.0,51.0,10.0,9.0,0.0,9,4,7,3,19.0
6,5,4,9.48,10.75,76.0,234.0,52.0,61.0,72.0,10.0,7.0,0.0,9,4,22,1,9.0
6,5,4,15.48,16.72,74.0,234.0,50.0,75.0,41.0,10.0,11.0,0.0,9,4,22,0,25.0
6,5,4,17.67,18.8,68.0,234.0,49.0,75.0,40.0,10.0,14.0,1.0,9,4,22,0,26.0
6,5,4,20.48,21.62,68.0,234.0,51.0,66.0,59.0,10.0,8.0,0.0,9,4,22,3,15.0
6,5,4,21.67,22.95,77.0,234.0,50.0,66.0,56.0,10.0,11.0,0.0,9,4,22,3,16.0
6,5,4,8.93,11.18,135.0,748.0,52.0,58.0,81.0,10.0,5.0,1.0,9,4,25,2,6.0
6,5,4,11.58,13.83,135.0,748.0,52.0,68.0,57.0,10.0,9.0,1.0,9,4,25,1,16.0
6,5,4,19.92,22.12,132.0,748.0,50.0,69.0,51.0,10.0,9.0,0.0,9,4,25,3,19.0
6,5,4,7.17,8.42,75.0,224.0,51.0,57.0,81.0,10.0,6.0,0.0,9,4,27,2,6.0
6,5,4,8.75,9.97,73.0,224.0,52.0,58.0,81.0,10.0,5.0,0.0,9,4,27,2,6.0
6,5,4,11.58,12.88,78.0,224.0,52.0,68.0,57.0,10.0,9.0,1.0,9,4,27,1,16.0
6,5,4,13.23,14.37,68.0,224.0,49.0,73.0,43.0,10.0,8.0,0.0,9,4,27,1,24.0
6,5,4,13.53,14.83,78.0,224.0,49.0,73.0,43.0,10.0,8.0,0.0,9,4,27,1,24.0
6,5,4,15.75,17.0,75.0,224.0,50.0,75.0,41.0,10.0,11.0,0.0,9,4,27,0,25.0
6,5,4,17.57,18.75,71.0,224.0,49.0,75.0,40.0,10.0,14.0,0.0,9,4,27,0,26.0
6,5,4,19.83,21.08,75.0,224.0,50.0,69.0,51.0,10.0,9.0,1.0,9,4,27,3,19.0
6,5,4,22.92,0.08,70.0,224.0,51.0,66.0,59.0,10.0,8.0,0.0,9,4,27,3,15.0
6,5,4,13.77,16.48,103.0,512.0,49.0,73.0,43.0,10.0,8.0,0.0,9,4,28,1,24.0
6,5,4,8.0,11.23,194.0,954.0,52.0,58.0,81.0,10.0,5.0,0.0,9,4,41,2,6.0
6,5,4,19.75,21.05,78.0,261.0,50.0,69.0,51.0,10.0,9.0,1.0,9,4,43,3,19.0
6,5,4,14.42,16.03,97.0,352.0,49.0,75.0,40.0,10.0,8.0,1.0,9,4,47,1,26.0
6,5,4,21.67,23.15,89.0,352.0,50.0,66.0,56.0,10.0,11.0,0.0,9,4,47,3,16.0
6,5,4,15.67,18.05,143.0,750.0,50.0,75.0,41.0,10.0,11.0,1.0,9,4,50,0,25.0
6,5,4,9.92,12.13,133.0,672.0,52.0,61.0,72.0,10.0,7.0,1.0,9,4,54,1,9.0
6,5,4,8.33,11.07,164.0,956.0,52.0,58.0,81.0,10.0,5.0,0.0,9,4,58,2,6.0
6,5,4,11.5,14.25,165.0,956.0,52.0,68.0,57.0,10.0,9.0,0.0,9,4,58,1,16.0
6,5,4,15.58,18.33,165.0,956.0,50.0,75.0,41.0,10.0,11.0,1.0,9,4,58,0,25.0
6,5,4,7.42,8.5,65.0,129.0,51.0,57.0,81.0,10.0,6.0,0.0,9,4,60,2,6.0
6,5,4,9.65,10.75,66.0,129.0,52.0,61.0,72.0,10.0,7.0,1.0,9,4,60,1,9.0
6,5,4,11.58,12.68,66.0,129.0,52.0,68.0,57.0,10.0,9.0,1.0,9,4,60,1,16.0
6,5,4,12.97,13.95,59.0,129.0,51.0,71.0,49.0,10.0,13.0,1.0,9,4,60,1,20.0
6,5,4,13.75,14.83,65.0,129.0,49.0,73.0,43.0,10.0,8.0,0.0,9,4,60,1,24.0
6,5,4,15.92,16.98,64.0,129.0,50.0,75.0,41.0,10.0,11.0,1.0,9,4,60,0,25.0
6,5,4,16.0,17.0,60.0,129.0,50.0,77.0,39.0,10.0,10.0,0.0,9,4,60,0,27.0
6,5,4,18.33,19.33,60.0,129.0,48.0,73.0,41.0,10.0,8.0,0.0,9,4,60,0,25.0
6,5,4,6.5,9.53,182.0,1107.0,51.0,54.0,90.0,5.0,0.0,0.0,9,4,62,2,3.0
6,5,4,17.67,20.87,192.0,1107.0,49.0,75.0,40.0,10.0,14.0,0.0,9,4,62,0,26.0
6,5,4,9.75,10.97,73.0,172.0,52.0,61.0,72.0,10.0,7.0,0.0,9,4,64,1,9.0
6,5,4,9.93,11.03,66.0,172.0,52.0,61.0,72.0,10.0,7.0,0.0,9,4,64,1,9.0
6,5,4,14.2,15.2,60.0,172.0,49.0,75.0,40.0,10.0,8.0,0.0,9,4,64,1,26.0
6,5,4,15.42,16.48,64.0,172.0,50.0,75.0,41.0,10.0,11.0,0.0,9,4,64,0,25.0
6,5,4,22.9,23.98,65.0,172.0,51.0,66.0,59.0,10.0,8.0,0.0,9,4,64,3,15.0
6,5,4,18.67,21.48,169.0,987.0,48.0,73.0,41.0,10.0,8.0,0.0,9,4,65,0,25.0
6,5,4,16.98,18.6,97.0,479.0,50.0,77.0,39.0,10.0,10.0,0.0,9,4,66,0,27.0
6,5,4,9.42,10.67,75.0,228.0,52.0,61.0,72.0,10.0,7.0,0.0,9,4,67,1,9.0
6,5,4,17.57,18.82,75.0,228.0,49.0,75.0,40.0,10.0,14.0,0.0,9,4,67,0,26.0
6,5,4,17.75,18.85,66.0,228.0,49.0,75.0,40.0,10.0,14.0,0.0,9,4,67,0,26.0
6,5,4,21.67,22.93,76.0,228.0,50.0,66.0,56.0,10.0,11.0,0.0,9,4,67,3,16.0
6,5,4,8.08,10.55,148.0,908.0,52.0,58.0,81.0,10.0,5.0,1.0,9,4,73,2,6.0
6,5,4,13.67,15.92,135.0,679.0,49.0,73.0,43.0,10.0,8.0,0.0,9,4,76,1,24.0
6,5,4,17.58,19.92,140.0,679.0,49.0,75.0,40.0,10.0,14.0,1.0,9,4,76,0,26.0
6,5,4,17.75,20.02,136.0,679.0,49.0,75.0,40.0,10.0,14.0,0.0,9,4,76,0,26.0
6,5,4,7.0,9.2,132.0,696.0,51.0,57.0,81.0,10.0,6.0,0.0,9,4,78,2,6.0
6,5,4,8.82,11.07,135.0,696.0,52.0,58.0,81.0,10.0,5.0,0.0,9,4,78,2,6.0
6,5,4,11.5,13.75,135.0,696.0,52.0,68.0,57.0,10.0,9.0,0.0,9,4,78,1,16.0
6,5,4,15.25,17.47,133.0,696.0,50.0,75.0,41.0,10.0,11.0,0.0,9,4,78,0,25.0
6,5,4,19.83,22.1,136.0,696.0,50.0,69.0,51.0,10.0,9.0,0.0,9,4,78,3,19.0
6,5,4,19.28,22.32,122.0,689.0,50.0,69.0,51.0,10.0,9.0,1.0,9,4,79,3,19.0
6,5,4,20.28,23.3,121.0,689.0,51.0,66.0,59.0,10.0,8.0,0.0,9,4,79,3,15.0
6,5,4,8.13,9.95,109.0,605.0,52.0,58.0,81.0,10.0,5.0,0.0,9,4,80,2,6.0
6,5,4,8.58,10.55,118.0,605.0,52.0,58.0,81.0,10.0,5.0,0.0,9,4,80,2,6.0
6,5,4,9.67,11.72,123.0,605.0,52.0,61.0,72.0,10.0,7.0,0.0,9,4,80,1,9.0
6,5,4,14.17,16.17,120.0,605.0,49.0,75.0,40.0,10.0,8.0,1.0,9,4,80,1,26.0
6,5,4,17.67,19.58,115.0,605.0,49.0,75.0,40.0,10.0,14.0,0.0,9,4,80,0,26.0
6,5,4,19.83,21.82,119.0,605.0,50.0,69.0,51.0,10.0,9.0,0.0,9,4,80,3,19.0
6,5,4,12.5,15.42,175.0,978.0,51.0,71.0,49.0,10.0,13.0,0.0,9,4,81,1,20.0
6,5,4,19.58,22.45,172.0,978.0,50.0,69.0,51.0,10.0,9.0,1.0,9,4,81,3,19.0
6,5,4,11.33,13.42,125.0,618.0,52.0,68.0,57.0,10.0,9.0,1.0,9,4,83,1,16.0
6,5,4,8.92,12.1,191.0,1216.0,52.0,58.0,81.0,10.0,5.0,0.0,9,4,85,2,6.0
6,5,4,18.28,21.53,195.0,1216.0,48.0,73.0,41.0,10.0,8.0,0.0,9,4,85,0,25.0
6,5,4,13.62,16.88,136.0,836.0,34.0,77.0,21.0,10.0,0.0,1.0,10,1,19,1,43.0
6,5,4,18.0,21.33,140.0,836.0,33.0,77.0,20.0,10.0,7.0,1.0,10,1,19,0,44.0
6,5,4,5.25,8.67,145.0,852.0,52.0,56.0,87.0,10.0,0.0,0.0,10,3,19,2,4.0
6,5,4,5.25,8.97,163.0,1024.0,51.0,52.0,97.0,2.0,0.0,0.0,10,4,19,2,1.0
6,5,4,8.97,12.73,166.0,1024.0,52.0,58.0,81.0,10.0,5.0,0.0,10,4,19,2,6.0
6,5,4,10.83,14.6,166.0,1024.0,53.0,65.0,66.0,10.0,9.0,0.0,10,4,19,1,12.0
6,5,4,12.73,16.58,171.0,1024.0,51.0,71.0,49.0,10.0,13.0,0.0,10,4,19,1,20.0
6,5,4,14.5,18.33,170.0,1024.0,49.0,75.0,40.0,10.0,8.0,0.0,10,4,19,1,26.0
6,5,4,19.98,23.83,171.0,1024.0,50.0,69.0,51.0,10.0,9.0,0.0,10,4,19,3,19.0
6,5,4,14.08,22.5,325.0,2402.0,49.0,75.0,40.0,10.0,8.0,0.0,10,4,23,1,26.0
6,5,4,23.62,7.8,311.0,2402.0,50.0,65.0,59.0,10.0,9.0,1.0,10,4,23,3,15.0
6,5,4,8.0,16.18,311.0,2306.0,52.0,58.0,81.0,10.0,5.0,0.0,10,4,32,2,6.0
6,5,4,12.92,21.03,307.0,2306.0,51.0,71.0,49.0,10.0,13.0,0.0,10,4,32,1,20.0
6,5,4,22.25,6.2,297.0,2306.0,51.0,66.0,59.0,10.0,8.0,0.0,10,4,32,3,15.0
6,5,4,23.38,7.33,297.0,2306.0,50.0,65.0,59.0,10.0,9.0,0.0,10,4,32,3,15.0
6,5,4,5.0,11.32,259.0,1874.0,51.0,52.0,97.0,2.0,0.0,0.0,10,4,33,2,1.0
6,5,4,7.17,13.65,269.0,1874.0,51.0,57.0,81.0,10.0,6.0,0.0,10,4,33,2,6.0
6,5,4,12.0,18.47,268.0,1874.0,51.0,71.0,49.0,10.0,13.0,0.0,10,4,33,1,20.0
6,5,4,17.08,23.42,260.0,1874.0,49.0,75.0,40.0,10.0,14.0,0.0,10,4,33,0,26.0
6,5,4,23.98,6.28,258.0,1874.0,50.0,65.0,59.0,10.0,9.0,0.0,10,4,33,3,15.0
6,5,4,6.42,9.33,175.0,954.0,51.0,54.0,90.0,5.0,0.0,0.0,10,4,41,2,3.0
6,5,4,17.23,20.08,171.0,954.0,49.0,75.0,40.0,10.0,14.0,0.0,10,4,41,0,26.0
6,5,4,7.0,13.23,254.0,1721.0,51.0,57.0,81.0,10.0,6.0,0.0,10,4,59,2,6.0
6,5,4,13.82,20.08,256.0,1721.0,49.0,73.0,43.0,10.0,8.0,0.0,10,4,59,1,24.0
6,5,4,17.43,23.55,247.0,1721.0,49.0,75.0,40.0,10.0,14.0,0.0,10,4,59,0,26.0
6,5,4,23.83,5.88,243.0,1721.0,50.0,65.0,59.0,10.0,9.0,1.0,10,4,59,3,15.0
6,5,4,5.08,7.28,132.0,679.0,51.0,52.0,97.0,2.0,0.0,0.0,10,4,76,2,1.0
6,5,4,7.33,9.7,142.0,679.0,51.0,57.0,81.0,10.0,6.0,0.0,10,4,76,2,6.0
6,5,4,12.58,14.9,139.0,679.0,51.0,71.0,49.0,10.0,13.0,0.0,10,4,76,1,20.0
6,5,4,5.0,8.17,130.0,836.0,43.0,56.0,62.0,10.0,3.0,0.0,11,1,19,2,13.0
6,5,4,9.92,13.17,135.0,836.0,40.0,72.0,31.0,10.0,3.0,0.0,11,1,19,1,32.0
6,5,4,16.17,19.5,140.0,836.0,31.0,79.0,17.0,10.0,7.0,1.0,11,1,19,0,48.0
6,5,4,5.67,8.0,140.0,806.0,43.0,56.0,62.0,10.0,3.0,0.0,11,1,40,2,13.0
6,5,4,14.67,17.0,140.0,806.0,31.0,80.0,17.0,10.0,10.0,0.0,11,1,40,1,49.0
6,5,4,7.25,12.67,205.0,1511.0,43.0,63.0,48.0,10.0,5.0,0.0,11,1,46,2,20.0
6,5,4,10.17,12.25,125.0,723.0,37.0,74.0,26.0,10.0,5.0,0.0,11,1,54,1,37.0
6,5,4,18.08,20.17,125.0,723.0,33.0,77.0,20.0,10.0,7.0,1.0,11,1,54,0,44.0
6,5,4,6.17,8.75,155.0,1020.0,43.0,58.0,58.0,10.0,5.0,0.0,11,1,62,2,15.0
6,5,4,11.83,14.0,130.0,742.0,34.0,76.0,22.0,10.0,6.0,0.0,11,1,78,1,42.0
6,5,4,12.33,14.17,110.0,649.0,36.0,78.0,22.0,10.0,7.0,0.0,11,1,80,1,42.0
6,5,4,21.08,22.92,110.0,649.0,38.0,68.0,33.0,10.0,9.0,0.0,11,1,80,3,30.0
6,5,4,22.67,5.0,260.0,1978.0,51.0,66.0,59.0,10.0,8.0,1.0,11,4,6,3,15.0
6,5,4,21.17,5.17,300.0,2335.0,50.0,66.0,56.0,10.0,11.0,0.0,11,4,10,3,16.0
6,5,4,14.08,20.08,240.0,1670.0,49.0,75.0,40.0,10.0,8.0,0.0,11,4,17,1,26.0
6,5,4,5.0,8.58,155.0,1024.0,51.0,52.0,97.0,2.0,0.0,0.0,11,4,19,2,1.0
6,5,4,8.08,11.75,160.0,1024.0,52.0,58.0,81.0,10.0,5.0,0.0,11,4,19,2,6.0
6,5,4,13.17,17.0,170.0,1024.0,49.0,73.0,43.0,10.0,8.0,1.0,11,4,19,1,24.0
6,5,4,15.75,19.5,165.0,1024.0,50.0,75.0,41.0,10.0,11.0,1.0,11,4,19,0,25.0
6,5,4,22.67,5.0,260.0,1894.0,51.0,66.0,59.0,10.0,8.0,1.0,11,4,31,3,15.0
6,5,4,7.5,10.25,165.0,867.0,51.0,57.0,81.0,10.0,6.0,0.0,11,4,40,2,6.0
6,5,4,15.08,17.67,155.0,867.0,50.0,75.0,41.0,10.0,11.0,1.0,11,4,40,0,25.0
6,5,4,18.25,21.0,165.0,867.0,48.0,73.0,41.0,10.0,8.0,1.0,11,4,40,0,25.0
6,5,4,6.75,12.67,235.0,1733.0,51.0,54.0,90.0,5.0,0.0,0.0,11,4,46,2,3.0
6,5,4,13.25,19.25,240.0,1733.0,49.0,73.0,43.0,10.0,8.0,1.0,11,4,46,1,24.0
6,5,4,22.92,5.0,245.0,1733.0,51.0,66.0,59.0,10.0,8.0,1.0,11,4,46,3,15.0
6,5,4,10.08,12.25,130.0,672.0,53.0,65.0,66.0,10.0,9.0,1.0,11,4,54,1,12.0
6,5,4,12.92,15.17,135.0,672.0,51.0,71.0,49.0,10.0,13.0,1.0,11,4,54,1,20.0
6,5,4,17.92,20.17,135.0,672.0,49.0,75.0,40.0,10.0,14.0,0.0,11,4,54,0,26.0
6,5,4,19.5,21.67,130.0,672.0,50.0,69.0,51.0,10.0,9.0,1.0,11,4,54,3,19.0
6,5,4,6.5,9.25,165.0,1107.0,51.0,54.0,90.0,5.0,0.0,0.0,11,4,62,2,3.0
6,5,4,10.58,13.5,175.0,1107.0,53.0,65.0,66.0,10.0,9.0,0.0,11,4,62,1,12.0
6,5,4,15.75,18.75,180.0,1107.0,50.0,75.0,41.0,10.0,11.0,1.0,11,4,62,0,25.0
6,5,4,20.92,23.92,180.0,1107.0,51.0,66.0,59.0,10.0,8.0,0.0,11,4,62,3,15.0
6,5,4,11.25,13.5,135.0,696.0,52.0,68.0,57.0,10.0,9.0,1.0,11,4,78,1,16.0
6,5,4,17.08,19.33,135.0,696.0,49.0,75.0,40.0,10.0,14.0,0.0,11,4,78,0,26.0
6,5,4,19.83,22.08,135.0,696.0,50.0,69.0,51.0,10.0,9.0,0.0,11,4,78,3,19.0
6,5,4,5.5,7.25,105.0,605.0,51.0,52.0,97.0,2.0,0.0,0.0,11,4,80,2,1.0
6,5,4,9.0,10.83,110.0,605.0,52.0,61.0,72.0,10.0,7.0,0.0,11,4,80,1,9.0
6,5,4,14.58,16.42,110.0,605.0,49.0,75.0,40.0,10.0,8.0,0.0,11,4,80,1,26.0
6,5,4,18.5,20.42,115.0,605.0,48.0,73.0,41.0,10.0,8.0,0.0,11,4,80,0,25.0
6,5,4,21.0,22.75,105.0,605.0,50.0,66.0,56.0,10.0,11.0,1.0,11,4,80,3,16.0
6,5,4,11.08,16.92,230.0,1709.0,52.0,68.0,57.0,10.0,9.0,1.0,11,4,82,1,16.0
6,6,5,6.0,11.5,210.0,1477.0,42.0,60.0,52.0,10.0,8.0,0.0,0,1,20,2,18.0
6,6,5,12.58,18.08,210.0,1477.0,39.0,79.0,24.0,10.0,15.0,0.0,0,1,20,1,40.0
6,6,5,6.27,8.92,159.0,1020.0,42.0,60.0,52.0,10.0,8.0,0.0,0,1,62,2,18.0
6,6,5,13.52,21.73,313.0,2279.0,48.0,78.0,35.0,10.0,6.0,0.0,0,4,14,1,30.0
6,6,5,21.83,5.9,304.0,2279.0,51.0,66.0,59.0,10.0,3.0,0.0,0,4,14,3,15.0
6,6,5,23.92,7.98,304.0,2279.0,52.0,61.0,72.0,10.0,5.0,0.0,0,4,14,3,9.0
6,6,5,1.37,7.2,230.0,1660.0,50.0,63.0,63.0,10.0,6.0,1.0,0,4,20,3,13.0
6,6,5,7.83,13.72,233.0,1660.0,53.0,67.0,61.0,10.0,5.0,1.0,0,4,20,2,14.0
6,6,5,10.15,16.18,242.0,1660.0,52.0,73.0,48.0,10.0,7.0,1.0,0,4,20,1,21.0
6,6,5,11.73,17.83,246.0,1660.0,52.0,74.0,46.0,10.0,11.0,1.0,0,4,20,1,22.0
6,6,5,13.58,19.65,244.0,1660.0,48.0,78.0,35.0,10.0,6.0,1.0,0,4,20,1,30.0
6,6,5,15.67,21.73,244.0,1660.0,52.0,78.0,40.0,10.0,8.0,0.0,0,4,20,0,26.0
6,6,5,17.72,23.78,244.0,1660.0,53.0,77.0,43.0,10.0,8.0,0.0,0,4,20,0,24.0
6,6,5,23.53,5.4,232.0,1660.0,52.0,61.0,72.0,10.0,5.0,1.0,0,4,20,3,9.0
6,6,5,20.02,5.0,359.0,2724.0,51.0,68.0,55.0,10.0,7.0,1.0,0,4,48,3,17.0
6,6,5,0.08,6.08,240.0,1721.0,50.0,61.0,67.0,10.0,6.0,0.0,0,4,59,3,11.0
6,6,5,6.4,12.47,244.0,1721.0,52.0,64.0,65.0,10.0,0.0,0.0,0,4,59,2,12.0
6,6,5,10.9,17.05,249.0,1721.0,52.0,73.0,48.0,10.0,7.0,0.0,0,4,59,1,21.0
6,6,5,13.47,19.7,254.0,1721.0,48.0,78.0,35.0,10.0,6.0,0.0,0,4,59,1,30.0
6,6,5,15.17,21.28,247.0,1721.0,52.0,78.0,40.0,10.0,8.0,0.0,0,4,59,0,26.0
6,6,5,12.2,20.42,313.0,2378.0,51.0,76.0,42.0,10.0,9.0,0.0,0,4,61,1,25.0
6,6,5,22.68,6.8,307.0,2378.0,52.0,62.0,70.0,10.0,3.0,0.0,0,4,61,3,10.0
6,6,5,12.45,13.55,66.0,279.0,39.0,79.0,24.0,10.0,15.0,0.0,1,1,60,1,40.0
6,6,5,6.0,7.18,71.0,224.0,42.0,60.0,52.0,10.0,8.0,0.0,1,1,75,2,18.0
6,6,5,9.5,10.65,69.0,224.0,44.0,72.0,37.0,10.0,17.0,0.0,1,1,75,1,28.0
6,6,5,13.67,14.83,70.0,224.0,41.0,80.0,25.0,10.0,17.0,1.0,1,1,75,1,39.0
6,6,5,17.82,19.0,71.0,224.0,44.0,80.0,28.0,10.0,9.0,0.0,1,1,75,0,36.0
6,6,5,9.68,12.17,149.0,894.0,52.0,65.0,63.0,10.0,3.0,1.0,1,2,40,1,13.0
6,6,5,17.08,19.8,163.0,1133.0,52.0,70.0,53.0,10.0,6.0,1.0,1,2,62,0,18.0
6,6,5,8.33,9.42,65.0,172.0,48.0,76.0,37.0,10.0,6.0,0.0,1,3,75,2,28.0
6,6,5,11.83,15.73,174.0,1180.0,52.0,74.0,46.0,10.0,11.0,0.0,1,4,0,1,22.0
6,6,5,20.08,0.1,181.0,1180.0,51.0,68.0,55.0,10.0,7.0,0.0,1,4,0,3,17.0
6,6,5,6.0,8.57,214.0,1448.0,52.0,64.0,65.0,10.0,0.0,0.0,1,4,1,2,12.0
6,6,5,7.0,9.67,220.0,1448.0,53.0,67.0,61.0,10.0,5.0,1.0,1,4,1,2,14.0
6,6,5,8.08,10.73,219.0,1448.0,53.0,67.0,61.0,10.0,6.0,0.0,1,4,1,2,14.0
6,6,5,9.0,11.67,220.0,1448.0,53.0,69.0,57.0,10.0,6.0,0.0,1,4,1,1,16.0
6,6,5,9.75,12.42,220.0,1448.0,53.0,69.0,57.0,10.0,6.0,1.0,1,4,1,1,16.0
6,6,5,10.58,13.25,220.0,1448.0,52.0,73.0,48.0,10.0,7.0,1.0,1,4,1,1,21.0
