STATION,date,hour,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
PAE,05-19,18,43,53,69,10,21
PAE,05-19,19,43,52,72,10,15
PAE,05-19,20,43,51,74,10,13
PAE,05-19,21,44,50,80,10,16
PAE,05-19,22,43,49,80,10,15
PAE,05-19,23,44,49,83,10,13
PAE,05-20,0,44,49,83,10,14
PAE,05-20,1,43,48,83,10,8
PAE,05-20,2,43,48,83,10,11
PAE,05-20,3,43,48,83,10,9
PAE,05-20,4,43,48,83,10,9
PAE,05-20,5,43,48,83,10,11
PAE,05-20,6,42,49,77,10,13
PAE,05-20,7,43,52,72,10,14
PAE,05-20,8,43,52,72,10,16
PAE,05-20,9,43,53,69,10,10
PAE,05-20,10,43,55,64,10,16
PAE,05-20,11,43,56,62,10,15
PAE,05-20,12,45,54,72,7,15
PAE,05-20,13,44,56,65,10,11
PAE,05-20,14,46,54,75,4,8
PAE,05-20,15,48,52,86,5,0
PAE,05-20,16,45,50,83,4,3
PAE,05-20,17,48,52,86,10,3
PAE,05-20,18,48,50,93,8,6
PAE,05-20,19,47,49,93,10,6
PAE,05-20,20,47,48,96,10,6
PAE,05-20,21,47,48,96,10,6
PAE,05-20,22,47,48,96,10,5
PAE,05-20,23,47,48,96,6,5
PAE,05-21,0,46,47,97,8,5
PAE,05-21,1,46,47,97,5,6
PAE,05-21,2,45,48,89,10,6
PAE,05-21,3,45,47,93,10,3
PAE,05-21,4,45,48,89,10,0
PAE,05-21,5,44,48,86,10,3
PAE,05-21,6,44,49,83,10,3
PAE,05-21,7,43,50,77,10,6
PAE,05-21,8,44,49,83,10,5
PAE,05-21,9,43,51,74,10,6
PAE,05-21,10,40,53,61,10,7
PAE,05-21,11,40,56,55,10,6
PAE,05-21,12,42,57,58,10,5
PAE,05-21,13,41,58,53,10,7
PAE,05-21,14,42,58,56,10,7
PAE,05-21,15,41,58,53,10,11
PAE,05-21,16,40,58,51,10,9
PAE,05-21,17,39,57,51,10,8
PAE,05-21,18,38,54,55,10,5
PAE,05-21,19,38,52,59,10,5
PAE,05-21,20,42,50,74,10,6
PAE,05-21,21,43,48,83,10,7
PAE,05-21,22,44,48,86,10,9
PAE,05-21,23,44,48,86,10,8
PAE,05-22,0,45,48,89,10,6
PAE,05-22,1,44,47,90,10,0
PAE,05-22,2,44,48,86,10,0
PAE,05-22,3,45,48,89,10,3
PAE,05-22,4,46,48,93,10,3
PAE,05-22,5,45,48,89,10,3
PAE,05-22,6,46,51,83,10,0
PAE,05-22,7,46,51,83,10,6
PAE,05-22,8,46,53,77,10,6
PAE,05-22,9,46,55,72,10,6
PAE,05-22,10,46,58,65,10,3
PAE,05-22,11,47,59,64,10,7
PAE,05-22,12,41,61,48,10,8
PAE,05-22,13,41,62,46,10,9
PAE,05-22,14,38,62,41,10,7
PAE,05-22,15,40,63,43,10,7
PAE,05-22,16,42,62,48,10,9
PAE,05-22,17,42,59,54,10,7
PAE,05-22,18,43,56,62,10,8
PAE,05-22,19,46,53,77,10,6
PAE,05-22,20,45,51,80,10,5
PAE,05-22,21,44,50,80,10,6
PAE,05-22,22,45,49,86,10,5
PAE,05-22,23,45,48,89,10,7
PAE,05-23,0,45,48,89,10,5
PAE,05-23,1,45,48,89,10,5
PAE,05-23,2,44,47,90,10,7
PAE,05-23,3,44,47,90,10,5
PAE,05-23,4,44,48,86,10,0
PAE,05-23,5,44,48,86,10,3
PAE,05-23,6,43,49,80,10,3
PAE,05-23,7,43,51,74,10,5
PAE,05-23,8,44,52,75,10,6
PAE,05-23,9,45,54,72,10,3
PAE,05-23,10,46,55,72,10,6
PAE,05-23,11,46,56,70,10,5
PAE,05-23,12,44,58,60,10,10
PAE,05-23,13,44,58,60,10,7
PAE,05-23,14,39,61,44,10,8
PAE,05-23,15,45,58,62,10,9
PAE,05-23,16,42,56,60,10,9
PAE,05-23,17,42,55,62,10,9
PAE,05-23,18,40,52,64,10,7
PAE,05-23,19,41,51,69,10,6
PAE,05-23,20,42,50,74,10,7
PAE,05-23,21,41,49,74,10,8
PAE,05-23,22,41,48,77,10,5
PAE,05-23,23,40,48,74,10,3
PAE,05-24,0,41,47,80,10,3
PAE,05-24,1,41,46,83,10,3
PAE,05-24,2,41,46,83,10,3
PAE,05-24,3,41,46,83,10,3
PAE,05-24,4,42,46,86,10,3
PAE,05-24,5,43,47,86,10,0
PAE,05-24,6,43,50,77,10,5
PAE,05-24,7,44,53,72,10,0
PAE,05-24,8,45,57,64,10,3
PAE,05-24,9,45,59,60,10,6
PAE,05-24,10,47,61,60,10,5
PAE,05-24,11,45,63,52,10,6
PAE,05-24,12,44,66,45,10,5
PAE,05-24,13,42,68,39,10,7
PAE,05-24,14,34,71,26,10,0
PAE,05-24,15,44,69,41,10,8
PAE,05-24,16,44,66,45,10,7
PAE,05-24,17,45,65,49,10,8
PAE,05-24,18,44,60,56,10,8
PAE,05-24,19,45,55,69,10,7
PAE,05-24,20,43,55,64,10,7
PAE,05-24,21,43,54,67,10,8
PAE,05-24,22,43,53,69,10,7
PAE,05-24,23,42,52,69,10,6
PAE,05-25,0,43,51,74,10,5
PAE,05-25,1,44,51,77,10,0
PAE,05-25,2,45,51,80,10,5
PAE,05-25,3,44,50,80,10,5
PAE,05-25,4,43,49,80,10,6
PAE,05-25,5,44,52,75,10,8
PAE,05-25,6,46,54,75,10,11
PAE,05-25,7,46,55,72,10,7
PAE,05-25,8,47,59,64,10,7
PAE,05-25,9,49,60,67,10,7
PAE,05-25,10,48,62,60,10,8
PAE,05-25,11,48,65,54,10,10
PAE,05-25,12,49,66,54,10,13
PAE,05-25,13,48,65,54,10,10
PAE,05-25,14,49,66,54,10,10
PAE,05-25,15,47,66,50,10,9
PAE,05-25,16,45,66,47,10,11
PAE,05-25,17,46,65,51,10,13
PAE,05-25,18,45,62,54,10,10
PAE,05-25,19,45,61,56,10,7
PAE,05-25,20,45,58,62,10,5
PAE,05-25,21,44,57,62,10,7
PAE,05-25,22,43,57,60,10,10
PAE,05-25,23,45,57,64,10,14
PAE,05-26,0,46,56,70,10,16
PAE,05-26,1,48,55,77,10,15
PAE,05-26,2,48,54,80,10,13
PAE,05-26,3,49,53,86,10,10
PAE,05-26,4,49,53,86,10,13
PAE,05-26,5,51,53,93,9,14
PAE,05-26,6,51,53,93,10,13
PAE,05-26,7,51,55,87,10,17
PAE,05-26,8,51,59,75,10,16
PAE,05-26,9,49,62,62,10,14
PAE,05-26,10,47,62,58,10,14
PAE,05-26,11,47,57,69,10,8
PAE,05-26,12,46,58,65,10,10
PAE,05-26,13,46,59,62,10,10
PAE,05-26,14,46,61,58,10,11
PAE,05-26,15,45,60,58,10,13
PAE,05-26,16,45,59,60,10,9
PAE,05-26,17,44,57,62,10,8
PAE,05-26,18,44,56,65,10,8
PAE,05-26,19,44,53,72,10,6
PAE,05-26,20,44,52,75,10,6
PAE,05-26,21,44,51,77,10,5
PAE,05-26,22,44,50,80,10,0
PAE,05-26,23,44,50,80,10,0
PAE,05-27,0,44,50,80,10,3
PAE,05-27,1,44,50,80,10,0
PAE,05-27,2,44,49,83,10,0
PAE,05-27,3,43,48,83,10,3
PAE,05-27,4,44,49,83,10,3
PAE,05-27,5,44,51,77,10,5
PAE,05-27,6,43,52,72,10,5
PAE,05-27,7,45,55,69,10,5
PAE,05-27,8,45,58,62,10,0
PAE,05-27,9,43,60,53,10,3
PAE,05-27,10,41,62,46,10,6
PAE,05-27,11,42,64,45,10,5
PAE,05-27,12,40,66,39,10,6
PAE,05-27,13,40,66,39,10,9
PAE,05-27,14,42,68,39,10,8
PAE,05-27,15,46,66,49,10,10
PAE,05-27,16,46,67,47,10,10
PAE,05-27,17,45,65,49,10,7
PAE,05-27,18,44,63,50,10,7
PAE,05-27,19,43,61,52,10,5
PAE,05-27,20,41,60,50,10,5
PAE,05-27,21,41,58,53,10,5
PAE,05-27,22,42,57,58,10,3
PAE,05-27,23,43,56,62,10,0
PAE,05-28,0,44,57,62,10,6
PAE,05-28,1,46,56,70,10,6
PAE,05-28,2,47,54,77,10,3
PAE,05-28,3,48,54,80,10,6
PAE,05-28,4,49,55,80,10,6
PAE,05-28,5,50,59,72,10,3
PAE,05-28,6,49,65,56,10,3
PAE,05-28,7,53,66,63,10,0
PAE,05-28,8,54,70,57,10,5
PAE,05-28,9,53,75,46,10,7
PAE,05-28,10,44,79,29,10,14
PAE,05-28,11,48,79,34,10,11
PAE,05-28,12,47,81,30,10,15
PAE,05-28,13,48,82,31,10,13
PAE,05-28,14,49,78,36,10,8
PAE,05-28,15,50,70,49,10,9
PAE,05-28,16,51,65,61,10,10
PAE,05-28,17,49,63,60,10,10
PAE,05-28,18,48,61,63,10,10
PAE,05-28,19,48,59,67,10,8
PAE,05-28,20,50,56,81,10,7
PAE,05-28,21,50,54,87,10,6
PAE,05-28,22,50,54,87,10,0
PAE,05-28,23,50,57,78,10,11
PAE,05-29,0,50,57,78,10,10
PAE,05-29,1,50,56,81,10,11
PAE,05-29,2,49,56,77,10,17
PAE,05-29,3,50,56,81,10,8
PAE,05-29,4,51,55,87,10,10
PAE,05-29,5,52,54,93,10,9
PAE,05-29,6,52,54,93,10,14
PAE,05-29,7,*,*,*,10,17
PAE,05-29,8,53,58,84,10,15
PAE,05-29,9,54,57,90,4,14
PAE,05-29,10,50,51,96,2,7
PAE,05-29,11,49,51,92,5,0
PAE,05-29,12,48,52,86,10,15
PAE,05-29,13,46,55,72,10,11
PAE,05-29,14,46,57,67,10,10
PAE,05-29,15,43,56,62,10,14
PAE,05-29,16,43,58,58,10,11
PAE,05-29,17,43,57,60,10,9
PAE,05-29,18,42,57,58,10,7
PAE,05-29,19,45,53,74,10,5
PAE,05-29,20,45,53,74,10,5
PAE,05-29,21,43,52,72,10,7
PAE,05-29,22,42,51,71,10,7
PAE,05-29,23,43,50,77,10,7
PAE,05-30,0,43,49,80,10,7
PAE,05-30,1,43,48,83,10,3
PAE,05-30,2,42,48,80,10,5
PAE,05-30,3,43,48,83,10,5
PAE,05-30,4,43,47,86,10,3
PAE,05-30,5,43,52,72,10,3
PAE,05-30,6,45,54,72,10,0
PAE,05-30,7,47,57,69,10,0
PAE,05-30,8,47,58,67,10,8
PAE,05-30,9,48,61,63,10,7
PAE,05-30,10,49,62,62,10,6
PAE,05-30,11,47,65,52,10,3
PAE,05-30,12,47,68,47,10,3
PAE,05-30,13,43,71,36,10,8
PAE,05-30,14,48,69,47,10,6
PAE,05-30,15,46,68,45,10,6
PAE,05-30,16,45,67,45,10,7
PAE,05-30,17,44,66,45,10,5
PAE,05-30,18,45,63,52,10,7
PAE,05-30,19,46,59,62,10,5
PAE,05-30,20,44,58,60,10,5
PAE,05-30,21,45,56,67,10,7
PAE,05-30,22,42,56,60,10,10
PAE,05-30,23,33,55,44,10,8
PAE,05-31,0,28,55,35,10,8
PAE,05-31,1,29,54,38,10,7
PAE,05-31,2,35,52,53,10,3
PAE,05-31,3,40,51,66,10,3
PAE,05-31,4,42,50,74,10,3
PAE,05-31,5,44,53,72,10,7
PAE,05-31,6,44,55,67,10,8
PAE,05-31,7,48,55,77,10,14
PAE,05-31,8,50,54,87,10,8
PAE,05-31,9,50,51,96,10,9
PAE,05-31,10,50,51,96,9,8
PAE,05-31,11,51,52,97,3,7
PAE,05-31,12,51,52,97,9,8
PAE,05-31,13,51,52,97,10,3
PAE,05-31,14,50,52,93,10,6
PAE,05-31,15,50,53,89,10,8
PAE,05-31,16,49,55,80,10,9
PAE,05-31,17,47,54,77,10,8
PAE,05-31,18,46,53,77,10,13
PAE,05-31,19,45,50,83,10,7
PAE,05-31,20,44,50,80,10,10
PAE,05-31,21,46,49,90,10,7
PAE,05-31,22,45,50,83,10,7
PAE,05-31,23,46,50,86,10,6
PAE,06-01,0,45,49,86,10,8
PAE,06-01,1,45,48,89,10,5
PAE,06-01,2,45,47,93,10,5
PAE,06-01,3,45,47,93,10,5
PAE,06-01,4,45,47,93,10,3
PAE,06-01,5,47,49,93,10,8
PAE,06-01,6,47,50,89,10,9
PAE,06-01,7,47,53,80,10,7
PAE,06-01,8,46,55,72,10,6
PAE,06-01,9,45,56,67,10,13
PAE,06-01,10,44,57,62,10,9
PAE,06-01,11,42,58,56,10,8
PAE,06-01,12,44,59,58,10,7
PAE,06-01,13,45,60,58,10,8
PAE,06-01,14,43,61,52,10,9
PAE,06-01,15,42,61,50,10,9
PAE,06-01,16,42,62,48,10,7
PAE,06-01,17,43,61,52,10,6
PAE,06-01,18,42,60,52,10,6
PAE,06-01,19,42,57,58,10,5
PAE,06-01,20,43,54,67,10,5
PAE,06-01,21,43,51,74,10,6
PAE,06-01,22,44,51,77,10,6
PAE,06-01,23,44,51,77,10,5
PAE,06-02,0,43,50,77,10,3
PAE,06-02,1,42,51,71,10,0
PAE,06-02,2,43,48,83,10,0
PAE,06-02,3,45,49,86,10,0
PAE,06-02,4,45,49,86,10,0
PAE,06-02,5,45,51,80,10,0
PAE,06-02,6,45,51,80,10,3
PAE,06-02,7,44,54,69,10,3
PAE,06-02,8,42,55,62,10,6
PAE,06-02,9,45,58,62,10,7
PAE,06-02,10,44,59,58,10,6
PAE,06-02,11,46,61,58,10,7
PAE,06-02,12,47,62,58,10,8
PAE,06-02,13,45,63,52,10,8
PAE,06-02,14,45,63,52,10,8
PAE,06-02,15,42,64,45,10,10
PAE,06-02,16,39,63,41,10,10
PAE,06-02,17,41,63,45,10,6
PAE,06-02,18,42,61,50,10,7
PAE,06-02,19,42,58,56,10,6
PAE,06-02,20,43,56,62,10,6
PAE,06-02,21,45,54,72,10,6
PAE,06-02,22,45,53,74,10,6
PAE,06-02,23,45,52,77,10,0
PAE,06-03,0,44,54,69,10,5
PAE,06-03,1,44,52,75,10,3
PAE,06-03,2,43,51,74,10,0
PAE,06-03,3,45,49,86,10,0
PAE,06-03,4,45,49,86,10,0
PAE,06-03,5,48,52,86,10,0
PAE,06-03,6,47,54,77,10,0
PAE,06-03,7,44,56,65,10,5
PAE,06-03,8,45,59,60,10,5
PAE,06-03,9,45,60,58,10,6
PAE,06-03,10,44,63,50,10,8
PAE,06-03,11,44,64,48,10,8
PAE,06-03,12,47,65,52,10,5
PAE,06-03,13,43,67,42,10,7
PAE,06-03,14,45,68,44,10,6
PAE,06-03,15,43,68,40,10,3
PAE,06-03,16,39,69,33,10,6
PAE,06-03,17,40,69,35,10,6
PAE,06-03,18,47,60,62,10,8
PAE,06-03,19,50,55,83,10,11
PAE,06-03,20,50,53,89,10,13
PAE,06-03,21,50,53,89,10,7
PAE,06-03,22,50,53,89,10,7
PAE,06-03,23,50,52,93,10,6
PAE,06-04,0,50,52,93,10,0
PAE,06-04,1,50,52,93,10,3
PAE,06-04,2,50,52,93,10,5
PAE,06-04,3,49,52,89,10,0
PAE,06-04,4,49,52,89,10,6
PAE,06-04,6,49,53,86,10,6
PAE,06-04,7,50,55,83,10,5
PAE,06-04,8,50,57,78,10,0
PAE,06-04,9,51,57,81,10,5
PAE,06-04,10,50,58,75,10,3
PAE,06-04,11,50,59,72,10,8
PAE,06-04,12,51,62,67,10,9
PAE,06-04,13,50,63,63,10,10
PAE,06-04,14,51,65,61,10,7
PAE,06-04,15,50,64,60,10,8
PAE,06-04,16,49,64,58,10,6
PAE,06-04,17,50,64,60,10,7
PAE,06-04,18,50,63,63,10,6
PAE,06-04,19,50,60,70,10,3
PAE,06-04,20,51,57,81,10,3
PAE,06-04,21,51,56,84,10,3
PAE,06-04,22,51,55,87,10,7
PAE,06-04,23,52,54,93,10,5
PAE,06-05,0,52,53,96,10,3
PAE,06-05,1,52,53,96,10,5
PAE,06-05,2,52,53,96,10,0
PAE,06-05,3,51,52,97,8,5
PAE,06-05,4,51,52,97,4,3
PAE,06-05,5,51,52,97,10,3
PAE,06-05,6,51,54,90,10,3
PAE,06-05,8,52,57,83,10,3
PAE,06-05,9,53,61,75,10,7
PAE,06-05,10,52,65,63,10,8
PAE,06-05,11,50,65,59,10,9
PAE,06-05,12,54,66,65,10,10
PAE,06-05,13,53,69,57,10,9
PAE,06-05,14,52,69,55,10,8
PAE,06-05,15,52,70,53,10,9
PAE,06-05,16,53,69,57,10,7
PAE,06-05,17,53,67,61,10,8
PAE,06-05,18,51,66,59,10,7
PAE,06-05,19,51,59,75,10,7
PAE,06-05,20,50,59,72,10,8
PAE,06-05,21,50,59,72,10,5
PAE,06-05,22,51,60,72,10,5
PAE,06-05,23,50,60,70,10,3
PAE,06-06,0,50,59,72,10,5
PAE,06-06,1,50,60,70,10,5
PAE,06-06,2,50,58,75,10,0
PAE,06-06,3,50,55,83,10,0
PAE,06-06,4,53,55,93,10,3
PAE,06-06,5,53,57,87,10,3
PAE,06-06,6,52,60,75,10,3
PAE,06-06,7,51,63,65,10,3
PAE,06-06,8,52,65,63,10,5
PAE,06-06,9,52,65,63,10,3
PAE,06-06,10,54,68,61,10,6
PAE,06-06,11,54,68,61,10,7
PAE,06-06,12,55,71,57,10,7
PAE,06-06,13,51,72,48,10,8
PAE,06-06,14,50,71,47,10,9
PAE,06-06,15,53,71,53,10,7
PAE,06-06,16,52,70,53,10,7
PAE,06-06,17,52,70,53,10,6
PAE,06-06,18,51,64,63,10,10
PAE,06-06,19,51,61,70,10,8
PAE,06-06,20,50,60,70,10,11
PAE,06-06,21,51,59,75,10,7
PAE,06-06,22,52,57,83,10,6
PAE,06-06,23,52,56,87,10,3
PAE,06-07,0,52,54,93,10,5
PAE,06-07,1,52,54,93,10,6
PAE,06-07,2,51,53,93,10,6
PAE,06-07,3,51,53,93,10,0
PAE,06-07,4,51,53,93,10,3
PAE,06-07,5,51,54,90,10,0
PAE,06-07,6,52,59,78,10,5
PAE,06-07,7,53,59,81,10,6
PAE,06-07,8,54,62,75,10,9
PAE,06-07,9,53,65,66,10,10
PAE,06-07,10,54,65,68,10,9
PAE,06-07,11,55,69,61,10,10
PAE,06-07,12,54,71,55,10,8
PAE,06-07,13,54,71,55,10,10
PAE,06-07,14,54,72,53,10,9
PAE,06-07,15,52,73,48,10,8
PAE,06-07,16,55,73,53,10,7
PAE,06-07,17,55,72,55,10,7
PAE,06-07,18,54,71,55,10,6
PAE,06-07,19,54,73,51,10,5
PAE,06-07,20,52,67,59,10,3
PAE,06-07,21,52,65,63,10,5
PAE,06-07,22,53,62,73,10,5
PAE,06-07,23,52,61,72,10,3
PAE,06-08,0,52,61,72,10,3
PAE,06-08,1,52,61,72,10,3
PAE,06-08,2,52,60,75,10,5
PAE,06-08,3,50,62,65,10,5
PAE,06-08,4,50,63,63,10,0
PAE,06-08,5,52,64,65,10,3
PAE,06-08,6,54,63,73,10,3
PAE,06-08,7,56,65,73,10,5
PAE,06-08,8,56,68,65,10,6
PAE,06-08,9,55,72,55,10,10
PAE,06-08,10,56,73,55,10,9
PAE,06-08,11,56,77,48,10,8
PAE,06-08,12,56,78,47,10,6
PAE,06-08,13,54,80,41,10,7
PAE,06-08,14,54,81,39,10,7
PAE,06-08,15,55,82,40,10,7
PAE,06-08,16,54,81,39,10,8
PAE,06-08,17,54,81,39,10,6
PAE,06-08,18,54,78,43,10,5
PAE,06-08,19,54,74,50,10,5
PAE,06-08,20,54,69,59,10,3
PAE,06-08,21,52,67,59,10,3
PAE,06-08,22,52,68,57,10,3
PAE,06-08,23,52,68,57,10,3
PAE,06-09,0,51,66,59,10,3
PAE,06-09,1,54,62,75,10,5
PAE,06-09,2,53,61,75,10,6
PAE,06-09,3,51,61,70,10,6
PAE,06-09,4,50,61,67,10,6
PAE,06-09,5,51,62,67,10,7
PAE,06-09,6,51,63,65,10,7
PAE,06-09,7,51,64,63,10,8
PAE,06-09,8,51,65,61,10,8
PAE,06-09,9,51,70,51,10,6
PAE,06-09,10,52,71,51,10,5
PAE,06-09,11,51,73,46,10,7
PAE,06-09,12,52,74,46,10,7
PAE,06-09,13,51,76,42,10,9
PAE,06-09,14,49,77,37,10,8
PAE,06-09,15,51,77,40,10,11
PAE,06-09,16,55,76,48,10,8
PAE,06-09,17,54,74,50,10,8
PAE,06-09,18,53,71,53,10,6
PAE,06-09,19,52,66,61,10,3
PAE,06-09,20,51,63,65,10,6
PAE,06-09,21,50,62,65,10,6
PAE,06-09,22,50,60,70,10,6
PAE,06-09,23,50,57,78,10,3
PAE,06-10,0,48,58,70,10,0
PAE,06-10,1,48,57,72,10,0
PAE,06-10,2,46,57,67,10,3
PAE,06-10,3,46,56,70,10,5
PAE,06-10,4,47,57,69,10,5
PAE,06-10,5,49,58,72,10,5
PAE,06-10,6,50,60,70,10,6
PAE,06-10,7,48,62,60,10,3
PAE,06-10,8,47,64,54,10,3
PAE,06-10,9,49,66,54,10,7
PAE,06-10,10,51,69,53,10,6
PAE,06-10,11,51,71,49,10,5
PAE,06-10,12,51,72,48,10,5
PAE,06-10,13,49,74,41,10,6
PAE,06-10,14,52,75,45,10,6
PAE,06-10,15,49,75,40,10,6
PAE,06-10,16,51,73,46,10,6
PAE,06-10,17,52,72,50,10,6
PAE,06-10,18,48,71,44,10,6
PAE,06-10,19,51,66,59,10,5
PAE,06-10,20,53,62,73,10,6
PAE,06-10,21,49,59,69,10,6
PAE,06-10,22,51,57,81,10,6
PAE,06-10,23,51,57,81,10,6
PAE,06-11,0,51,56,84,10,3
PAE,06-11,1,50,55,83,10,3
PAE,06-11,2,51,54,90,10,5
PAE,06-11,3,52,54,93,9,3
PAE,06-11,4,50,54,87,10,5
PAE,06-11,5,50,54,87,10,11
PAE,06-11,6,50,56,81,10,10
PAE,06-11,7,50,58,75,10,8
PAE,06-11,8,49,58,72,10,10
PAE,06-11,9,49,59,69,10,13
PAE,06-11,10,49,62,62,10,14
PAE,06-11,11,50,62,65,10,13
PAE,06-11,12,50,63,63,10,13
PAE,06-11,13,50,64,60,10,14
PAE,06-11,14,50,64,60,10,10
PAE,06-11,15,50,66,56,10,10
PAE,06-11,16,51,66,59,10,9
PAE,06-11,17,50,66,56,10,0
PAE,06-11,18,45,66,47,10,11
PAE,06-11,19,50,60,70,10,5
PAE,06-11,20,51,58,78,10,6
PAE,06-11,21,51,57,81,10,0
PAE,06-11,22,46,56,70,10,7
PAE,06-11,23,46,53,77,10,7
PAE,06-12,0,46,51,83,10,9
PAE,06-12,1,44,50,80,10,13
PAE,06-12,2,44,51,77,10,11
PAE,06-12,3,44,51,77,10,10
PAE,06-12,4,45,51,80,10,8
PAE,06-12,5,45,51,80,10,9
PAE,06-12,6,45,52,77,10,9
PAE,06-12,7,45,52,77,10,8
PAE,06-12,8,45,53,74,10,10
PAE,06-12,9,45,54,72,10,9
PAE,06-12,10,44,55,67,10,9
PAE,06-12,11,45,56,67,10,7
PAE,06-12,12,45,59,60,10,9
PAE,06-12,13,47,57,69,10,7
PAE,06-12,14,*,*,*,10,5
PAE,06-12,15,48,64,56,10,7
PAE,06-12,16,*,*,*,10,5
PAE,06-12,17,46,61,58,10,6
PAE,06-12,18,47,56,72,10,7
PAE,06-12,19,46,54,75,10,10
PAE,06-12,20,46,53,77,10,6
PAE,06-12,21,46,52,80,10,7
PAE,06-12,22,46,51,83,10,10
PAE,06-12,23,45,50,83,10,7
PAE,06-13,0,45,50,83,10,5
PAE,06-13,1,44,49,83,10,0
PAE,06-13,2,44,50,80,10,3
PAE,06-13,3,45,51,80,10,6
PAE,06-13,5,45,50,83,10,3
PAE,06-13,6,46,50,86,3,0
PAE,06-13,7,47,50,89,4,3
PAE,06-13,8,47,51,86,4,6
PAE,06-13,9,49,51,92,10,7
PAE,06-13,10,47,53,80,10,6
PAE,06-13,11,46,55,72,10,9
PAE,06-13,12,45,56,67,10,7
PAE,06-13,13,45,58,62,10,7
PAE,06-13,14,46,61,58,10,3
PAE,06-13,15,45,59,60,10,6
PAE,06-13,16,45,58,62,10,0
PAE,06-13,17,46,58,65,10,6
PAE,06-13,18,46,57,67,10,6
PAE,06-13,19,46,56,70,10,3
PAE,06-13,20,45,57,64,10,7
PAE,06-13,21,48,54,80,10,6
PAE,06-13,22,47,52,83,10,3
PAE,06-13,23,46,52,80,10,0
PAE,06-14,0,46,50,86,10,0
PAE,06-14,1,46,50,86,10,0
PAE,06-14,2,43,50,77,10,3
PAE,06-14,3,43,50,77,10,3
PAE,06-14,4,43,49,80,10,6
PAE,06-14,5,43,50,77,10,6
PAE,06-14,6,43,51,74,10,5
PAE,06-14,7,45,52,77,10,6
PAE,06-14,8,45,53,74,10,6
PAE,06-14,9,45,54,72,10,5
PAE,06-14,10,44,57,62,10,0
PAE,06-14,11,45,58,62,10,6
PAE,06-14,12,45,62,54,10,11
PAE,06-14,13,44,62,52,10,8
PAE,06-14,14,44,64,48,10,8
PAE,06-14,15,43,64,46,10,7
PAE,06-14,16,46,63,54,10,6
PAE,06-14,17,46,59,62,10,9
PAE,06-14,18,47,56,72,10,9
PAE,06-14,19,47,53,80,10,10
PAE,06-14,20,46,52,80,10,10
PAE,06-14,21,46,51,83,10,10
PAE,06-14,22,46,50,86,10,10
PAE,06-14,23,45,49,86,10,10
PAE,06-15,0,45,49,86,10,10
PAE,06-15,1,44,49,83,10,10
PAE,06-15,2,44,48,86,10,8
PAE,06-15,6,44,51,77,10,6
PAE,06-15,8,46,56,70,10,0
PAE,06-15,9,46,58,65,10,6
PAE,06-15,10,47,59,64,10,6
PAE,06-15,11,49,62,62,10,3
PAE,06-15,12,48,62,60,10,6
PAE,06-15,13,47,64,54,10,6
PAE,06-15,14,45,66,47,10,8
PAE,06-15,15,45,66,47,10,7
PAE,06-15,16,45,65,49,10,8
PAE,06-15,17,45,65,49,10,6
PAE,06-15,18,46,61,58,10,6
PAE,06-15,19,46,56,70,10,6
PAE,06-15,20,46,54,75,10,8
PAE,06-15,21,44,53,72,10,9
PAE,06-15,22,42,52,69,10,11
PAE,06-15,23,41,51,69,10,7
PAE,06-16,0,43,50,77,10,3
PAE,06-16,1,43,50,77,10,5
PAE,06-16,2,43,50,77,10,5
PAE,06-16,3,43,50,77,10,3
PAE,06-16,4,42,50,74,10,5
PAE,06-16,5,43,52,72,10,6
PAE,06-16,6,43,54,67,10,3
PAE,06-16,7,44,56,65,10,3
PAE,06-16,8,45,59,60,10,3
PAE,06-16,9,46,59,62,10,6
PAE,06-16,10,45,59,60,10,5
PAE,06-16,11,43,62,50,10,6
PAE,06-16,12,46,64,52,10,5
PAE,06-16,13,46,64,52,10,8
PAE,06-16,14,46,65,51,10,6
PAE,06-16,15,46,63,54,10,8
PAE,06-16,16,45,63,52,10,8
PAE,06-16,17,43,60,53,10,9
PAE,06-16,18,43,58,58,10,10
PAE,06-16,19,43,56,62,10,9
PAE,06-16,20,43,55,64,10,9
PAE,06-16,21,44,55,67,10,11
PAE,06-16,22,45,54,72,10,7
PAE,06-16,23,45,54,72,10,5
PAE,06-17,0,45,53,74,10,0
PAE,06-17,1,45,52,77,10,0
PAE,06-17,2,44,52,75,10,5
PAE,06-17,3,43,52,72,10,3
PAE,06-17,4,44,51,77,10,0
PAE,06-17,5,43,55,64,10,3
PAE,06-17,6,45,56,67,10,6
PAE,06-17,7,46,58,65,10,5
PAE,06-17,8,45,60,58,10,10
PAE,06-17,9,44,63,50,10,9
PAE,06-17,10,49,62,62,10,9
PAE,06-17,11,47,65,52,10,8
PAE,06-17,12,48,67,51,10,10
PAE,06-17,13,48,69,47,10,9
PAE,06-17,14,47,69,45,10,10
PAE,06-17,15,46,71,41,10,9
PAE,06-17,16,46,71,41,10,7
PAE,06-17,17,47,71,42,10,9
PAE,06-17,18,47,69,45,10,7
PAE,06-17,19,49,65,56,10,6
PAE,06-17,20,47,63,56,10,3
PAE,06-17,21,47,62,58,10,3
PAE,06-17,22,50,59,72,10,3
PAE,06-17,23,50,62,65,10,5
PAE,06-18,0,50,59,72,10,6
