MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15,OP_UNIQUE_CARRIER_ENC,ORIGIN_ENC,DEST_ENC
6,25,3,7.92,10.53,157.0,908.0,49.0,58.0,72.0,10.0,9.0,0.0,9,4,73
6,25,3,6.08,8.37,137.0,679.0,49.0,57.0,74.0,10.0,11.0,0.0,9,4,76
6,25,3,13.5,15.88,143.0,679.0,48.0,71.0,44.0,10.0,10.0,0.0,9,4,76
6,25,3,17.58,19.92,140.0,679.0,51.0,68.0,55.0,10.0,13.0,0.0,9,4,76
6,25,3,17.83,20.2,142.0,679.0,51.0,68.0,55.0,10.0,13.0,1.0,9,4,76
6,25,3,8.52,10.83,139.0,696.0,50.0,60.0,70.0,10.0,11.0,0.0,9,4,78
6,25,3,10.33,12.78,147.0,696.0,50.0,64.0,60.0,10.0,10.0,0.0,9,4,78
6,25,3,14.92,17.2,137.0,696.0,49.0,70.0,47.0,10.0,13.0,0.0,9,4,78
6,25,3,19.83,22.2,142.0,696.0,50.0,64.0,60.0,10.0,7.0,0.0,9,4,78
6,25,3,20.17,23.3,128.0,689.0,50.0,63.0,63.0,10.0,6.0,0.0,9,4,79
6,25,3,8.05,10.02,118.0,605.0,50.0,60.0,70.0,10.0,11.0,0.0,9,4,80
6,25,3,8.55,10.5,117.0,605.0,50.0,60.0,70.0,10.0,11.0,0.0,9,4,80
6,25,3,10.33,12.47,128.0,605.0,50.0,64.0,60.0,10.0,10.0,0.0,9,4,80
6,25,3,14.17,16.17,120.0,605.0,49.0,70.0,47.0,10.0,13.0,0.0,9,4,80
6,25,3,16.68,18.6,115.0,605.0,50.0,69.0,51.0,10.0,11.0,0.0,9,4,80
6,25,3,17.63,19.58,117.0,605.0,51.0,68.0,55.0,10.0,13.0,0.0,9,4,80
6,25,3,19.98,22.03,123.0,605.0,50.0,64.0,60.0,10.0,7.0,0.0,9,4,80
6,25,3,12.33,15.22,173.0,978.0,48.0,68.0,49.0,10.0,11.0,1.0,9,4,81
6,25,3,19.58,22.48,174.0,978.0,50.0,64.0,60.0,10.0,7.0,0.0,9,4,81
6,25,3,11.33,13.42,125.0,618.0,50.0,65.0,59.0,10.0,9.0,1.0,9,4,83
6,25,3,8.92,12.17,195.0,1216.0,50.0,60.0,70.0,10.0,11.0,0.0,9,4,85
6,25,3,18.13,21.42,197.0,1216.0,51.0,67.0,57.0,10.0,8.0,1.0,9,4,85
6,25,3,5.5,8.78,137.0,836.0,43.0,63.0,48.0,10.0,9.0,0.0,10,1,19
6,25,3,13.62,16.88,136.0,836.0,40.0,80.0,24.0,10.0,14.0,0.0,10,1,19
6,25,3,18.0,21.33,140.0,836.0,41.0,77.0,28.0,10.0,11.0,0.0,10,1,19
6,25,3,5.25,8.67,145.0,852.0,52.0,71.0,51.0,10.0,10.0,0.0,10,3,19
6,25,3,8.97,12.73,166.0,1024.0,50.0,60.0,70.0,10.0,11.0,0.0,10,4,19
6,25,3,10.83,14.6,166.0,1024.0,50.0,64.0,60.0,10.0,10.0,0.0,10,4,19
6,25,3,12.73,16.58,171.0,1024.0,48.0,68.0,49.0,10.0,11.0,0.0,10,4,19
6,25,3,14.5,18.33,170.0,1024.0,49.0,70.0,47.0,10.0,13.0,1.0,10,4,19
6,25,3,15.58,19.45,172.0,1024.0,50.0,71.0,47.0,10.0,11.0,0.0,10,4,19
6,25,3,12.33,20.78,327.0,2402.0,48.0,68.0,49.0,10.0,11.0,0.0,10,4,23
6,25,3,13.93,22.35,325.0,2402.0,48.0,71.0,44.0,10.0,10.0,0.0,10,4,23
6,25,3,8.0,16.18,311.0,2306.0,50.0,60.0,70.0,10.0,11.0,0.0,10,4,32
6,25,3,12.92,21.03,307.0,2306.0,48.0,68.0,49.0,10.0,11.0,0.0,10,4,32
6,25,3,22.25,6.2,297.0,2306.0,51.0,57.0,81.0,10.0,5.0,0.0,10,4,32
6,25,3,23.38,7.33,297.0,2306.0,50.0,57.0,78.0,10.0,0.0,0.0,10,4,32
6,25,3,7.17,13.65,269.0,1874.0,49.0,58.0,72.0,10.0,9.0,0.0,10,4,33
6,25,3,12.0,18.47,268.0,1874.0,48.0,68.0,49.0,10.0,11.0,0.0,10,4,33
6,25,3,17.08,23.42,260.0,1874.0,51.0,68.0,55.0,10.0,13.0,1.0,10,4,33
6,25,3,23.98,6.28,258.0,1874.0,50.0,57.0,78.0,10.0,0.0,0.0,10,4,33
6,25,3,6.42,9.33,175.0,954.0,49.0,57.0,74.0,10.0,11.0,0.0,10,4,41
6,25,3,17.23,20.08,171.0,954.0,51.0,68.0,55.0,10.0,13.0,0.0,10,4,41
6,25,3,7.0,13.23,254.0,1721.0,49.0,58.0,72.0,10.0,9.0,0.0,10,4,59
6,25,3,11.02,17.17,249.0,1721.0,50.0,65.0,59.0,10.0,9.0,0.0,10,4,59
6,25,3,13.82,20.08,256.0,1721.0,48.0,71.0,44.0,10.0,10.0,0.0,10,4,59
6,25,3,17.43,23.55,247.0,1721.0,51.0,68.0,55.0,10.0,13.0,0.0,10,4,59
6,25,3,23.83,5.88,243.0,1721.0,50.0,57.0,78.0,10.0,0.0,0.0,10,4,59
6,25,3,5.08,7.28,132.0,679.0,49.0,56.0,77.0,10.0,5.0,0.0,10,4,76
6,25,3,7.33,9.7,142.0,679.0,49.0,58.0,72.0,10.0,9.0,0.0,10,4,76
6,25,3,9.75,12.02,136.0,679.0,50.0,62.0,65.0,10.0,13.0,0.0,10,4,76
6,25,3,12.58,14.9,139.0,679.0,48.0,68.0,49.0,10.0,11.0,0.0,10,4,76
6,25,3,14.83,17.1,136.0,679.0,49.0,70.0,47.0,10.0,13.0,0.0,10,4,76
6,25,3,5.0,8.17,130.0,836.0,43.0,63.0,48.0,10.0,9.0,0.0,11,1,19
6,25,3,10.0,13.25,135.0,836.0,46.0,77.0,33.0,10.0,13.0,0.0,11,1,19
6,25,3,14.67,18.0,140.0,836.0,41.0,80.0,25.0,10.0,18.0,1.0,11,1,19
6,25,3,6.83,9.17,140.0,806.0,46.0,68.0,45.0,10.0,16.0,0.0,11,1,40
6,25,3,13.42,15.75,140.0,806.0,40.0,80.0,24.0,10.0,14.0,0.0,11,1,40
6,25,3,5.67,7.75,125.0,723.0,43.0,63.0,48.0,10.0,9.0,0.0,11,1,54
6,25,3,17.33,19.42,125.0,723.0,41.0,79.0,26.0,10.0,17.0,1.0,11,1,54
6,25,3,6.08,8.67,155.0,1020.0,46.0,68.0,45.0,10.0,16.0,0.0,11,1,62
6,25,3,11.08,13.25,130.0,742.0,42.0,78.0,28.0,10.0,17.0,1.0,11,1,78
6,25,3,7.25,9.08,110.0,649.0,46.0,70.0,42.0,10.0,15.0,0.0,11,1,80
6,25,3,13.08,14.92,110.0,649.0,40.0,80.0,24.0,10.0,14.0,0.0,11,1,80
6,25,3,17.25,19.08,110.0,649.0,41.0,79.0,26.0,10.0,17.0,0.0,11,1,80
6,25,3,22.67,5.0,260.0,1978.0,51.0,57.0,81.0,10.0,5.0,1.0,11,4,6
6,25,3,21.17,5.17,300.0,2335.0,51.0,60.0,72.0,10.0,3.0,1.0,11,4,10
6,25,3,12.92,18.83,235.0,1670.0,48.0,68.0,49.0,10.0,11.0,1.0,11,4,17
6,25,3,5.0,8.58,155.0,1024.0,49.0,56.0,77.0,10.0,5.0,0.0,11,4,19
6,25,3,7.0,10.58,155.0,1024.0,49.0,58.0,72.0,10.0,9.0,0.0,11,4,19
6,25,3,12.33,16.17,170.0,1024.0,48.0,68.0,49.0,10.0,11.0,1.0,11,4,19
6,25,3,8.83,11.42,155.0,867.0,50.0,60.0,70.0,10.0,11.0,0.0,11,4,40
6,25,3,14.75,17.25,150.0,867.0,49.0,70.0,47.0,10.0,13.0,0.0,11,4,40
6,25,3,5.58,11.5,235.0,1733.0,49.0,56.0,77.0,10.0,5.0,0.0,11,4,46
6,25,3,10.83,16.83,240.0,1733.0,50.0,64.0,60.0,10.0,10.0,1.0,11,4,46
6,25,3,22.92,5.0,245.0,1733.0,51.0,57.0,81.0,10.0,5.0,0.0,11,4,46
6,25,3,7.5,9.83,140.0,672.0,49.0,58.0,72.0,10.0,9.0,0.0,11,4,54
6,25,3,10.33,12.58,135.0,672.0,50.0,64.0,60.0,10.0,10.0,0.0,11,4,54
6,25,3,13.5,15.75,135.0,672.0,48.0,71.0,44.0,10.0,10.0,0.0,11,4,54
6,25,3,18.58,20.75,130.0,672.0,51.0,67.0,57.0,10.0,8.0,0.0,11,4,54
6,25,3,20.92,23.08,130.0,672.0,50.0,63.0,63.0,10.0,6.0,0.0,11,4,54
6,25,3,5.33,8.08,165.0,1107.0,49.0,56.0,77.0,10.0,5.0,0.0,11,4,62
6,25,3,10.33,13.25,175.0,1107.0,50.0,64.0,60.0,10.0,10.0,0.0,11,4,62
6,25,3,6.58,8.67,125.0,696.0,49.0,57.0,74.0,10.0,11.0,0.0,11,4,78
6,25,3,9.33,11.5,130.0,696.0,50.0,62.0,65.0,10.0,13.0,0.0,11,4,78
6,25,3,17.33,19.5,130.0,696.0,51.0,68.0,55.0,10.0,13.0,0.0,11,4,78
6,25,3,19.92,22.17,135.0,696.0,50.0,64.0,60.0,10.0,7.0,1.0,11,4,78
6,25,3,6.25,8.08,110.0,605.0,49.0,57.0,74.0,10.0,11.0,0.0,11,4,80
6,25,3,11.33,13.25,115.0,605.0,50.0,65.0,59.0,10.0,9.0,0.0,11,4,80
6,25,3,21.0,22.75,105.0,605.0,51.0,60.0,72.0,10.0,3.0,0.0,11,4,80
6,25,3,11.5,17.5,240.0,1709.0,50.0,65.0,59.0,10.0,9.0,1.0,11,4,82
6,26,4,6.0,11.5,210.0,1477.0,45.0,59.0,60.0,10.0,13.0,0.0,0,1,20
6,26,4,12.58,18.08,210.0,1477.0,42.0,74.0,32.0,10.0,14.0,0.0,0,1,20
6,26,4,6.75,9.4,159.0,1020.0,45.0,59.0,60.0,10.0,13.0,0.0,0,1,62
6,26,4,15.17,17.73,154.0,1020.0,40.0,76.0,27.0,10.0,10.0,0.0,0,1,62
6,26,4,5.5,13.55,303.0,2279.0,50.0,56.0,81.0,10.0,10.0,0.0,0,4,14
6,26,4,7.2,15.25,303.0,2279.0,50.0,58.0,75.0,10.0,6.0,0.0,0,4,14
6,26,4,13.52,21.73,313.0,2279.0,52.0,66.0,61.0,10.0,10.0,0.0,0,4,14
6,26,4,23.92,7.98,304.0,2279.0,52.0,56.0,87.0,10.0,9.0,0.0,0,4,14
6,26,4,5.53,11.45,235.0,1660.0,50.0,56.0,81.0,10.0,10.0,0.0,0,4,20
6,26,4,7.83,13.72,233.0,1660.0,50.0,58.0,75.0,10.0,6.0,0.0,0,4,20
6,26,4,11.73,17.83,246.0,1660.0,51.0,65.0,61.0,10.0,8.0,0.0,0,4,20
6,26,4,13.58,19.65,244.0,1660.0,52.0,66.0,61.0,10.0,10.0,0.0,0,4,20
6,26,4,15.67,21.73,244.0,1660.0,53.0,63.0,70.0,10.0,9.0,0.0,0,4,20
6,26,4,23.53,5.4,232.0,1660.0,52.0,56.0,87.0,10.0,9.0,0.0,0,4,20
6,26,4,20.02,5.0,359.0,2724.0,55.0,59.0,87.0,10.0,8.0,0.0,0,4,48
6,26,4,6.4,12.47,244.0,1721.0,50.0,57.0,78.0,10.0,9.0,0.0,0,4,59
6,26,4,13.47,19.7,254.0,1721.0,52.0,66.0,61.0,10.0,10.0,0.0,0,4,59
6,26,4,15.17,21.28,247.0,1721.0,53.0,63.0,70.0,10.0,9.0,0.0,0,4,59
6,26,4,12.2,20.42,313.0,2378.0,51.0,66.0,59.0,10.0,9.0,0.0,0,4,61
6,26,4,12.6,13.8,72.0,279.0,42.0,74.0,32.0,10.0,14.0,1.0,1,1,60
6,26,4,7.0,9.78,167.0,1027.0,44.0,64.0,48.0,10.0,17.0,0.0,1,1,71
6,26,4,6.0,7.25,75.0,224.0,45.0,59.0,60.0,10.0,13.0,0.0,1,1,75
6,26,4,7.0,8.23,74.0,224.0,44.0,64.0,48.0,10.0,17.0,0.0,1,1,75
6,26,4,9.75,11.0,75.0,224.0,42.0,69.0,38.0,10.0,17.0,0.0,1,1,75
6,26,4,13.38,14.62,74.0,224.0,39.0,75.0,27.0,10.0,17.0,0.0,1,1,75
6,26,4,18.12,19.35,74.0,224.0,41.0,72.0,33.0,10.0,13.0,0.0,1,1,75
6,26,4,10.67,13.72,183.0,1133.0,51.0,60.0,72.0,10.0,7.0,0.0,1,2,62
6,26,4,14.0,17.05,183.0,1133.0,53.0,66.0,63.0,10.0,7.0,0.0,1,2,62
6,26,4,13.5,14.63,68.0,172.0,47.0,85.0,27.0,10.0,13.0,0.0,1,3,75
6,26,4,19.98,23.98,180.0,1180.0,55.0,59.0,87.0,10.0,7.0,1.0,1,4,0
6,26,4,6.0,8.67,220.0,1448.0,50.0,57.0,78.0,10.0,9.0,0.0,1,4,1
6,26,4,7.0,9.58,215.0,1448.0,50.0,58.0,75.0,10.0,6.0,0.0,1,4,1
6,26,4,8.0,10.6,216.0,1448.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,1
6,26,4,9.0,11.58,215.0,1448.0,50.0,62.0,65.0,10.0,7.0,0.0,1,4,1
6,26,4,9.83,12.43,216.0,1448.0,50.0,62.0,65.0,10.0,7.0,0.0,1,4,1
6,26,4,10.92,13.58,220.0,1448.0,50.0,63.0,63.0,10.0,7.0,0.0,1,4,1
6,26,4,12.92,15.4,209.0,1448.0,51.0,66.0,59.0,10.0,9.0,0.0,1,4,1
6,26,4,13.82,16.42,216.0,1448.0,52.0,66.0,61.0,10.0,10.0,1.0,1,4,1
6,26,4,14.97,17.5,212.0,1448.0,52.0,65.0,63.0,10.0,8.0,1.0,1,4,1
6,26,4,15.97,18.7,224.0,1448.0,53.0,63.0,70.0,10.0,9.0,1.0,1,4,1
6,26,4,17.25,19.9,219.0,1448.0,56.0,60.0,86.0,10.0,6.0,0.0,1,4,1
6,26,4,17.92,20.62,222.0,1448.0,56.0,60.0,86.0,10.0,6.0,1.0,1,4,1
6,26,4,19.13,21.78,219.0,1448.0,55.0,59.0,87.0,10.0,7.0,0.0,1,4,1
6,26,4,22.98,1.65,220.0,1448.0,53.0,56.0,90.0,10.0,9.0,1.0,1,4,1
6,26,4,9.37,17.18,289.0,2182.0,50.0,62.0,65.0,10.0,7.0,0.0,1,4,2
6,26,4,16.15,23.98,290.0,2182.0,56.0,60.0,86.0,10.0,6.0,0.0,1,4,2
6,26,4,23.98,7.82,290.0,2182.0,52.0,56.0,87.0,10.0,9.0,0.0,1,4,2
6,26,4,12.3,18.5,252.0,1770.0,51.0,66.0,59.0,10.0,9.0,1.0,1,4,3
6,26,4,17.93,0.08,249.0,1770.0,56.0,60.0,86.0,10.0,6.0,0.0,1,4,3
6,26,4,23.98,6.12,248.0,1770.0,52.0,56.0,87.0,10.0,9.0,0.0,1,4,3
6,26,4,10.33,16.73,264.0,1978.0,50.0,63.0,63.0,10.0,7.0,0.0,1,4,6
6,26,4,17.72,23.98,256.0,1978.0,56.0,60.0,86.0,10.0,6.0,0.0,1,4,6
6,26,4,23.3,5.67,262.0,1978.0,52.0,56.0,87.0,10.0,9.0,0.0,1,4,6
6,26,4,12.52,15.07,93.0,399.0,51.0,66.0,59.0,10.0,9.0,1.0,1,4,7
6,26,4,20.23,22.77,92.0,399.0,55.0,59.0,87.0,10.0,8.0,0.0,1,4,7
6,26,4,8.35,16.75,324.0,2496.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,8
6,26,4,10.97,19.32,321.0,2496.0,50.0,63.0,63.0,10.0,7.0,0.0,1,4,8
6,26,4,15.72,23.98,316.0,2496.0,53.0,63.0,70.0,10.0,9.0,0.0,1,4,8
6,26,4,8.0,10.6,156.0,937.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,9
6,26,4,9.83,12.38,153.0,937.0,50.0,62.0,65.0,10.0,7.0,0.0,1,4,9
6,26,4,15.8,18.4,156.0,937.0,53.0,63.0,70.0,10.0,9.0,0.0,1,4,9
6,26,4,19.42,21.98,154.0,937.0,55.0,59.0,87.0,10.0,7.0,0.0,1,4,9
6,26,4,10.05,18.13,305.0,2335.0,50.0,63.0,63.0,10.0,7.0,0.0,1,4,10
6,26,4,11.38,14.1,103.0,543.0,51.0,65.0,61.0,10.0,8.0,0.0,1,4,11
6,26,4,8.78,17.0,313.0,2415.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,12
6,26,4,10.62,18.02,264.0,2021.0,50.0,63.0,63.0,10.0,7.0,1.0,1,4,13
6,26,4,21.67,5.15,269.0,2021.0,54.0,58.0,87.0,10.0,8.0,0.0,1,4,13
6,26,4,10.17,17.53,262.0,2016.0,50.0,63.0,63.0,10.0,7.0,0.0,1,4,15
6,26,4,21.75,5.18,266.0,2016.0,54.0,58.0,87.0,10.0,8.0,1.0,1,4,15
6,26,4,10.2,17.62,265.0,1965.0,50.0,63.0,63.0,10.0,7.0,0.0,1,4,16
6,26,4,23.82,7.12,258.0,1965.0,52.0,56.0,87.0,10.0,9.0,0.0,1,4,16
6,26,4,8.57,16.72,309.0,2329.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,18
6,26,4,13.97,21.98,301.0,2329.0,52.0,66.0,61.0,10.0,10.0,0.0,1,4,18
6,26,4,8.1,11.88,167.0,1024.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,19
6,26,4,10.33,14.12,167.0,1024.0,50.0,63.0,63.0,10.0,7.0,0.0,1,4,19
6,26,4,13.22,16.9,161.0,1024.0,52.0,66.0,61.0,10.0,10.0,0.0,1,4,19
6,26,4,17.98,21.78,168.0,1024.0,56.0,60.0,86.0,10.0,6.0,0.0,1,4,19
6,26,4,20.28,23.98,162.0,1024.0,55.0,59.0,87.0,10.0,8.0,0.0,1,4,19
6,26,4,6.0,12.0,240.0,1660.0,50.0,57.0,78.0,10.0,9.0,0.0,1,4,20
6,26,4,8.28,14.32,242.0,1660.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,20
6,26,4,9.83,15.77,236.0,1660.0,50.0,62.0,65.0,10.0,7.0,0.0,1,4,20
6,26,4,13.67,19.6,236.0,1660.0,52.0,66.0,61.0,10.0,10.0,0.0,1,4,20
6,26,4,17.98,23.98,240.0,1660.0,56.0,60.0,86.0,10.0,6.0,0.0,1,4,20
6,26,4,8.5,15.83,260.0,1927.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,21
6,26,4,21.75,5.05,258.0,1927.0,54.0,58.0,87.0,10.0,8.0,1.0,1,4,21
6,26,4,11.33,12.6,76.0,234.0,51.0,65.0,61.0,10.0,8.0,1.0,1,4,22
6,26,4,6.68,15.0,319.0,2402.0,50.0,57.0,78.0,10.0,9.0,0.0,1,4,23
6,26,4,10.17,18.48,319.0,2402.0,50.0,63.0,63.0,10.0,7.0,0.0,1,4,23
6,26,4,9.95,12.67,223.0,1533.0,50.0,62.0,65.0,10.0,7.0,0.0,1,4,24
6,26,4,12.0,14.88,233.0,1533.0,51.0,66.0,59.0,10.0,9.0,0.0,1,4,24
6,26,4,17.72,20.42,222.0,1533.0,56.0,60.0,86.0,10.0,6.0,1.0,1,4,24
6,26,4,19.83,22.6,226.0,1533.0,55.0,59.0,87.0,10.0,7.0,0.0,1,4,24
6,26,4,21.98,0.82,230.0,1533.0,54.0,58.0,87.0,10.0,8.0,1.0,1,4,24
6,26,4,23.83,2.6,226.0,1533.0,52.0,56.0,87.0,10.0,9.0,0.0,1,4,24
6,26,4,16.77,18.97,132.0,748.0,56.0,60.0,86.0,10.0,6.0,0.0,1,4,25
6,26,4,7.92,16.87,357.0,2717.0,50.0,58.0,75.0,10.0,6.0,0.0,1,4,26
6,26,4,11.33,12.47,68.0,224.0,51.0,65.0,61.0,10.0,8.0,0.0,1,4,27
6,26,4,16.05,17.22,70.0,224.0,56.0,60.0,86.0,10.0,6.0,0.0,1,4,27
6,26,4,21.75,22.93,71.0,224.0,54.0,58.0,87.0,10.0,8.0,0.0,1,4,27
6,26,4,22.87,23.98,67.0,224.0,53.0,56.0,90.0,10.0,9.0,1.0,1,4,27
6,26,4,10.37,13.55,371.0,2677.0,50.0,63.0,63.0,10.0,7.0,0.0,1,4,30
6,26,4,23.5,7.45,297.0,2306.0,52.0,56.0,87.0,10.0,9.0,0.0,1,4,32
6,26,4,17.67,23.98,259.0,1874.0,56.0,60.0,86.0,10.0,6.0,1.0,1,4,33
6,26,4,10.7,17.8,246.0,1866.0,50.0,63.0,63.0,10.0,7.0,1.0,1,4,34
6,26,4,21.75,5.0,255.0,1866.0,54.0,58.0,87.0,10.0,8.0,0.0,1,4,34
6,26,4,8.08,16.48,324.0,2422.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,36
6,26,4,11.1,19.48,323.0,2422.0,51.0,65.0,61.0,10.0,8.0,0.0,1,4,36
6,26,4,22.68,7.03,321.0,2422.0,53.0,56.0,90.0,10.0,9.0,0.0,1,4,36
6,26,4,7.0,8.48,149.0,909.0,50.0,58.0,75.0,10.0,6.0,0.0,1,4,37
6,26,4,9.92,11.43,151.0,909.0,50.0,62.0,65.0,10.0,7.0,0.0,1,4,37
6,26,4,13.67,15.2,152.0,909.0,52.0,66.0,61.0,10.0,10.0,0.0,1,4,37
6,26,4,19.6,21.08,149.0,909.0,55.0,59.0,87.0,10.0,7.0,0.0,1,4,37
6,26,4,10.52,13.67,369.0,2688.0,50.0,63.0,63.0,10.0,7.0,1.0,1,4,38
6,26,4,12.08,15.32,374.0,2688.0,51.0,66.0,59.0,10.0,9.0,1.0,1,4,38
6,26,4,7.0,8.07,124.0,680.0,50.0,58.0,75.0,10.0,6.0,0.0,1,4,39
6,26,4,9.88,10.97,125.0,680.0,50.0,62.0,65.0,10.0,7.0,0.0,1,4,39
6,26,4,14.55,15.68,128.0,680.0,52.0,65.0,63.0,10.0,8.0,1.0,1,4,39
6,26,4,15.55,16.67,127.0,680.0,53.0,63.0,70.0,10.0,9.0,0.0,1,4,39
6,26,4,8.43,11.08,159.0,867.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,40
6,26,4,10.67,13.32,159.0,867.0,50.0,63.0,63.0,10.0,7.0,0.0,1,4,40
6,26,4,12.0,14.73,164.0,867.0,51.0,66.0,59.0,10.0,9.0,0.0,1,4,40
6,26,4,15.7,18.27,154.0,867.0,53.0,63.0,70.0,10.0,9.0,0.0,1,4,40
6,26,4,17.98,20.63,159.0,867.0,56.0,60.0,86.0,10.0,6.0,0.0,1,4,40
6,26,4,6.0,8.83,170.0,954.0,50.0,57.0,78.0,10.0,9.0,0.0,1,4,41
6,26,4,7.0,9.83,170.0,954.0,50.0,58.0,75.0,10.0,6.0,0.0,1,4,41
6,26,4,8.0,10.82,169.0,954.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,41
6,26,4,10.28,13.17,173.0,954.0,50.0,63.0,63.0,10.0,7.0,0.0,1,4,41
6,26,4,12.0,14.9,174.0,954.0,51.0,66.0,59.0,10.0,9.0,1.0,1,4,41
6,26,4,14.17,16.97,168.0,954.0,52.0,65.0,63.0,10.0,8.0,0.0,1,4,41
6,26,4,16.33,19.08,165.0,954.0,56.0,60.0,86.0,10.0,6.0,0.0,1,4,41
6,26,4,17.25,20.0,165.0,954.0,56.0,60.0,86.0,10.0,6.0,0.0,1,4,41
6,26,4,19.92,22.77,171.0,954.0,55.0,59.0,87.0,10.0,7.0,1.0,1,4,41
6,26,4,10.0,13.25,375.0,2701.0,50.0,63.0,63.0,10.0,7.0,1.0,1,4,42
6,26,4,18.75,21.9,369.0,2701.0,56.0,60.0,86.0,10.0,7.0,0.0,1,4,42
6,26,4,9.22,14.65,206.0,1489.0,50.0,62.0,65.0,10.0,7.0,0.0,1,4,44
6,26,4,13.58,19.02,206.0,1489.0,52.0,66.0,61.0,10.0,10.0,1.0,1,4,44
6,26,4,8.13,16.83,342.0,2554.0,50.0,60.0,70.0,10.0,6.0,1.0,1,4,45
6,26,4,15.88,0.55,340.0,2554.0,53.0,63.0,70.0,10.0,9.0,0.0,1,4,45
6,26,4,23.08,7.67,335.0,2554.0,52.0,56.0,87.0,10.0,9.0,1.0,1,4,45
6,26,4,8.42,17.33,355.0,2724.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,48
6,26,4,8.03,13.9,232.0,1694.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,49
6,26,4,18.17,23.98,229.0,1694.0,56.0,60.0,86.0,10.0,7.0,0.0,1,4,49
6,26,4,12.87,15.28,85.0,389.0,51.0,66.0,59.0,10.0,9.0,0.0,1,4,51
6,26,4,8.08,13.48,204.0,1399.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,52
6,26,4,10.42,15.77,201.0,1399.0,50.0,63.0,63.0,10.0,7.0,1.0,1,4,52
6,26,4,13.58,18.88,198.0,1399.0,52.0,66.0,61.0,10.0,10.0,0.0,1,4,52
6,26,4,9.32,15.87,273.0,2086.0,50.0,62.0,65.0,10.0,7.0,0.0,1,4,53
6,26,4,11.52,13.72,132.0,672.0,51.0,65.0,61.0,10.0,8.0,0.0,1,4,54
6,26,4,21.73,23.98,135.0,672.0,54.0,58.0,87.0,10.0,8.0,1.0,1,4,54
6,26,4,8.15,11.33,371.0,2640.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,55
6,26,4,11.92,15.17,375.0,2640.0,51.0,65.0,61.0,10.0,8.0,0.0,1,4,55
6,26,4,18.42,21.57,369.0,2640.0,56.0,60.0,86.0,10.0,7.0,1.0,1,4,55
6,26,4,8.18,13.8,217.0,1519.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,56
6,26,4,9.1,14.28,191.0,1368.0,50.0,62.0,65.0,10.0,7.0,0.0,1,4,57
6,26,4,8.45,11.08,158.0,956.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,58
6,26,4,12.0,14.77,166.0,956.0,51.0,66.0,59.0,10.0,9.0,0.0,1,4,58
6,26,4,15.42,18.07,159.0,956.0,53.0,63.0,70.0,10.0,9.0,0.0,1,4,58
6,26,4,6.0,12.12,247.0,1721.0,50.0,57.0,78.0,10.0,9.0,0.0,1,4,59
6,26,4,8.05,14.22,250.0,1721.0,50.0,60.0,70.0,10.0,6.0,0.0,1,4,59
6,26,4,16.42,22.5,245.0,1721.0,56.0,60.0,86.0,10.0,6.0,0.0,1,4,59
6,26,4,23.67,5.67,240.0,1721.0,52.0,56.0,87.0,10.0,9.0,0.0,1,4,59
6,26,4,11.33,12.33,60.0,129.0,51.0,65.0,61.0,10.0,8.0,1.0,1,4,60
6,26,4,23.05,23.98,56.0,129.0,52.0,56.0,87.0,10.0,9.0,0.0,1,4,60
6,26,4,9.7,17.78,305.0,2378.0,50.0,62.0,65.0,10.0,7.0,0.0,1,4,61
6,26,4,7.92,10.87,177.0,1107.0,50.0,58.0,75.0,10.0,6.0,0.0,1,4,62
6,26,4,9.9,12.92,181.0,1107.0,50.0,62.0,65.0,10.0,7.0,0.0,1,4,62
6,26,4,17.98,21.0,181.0,1107.0,56.0,60.0,86.0,10.0,6.0,0.0,1,4,62
6,26,4,20.92,23.9,179.0,1107.0,55.0,59.0,87.0,10.0,8.0,0.0,1,4,62
6,26,4,11.1,18.7,276.0,2125.0,51.0,65.0,61.0,10.0,8.0,0.0,1,4,63
6,26,4,11.5,12.6,66.0,172.0,51.0,65.0,61.0,10.0,8.0,0.0,1,4,64
6,26,4,10.35,13.25,174.0,987.0,50.0,63.0,63.0,10.0,7.0,1.0,1,4,65
