MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed
6,19,4,AS,SEA,WA,DFW,TX,0.42,-4.0,0.0,0.0,-1.0,6.33,235.0,1660.0,7,45.0,57.0,64.0,10.0,8.0
6,19,4,AS,SEA,WA,DFW,TX,6.0,-6.0,0.0,0.0,-1.0,12.0,240.0,1660.0,7,45.0,57.0,64.0,10.0,5.0
6,19,4,AS,SEA,WA,DFW,TX,8.28,-7.0,0.0,0.0,-1.0,14.32,242.0,1660.0,7,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,DFW,TX,9.83,-2.0,0.0,0.0,-1.0,15.77,236.0,1660.0,7,46.0,62.0,56.0,10.0,7.0
6,19,4,AS,SEA,WA,DFW,TX,13.67,-6.0,0.0,0.0,-1.0,19.6,236.0,1660.0,7,42.0,68.0,39.0,10.0,9.0
6,19,4,AS,SEA,WA,DTW,MI,8.5,-5.0,0.0,0.0,-1.0,15.83,260.0,1927.0,8,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,DTW,MI,21.75,21.0,21.0,1.0,1.0,5.05,258.0,1927.0,8,48.0,56.0,75.0,10.0,6.0
6,19,4,AS,SEA,WA,EUG,OR,11.33,1.0,1.0,0.0,0.0,12.6,76.0,234.0,1,44.0,66.0,45.0,10.0,11.0
6,19,4,AS,SEA,WA,EUG,OR,22.75,14.0,14.0,0.0,0.0,23.98,74.0,234.0,1,46.0,55.0,72.0,10.0,6.0
6,19,4,AS,SEA,WA,EWR,NJ,6.68,-1.0,0.0,0.0,-1.0,15.0,319.0,2402.0,10,45.0,57.0,64.0,10.0,5.0
6,19,4,AS,SEA,WA,EWR,NJ,10.17,0.0,0.0,0.0,0.0,18.48,319.0,2402.0,10,45.0,64.0,50.0,10.0,9.0
6,19,4,AS,SEA,WA,FAI,AK,9.95,-4.0,0.0,0.0,-1.0,12.67,223.0,1533.0,7,46.0,62.0,56.0,10.0,7.0
6,19,4,AS,SEA,WA,FAI,AK,12.0,18.0,18.0,1.0,1.0,14.88,233.0,1533.0,7,42.0,67.0,41.0,10.0,10.0
6,19,4,AS,SEA,WA,FAI,AK,17.72,-8.0,0.0,0.0,-1.0,20.42,222.0,1533.0,7,43.0,64.0,46.0,10.0,7.0
6,19,4,AS,SEA,WA,FAI,AK,21.98,28.0,28.0,1.0,1.0,0.82,230.0,1533.0,7,48.0,56.0,75.0,10.0,6.0
6,19,4,AS,SEA,WA,FAI,AK,23.83,3.0,3.0,0.0,0.0,2.6,226.0,1533.0,7,44.0,56.0,65.0,10.0,7.0
6,19,4,AS,SEA,WA,FAT,CA,16.77,-4.0,0.0,0.0,-1.0,18.97,132.0,748.0,3,43.0,66.0,43.0,10.0,10.0
6,19,4,AS,SEA,WA,FLL,FL,7.92,-1.0,0.0,0.0,-1.0,16.87,357.0,2717.0,11,44.0,59.0,58.0,10.0,8.0
6,19,4,AS,SEA,WA,GEG,WA,11.33,1.0,1.0,0.0,0.0,12.47,68.0,224.0,1,44.0,66.0,45.0,10.0,11.0
6,19,4,AS,SEA,WA,GEG,WA,16.05,6.0,6.0,0.0,0.0,17.22,70.0,224.0,1,43.0,66.0,43.0,10.0,10.0
6,19,4,AS,SEA,WA,GEG,WA,21.75,24.0,24.0,1.0,1.0,22.93,71.0,224.0,1,48.0,56.0,75.0,10.0,6.0
6,19,4,AS,SEA,WA,GEG,WA,22.87,19.0,19.0,1.0,1.0,23.98,67.0,224.0,1,46.0,55.0,72.0,10.0,6.0
6,19,4,AS,SEA,WA,HNL,HI,10.37,-3.0,0.0,0.0,-1.0,13.55,371.0,2677.0,11,45.0,64.0,50.0,10.0,9.0
6,19,4,AS,SEA,WA,IAD,VA,15.98,26.0,26.0,1.0,1.0,23.98,300.0,2306.0,10,42.0,67.0,41.0,10.0,8.0
6,19,4,AS,SEA,WA,IAD,VA,23.5,0.0,0.0,0.0,0.0,7.45,297.0,2306.0,10,44.0,56.0,65.0,10.0,7.0
6,19,4,AS,SEA,WA,IAH,TX,11.75,-6.0,0.0,0.0,-1.0,18.17,265.0,1874.0,8,44.0,66.0,45.0,10.0,11.0
6,19,4,AS,SEA,WA,IAH,TX,17.67,-1.0,0.0,0.0,-1.0,23.98,259.0,1874.0,8,43.0,64.0,46.0,10.0,7.0
6,19,4,AS,SEA,WA,IAH,TX,23.98,7.0,7.0,0.0,0.0,6.33,261.0,1874.0,8,44.0,56.0,65.0,10.0,7.0
6,19,4,AS,SEA,WA,IND,IN,10.7,5.0,5.0,0.0,0.0,17.8,246.0,1866.0,8,45.0,64.0,50.0,10.0,9.0
6,19,4,AS,SEA,WA,IND,IN,21.75,2.0,2.0,0.0,0.0,5.0,255.0,1866.0,8,48.0,56.0,75.0,10.0,6.0
6,19,4,AS,SEA,WA,JFK,NY,8.08,-4.0,0.0,0.0,-1.0,16.48,324.0,2422.0,10,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,JFK,NY,22.68,-2.0,0.0,0.0,-1.0,7.03,321.0,2422.0,10,46.0,55.0,72.0,10.0,6.0
6,19,4,AS,SEA,WA,JNU,AK,7.0,-6.0,0.0,0.0,-1.0,8.48,149.0,909.0,4,44.0,59.0,58.0,10.0,8.0
6,19,4,AS,SEA,WA,JNU,AK,9.92,-3.0,0.0,0.0,-1.0,11.43,151.0,909.0,4,46.0,62.0,56.0,10.0,7.0
6,19,4,AS,SEA,WA,JNU,AK,11.72,2.0,2.0,0.0,0.0,13.32,156.0,909.0,4,44.0,66.0,45.0,10.0,11.0
6,19,4,AS,SEA,WA,JNU,AK,13.67,-1.0,0.0,0.0,-1.0,15.2,152.0,909.0,4,42.0,68.0,39.0,10.0,9.0
6,19,4,AS,SEA,WA,JNU,AK,19.6,6.0,6.0,0.0,0.0,21.08,149.0,909.0,4,39.0,61.0,44.0,10.0,6.0
6,19,4,AS,SEA,WA,JNU,AK,22.92,-1.0,0.0,0.0,-1.0,0.42,150.0,909.0,4,46.0,55.0,72.0,10.0,6.0
6,19,4,AS,SEA,WA,KOA,HI,10.52,-5.0,0.0,0.0,-1.0,13.67,369.0,2688.0,11,45.0,64.0,50.0,10.0,9.0
6,19,4,AS,SEA,WA,KOA,HI,12.08,5.0,5.0,0.0,0.0,15.32,374.0,2688.0,11,42.0,67.0,41.0,10.0,10.0
6,19,4,AS,SEA,WA,KOA,HI,18.98,-8.0,0.0,0.0,-1.0,22.07,365.0,2688.0,11,39.0,64.0,40.0,10.0,7.0
6,19,4,AS,SEA,WA,KTN,AK,7.0,-6.0,0.0,0.0,-1.0,8.07,124.0,680.0,3,44.0,59.0,58.0,10.0,8.0
6,19,4,AS,SEA,WA,KTN,AK,9.88,32.0,32.0,1.0,2.0,10.97,125.0,680.0,3,46.0,62.0,56.0,10.0,7.0
6,19,4,AS,SEA,WA,KTN,AK,14.55,9.0,9.0,0.0,0.0,15.68,128.0,680.0,3,43.0,68.0,40.0,10.0,9.0
6,19,4,AS,SEA,WA,KTN,AK,15.55,0.0,0.0,0.0,0.0,16.67,127.0,680.0,3,42.0,67.0,41.0,10.0,8.0
6,19,4,AS,SEA,WA,KTN,AK,18.58,6.0,6.0,0.0,0.0,19.73,129.0,680.0,3,39.0,64.0,40.0,10.0,7.0
6,19,4,AS,SEA,WA,LAS,NV,8.43,-7.0,0.0,0.0,-1.0,11.08,159.0,867.0,4,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,LAS,NV,12.0,-6.0,0.0,0.0,-1.0,14.73,164.0,867.0,4,42.0,67.0,41.0,10.0,10.0
6,19,4,AS,SEA,WA,LAS,NV,15.7,11.0,11.0,0.0,0.0,18.27,154.0,867.0,4,42.0,67.0,41.0,10.0,8.0
6,19,4,AS,SEA,WA,LAS,NV,17.98,1.0,1.0,0.0,0.0,20.63,159.0,867.0,4,43.0,64.0,46.0,10.0,7.0
6,19,4,AS,SEA,WA,LAS,NV,18.83,12.0,12.0,0.0,0.0,21.43,156.0,867.0,4,39.0,64.0,40.0,10.0,7.0
6,19,4,AS,SEA,WA,LAX,CA,6.0,7.0,7.0,0.0,0.0,8.83,170.0,954.0,4,45.0,57.0,64.0,10.0,5.0
6,19,4,AS,SEA,WA,LAX,CA,7.0,-8.0,0.0,0.0,-1.0,9.83,170.0,954.0,4,44.0,59.0,58.0,10.0,8.0
6,19,4,AS,SEA,WA,LAX,CA,8.0,-5.0,0.0,0.0,-1.0,10.82,169.0,954.0,4,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,LAX,CA,10.28,13.0,13.0,0.0,0.0,13.17,173.0,954.0,4,45.0,64.0,50.0,10.0,9.0
6,19,4,AS,SEA,WA,LAX,CA,12.0,11.0,11.0,0.0,0.0,14.9,174.0,954.0,4,42.0,67.0,41.0,10.0,10.0
6,19,4,AS,SEA,WA,LAX,CA,14.17,1.0,1.0,0.0,0.0,16.97,168.0,954.0,4,43.0,68.0,40.0,10.0,9.0
6,19,4,AS,SEA,WA,LAX,CA,16.33,7.0,7.0,0.0,0.0,19.08,165.0,954.0,4,43.0,66.0,43.0,10.0,10.0
6,19,4,AS,SEA,WA,LAX,CA,17.25,15.0,15.0,1.0,1.0,20.0,165.0,954.0,4,43.0,64.0,46.0,10.0,7.0
6,19,4,AS,SEA,WA,LAX,CA,17.92,29.0,29.0,1.0,1.0,20.77,171.0,954.0,4,43.0,64.0,46.0,10.0,7.0
6,19,4,AS,SEA,WA,LAX,CA,21.12,-8.0,0.0,0.0,-1.0,23.98,172.0,954.0,4,48.0,56.0,75.0,10.0,6.0
6,19,4,AS,SEA,WA,LIH,HI,10.0,16.0,16.0,1.0,1.0,13.25,375.0,2701.0,11,45.0,64.0,50.0,10.0,9.0
6,19,4,AS,SEA,WA,LIH,HI,18.75,12.0,12.0,0.0,0.0,21.9,369.0,2701.0,11,39.0,64.0,40.0,10.0,7.0
6,19,4,AS,SEA,WA,MCI,MO,9.22,-2.0,0.0,0.0,-1.0,14.65,206.0,1489.0,6,46.0,62.0,56.0,10.0,7.0
6,19,4,AS,SEA,WA,MCI,MO,13.58,1.0,1.0,0.0,0.0,19.02,206.0,1489.0,6,42.0,68.0,39.0,10.0,9.0
6,19,4,AS,SEA,WA,MCI,MO,18.08,2.0,2.0,0.0,0.0,23.58,210.0,1489.0,6,39.0,64.0,40.0,10.0,7.0
6,19,4,AS,SEA,WA,MCO,FL,8.13,-4.0,0.0,0.0,-1.0,16.83,342.0,2554.0,11,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,MCO,FL,15.88,19.0,19.0,1.0,1.0,0.55,340.0,2554.0,11,42.0,67.0,41.0,10.0,8.0
6,19,4,AS,SEA,WA,MCO,FL,23.08,9.0,9.0,0.0,0.0,7.67,335.0,2554.0,11,44.0,56.0,65.0,10.0,7.0
6,19,4,AS,SEA,WA,MIA,FL,8.42,-8.0,0.0,0.0,-1.0,17.33,355.0,2724.0,11,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,MKE,WI,8.03,0.0,0.0,0.0,0.0,13.9,232.0,1694.0,7,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,MKE,WI,18.17,15.0,15.0,1.0,1.0,23.98,229.0,1694.0,7,39.0,64.0,40.0,10.0,7.0
6,19,4,AS,SEA,WA,MSO,MT,12.87,-7.0,0.0,0.0,-1.0,15.28,85.0,389.0,2,42.0,67.0,41.0,10.0,10.0
6,19,4,AS,SEA,WA,MSP,MN,8.08,34.0,34.0,1.0,2.0,13.48,204.0,1399.0,6,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,MSP,MN,10.42,-8.0,0.0,0.0,-1.0,15.77,201.0,1399.0,6,45.0,64.0,50.0,10.0,9.0
6,19,4,AS,SEA,WA,MSP,MN,13.58,10.0,10.0,0.0,0.0,18.88,198.0,1399.0,6,42.0,68.0,39.0,10.0,9.0
6,19,4,AS,SEA,WA,MSP,MN,18.62,11.0,11.0,0.0,0.0,23.98,202.0,1399.0,6,39.0,64.0,40.0,10.0,7.0
6,19,4,AS,SEA,WA,MSY,LA,9.32,-2.0,0.0,0.0,-1.0,15.87,273.0,2086.0,9,46.0,62.0,56.0,10.0,7.0
6,19,4,AS,SEA,WA,MSY,LA,23.27,-1.0,0.0,0.0,-1.0,5.83,274.0,2086.0,9,44.0,56.0,65.0,10.0,7.0
6,19,4,AS,SEA,WA,OAK,CA,11.52,-6.0,0.0,0.0,-1.0,13.72,132.0,672.0,3,44.0,66.0,45.0,10.0,11.0
6,19,4,AS,SEA,WA,OAK,CA,21.73,19.0,19.0,1.0,1.0,23.98,135.0,672.0,3,48.0,56.0,75.0,10.0,6.0
6,19,4,AS,SEA,WA,OGG,HI,8.15,-4.0,0.0,0.0,-1.0,11.33,371.0,2640.0,11,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,OGG,HI,11.92,22.0,22.0,1.0,1.0,15.17,375.0,2640.0,11,44.0,66.0,45.0,10.0,11.0
6,19,4,AS,SEA,WA,OKC,OK,8.18,4.0,4.0,0.0,0.0,13.8,217.0,1519.0,7,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,OMA,NE,9.1,-4.0,0.0,0.0,-1.0,14.28,191.0,1368.0,6,46.0,62.0,56.0,10.0,7.0
6,19,4,AS,SEA,WA,OMA,NE,18.8,-4.0,0.0,0.0,-1.0,23.98,191.0,1368.0,6,39.0,64.0,40.0,10.0,7.0
6,19,4,AS,SEA,WA,ONT,CA,8.45,-2.0,0.0,0.0,-1.0,11.08,158.0,956.0,4,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,ONT,CA,12.0,-1.0,0.0,0.0,-1.0,14.77,166.0,956.0,4,42.0,67.0,41.0,10.0,10.0
6,19,4,AS,SEA,WA,ONT,CA,21.5,22.0,22.0,1.0,1.0,0.22,163.0,956.0,4,48.0,56.0,75.0,10.0,6.0
6,19,4,AS,SEA,WA,ORD,IL,6.0,-2.0,0.0,0.0,-1.0,12.12,247.0,1721.0,7,45.0,57.0,64.0,10.0,5.0
6,19,4,AS,SEA,WA,ORD,IL,8.05,-5.0,0.0,0.0,-1.0,14.22,250.0,1721.0,7,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,ORD,IL,10.87,4.0,4.0,0.0,0.0,16.98,247.0,1721.0,7,45.0,64.0,50.0,10.0,9.0
6,19,4,AS,SEA,WA,ORD,IL,13.75,-7.0,0.0,0.0,-1.0,19.7,237.0,1721.0,7,42.0,68.0,39.0,10.0,9.0
6,19,4,AS,SEA,WA,ORD,IL,16.42,21.0,21.0,1.0,1.0,22.5,245.0,1721.0,7,43.0,66.0,43.0,10.0,10.0
6,19,4,AS,SEA,WA,ORD,IL,17.9,15.0,15.0,1.0,1.0,23.98,245.0,1721.0,7,43.0,64.0,46.0,10.0,7.0
6,19,4,AS,SEA,WA,ORD,IL,23.67,-6.0,0.0,0.0,-1.0,5.67,240.0,1721.0,7,44.0,56.0,65.0,10.0,7.0
6,19,4,AS,SEA,WA,PDX,OR,23.05,18.0,18.0,1.0,1.0,23.98,56.0,129.0,1,44.0,56.0,65.0,10.0,7.0
6,19,4,AS,SEA,WA,PHL,PA,21.25,27.0,27.0,1.0,1.0,5.42,310.0,2378.0,10,48.0,56.0,75.0,10.0,6.0
6,19,4,AS,SEA,WA,PHX,AZ,7.92,-3.0,0.0,0.0,-1.0,10.87,177.0,1107.0,5,44.0,59.0,58.0,10.0,8.0
6,19,4,AS,SEA,WA,PHX,AZ,9.9,8.0,8.0,0.0,0.0,12.92,181.0,1107.0,5,46.0,62.0,56.0,10.0,7.0
6,19,4,AS,SEA,WA,PHX,AZ,11.73,-2.0,0.0,0.0,-1.0,14.78,183.0,1107.0,5,44.0,66.0,45.0,10.0,11.0
6,19,4,AS,SEA,WA,PHX,AZ,15.98,15.0,15.0,1.0,1.0,18.95,178.0,1107.0,5,42.0,67.0,41.0,10.0,8.0
6,19,4,AS,SEA,WA,PHX,AZ,17.98,-6.0,0.0,0.0,-1.0,21.0,181.0,1107.0,5,43.0,64.0,46.0,10.0,7.0
6,19,4,AS,SEA,WA,PHX,AZ,20.92,-6.0,0.0,0.0,-1.0,23.9,179.0,1107.0,5,40.0,60.0,47.0,10.0,6.0
6,19,4,AS,SEA,WA,PIT,PA,11.1,5.0,5.0,0.0,0.0,18.7,276.0,2125.0,9,44.0,66.0,45.0,10.0,11.0
6,19,4,AS,SEA,WA,PIT,PA,23.17,0.0,0.0,0.0,0.0,6.72,273.0,2125.0,9,44.0,56.0,65.0,10.0,7.0
6,19,4,AS,SEA,WA,PSC,WA,11.5,29.0,29.0,1.0,1.0,12.6,66.0,172.0,1,44.0,66.0,45.0,10.0,11.0
6,19,4,AS,SEA,WA,PSP,CA,10.35,-5.0,0.0,0.0,-1.0,13.25,174.0,987.0,4,45.0,64.0,50.0,10.0,9.0
6,19,4,AS,SEA,WA,RDM,OR,11.53,3.0,3.0,0.0,0.0,12.73,72.0,228.0,1,44.0,66.0,45.0,10.0,11.0
6,19,4,AS,SEA,WA,RDU,NC,8.92,-2.0,0.0,0.0,-1.0,17.02,306.0,2354.0,10,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,RNO,NV,11.67,21.0,21.0,1.0,1.0,13.62,117.0,564.0,3,44.0,66.0,45.0,10.0,11.0
6,19,4,AS,SEA,WA,RNO,NV,16.13,1.0,1.0,0.0,0.0,17.98,111.0,564.0,3,43.0,66.0,43.0,10.0,10.0
6,19,4,AS,SEA,WA,RNO,NV,21.67,-2.0,0.0,0.0,-1.0,23.55,113.0,564.0,3,48.0,56.0,75.0,10.0,6.0
6,19,4,AS,SEA,WA,SAN,CA,6.0,26.0,26.0,1.0,1.0,8.88,173.0,1050.0,5,45.0,57.0,64.0,10.0,5.0
6,19,4,AS,SEA,WA,SAN,CA,7.0,-2.0,0.0,0.0,-1.0,9.83,170.0,1050.0,5,44.0,59.0,58.0,10.0,8.0
6,19,4,AS,SEA,WA,SAN,CA,9.97,-13.0,0.0,0.0,-1.0,12.82,171.0,1050.0,5,46.0,62.0,56.0,10.0,7.0
6,19,4,AS,SEA,WA,SAN,CA,11.68,31.0,31.0,1.0,2.0,14.63,177.0,1050.0,5,44.0,66.0,45.0,10.0,11.0
6,19,4,AS,SEA,WA,SAN,CA,14.08,-6.0,0.0,0.0,-1.0,16.92,170.0,1050.0,5,43.0,68.0,40.0,10.0,9.0
6,19,4,AS,SEA,WA,SAN,CA,16.98,-3.0,0.0,0.0,-1.0,19.82,170.0,1050.0,5,43.0,66.0,43.0,10.0,10.0
6,19,4,AS,SEA,WA,SAN,CA,17.98,12.0,12.0,0.0,0.0,20.9,175.0,1050.0,5,43.0,64.0,46.0,10.0,7.0
6,19,4,AS,SEA,WA,SAN,CA,18.92,-6.0,0.0,0.0,-1.0,21.78,172.0,1050.0,5,39.0,64.0,40.0,10.0,7.0
6,19,4,AS,SEA,WA,SAN,CA,19.98,-6.0,0.0,0.0,-1.0,22.92,176.0,1050.0,5,39.0,61.0,44.0,10.0,6.0
6,19,4,AS,SEA,WA,SAN,CA,21.05,-6.0,0.0,0.0,-1.0,23.98,176.0,1050.0,5,48.0,56.0,75.0,10.0,6.0
6,19,4,AS,SEA,WA,SAT,TX,12.55,-1.0,0.0,0.0,-1.0,18.62,244.0,1774.0,8,42.0,67.0,41.0,10.0,10.0
6,19,4,AS,SEA,WA,SAT,TX,23.6,13.0,13.0,0.0,0.0,5.67,244.0,1774.0,8,44.0,56.0,65.0,10.0,7.0
6,19,4,AS,SEA,WA,SBA,CA,16.07,9.0,9.0,0.0,0.0,18.67,156.0,908.0,4,43.0,66.0,43.0,10.0,10.0
6,19,4,AS,SEA,WA,SBP,CA,16.28,6.0,6.0,0.0,0.0,18.72,146.0,847.0,4,43.0,66.0,43.0,10.0,10.0
6,19,4,AS,SEA,WA,SFO,CA,7.0,-1.0,0.0,0.0,-1.0,9.18,131.0,679.0,3,44.0,59.0,58.0,10.0,8.0
6,19,4,AS,SEA,WA,SFO,CA,8.17,-2.0,0.0,0.0,-1.0,10.48,139.0,679.0,3,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,SFO,CA,13.58,0.0,0.0,0.0,0.0,15.8,133.0,679.0,3,42.0,68.0,39.0,10.0,9.0
6,19,4,AS,SEA,WA,SFO,CA,19.22,10.0,10.0,0.0,0.0,21.37,129.0,679.0,3,39.0,61.0,44.0,10.0,6.0
6,19,4,AS,SEA,WA,SFO,CA,20.43,33.0,33.0,1.0,2.0,22.67,134.0,679.0,3,40.0,60.0,47.0,10.0,6.0
6,19,4,AS,SEA,WA,SFO,CA,21.67,30.0,30.0,1.0,2.0,23.97,138.0,679.0,3,48.0,56.0,75.0,10.0,6.0
6,19,4,AS,SEA,WA,SJC,CA,7.0,-5.0,0.0,0.0,-1.0,9.13,128.0,696.0,3,44.0,59.0,58.0,10.0,8.0
6,19,4,AS,SEA,WA,SJC,CA,9.92,-5.0,0.0,0.0,-1.0,12.15,134.0,696.0,3,46.0,62.0,56.0,10.0,7.0
6,19,4,AS,SEA,WA,SJC,CA,15.13,34.0,34.0,1.0,2.0,17.28,129.0,696.0,3,42.0,67.0,41.0,10.0,8.0
6,19,4,AS,SEA,WA,SJC,CA,17.07,23.0,23.0,1.0,1.0,19.25,131.0,696.0,3,43.0,64.0,46.0,10.0,7.0
6,19,4,AS,SEA,WA,SJC,CA,18.6,4.0,4.0,0.0,0.0,20.85,135.0,696.0,3,39.0,64.0,40.0,10.0,7.0
6,19,4,AS,SEA,WA,SJC,CA,20.62,-10.0,0.0,0.0,-1.0,22.82,132.0,696.0,3,40.0,60.0,47.0,10.0,6.0
6,19,4,AS,SEA,WA,SLC,UT,7.23,-7.0,0.0,0.0,-1.0,10.27,122.0,689.0,3,44.0,59.0,58.0,10.0,8.0
6,19,4,AS,SEA,WA,SLC,UT,11.63,3.0,3.0,0.0,0.0,14.73,126.0,689.0,3,44.0,66.0,45.0,10.0,11.0
6,19,4,AS,SEA,WA,SLC,UT,15.25,2.0,2.0,0.0,0.0,18.3,123.0,689.0,3,42.0,67.0,41.0,10.0,8.0
6,19,4,AS,SEA,WA,SLC,UT,16.78,21.0,21.0,1.0,1.0,19.83,123.0,689.0,3,43.0,66.0,43.0,10.0,10.0
6,19,4,AS,SEA,WA,SMF,CA,10.05,14.0,14.0,0.0,0.0,12.03,119.0,605.0,3,45.0,64.0,50.0,10.0,9.0
6,19,4,AS,SEA,WA,SMF,CA,21.75,-1.0,0.0,0.0,-1.0,23.72,118.0,605.0,3,48.0,56.0,75.0,10.0,6.0
6,19,4,AS,SEA,WA,SNA,CA,7.33,-9.0,0.0,0.0,-1.0,10.25,175.0,978.0,4,44.0,59.0,58.0,10.0,8.0
6,19,4,AS,SEA,WA,SNA,CA,9.0,-2.0,0.0,0.0,-1.0,11.82,169.0,978.0,4,46.0,62.0,56.0,10.0,7.0
6,19,4,AS,SEA,WA,SNA,CA,11.37,29.0,29.0,1.0,1.0,14.2,170.0,978.0,4,44.0,66.0,45.0,10.0,11.0
6,19,4,AS,SEA,WA,SNA,CA,14.17,1.0,1.0,0.0,0.0,17.02,171.0,978.0,4,43.0,68.0,40.0,10.0,9.0
6,19,4,AS,SEA,WA,SNA,CA,15.63,15.0,15.0,1.0,1.0,18.43,168.0,978.0,4,42.0,67.0,41.0,10.0,8.0
6,19,4,AS,SEA,WA,SNA,CA,17.58,5.0,5.0,0.0,0.0,20.42,170.0,978.0,4,43.0,64.0,46.0,10.0,7.0
6,19,4,AS,SEA,WA,SNA,CA,18.83,16.0,16.0,1.0,1.0,21.65,169.0,978.0,4,39.0,64.0,40.0,10.0,7.0
6,19,4,AS,SEA,WA,SNA,CA,19.68,-4.0,0.0,0.0,-1.0,22.5,169.0,978.0,4,39.0,61.0,44.0,10.0,6.0
6,19,4,AS,SEA,WA,STL,MO,8.53,7.0,7.0,0.0,0.0,14.43,234.0,1709.0,7,47.0,60.0,62.0,10.0,6.0
6,19,4,AS,SEA,WA,STL,MO,12.77,27.0,27.0,1.0,1.0,18.58,229.0,1709.0,7,42.0,67.0,41.0,10.0,10.0
6,19,4,AS,SEA,WA,STL,MO,18.1,-3.0,0.0,0.0,-1.0,23.98,233.0,1709.0,7,39.0,64.0,40.0,10.0,7.0
6,19,4,AS,SEA,WA,STS,CA,17.13,31.0,31.0,1.0,2.0,19.12,119.0,618.0,3,43.0,64.0,46.0,10.0,7.0
6,19,4,AS,SEA,WA,TPA,FL,9.4,8.0,8.0,0.0,0.0,17.83,326.0,2520.0,11,46.0,62.0,56.0,10.0,7.0
6,19,4,AS,SEA,WA,TPA,FL,22.97,3.0,3.0,0.0,0.0,7.42,327.0,2520.0,11,46.0,55.0,72.0,10.0,6.0
6,19,4,AS,SEA,WA,TUS,AZ,8.0,-5.0,0.0,0.0,-1.0,11.17,190.0,1216.0,5,47.0,60.0,62.0,10.0,6.0
6,19,4,B6,SEA,WA,BOS,MA,11.5,31.0,31.0,1.0,2.0,20.08,335.0,2496.0,10,44.0,66.0,45.0,10.0,11.0
6,19,4,DL,GEG,WA,MSP,MN,6.83,-7.0,0.0,0.0,-1.0,11.62,167.0,1175.0,5,36.0,55.0,49.0,10.0,8.0
6,19,4,DL,GEG,WA,MSP,MN,11.55,-6.0,0.0,0.0,-1.0,16.4,171.0,1175.0,5,33.0,69.0,26.0,10.0,6.0
6,19,4,DL,GEG,WA,MSP,MN,14.37,-3.0,0.0,0.0,-1.0,19.23,172.0,1175.0,5,33.0,72.0,24.0,10.0,5.0
6,19,4,DL,GEG,WA,SEA,WA,7.17,1.0,1.0,0.0,0.0,8.5,80.0,224.0,1,35.0,59.0,41.0,10.0,9.0
6,19,4,DL,GEG,WA,SLC,UT,5.75,-14.0,0.0,0.0,-1.0,8.52,106.0,546.0,3,36.0,51.0,56.0,10.0,9.0
6,19,4,DL,GEG,WA,SLC,UT,13.0,-4.0,0.0,0.0,-1.0,15.72,103.0,546.0,3,31.0,73.0,21.0,10.0,7.0
6,19,4,DL,GEG,WA,SLC,UT,17.17,-8.0,0.0,0.0,-1.0,20.0,110.0,546.0,3,32.0,72.0,23.0,10.0,8.0
6,19,4,DL,GEG,WA,SLC,UT,19.08,-10.0,0.0,0.0,-1.0,21.98,114.0,546.0,3,31.0,69.0,24.0,10.0,5.0
6,19,4,DL,PSC,WA,MSP,MN,6.75,-8.0,0.0,0.0,-1.0,11.73,179.0,1254.0,6,46.0,59.0,62.0,10.0,5.0
6,19,4,DL,PSC,WA,SLC,UT,5.75,-11.0,0.0,0.0,-1.0,8.38,98.0,521.0,3,44.0,55.0,67.0,10.0,6.0
6,19,4,DL,SEA,WA,ANC,AK,7.25,-7.0,0.0,0.0,-1.0,9.98,224.0,1448.0,6,44.0,59.0,58.0,10.0,8.0
6,19,4,DL,SEA,WA,ANC,AK,10.75,-13.0,0.0,0.0,-1.0,13.42,220.0,1448.0,6,45.0,64.0,50.0,10.0,9.0
6,19,4,DL,SEA,WA,ANC,AK,13.7,-8.0,0.0,0.0,-1.0,16.4,222.0,1448.0,6,42.0,68.0,39.0,10.0,9.0
6,19,4,DL,SEA,WA,ANC,AK,17.5,26.0,26.0,1.0,1.0,20.12,217.0,1448.0,6,43.0,64.0,46.0,10.0,7.0
