MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
6,27,5,DL,DTW,MI,SEA,WA,0600,-5.00,0.00,0.00,-1,0755,0.00,295.00,1927.00,8
6,27,5,DL,DTW,MI,SEA,WA,0830,1.00,1.00,0.00,0,1030,0.00,300.00,1927.00,8
6,27,5,DL,DTW,MI,SEA,WA,1228,13.00,13.00,0.00,0,1425,0.00,297.00,1927.00,8
6,27,5,DL,DTW,MI,SEA,WA,1555,9.00,9.00,0.00,0,1750,0.00,295.00,1927.00,8
6,27,5,DL,DTW,MI,SEA,WA,1850,39.00,39.00,1.00,2,2048,0.00,298.00,1927.00,8
6,27,5,DL,DTW,MI,SEA,WA,2020,12.00,12.00,0.00,0,2222,0.00,302.00,1927.00,8
6,27,5,DL,FAI,AK,SEA,WA,0149,68.00,68.00,1.00,4,0635,0.00,226.00,1533.00,7
6,27,5,DL,FAI,AK,SEA,WA,1515,-14.00,0.00,0.00,-1,2012,0.00,237.00,1533.00,7
6,27,5,DL,FLL,FL,SEA,WA,1835,-5.00,0.00,0.00,-1,2204,0.00,389.00,2717.00,11
6,27,5,DL,GEG,WA,ATL,GA,1229,-14.00,0.00,0.00,-1,1949,0.00,260.00,1969.00,8
6,27,5,DL,GEG,WA,ATL,GA,2310,,,,,0625,1.00,255.00,1969.00,8
6,27,5,DL,GEG,WA,MSP,MN,0650,-10.00,0.00,0.00,-1,1137,0.00,167.00,1175.00,5
6,27,5,DL,GEG,WA,MSP,MN,1133,-7.00,0.00,0.00,-1,1624,0.00,171.00,1175.00,5
6,27,5,DL,GEG,WA,MSP,MN,1422,19.00,19.00,1.00,1,1914,0.00,172.00,1175.00,5
6,27,5,DL,GEG,WA,SEA,WA,0710,42.00,42.00,1.00,2,0830,0.00,80.00,224.00,1
6,27,5,DL,GEG,WA,SLC,UT,0545,-4.00,0.00,0.00,-1,0831,0.00,106.00,546.00,3
6,27,5,DL,GEG,WA,SLC,UT,1300,58.00,58.00,1.00,3,1543,0.00,103.00,546.00,3
6,27,5,DL,GEG,WA,SLC,UT,1710,-16.00,0.00,0.00,-2,2000,0.00,110.00,546.00,3
6,27,5,DL,GEG,WA,SLC,UT,1905,4.00,4.00,0.00,0,2159,0.00,114.00,546.00,3
6,27,5,DL,HNL,HI,SEA,WA,1317,3.00,3.00,0.00,0,2220,0.00,363.00,2677.00,11
6,27,5,DL,HNL,HI,SEA,WA,2233,-10.00,0.00,0.00,-1,0730,0.00,357.00,2677.00,11
6,27,5,DL,IAD,VA,SEA,WA,0740,-1.00,0.00,0.00,-1,1028,0.00,348.00,2306.00,10
6,27,5,DL,JFK,NY,SEA,WA,0705,-1.00,0.00,0.00,-1,1018,0.00,373.00,2422.00,10
6,27,5,DL,JFK,NY,SEA,WA,1125,-6.00,0.00,0.00,-1,1440,0.00,375.00,2422.00,10
6,27,5,DL,JFK,NY,SEA,WA,1659,25.00,25.00,1.00,1,2032,0.00,393.00,2422.00,10
6,27,5,DL,JFK,NY,SEA,WA,1910,0.00,0.00,0.00,0,2249,0.00,399.00,2422.00,10
6,27,5,DL,JNU,AK,SEA,WA,0705,0.00,0.00,0.00,0,1045,0.00,160.00,909.00,4
6,27,5,DL,KOA,HI,SEA,WA,2140,31.00,31.00,1.00,2,0640,0.00,360.00,2688.00,11
6,27,5,DL,LAS,NV,SEA,WA,0600,-8.00,0.00,0.00,-1,0843,0.00,163.00,867.00,4
6,27,5,DL,LAS,NV,SEA,WA,1035,11.00,11.00,0.00,0,1325,0.00,170.00,867.00,4
6,27,5,DL,LAS,NV,SEA,WA,1350,-2.00,0.00,0.00,-1,1639,0.00,169.00,867.00,4
6,27,5,DL,LAS,NV,SEA,WA,1535,2.00,2.00,0.00,0,1824,0.00,169.00,867.00,4
6,27,5,DL,LAS,NV,SEA,WA,1915,-10.00,0.00,0.00,-1,2204,0.00,169.00,867.00,4
6,27,5,DL,LAX,CA,SEA,WA,0700,8.00,8.00,0.00,0,0954,0.00,174.00,954.00,4
6,27,5,DL,LAX,CA,SEA,WA,0945,31.00,31.00,1.00,2,1242,0.00,177.00,954.00,4
6,27,5,DL,LAX,CA,SEA,WA,1155,74.00,74.00,1.00,4,1445,0.00,170.00,954.00,4
6,27,5,DL,LAX,CA,SEA,WA,1415,-6.00,0.00,0.00,-1,1700,0.00,165.00,954.00,4
6,27,5,DL,LAX,CA,SEA,WA,1743,-2.00,0.00,0.00,-1,2035,0.00,172.00,954.00,4
6,27,5,DL,LAX,CA,SEA,WA,1959,209.00,209.00,1.00,12,2257,0.00,178.00,954.00,4
6,27,5,DL,LAX,CA,SEA,WA,2129,-5.00,0.00,0.00,-1,0025,0.00,176.00,954.00,4
6,27,5,DL,LIH,HI,SEA,WA,2140,-5.00,0.00,0.00,-1,0634,0.00,354.00,2701.00,11
6,27,5,DL,MCI,MO,SEA,WA,0755,-13.00,0.00,0.00,-1,1003,0.00,248.00,1489.00,6
6,27,5,DL,MCO,FL,SEA,WA,0900,-7.00,0.00,0.00,-1,1212,0.00,372.00,2554.00,11
6,27,5,DL,MCO,FL,SEA,WA,1830,97.00,97.00,1.00,6,2145,0.00,375.00,2554.00,11
6,27,5,DL,MIA,FL,SEA,WA,1815,14.00,14.00,0.00,0,2156,0.00,401.00,2724.00,11
6,27,5,DL,MSP,MN,GEG,WA,0925,0.00,0.00,0.00,0,1028,0.00,183.00,1175.00,5
6,27,5,DL,MSP,MN,GEG,WA,1213,25.00,25.00,1.00,1,1317,0.00,184.00,1175.00,5
6,27,5,DL,MSP,MN,GEG,WA,2210,39.00,39.00,1.00,2,2311,0.00,181.00,1175.00,5
6,27,5,DL,MSP,MN,PSC,WA,1830,49.00,49.00,1.00,3,1944,0.00,194.00,1254.00,6
6,27,5,DL,MSP,MN,SEA,WA,0655,8.00,8.00,0.00,0,0845,0.00,230.00,1399.00,6
6,27,5,DL,MSP,MN,SEA,WA,0850,8.00,8.00,0.00,0,1045,0.00,235.00,1399.00,6
6,27,5,DL,MSP,MN,SEA,WA,1100,13.00,13.00,0.00,0,1256,0.00,236.00,1399.00,6
6,27,5,DL,MSP,MN,SEA,WA,1425,6.00,6.00,0.00,0,1617,0.00,232.00,1399.00,6
6,27,5,DL,MSP,MN,SEA,WA,1825,11.00,11.00,0.00,0,2024,0.00,239.00,1399.00,6
6,27,5,DL,MSP,MN,SEA,WA,2155,9.00,9.00,0.00,0,2353,0.00,238.00,1399.00,6
6,27,5,DL,OGG,HI,SEA,WA,2145,-8.00,0.00,0.00,-1,0636,0.00,351.00,2640.00,11
6,27,5,DL,ORD,IL,SEA,WA,0709,-5.00,0.00,0.00,-1,0945,0.00,276.00,1721.00,7
6,27,5,DL,ORD,IL,SEA,WA,1250,-2.00,0.00,0.00,-1,1535,0.00,285.00,1721.00,7
6,27,5,DL,ORD,IL,SEA,WA,1815,4.00,4.00,0.00,0,2055,0.00,280.00,1721.00,7
6,27,5,DL,PDX,OR,SEA,WA,0715,13.00,13.00,0.00,0,0824,0.00,69.00,129.00,1
6,27,5,DL,PHX,AZ,SEA,WA,0600,-4.00,0.00,0.00,-1,0905,0.00,185.00,1107.00,5
6,27,5,DL,PHX,AZ,SEA,WA,1110,1.00,1.00,0.00,0,1424,0.00,194.00,1107.00,5
6,27,5,DL,PHX,AZ,SEA,WA,1330,-3.00,0.00,0.00,-1,1636,0.00,186.00,1107.00,5
6,27,5,DL,PHX,AZ,SEA,WA,1546,-6.00,0.00,0.00,-1,1855,0.00,189.00,1107.00,5
6,27,5,DL,PHX,AZ,SEA,WA,1911,-10.00,0.00,0.00,-1,2225,0.00,194.00,1107.00,5
6,27,5,DL,PSC,WA,MSP,MN,0645,-3.00,0.00,0.00,-1,1144,0.00,179.00,1254.00,6
6,27,5,DL,PSC,WA,SLC,UT,0545,-5.00,0.00,0.00,-1,0823,0.00,98.00,521.00,3
6,27,5,DL,RDU,NC,SEA,WA,0711,-4.00,0.00,0.00,-1,1006,0.00,355.00,2354.00,10
6,27,5,DL,SAN,CA,SEA,WA,0727,23.00,23.00,1.00,1,1035,0.00,188.00,1050.00,5
6,27,5,DL,SAN,CA,SEA,WA,1112,5.00,5.00,0.00,0,1424,0.00,192.00,1050.00,5
6,27,5,DL,SAN,CA,SEA,WA,1357,0.00,0.00,0.00,0,1700,0.00,183.00,1050.00,5
6,27,5,DL,SAN,CA,SEA,WA,1535,-1.00,0.00,0.00,-1,1835,0.00,180.00,1050.00,5
6,27,5,DL,SAN,CA,SEA,WA,1915,-6.00,0.00,0.00,-1,2225,0.00,190.00,1050.00,5
6,27,5,DL,SEA,WA,ANC,AK,0715,-8.00,0.00,0.00,-1,0959,0.00,224.00,1448.00,6
6,27,5,DL,SEA,WA,ANC,AK,1045,-1.00,0.00,0.00,-1,1325,0.00,220.00,1448.00,6
6,27,5,DL,SEA,WA,ANC,AK,1342,492.00,492.00,1.00,12,1624,0.00,222.00,1448.00,6
6,27,5,DL,SEA,WA,ANC,AK,1730,-3.00,0.00,0.00,-1,2007,0.00,217.00,1448.00,6
6,27,5,DL,SEA,WA,ANC,AK,2055,-6.00,0.00,0.00,-1,2326,0.00,211.00,1448.00,6
6,27,5,DL,SEA,WA,ANC,AK,2315,-3.00,0.00,0.00,-1,0150,0.00,215.00,1448.00,6
6,27,5,DL,SEA,WA,ATL,GA,0600,-2.00,0.00,0.00,-1,1349,0.00,289.00,2182.00,9
6,27,5,DL,SEA,WA,ATL,GA,0740,17.00,17.00,1.00,1,1539,0.00,299.00,2182.00,9
6,27,5,DL,SEA,WA,ATL,GA,1130,-6.00,0.00,0.00,-1,1930,0.00,300.00,2182.00,9
6,27,5,DL,SEA,WA,ATL,GA,1335,8.00,8.00,0.00,0,2132,0.00,297.00,2182.00,9
6,27,5,DL,SEA,WA,ATL,GA,1515,6.00,6.00,0.00,0,2309,0.00,294.00,2182.00,9
6,27,5,DL,SEA,WA,ATL,GA,1745,14.00,14.00,0.00,0,0135,0.00,290.00,2182.00,9
6,27,5,DL,SEA,WA,ATL,GA,2140,18.00,18.00,1.00,1,0528,0.00,288.00,2182.00,9
6,27,5,DL,SEA,WA,ATL,GA,2240,159.00,159.00,1.00,10,0625,0.00,285.00,2182.00,9
6,27,5,DL,SEA,WA,ATL,GA,2340,,,,,0723,1.00,283.00,2182.00,9
6,27,5,DL,SEA,WA,AUS,TX,0725,-3.00,0.00,0.00,-1,1335,0.00,250.00,1770.00,8
6,27,5,DL,SEA,WA,AUS,TX,1130,592.00,592.00,1.00,12,1750,0.00,260.00,1770.00,8
6,27,5,DL,SEA,WA,AUS,TX,1745,52.00,52.00,1.00,3,2358,0.00,253.00,1770.00,8
6,27,5,DL,SEA,WA,BNA,TN,0950,-5.00,0.00,0.00,-1,1621,0.00,271.00,1978.00,8
6,27,5,DL,SEA,WA,BNA,TN,1730,0.00,0.00,0.00,0,2359,0.00,269.00,1978.00,8
6,27,5,DL,SEA,WA,BOS,MA,0750,-7.00,0.00,0.00,-1,1627,0.00,337.00,2496.00,10
6,27,5,DL,SEA,WA,BOS,MA,1550,19.00,19.00,1.00,1,0015,0.00,325.00,2496.00,10
6,27,5,DL,SEA,WA,BOS,MA,2215,96.00,96.00,1.00,6,0640,0.00,325.00,2496.00,10
6,27,5,DL,SEA,WA,CVG,KY,1120,24.00,24.00,1.00,1,1840,0.00,260.00,1965.00,8
6,27,5,DL,SEA,WA,DCA,VA,0720,-8.00,0.00,0.00,-1,1530,0.00,310.00,2329.00,10
6,27,5,DL,SEA,WA,DEN,CO,0710,-6.00,0.00,0.00,-1,1100,0.00,170.00,1024.00,5
6,27,5,DL,SEA,WA,DEN,CO,1450,0.00,0.00,0.00,0,1841,0.00,171.00,1024.00,5
6,27,5,DL,SEA,WA,DEN,CO,1800,-6.00,0.00,0.00,-1,2144,0.00,164.00,1024.00,5
6,27,5,DL,SEA,WA,DFW,TX,0925,49.00,49.00,1.00,3,1527,0.00,242.00,1660.00,7
6,27,5,DL,SEA,WA,DFW,TX,1745,1.00,1.00,0.00,0,2346,0.00,241.00,1660.00,7
6,27,5,DL,SEA,WA,DTW,MI,0555,-3.00,0.00,0.00,-1,1310,0.00,255.00,1927.00,8
6,27,5,DL,SEA,WA,DTW,MI,0950,3.00,3.00,0.00,0,1710,0.00,260.00,1927.00,8
6,27,5,DL,SEA,WA,DTW,MI,1140,-3.00,0.00,0.00,-1,1905,0.00,265.00,1927.00,8
6,27,5,DL,SEA,WA,DTW,MI,1535,7.00,7.00,0.00,0,2259,0.00,264.00,1927.00,8
6,27,5,DL,SEA,WA,DTW,MI,2158,34.00,34.00,1.00,2,0519,0.00,261.00,1927.00,8
6,27,5,DL,SEA,WA,DTW,MI,2350,8.00,8.00,0.00,0,0706,0.00,256.00,1927.00,8
6,27,5,DL,SEA,WA,FAI,AK,1125,-1.00,0.00,0.00,-1,1418,0.00,233.00,1533.00,7
6,27,5,DL,SEA,WA,FAI,AK,2159,-3.00,0.00,0.00,-1,0049,0.00,230.00,1533.00,7
6,27,5,DL,SEA,WA,FLL,FL,0825,-3.00,0.00,0.00,-1,1724,0.00,359.00,2717.00,11
6,27,5,DL,SEA,WA,GEG,WA,2255,47.00,47.00,1.00,3,0006,0.00,71.00,224.00,1
6,27,5,DL,SEA,WA,HNL,HI,0845,16.00,16.00,1.00,1,1151,0.00,366.00,2677.00,11
6,27,5,DL,SEA,WA,HNL,HI,1559,6.00,6.00,0.00,0,1907,0.00,368.00,2677.00,11
6,27,5,DL,SEA,WA,IAD,VA,2155,-2.00,0.00,0.00,-1,0559,0.00,304.00,2306.00,10
6,27,5,DL,SEA,WA,JFK,NY,0720,-5.00,0.00,0.00,-1,1556,0.00,336.00,2422.00,10
6,27,5,DL,SEA,WA,JFK,NY,1131,172.00,172.00,1.00,11,2020,0.00,349.00,2422.00,10
6,27,5,DL,SEA,WA,JFK,NY,1555,51.00,51.00,1.00,3,0026,0.00,331.00,2422.00,10
6,27,5,DL,SEA,WA,JFK,NY,2258,88.00,88.00,1.00,5,0720,0.00,322.00,2422.00,10
6,27,5,DL,SEA,WA,JNU,AK,1635,-6.00,0.00,0.00,-1,1807,0.00,152.00,909.00,4
6,27,5,DL,SEA,WA,KOA,HI,1420,-2.00,0.00,0.00,-1,1733,0.00,373.00,2688.00,11
6,27,5,DL,SEA,WA,LAS,NV,0710,-2.00,0.00,0.00,-1,0940,0.00,150.00,867.00,4
6,27,5,DL,SEA,WA,LAS,NV,1005,9.00,9.00,0.00,0,1245,0.00,160.00,867.00,4
6,27,5,DL,SEA,WA,LAS,NV,1200,-4.00,0.00,0.00,-1,1440,0.00,160.00,867.00,4
6,27,5,DL,SEA,WA,LAS,NV,1545,-4.00,0.00,0.00,-1,1820,0.00,155.00,867.00,4
6,27,5,DL,SEA,WA,LAS,NV,2025,120.00,120.00,1.00,8,2259,0.00,154.00,867.00,4
6,27,5,DL,SEA,WA,LAX,CA,0720,-7.00,0.00,0.00,-1,1011,0.00,171.00,954.00,4
6,27,5,DL,SEA,WA,LAX,CA,1025,-9.00,0.00,0.00,-1,1315,0.00,170.00,954.00,4
6,27,5,DL,SEA,WA,LAX,CA,1225,2.00,2.00,0.00,0,1514,0.00,169.00,954.00,4
6,27,5,DL,SEA,WA,LAX,CA,1425,12.00,12.00,0.00,0,1715,0.00,170.00,954.00,4
6,27,5,DL,SEA,WA,LAX,CA,1740,-1.00,0.00,0.00,-1,2026,0.00,166.00,954.00,4
6,27,5,DL,SEA,WA,LAX,CA,2010,-7.00,0.00,0.00,-1,2258,0.00,168.00,954.00,4
6,27,5,DL,SEA,WA,LAX,CA,2130,-4.00,0.00,0.00,-1,0015,0.00,165.00,954.00,4
6,27,5,DL,SEA,WA,LIH,HI,1600,-6.00,0.00,0.00,-1,1910,0.00,370.00,2701.00,11
6,27,5,DL,SEA,WA,MCI,MO,1740,,,,,2316,1.00,216.00,1489.00,6
6,27,5,DL,SEA,WA,MCO,FL,0840,-6.00,0.00,0.00,-1,1719,0.00,339.00,2554.00,11
6,27,5,DL,SEA,WA,MCO,FL,2315,9.00,9.00,0.00,0,0743,0.00,328.00,2554.00,11
6,27,5,DL,SEA,WA,MIA,FL,0800,0.00,0.00,0.00,0,1703,0.00,363.00,2724.00,11
6,27,5,DL,SEA,WA,MSP,MN,0600,-3.00,0.00,0.00,-1,1119,0.00,199.00,1399.00,6
6,27,5,DL,SEA,WA,MSP,MN,0905,-6.00,0.00,0.00,-1,1422,0.00,197.00,1399.00,6
6,27,5,DL,SEA,WA,MSP,MN,1150,-4.00,0.00,0.00,-1,1719,0.00,209.00,1399.00,6
6,27,5,DL,SEA,WA,MSP,MN,1345,-4.00,0.00,0.00,-1,1913,0.00,208.00,1399.00,6
6,27,5,DL,SEA,WA,MSP,MN,1900,-1.00,0.00,0.00,-1,0020,0.00,200.00,1399.00,6
6,27,5,DL,SEA,WA,MSP,MN,2353,14.00,14.00,0.00,0,0512,0.00,199.00,1399.00,6
6,27,5,DL,SEA,WA,OGG,HI,1359,3.00,3.00,0.00,0,1706,0.00,367.00,2640.00,11
6,27,5,DL,SEA,WA,ORD,IL,0715,-2.00,0.00,0.00,-1,1323,0.00,248.00,1721.00,7
6,27,5,DL,SEA,WA,ORD,IL,1115,-2.00,0.00,0.00,-1,1720,0.00,245.00,1721.00,7
6,27,5,DL,SEA,WA,ORD,IL,1800,-8.00,0.00,0.00,-1,0003,0.00,243.00,1721.00,7
6,27,5,DL,SEA,WA,PDX,OR,2330,46.00,46.00,1.00,3,0029,0.00,59.00,129.00,1
6,27,5,DL,SEA,WA,PHX,AZ,0720,-9.00,0.00,0.00,-1,1015,0.00,175.00,1107.00,5
6,27,5,DL,SEA,WA,PHX,AZ,0935,-3.00,0.00,0.00,-1,1232,0.00,177.00,1107.00,5
6,27,5,DL,SEA,WA,PHX,AZ,1145,-5.00,0.00,0.00,-1,1449,0.00,184.00,1107.00,5
6,27,5,DL,SEA,WA,PHX,AZ,1524,-5.00,0.00,0.00,-1,1816,0.00,172.00,1107.00,5
6,27,5,DL,SEA,WA,PHX,AZ,1930,-9.00,0.00,0.00,-1,2229,0.00,179.00,1107.00,5
6,27,5,DL,SEA,WA,RDU,NC,1550,-5.00,0.00,0.00,-1,2357,0.00,307.00,2354.00,10
6,27,5,DL,SEA,WA,SAN,CA,0725,-2.00,0.00,0.00,-1,1017,0.00,172.00,1050.00,5
6,27,5,DL,SEA,WA,SAN,CA,1005,-1.00,0.00,0.00,-1,1302,0.00,177.00,1050.00,5
6,27,5,DL,SEA,WA,SAN,CA,1140,9.00,9.00,0.00,0,1438,0.00,178.00,1050.00,5
6,27,5,DL,SEA,WA,SAN,CA,1525,-10.00,0.00,0.00,-1,1814,0.00,169.00,1050.00,5
6,27,5,DL,SEA,WA,SAN,CA,1935,-1.00,0.00,0.00,-1,2227,0.00,172.00,1050.00,5
6,27,5,DL,SEA,WA,SFO,CA,1025,-2.00,0.00,0.00,-1,1252,0.00,147.00,679.00,3
6,27,5,DL,SEA,WA,SFO,CA,2205,-8.00,0.00,0.00,-1,0020,0.00,135.00,679.00,3
6,27,5,DL,SEA,WA,SLC,UT,0530,-6.00,0.00,0.00,-1,0834,0.00,124.00,689.00,3
6,27,5,DL,SEA,WA,SLC,UT,0710,15.00,15.00,1.00,1,1015,0.00,125.00,689.00,3
6,27,5,DL,SEA,WA,SLC,UT,0943,-10.00,0.00,0.00,-1,1250,0.00,127.00,689.00,3
6,27,5,DL,SEA,WA,SLC,UT,1123,-7.00,0.00,0.00,-1,1430,0.00,127.00,689.00,3
6,27,5,DL,SEA,WA,SLC,UT,1330,-2.00,0.00,0.00,-1,1640,0.00,130.00,689.00,3
6,27,5,DL,SEA,WA,SLC,UT,1730,-3.00,0.00,0.00,-1,2039,0.00,129.00,689.00,3
6,27,5,DL,SEA,WA,SLC,UT,1934,1.00,1.00,0.00,0,2241,0.00,127.00,689.00,3
6,27,5,DL,SEA,WA,SNA,CA,0725,59.00,59.00,1.00,3,1022,0.00,177.00,978.00,4
6,27,5,DL,SEA,WA,SNA,CA,0925,-2.00,0.00,0.00,-1,1218,0.00,173.00,978.00,4
6,27,5,DL,SEA,WA,SNA,CA,1515,49.00,49.00,1.00,3,1807,0.00,172.00,978.00,4
6,27,5,DL,SEA,WA,TPA,FL,1155,146.00,146.00,1.00,9,2033,0.00,338.00,2520.00,11
6,27,5,DL,SFO,CA,SEA,WA,0555,-1.00,0.00,0.00,-1,0814,0.00,139.00,679.00,3
6,27,5,DL,SFO,CA,SEA,WA,1345,-2.00,0.00,0.00,-1,1608,0.00,143.00,679.00,3
6,27,5,DL,SLC,UT,GEG,WA,1115,71.00,71.00,1.00,4,1159,0.00,104.00,546.00,3
6,27,5,DL,SLC,UT,GEG,WA,1533,-7.00,0.00,0.00,-1,1620,0.00,107.00,546.00,3
6,27,5,DL,SLC,UT,GEG,WA,1727,23.00,23.00,1.00,1,1815,0.00,108.00,546.00,3
6,27,5,DL,SLC,UT,GEG,WA,2255,24.00,24.00,1.00,1,2342,0.00,107.00,546.00,3
6,27,5,DL,SLC,UT,PSC,WA,2249,23.00,23.00,1.00,1,2329,0.00,100.00,521.00,3
6,27,5,DL,SLC,UT,SEA,WA,0808,-1.00,0.00,0.00,-1,0925,0.00,137.00,689.00,3
6,27,5,DL,SLC,UT,SEA,WA,1122,25.00,25.00,1.00,1,1244,0.00,142.00,689.00,3
6,27,5,DL,SLC,UT,SEA,WA,1325,2.00,2.00,0.00,0,1445,0.00,140.00,689.00,3
6,27,5,DL,SLC,UT,SEA,WA,1525,62.00,62.00,1.00,4,1647,0.00,142.00,689.00,3
6,27,5,DL,SLC,UT,SEA,WA,1710,18.00,18.00,1.00,1,1829,0.00,139.00,689.00,3
6,27,5,DL,SLC,UT,SEA,WA,2102,20.00,20.00,1.00,1,2225,0.00,143.00,689.00,3
6,27,5,DL,SLC,UT,SEA,WA,2245,14.00,14.00,0.00,0,0003,0.00,138.00,689.00,3
6,27,5,DL,SNA,CA,SEA,WA,1115,55.00,55.00,1.00,3,1419,0.00,184.00,978.00,4
6,27,5,DL,SNA,CA,SEA,WA,1355,106.00,106.00,1.00,7,1651,0.00,176.00,978.00,4
6,27,5,DL,SNA,CA,SEA,WA,1859,48.00,48.00,1.00,3,2159,0.00,180.00,978.00,4
6,27,5,DL,TPA,FL,SEA,WA,0807,-2.00,0.00,0.00,-1,1115,0.00,368.00,2520.00,11
6,27,5,F9,DEN,CO,PAE,WA,0945,0.00,0.00,0.00,0,1151,0.00,186.00,1036.00,5
6,27,5,F9,DEN,CO,SEA,WA,2229,27.00,27.00,1.00,1,0034,0.00,185.00,1024.00,5
6,27,5,F9,DFW,TX,SEA,WA,0625,-3.00,0.00,0.00,-1,0849,0.00,264.00,1660.00,7
6,27,5,F9,LAS,NV,PAE,WA,1026,98.00,98.00,1.00,6,1314,0.00,168.00,894.00,4
6,27,5,F9,LAS,NV,SEA,WA,1114,-2.00,0.00,0.00,-1,1411,0.00,177.00,867.00,4
6,27,5,F9,LAX,CA,SEA,WA,0833,29.00,29.00,1.00,1,1128,0.00,175.00,954.00,4
6,27,5,F9,ONT,CA,SEA,WA,1003,-12.00,0.00,0.00,-1,1249,0.00,166.00,956.00,4
6,27,5,F9,PAE,WA,DEN,CO,1236,7.00,7.00,0.00,0,1621,0.00,165.00,1036.00,5
6,27,5,F9,PAE,WA,LAS,NV,1359,101.00,101.00,1.00,6,1631,0.00,152.00,894.00,4
6,27,5,F9,PAE,WA,PHX,AZ,2052,-9.00,0.00,0.00,-1,2357,0.00,185.00,1133.00,5
6,27,5,F9,PHX,AZ,PAE,WA,1657,7.00,7.00,0.00,0,2007,0.00,190.00,1133.00,5
6,27,5,F9,PHX,AZ,SEA,WA,0648,-5.00,0.00,0.00,-1,1004,0.00,196.00,1107.00,5
6,27,5,F9,SEA,WA,DEN,CO,0625,1.00,1.00,0.00,0,1012,0.00,167.00,1024.00,5
6,27,5,F9,SEA,WA,DFW,TX,0944,6.00,6.00,0.00,0,1534,0.00,230.00,1660.00,7
6,27,5,F9,SEA,WA,LAS,NV,1511,92.00,92.00,1.00,6,1750,0.00,159.00,867.00,4
6,27,5,F9,SEA,WA,LAX,CA,1049,3.00,3.00,0.00,0,1338,0.00,169.00,954.00,4
6,27,5,F9,SEA,WA,ONT,CA,1350,36.00,36.00,1.00,2,1630,0.00,160.00,956.00,4
6,27,5,F9,SEA,WA,PHX,AZ,1213,58.00,58.00,1.00,3,1513,0.00,180.00,1107.00,5
6,27,5,F9,SEA,WA,SLC,UT,1643,53.00,53.00,1.00,3,1948,0.00,125.00,689.00,3
6,27,5,F9,SLC,UT,SEA,WA,1425,-9.00,0.00,0.00,-1,1543,0.00,138.00,689.00,3
6,27,5,G4,AZA,AZ,GEG,WA,0630,-9.00,0.00,0.00,-1,0908,0.00,158.00,1034.00,5
6,27,5,G4,BLI,WA,LAS,NV,0600,1.00,1.00,0.00,0,0831,0.00,151.00,954.00,4
6,27,5,G4,BLI,WA,LAS,NV,2102,-7.00,0.00,0.00,-1,2333,0.00,151.00,954.00,4
6,27,5,G4,BLI,WA,OAK,CA,1255,-3.00,0.00,0.00,-1,1500,0.00,125.00,764.00,4
6,27,5,G4,BLI,WA,SAN,CA,0730,-11.00,0.00,0.00,-1,1021,0.00,171.00,1142.00,5
6,27,5,G4,GEG,WA,AZA,AZ,0958,-2.00,0.00,0.00,-1,1238,0.00,160.00,1034.00,5
6,27,5,G4,GEG,WA,LAX,CA,1757,-10.00,0.00,0.00,-1,2036,0.00,159.00,945.00,4
6,27,5,G4,LAS,NV,BLI,WA,0921,-3.00,0.00,0.00,-1,1205,0.00,164.00,954.00,4
6,27,5,G4,LAS,NV,BLI,WA,1728,-9.00,0.00,0.00,-1,2012,0.00,164.00,954.00,4
6,27,5,G4,LAS,NV,PSC,WA,0625,-8.00,0.00,0.00,-1,0846,0.00,141.00,732.00,3
6,27,5,G4,LAX,CA,GEG,WA,1432,-2.00,0.00,0.00,-1,1707,0.00,155.00,945.00,4
6,27,5,G4,OAK,CA,BLI,WA,2126,-8.00,0.00,0.00,-1,2329,0.00,123.00,764.00,4
6,27,5,G4,PSC,WA,LAS,NV,0936,-7.00,0.00,0.00,-1,1148,0.00,132.00,732.00,3
6,27,5,G4,SAN,CA,BLI,WA,1111,8.00,8.00,0.00,0,1409,0.00,178.00,1142.00,5
6,27,5,HA,ANC,AK,SEA,WA,0250,18.00,18.00,1.00,1,0710,0.00,200.00,1448.00,6
6,27,5,HA,ANC,AK,SEA,WA,1610,151.00,151.00,1.00,10,2030,0.00,200.00,1448.00,6
6,27,5,HA,HNL,HI,SEA,WA,1040,25.00,25.00,1.00,1,1925,0.00,345.00,2677.00,11
6,27,5,HA,HNL,HI,SEA,WA,1255,19.00,19.00,1.00,1,2135,0.00,340.00,2677.00,11
6,27,5,HA,HNL,HI,SEA,WA,2115,-4.00,0.00,0.00,-1,0600,0.00,345.00,2677.00,11
6,27,5,HA,HNL,HI,SEA,WA,2355,-4.00,0.00,0.00,-1,0840,0.00,345.00,2677.00,11
6,27,5,HA,OGG,HI,SEA,WA,1115,-6.00,0.00,0.00,-1,1945,0.00,330.00,2640.00,11
6,27,5,HA,SEA,WA,ANC,AK,1145,-2.00,0.00,0.00,-1,1430,0.00,225.00,1448.00,6
6,27,5,HA,SEA,WA,ANC,AK,2205,133.00,133.00,1.00,8,0050,0.00,225.00,1448.00,6
