MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DEP_DELAY
6,16,7,DL,SEA,SLC,19.22,12.0,122,689,7.0
6,16,7,DL,SEA,SNA,7.25,19.0,170,978,2.0
6,16,7,DL,SEA,SNA,12.08,21.0,179,978,-3.0
6,16,7,DL,SEA,SNA,15.33,16.0,168,978,-4.0
6,16,7,DL,SEA,SNA,19.6,15.0,174,978,-4.0
6,16,7,DL,SEA,TPA,10.42,18.0,337,2520,0.0
6,16,7,F9,SEA,DEN,10.2,18.0,174,1024,-2.0
6,16,7,F9,SEA,DEN,20.2,20.0,178,1024,-12.0
6,16,7,F9,SEA,LAS,22.97,17.0,159,867,-14.0
6,16,7,F9,SEA,ONT,15.68,14.0,164,956,-7.0
6,16,7,F9,SEA,PHX,21.7,17.0,184,1107,272.0
6,16,7,G4,BLI,AZA,8.0,11.0,184,1208,-4.0
6,16,7,G4,BLI,LAS,6.0,12.0,155,954,-6.0
6,16,7,G4,BLI,LAS,12.95,12.0,155,954,-9.0
6,16,7,G4,BLI,LAX,16.25,9.0,167,1047,-3.0
6,16,7,G4,GEG,LAS,9.72,9.0,136,806,-15.0
6,16,7,G4,GEG,SNA,14.88,16.0,161,962,25.0
6,16,7,G4,PSC,AZA,9.33,12.0,149,977,-6.0
6,16,7,G4,PSC,LAX,18.78,17.0,146,851,7.0
6,16,7,HA,SEA,HNL,8.58,19.0,365,2677,6.0
6,16,7,HA,SEA,OGG,10.5,18.0,370,2640,3.0
6,16,7,MQ,SEA,PHX,17.73,23.0,184,1107,-4.0
6,16,7,NK,SEA,LAS,9.47,16.0,154,867,-7.0
6,16,7,NK,SEA,LAS,20.98,21.0,153,867,31.0
6,16,7,OO,ALW,SEA,5.0,14.0,68,213,63.0
6,16,7,OO,ALW,SEA,13.77,10.0,69,213,8.0
6,16,7,OO,BLI,SEA,5.33,14.0,45,93,1.0
6,16,7,OO,BLI,SEA,13.55,11.0,53,93,5.0
6,16,7,OO,BLI,SEA,18.25,24.0,50,93,-3.0
6,16,7,OO,GEG,BOI,6.5,15.0,63,287,-9.0
6,16,7,OO,GEG,BOI,10.6,12.0,63,287,-3.0
6,16,7,OO,GEG,BOI,13.83,10.0,63,287,-10.0
6,16,7,OO,GEG,BOI,18.3,11.0,64,287,0.0
6,16,7,OO,GEG,LAX,13.4,11.0,165,945,0.0
6,16,7,OO,GEG,ORD,23.98,14.0,223,1498,-10.0
6,16,7,OO,GEG,SEA,6.22,10.0,77,224,11.0
6,16,7,OO,GEG,SEA,7.25,10.0,75,224,-2.0
6,16,7,OO,GEG,SEA,8.58,16.0,80,224,-8.0
6,16,7,OO,GEG,SEA,10.42,16.0,83,224,-2.0
6,16,7,OO,GEG,SEA,13.0,11.0,78,224,90.0
6,16,7,OO,GEG,SEA,14.83,14.0,77,224,10.0
6,16,7,OO,GEG,SEA,15.87,14.0,68,224,0.0
6,16,7,OO,GEG,SEA,17.58,17.0,75,224,-4.0
6,16,7,OO,GEG,SEA,19.38,23.0,76,224,-1.0
6,16,7,OO,PSC,DEN,5.55,13.0,147,852,19.0
6,16,7,OO,PSC,DEN,13.58,12.0,151,852,-10.0
6,16,7,OO,PSC,PHX,15.0,17.0,160,962,-2.0
6,16,7,OO,PSC,SEA,5.17,10.0,70,172,0.0
6,16,7,OO,PSC,SEA,10.33,16.0,64,172,-6.0
6,16,7,OO,PSC,SEA,11.17,11.0,72,172,0.0
6,16,7,OO,PSC,SEA,17.83,13.0,69,172,-1.0
6,16,7,OO,PSC,SEA,18.87,12.0,63,172,12.0
6,16,7,OO,PSC,SLC,12.47,13.0,100,521,-4.0
6,16,7,OO,PSC,SLC,17.5,12.0,103,521,0.0
6,16,7,OO,SEA,ALW,11.95,18.0,69,213,-5.0
6,16,7,OO,SEA,ALW,22.9,14.0,65,213,-2.0
6,16,7,OO,SEA,BLI,11.98,26.0,54,93,2.0
6,16,7,OO,SEA,BLI,16.7,15.0,53,93,10.0
6,16,7,OO,SEA,BLI,23.1,15.0,53,93,-3.0
6,16,7,OO,SEA,BOI,7.08,24.0,84,399,77.0
6,16,7,OO,SEA,BOI,7.42,21.0,90,399,0.0
6,16,7,OO,SEA,BOI,9.83,18.0,84,399,-4.0
6,16,7,OO,SEA,BOI,10.5,25.0,94,399,43.0
6,16,7,OO,SEA,BOI,13.75,27.0,92,399,-2.0
6,16,7,OO,SEA,BOI,16.58,18.0,88,399,0.0
6,16,7,OO,SEA,BOI,17.83,15.0,85,399,-3.0
6,16,7,OO,SEA,BOI,17.98,27.0,91,399,44.0
6,16,7,OO,SEA,BOI,19.5,27.0,91,399,18.0
6,16,7,OO,SEA,BOI,21.42,31.0,85,399,0.0
6,16,7,OO,SEA,EUG,9.58,20.0,78,234,-5.0
6,16,7,OO,SEA,EUG,11.9,18.0,72,234,59.0
6,16,7,OO,SEA,EUG,15.5,50.0,75,234,0.0
6,16,7,OO,SEA,EUG,21.58,26.0,76,234,2.0
6,16,7,OO,SEA,FAT,18.75,12.0,134,748,-9.0
6,16,7,OO,SEA,GEG,6.25,16.0,66,224,22.0
6,16,7,OO,SEA,GEG,8.58,19.0,70,224,-5.0
6,16,7,OO,SEA,GEG,10.5,21.0,75,224,-4.0
6,16,7,OO,SEA,GEG,12.58,33.0,74,224,-5.0
6,16,7,OO,SEA,GEG,14.18,14.0,61,224,0.0
6,16,7,OO,SEA,GEG,15.0,24.0,67,224,-6.0
6,16,7,OO,SEA,GEG,17.5,16.0,71,224,7.0
6,16,7,OO,SEA,GEG,19.83,22.0,71,224,0.0
6,16,7,OO,SEA,GEG,22.92,18.0,67,224,19.0
6,16,7,OO,SEA,JAC,7.83,21.0,121,621,-1.0
6,16,7,OO,SEA,KTN,11.92,37.0,140,680,-1.0
6,16,7,OO,SEA,LAX,8.5,27.0,169,954,-7.0
6,16,7,OO,SEA,LAX,17.85,41.0,175,954,7.0
6,16,7,OO,SEA,LWS,19.83,24.0,76,261,-9.0
6,16,7,OO,SEA,MFR,10.17,36.0,100,352,-9.0
6,16,7,OO,SEA,MFR,15.33,19.0,88,352,5.0
6,16,7,OO,SEA,MFR,21.67,28.0,90,352,17.0
6,16,7,OO,SEA,MRY,11.08,23.0,141,750,-5.0
6,16,7,OO,SEA,OAK,17.48,21.0,128,672,-6.0
6,16,7,OO,SEA,ONT,8.25,25.0,165,956,0.0
6,16,7,OO,SEA,ONT,10.67,18.0,166,956,-1.0
6,16,7,OO,SEA,ONT,15.25,18.0,155,956,-5.0
6,16,7,OO,SEA,ONT,19.92,23.0,163,956,-2.0
6,16,7,OO,SEA,PDX,6.33,36.0,54,129,-9.0
6,16,7,OO,SEA,PDX,9.75,21.0,61,129,-3.0
6,16,7,OO,SEA,PDX,12.33,24.0,66,129,-5.0
6,16,7,OO,SEA,PDX,13.98,23.0,60,129,-3.0
6,16,7,OO,SEA,PDX,15.13,15.0,52,129,29.0
6,16,7,OO,SEA,PDX,15.92,24.0,60,129,14.0
6,16,7,OO,SEA,PDX,16.07,22.0,57,129,-3.0
6,16,7,OO,SEA,PDX,17.67,17.0,52,129,-1.0
6,16,7,OO,SEA,PDX,17.83,22.0,61,129,17.0
6,16,7,OO,SEA,PDX,19.75,23.0,61,129,-6.0
6,16,7,OO,SEA,PHX,5.0,16.0,178,1107,10.0
6,16,7,OO,SEA,PSC,8.67,15.0,60,172,4.0
6,16,7,OO,SEA,PSC,9.42,36.0,63,172,0.0
6,16,7,OO,SEA,PSC,15.58,17.0,66,172,14.0
6,16,7,OO,SEA,PSC,17.23,15.0,61,172,19.0
6,16,7,OO,SEA,PSC,21.98,25.0,66,172,-9.0
6,16,7,OO,SEA,PSP,19.75,13.0,165,987,0.0
6,16,7,OO,SEA,RDD,12.1,29.0,102,479,2.0
6,16,7,OO,SEA,RDM,8.28,25.0,68,228,-8.0
6,16,7,OO,SEA,RDM,9.67,34.0,75,228,-14.0
6,16,7,OO,SEA,RDM,17.5,13.0,75,228,-7.0
6,16,7,OO,SEA,RDM,21.58,27.0,75,228,-4.0
6,16,7,OO,SEA,RNO,11.25,20.0,111,564,-3.0
6,16,7,OO,SEA,SBA,16.13,19.0,150,908,8.0
6,16,7,OO,SEA,SBP,11.83,19.0,147,847,-2.0
6,16,7,OO,SEA,SBP,19.83,10.0,145,847,-8.0
6,16,7,OO,SEA,SFO,7.25,43.0,137,679,0.0
6,16,7,OO,SEA,SFO,13.67,23.0,135,679,9.0
6,16,7,OO,SEA,SFO,17.75,32.0,138,679,68.0
6,16,7,OO,SEA,SIT,17.67,14.0,160,861,21.0
6,16,7,OO,SEA,SJC,7.42,23.0,133,696,25.0
6,16,7,OO,SEA,SJC,11.58,26.0,140,696,11.0
6,16,7,OO,SEA,SJC,15.25,24.0,129,696,-4.0
6,16,7,OO,SEA,SJC,19.83,22.0,134,696,1.0
6,16,7,OO,SEA,SLC,17.77,15.0,119,689,-4.0
6,16,7,OO,SEA,SLC,19.92,22.0,119,689,11.0
6,16,7,OO,SEA,SMF,7.92,19.0,121,605,-2.0
6,16,7,OO,SEA,SMF,10.52,18.0,121,605,3.0
6,16,7,OO,SEA,SMF,16.98,11.0,110,605,39.0
6,16,7,OO,SEA,SMF,19.67,29.0,119,605,24.0
6,16,7,OO,SEA,STS,19.92,17.0,121,618,-4.0
6,16,7,OO,SEA,TUS,9.42,18.0,188,1216,-2.0
6,16,7,OO,SEA,TUS,18.23,30.0,191,1216,15.0
6,16,7,UA,GEG,DEN,5.17,10.0,142,836,-6.0
6,16,7,UA,GEG,DEN,13.65,10.0,137,836,-11.0
6,16,7,UA,GEG,DEN,18.47,9.0,142,836,-10.0
6,16,7,UA,SEA,DEN,5.08,15.0,165,1024,-8.0
6,16,7,UA,SEA,DEN,8.88,17.0,167,1024,-2.0
6,16,7,UA,SEA,DEN,11.08,26.0,166,1024,10.0
6,16,7,UA,SEA,DEN,12.58,24.0,170,1024,22.0
6,16,7,UA,SEA,DEN,14.37,14.0,170,1024,-6.0
6,16,7,UA,SEA,DEN,15.58,20.0,170,1024,-5.0
6,16,7,UA,SEA,DEN,18.58,20.0,165,1024,8.0
6,16,7,UA,SEA,EWR,6.85,21.0,315,2402,-7.0
6,16,7,UA,SEA,EWR,12.17,21.0,329,2402,-5.0
6,16,7,UA,SEA,EWR,14.0,17.0,329,2402,27.0
6,16,7,UA,SEA,EWR,22.73,11.0,312,2402,-5.0
6,16,7,UA,SEA,IAD,8.02,23.0,312,2306,-9.0
6,16,7,UA,SEA,IAD,12.75,31.0,299,2306,-8.0
6,16,7,UA,SEA,IAD,22.42,14.0,299,2306,16.0
6,16,7,UA,SEA,IAD,23.48,17.0,299,2306,20.0
6,16,7,UA,SEA,IAH,7.25,28.0,261,1874,46.0
6,16,7,UA,SEA,IAH,11.02,32.0,264,1874,1.0
6,16,7,UA,SEA,IAH,17.08,10.0,260,1874,-14.0
6,16,7,UA,SEA,IAH,23.83,25.0,260,1874,11.0
6,16,7,UA,SEA,LAX,6.25,25.0,166,954,-11.0
6,16,7,UA,SEA,LAX,16.42,19.0,163,954,-6.0
6,16,7,UA,SEA,ORD,7.0,19.0,246,1721,-6.0
6,16,7,UA,SEA,ORD,10.88,30.0,247,1721,-3.0
6,16,7,UA,SEA,ORD,12.7,60.0,247,1721,-3.0
6,16,7,UA,SEA,ORD,17.17,11.0,240,1721,26.0
6,16,7,UA,SEA,ORD,23.98,19.0,238,1721,0.0
6,16,7,UA,SEA,SFO,11.72,31.0,137,679,-8.0
6,16,7,UA,SEA,SFO,15.5,13.0,138,679,-3.0
6,16,7,UA,SEA,SFO,19.7,14.0,138,679,69.0
6,16,7,WN,BLI,DEN,12.17,9.0,160,1075,59.0
6,16,7,WN,BLI,LAS,6.0,8.0,155,954,-7.0
6,16,7,WN,BLI,LAS,14.67,9.0,155,954,8.0
6,16,7,WN,BLI,OAK,13.42,13.0,130,764,21.0
6,16,7,WN,GEG,DEN,5.83,8.0,130,836,0.0
6,16,7,WN,GEG,DEN,10.75,11.0,140,836,11.0
6,16,7,WN,GEG,DEN,17.67,7.0,145,836,22.0
6,16,7,WN,GEG,LAS,5.42,16.0,135,806,-1.0
6,16,7,WN,GEG,LAS,16.5,10.0,135,806,171.0
6,16,7,WN,GEG,OAK,5.0,7.0,130,723,-3.0
6,16,7,WN,GEG,PHX,10.83,11.0,160,1020,5.0
6,16,7,WN,GEG,SJC,12.5,9.0,130,742,10.0
6,16,7,WN,GEG,SMF,6.42,12.0,110,649,-6.0
6,16,7,WN,GEG,SMF,17.58,12.0,110,649,0.0
6,16,7,WN,SEA,BNA,9.5,14.0,260,1978,5.0
6,16,7,WN,SEA,DAL,8.08,21.0,235,1670,-5.0
6,16,7,WN,SEA,DEN,5.0,11.0,155,1024,0.0
6,16,7,WN,SEA,DEN,7.5,21.0,165,1024,-9.0
6,16,7,WN,SEA,DEN,10.92,24.0,160,1024,11.0
6,16,7,WN,SEA,DEN,17.25,20.0,170,1024,2.0
6,16,7,WN,SEA,DEN,20.58,32.0,150,1024,47.0
6,16,7,WN,SEA,LAS,6.25,16.0,150,867,-1.0
6,16,7,WN,SEA,LAS,12.5,27.0,155,867,4.0
6,16,7,WN,SEA,LAS,19.08,17.0,150,867,69.0
6,16,7,WN,SEA,MCI,9.42,21.0,200,1489,34.0
6,16,7,WN,SEA,MDW,5.67,13.0,235,1733,16.0
6,16,7,WN,SEA,MDW,14.83,12.0,235,1733,13.0
6,16,7,WN,SEA,OAK,5.33,15.0,125,672,-3.0
6,16,7,WN,SEA,OAK,11.0,25.0,130,672,14.0
6,16,7,WN,SEA,OAK,18.83,15.0,125,672,12.0
6,16,7,WN,SEA,OAK,21.92,25.0,130,672,17.0
6,16,7,WN,SEA,PHX,6.58,24.0,170,1107,104.0
6,16,7,WN,SEA,PHX,18.0,22.0,195,1107,14.0
6,16,7,WN,SEA,SJC,9.08,15.0,130,696,19.0
6,16,7,WN,SEA,SJC,15.33,17.0,130,696,6.0
6,16,7,WN,SEA,SJC,20.58,13.0,125,696,0.0
6,16,7,WN,SEA,SMF,6.92,12.0,110,605,-3.0
6,16,7,WN,SEA,SMF,13.33,25.0,110,605,46.0
6,16,7,WN,SEA,SMF,19.25,18.0,105,605,17.0
6,16,7,WN,SEA,STL,10.67,27.0,220,1709,29.0
6,17,1,AA,GEG,CLT,22.55,13.0,277,2060,-3.0
6,17,1,AA,GEG,DFW,5.75,13.0,215,1477,120.0
6,17,1,AA,GEG,DFW,12.45,12.0,213,1477,18.0
6,17,1,AA,GEG,PHX,6.62,17.0,158,1020,4.0
6,17,1,AA,GEG,PHX,15.2,17.0,159,1020,-6.0
6,17,1,AA,SEA,CLT,5.88,22.0,307,2279,11.0
6,17,1,AA,SEA,CLT,6.75,19.0,307,2279,-8.0
6,17,1,AA,SEA,CLT,13.5,12.0,312,2279,4.0
6,17,1,AA,SEA,CLT,21.67,28.0,312,2279,2.0
6,17,1,AA,SEA,CLT,23.98,13.0,309,2279,53.0
6,17,1,AA,SEA,DFW,0.33,14.0,240,1660,-4.0
6,17,1,AA,SEA,DFW,1.23,12.0,238,1660,4.0
6,17,1,AA,SEA,DFW,5.67,13.0,237,1660,-1.0
6,17,1,AA,SEA,DFW,7.1,17.0,244,1660,5.0
6,17,1,AA,SEA,DFW,10.3,22.0,241,1660,-8.0
6,17,1,AA,SEA,DFW,11.82,36.0,239,1660,0.0
6,17,1,AA,SEA,DFW,13.87,25.0,241,1660,-5.0
6,17,1,AA,SEA,DFW,15.78,17.0,238,1660,-6.0
6,17,1,AA,SEA,DFW,17.92,15.0,241,1660,65.0
6,17,1,AA,SEA,MIA,20.73,16.0,356,2724,1.0
6,17,1,AA,SEA,ORD,5.17,13.0,240,1721,-3.0
6,17,1,AA,SEA,ORD,13.42,18.0,251,1721,-4.0
6,17,1,AA,SEA,ORD,22.87,16.0,255,1721,6.0
6,17,1,AA,SEA,PHL,12.42,35.0,309,2378,-3.0
6,17,1,AA,SEA,PHL,23.58,13.0,310,2378,3.0
6,17,1,AA,SEA,PHX,11.25,16.0,174,1107,-6.0
6,17,1,AS,GEG,SAN,7.0,19.0,166,1027,-2.0
6,17,1,AS,GEG,SEA,5.0,14.0,72,224,-5.0
6,17,1,AS,GEG,SEA,8.4,20.0,71,224,-1.0
6,17,1,AS,GEG,SEA,13.58,12.0,71,224,6.0
6,17,1,AS,GEG,SEA,17.53,14.0,72,224,2.0
6,17,1,AS,PAE,LAX,18.25,13.0,164,984,20.0
6,17,1,AS,PAE,PHX,16.88,12.0,190,1133,95.0
6,17,1,AS,PSC,SEA,8.42,14.0,65,172,-2.0
6,17,1,AS,SEA,ABQ,15.03,16.0,172,1180,-6.0
6,17,1,AS,SEA,ANC,5.83,14.0,216,1448,26.0
6,17,1,AS,SEA,ANC,7.0,22.0,217,1448,4.0
6,17,1,AS,SEA,ANC,8.0,36.0,220,1448,1.0
6,17,1,AS,SEA,ANC,9.33,33.0,217,1448,78.0
6,17,1,AS,SEA,ANC,10.0,28.0,218,1448,3.0
6,17,1,AS,SEA,ANC,10.5,14.0,218,1448,5.0
6,17,1,AS,SEA,ANC,11.0,26.0,218,1448,34.0
6,17,1,AS,SEA,ANC,12.0,37.0,218,1448,7.0
6,17,1,AS,SEA,ANC,13.33,21.0,218,1448,21.0
6,17,1,AS,SEA,ANC,14.0,22.0,215,1448,-3.0
6,17,1,AS,SEA,ANC,15.0,23.0,215,1448,58.0
6,17,1,AS,SEA,ANC,15.75,22.0,215,1448,2.0
6,17,1,AS,SEA,ANC,16.92,28.0,215,1448,-6.0
6,17,1,AS,SEA,ANC,17.98,20.0,214,1448,-4.0
6,17,1,AS,SEA,ANC,18.92,20.0,214,1448,26.0
6,17,1,AS,SEA,ANC,19.98,34.0,214,1448,1.0
6,17,1,AS,SEA,ANC,20.58,14.0,214,1448,-6.0
6,17,1,AS,SEA,ANC,21.42,20.0,214,1448,-1.0
6,17,1,AS,SEA,ANC,21.92,28.0,216,1448,-1.0
6,17,1,AS,SEA,ANC,22.5,26.0,210,1448,42.0
6,17,1,AS,SEA,ANC,22.92,20.0,210,1448,19.0
6,17,1,AS,SEA,ANC,23.7,18.0,213,1448,7.0
6,17,1,AS,SEA,ATL,6.53,25.0,286,2182,-2.0
6,17,1,AS,SEA,ATL,10.77,23.0,286,2182,-1.0
6,17,1,AS,SEA,ATL,16.33,17.0,279,2182,56.0
6,17,1,AS,SEA,ATL,23.88,21.0,284,2182,6.0
6,17,1,AS,SEA,AUS,7.78,22.0,251,1770,0.0
6,17,1,AS,SEA,AUS,11.58,39.0,249,1770,17.0
6,17,1,AS,SEA,AUS,17.83,16.0,249,1770,108.0
6,17,1,AS,SEA,BNA,9.68,24.0,267,1978,8.0
6,17,1,AS,SEA,BNA,17.67,15.0,259,1978,-8.0
6,17,1,AS,SEA,BNA,23.22,12.0,262,1978,95.0
6,17,1,AS,SEA,BOI,12.53,22.0,92,399,18.0
6,17,1,AS,SEA,BOS,6.5,66.0,322,2496,2.0
6,17,1,AS,SEA,BOS,10.62,22.0,322,2496,1.0
6,17,1,AS,SEA,BOS,15.75,25.0,314,2496,10.0
6,17,1,AS,SEA,BOS,23.6,15.0,319,2496,11.0
6,17,1,AS,SEA,BUR,10.32,22.0,152,937,52.0
6,17,1,AS,SEA,BUR,13.43,35.0,154,937,3.0
6,17,1,AS,SEA,BUR,17.4,18.0,153,937,35.0
6,17,1,AS,SEA,BUR,19.43,9.0,153,937,2.0
6,17,1,AS,SEA,BWI,10.0,25.0,299,2335,14.0
6,17,1,AS,SEA,BWI,21.83,30.0,298,2335,1.0
6,17,1,AS,SEA,BZN,12.48,12.0,100,543,63.0
6,17,1,AS,SEA,BZN,16.17,14.0,100,543,15.0
6,17,1,AS,SEA,BZN,21.32,21.0,100,543,26.0
6,17,1,AS,SEA,CHS,9.17,15.0,311,2415,29.0
6,17,1,AS,SEA,CLE,10.17,24.0,263,2021,25.0
6,17,1,AS,SEA,CLE,22.17,24.0,265,2021,4.0
6,17,1,AS,SEA,CMH,10.08,24.0,265,2016,1.0
6,17,1,AS,SEA,CMH,22.33,15.0,263,2016,50.0
6,17,1,AS,SEA,CVG,10.0,26.0,257,1965,-4.0
6,17,1,AS,SEA,DAL,7.58,27.0,235,1670,-5.0
6,17,1,AS,SEA,DCA,8.72,16.0,305,2329,-10.0
6,17,1,AS,SEA,DEN,6.0,19.0,164,1024,-7.0
6,17,1,AS,SEA,DEN,8.57,25.0,164,1024,29.0
6,17,1,AS,SEA,DEN,10.33,24.0,163,1024,-1.0
6,17,1,AS,SEA,DEN,14.3,13.0,160,1024,70.0
6,17,1,AS,SEA,DEN,17.05,16.0,162,1024,43.0
6,17,1,AS,SEA,DEN,20.3,13.0,160,1024,-1.0
6,17,1,AS,SEA,DFW,6.03,16.0,231,1660,3.0
6,17,1,AS,SEA,DFW,9.1,18.0,233,1660,10.0
6,17,1,AS,SEA,DFW,10.87,34.0,233,1660,61.0
6,17,1,AS,SEA,DFW,12.9,30.0,231,1660,-4.0
6,17,1,AS,SEA,DFW,18.12,24.0,232,1660,-3.0
6,17,1,AS,SEA,DFW,22.9,14.0,224,1660,10.0
6,17,1,AS,SEA,DTW,10.52,18.0,253,1927,-1.0
6,17,1,AS,SEA,DTW,21.75,27.0,255,1927,13.0
6,17,1,AS,SEA,EUG,19.67,20.0,73,234,54.0
6,17,1,AS,SEA,EWR,6.53,17.0,321,2402,-12.0
6,17,1,AS,SEA,EWR,10.12,20.0,322,2402,68.0
6,17,1,AS,SEA,EWR,22.78,20.0,310,2402,54.0
6,17,1,AS,SEA,FAI,7.58,20.0,225,1533,-7.0
6,17,1,AS,SEA,FAI,9.6,23.0,226,1533,57.0
6,17,1,AS,SEA,FAI,12.1,21.0,225,1533,81.0
6,17,1,AS,SEA,FAI,18.35,17.0,222,1533,36.0
6,17,1,AS,SEA,FAI,20.67,16.0,223,1533,6.0
6,17,1,AS,SEA,FAI,22.67,12.0,216,1533,31.0
6,17,1,AS,SEA,FLL,13.58,15.0,355,2717,72.0
6,17,1,AS,SEA,GEG,11.5,29.0,69,224,13.0
6,17,1,AS,SEA,GEG,15.63,22.0,64,224,-1.0
6,17,1,AS,SEA,GEG,19.83,19.0,64,224,-10.0
6,17,1,AS,SEA,GEG,22.83,16.0,68,224,22.0
6,17,1,AS,SEA,HNL,9.0,15.0,371,2677,0.0
6,17,1,AS,SEA,HNL,11.58,19.0,371,2677,75.0
6,17,1,AS,SEA,HNL,15.98,24.0,363,2677,-5.0
6,17,1,AS,SEA,HNL,18.48,18.0,363,2677,35.0
6,17,1,AS,SEA,HNL,20.97,21.0,359,2677,183.0
6,17,1,AS,SEA,IAD,9.6,14.0,301,2306,-9.0
6,17,1,AS,SEA,IAD,16.17,19.0,289,2306,69.0
6,17,1,AS,SEA,IAD,23.63,21.0,292,2306,1.0
6,17,1,AS,SEA,IAH,10.5,23.0,265,1874,-1.0
6,17,1,AS,SEA,IAH,17.67,26.0,257,1874,36.0
6,17,1,AS,SEA,IAH,23.98,13.0,256,1874,3.0
6,17,1,AS,SEA,IND,10.7,24.0,247,1866,65.0
6,17,1,AS,SEA,IND,21.92,23.0,246,1866,-3.0
6,17,1,AS,SEA,JFK,7.6,22.0,320,2422,-12.0
6,17,1,AS,SEA,JFK,13.85,28.0,324,2422,-5.0
6,17,1,AS,SEA,JFK,21.6,32.0,324,2422,5.0
6,17,1,AS,SEA,JFK,23.8,15.0,311,2422,6.0
6,17,1,AS,SEA,JNU,7.67,40.0,151,909,4.0
6,17,1,AS,SEA,JNU,9.07,26.0,150,909,80.0
6,17,1,AS,SEA,JNU,11.33,33.0,148,909,0.0
6,17,1,AS,SEA,JNU,13.67,14.0,151,909,-5.0
6,17,1,AS,SEA,JNU,19.13,13.0,147,909,32.0
6,17,1,AS,SEA,JNU,22.67,22.0,147,909,27.0
6,17,1,AS,SEA,KOA,8.15,39.0,380,2688,86.0
6,17,1,AS,SEA,KOA,12.92,22.0,379,2688,7.0
6,17,1,AS,SEA,KOA,17.98,31.0,361,2688,18.0
6,17,1,AS,SEA,KTN,7.75,29.0,127,680,5.0
6,17,1,AS,SEA,KTN,9.78,33.0,127,680,18.0
6,17,1,AS,SEA,KTN,14.05,20.0,124,680,8.0
6,17,1,AS,SEA,KTN,15.5,18.0,122,680,16.0
6,17,1,AS,SEA,KTN,18.57,29.0,124,680,10.0
6,17,1,AS,SEA,LAS,6.42,14.0,156,867,-4.0
6,17,1,AS,SEA,LAS,8.08,12.0,156,867,39.0
6,17,1,AS,SEA,LAS,10.63,29.0,156,867,63.0
6,17,1,AS,SEA,LAS,13.23,15.0,156,867,0.0
6,17,1,AS,SEA,LAS,16.63,21.0,154,867,-7.0
6,17,1,AS,SEA,LAS,17.93,32.0,154,867,19.0
6,17,1,AS,SEA,LAS,19.02,24.0,150,867,45.0
6,17,1,AS,SEA,LAS,21.47,35.0,151,867,21.0
6,17,1,AS,SEA,LAX,5.75,16.0,171,954,-6.0
6,17,1,AS,SEA,LAX,7.0,25.0,171,954,6.0
6,17,1,AS,SEA,LAX,8.03,24.0,171,954,7.0
6,17,1,AS,SEA,LAX,9.13,15.0,171,954,6.0
6,17,1,AS,SEA,LAX,10.35,19.0,171,954,44.0
6,17,1,AS,SEA,LAX,11.85,25.0,171,954,39.0
6,17,1,AS,SEA,LAX,14.17,23.0,169,954,13.0
6,17,1,AS,SEA,LAX,15.92,18.0,169,954,0.0
6,17,1,AS,SEA,LAX,17.77,25.0,169,954,23.0
6,17,1,AS,SEA,LAX,19.2,17.0,168,954,27.0
6,17,1,AS,SEA,LAX,20.2,20.0,168,954,-5.0
6,17,1,AS,SEA,LAX,21.18,17.0,168,954,0.0
6,17,1,AS,SEA,LIH,8.75,21.0,374,2701,19.0
6,17,1,AS,SEA,LIH,17.98,29.0,365,2701,13.0
6,17,1,AS,SEA,MCI,8.17,24.0,208,1489,0.0
6,17,1,AS,SEA,MCI,13.58,29.0,209,1489,12.0
6,17,1,AS,SEA,MCI,18.52,32.0,208,1489,68.0
6,17,1,AS,SEA,MCO,8.65,12.0,344,2554,39.0
6,17,1,AS,SEA,MCO,15.63,19.0,328,2554,-3.0
6,17,1,AS,SEA,MCO,23.08,15.0,325,2554,0.0
6,17,1,AS,SEA,MIA,7.1,20.0,354,2724,-3.0
6,17,1,AS,SEA,MKE,7.17,24.0,223,1694,6.0
6,17,1,AS,SEA,MKE,18.32,32.0,220,1694,-6.0
6,17,1,AS,SEA,MSO,11.48,35.0,85,389,46.0
6,17,1,AS,SEA,MSP,7.0,15.0,202,1399,-2.0
6,17,1,AS,SEA,MSP,10.98,19.0,203,1399,19.0
6,17,1,AS,SEA,MSP,13.62,34.0,202,1399,4.0
6,17,1,AS,SEA,MSP,18.62,18.0,194,1399,25.0
6,17,1,AS,SEA,MSY,11.37,36.0,274,2086,49.0
6,17,1,AS,SEA,MSY,23.25,20.0,270,2086,18.0
6,17,1,AS,SEA,OAK,11.62,21.0,128,672,-4.0
6,17,1,AS,SEA,OAK,21.73,28.0,131,672,-7.0
6,17,1,AS,SEA,OGG,9.0,20.0,377,2640,-1.0
6,17,1,AS,SEA,OGG,11.83,39.0,377,2640,9.0
6,17,1,AS,SEA,OGG,17.62,18.0,362,2640,-3.0
6,17,1,AS,SEA,OKC,8.08,29.0,213,1519,-12.0
6,17,1,AS,SEA,OMA,9.38,12.0,186,1368,8.0
6,17,1,AS,SEA,OMA,18.83,32.0,189,1368,-10.0
6,17,1,AS,SEA,ONT,6.5,13.0,155,956,0.0
6,17,1,AS,SEA,ONT,12.9,15.0,155,956,26.0
6,17,1,AS,SEA,ONT,16.78,19.0,158,956,3.0
