MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,TAXI_OUT,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,ORIGIN-DEST
6,22,6,DL,SEA,WA,MCO,FL,23.58,115.0,115.0,1.0,7.0,15.0,331,2554,11,SEA-MCO
6,22,6,DL,SEA,WA,MSP,MN,0.42,26.0,26.0,1.0,1.0,14.0,202,1399,6,SEA-MSP
6,22,6,DL,SEA,WA,MSP,MN,6.08,-5.0,0.0,0.0,-1.0,17.0,203,1399,6,SEA-MSP
6,22,6,DL,SEA,WA,MSP,MN,8.5,-10.0,0.0,0.0,-1.0,17.0,205,1399,6,SEA-MSP
6,22,6,DL,SEA,WA,MSP,MN,11.92,-2.0,0.0,0.0,-1.0,42.0,211,1399,6,SEA-MSP
6,22,6,DL,SEA,WA,MSP,MN,15.33,79.0,79.0,1.0,5.0,32.0,204,1399,6,SEA-MSP
6,22,6,DL,SEA,WA,OGG,HI,13.75,17.0,17.0,1.0,1.0,24.0,367,2640,11,SEA-OGG
6,22,6,DL,SEA,WA,ORD,IL,7.17,0.0,0.0,0.0,0.0,19.0,244,1721,7,SEA-ORD
6,22,6,DL,SEA,WA,ORD,IL,11.83,-5.0,0.0,0.0,-1.0,30.0,245,1721,7,SEA-ORD
6,22,6,DL,SEA,WA,ORD,IL,18.0,11.0,11.0,0.0,0.0,27.0,238,1721,7,SEA-ORD
6,22,6,DL,SEA,WA,PDX,OR,21.75,-9.0,0.0,0.0,-1.0,24.0,61,129,1,SEA-PDX
6,22,6,DL,SEA,WA,PHX,AZ,7.33,-3.0,0.0,0.0,-1.0,37.0,173,1107,5,SEA-PHX
6,22,6,DL,SEA,WA,PHX,AZ,10.08,10.0,10.0,0.0,0.0,18.0,175,1107,5,SEA-PHX
6,22,6,DL,SEA,WA,PHX,AZ,11.75,-4.0,0.0,0.0,-1.0,23.0,182,1107,5,SEA-PHX
6,22,6,DL,SEA,WA,PHX,AZ,15.25,-6.0,0.0,0.0,-1.0,12.0,172,1107,5,SEA-PHX
6,22,6,DL,SEA,WA,PHX,AZ,19.83,-6.0,0.0,0.0,-1.0,13.0,179,1107,5,SEA-PHX
6,22,6,DL,SEA,WA,RDU,NC,15.58,-2.0,0.0,0.0,-1.0,30.0,307,2354,10,SEA-RDU
6,22,6,DL,SEA,WA,SAN,CA,7.33,8.0,8.0,0.0,0.0,28.0,167,1050,5,SEA-SAN
6,22,6,DL,SEA,WA,SAN,CA,9.73,-6.0,0.0,0.0,-1.0,19.0,171,1050,5,SEA-SAN
6,22,6,DL,SEA,WA,SAN,CA,11.67,-4.0,0.0,0.0,-1.0,22.0,175,1050,5,SEA-SAN
6,22,6,DL,SEA,WA,SAN,CA,17.75,13.0,13.0,0.0,0.0,29.0,169,1050,5,SEA-SAN
6,22,6,DL,SEA,WA,SFO,CA,9.83,-8.0,0.0,0.0,-1.0,20.0,146,679,3,SEA-SFO
6,22,6,DL,SEA,WA,SFO,CA,21.98,-4.0,0.0,0.0,-1.0,24.0,136,679,3,SEA-SFO
6,22,6,DL,SEA,WA,SLC,UT,5.5,-4.0,0.0,0.0,-1.0,37.0,123,689,3,SEA-SLC
6,22,6,DL,SEA,WA,SLC,UT,7.17,1.0,1.0,0.0,0.0,46.0,127,689,3,SEA-SLC
6,22,6,DL,SEA,WA,SLC,UT,11.25,2.0,2.0,0.0,0.0,22.0,125,689,3,SEA-SLC
6,22,6,DL,SEA,WA,SLC,UT,13.5,1.0,1.0,0.0,0.0,34.0,130,689,3,SEA-SLC
6,22,6,DL,SEA,WA,SLC,UT,17.17,-3.0,0.0,0.0,-1.0,13.0,123,689,3,SEA-SLC
6,22,6,DL,SEA,WA,SLC,UT,19.22,26.0,26.0,1.0,1.0,16.0,122,689,3,SEA-SLC
6,22,6,DL,SEA,WA,SNA,CA,7.25,7.0,7.0,0.0,0.0,22.0,170,978,4,SEA-SNA
6,22,6,DL,SEA,WA,SNA,CA,10.25,-9.0,0.0,0.0,-1.0,24.0,185,978,4,SEA-SNA
6,22,6,DL,SEA,WA,SNA,CA,19.6,-10.0,0.0,0.0,-1.0,14.0,174,978,4,SEA-SNA
6,22,6,DL,SEA,WA,TPA,FL,10.42,37.0,37.0,1.0,2.0,17.0,337,2520,11,SEA-TPA
6,22,6,F9,SEA,WA,DEN,CO,11.47,-6.0,0.0,0.0,-1.0,26.0,176,1024,5,SEA-DEN
6,22,6,F9,SEA,WA,DEN,CO,22.43,53.0,53.0,1.0,3.0,14.0,171,1024,5,SEA-DEN
6,22,6,F9,SEA,WA,DFW,TX,17.43,16.0,16.0,1.0,1.0,27.0,237,1660,7,SEA-DFW
6,22,6,F9,SEA,WA,ONT,CA,15.6,-7.0,0.0,0.0,-1.0,33.0,164,956,4,SEA-ONT
6,22,6,F9,SEA,WA,PHX,AZ,9.0,297.0,297.0,1.0,12.0,20.0,186,1107,5,SEA-PHX
6,22,6,G4,BLI,WA,AZA,AZ,6.0,-1.0,0.0,0.0,-1.0,11.0,184,1208,5,BLI-AZA
6,22,6,G4,BLI,WA,LAS,NV,13.75,2.0,2.0,0.0,0.0,11.0,155,954,4,BLI-LAS
6,22,6,G4,BLI,WA,OAK,CA,8.0,-4.0,0.0,0.0,-1.0,10.0,126,764,4,BLI-OAK
6,22,6,G4,PSC,WA,AZA,AZ,10.52,28.0,28.0,1.0,1.0,10.0,149,977,4,PSC-AZA
6,22,6,HA,SEA,WA,HNL,HI,8.58,5.0,5.0,0.0,0.0,14.0,365,2677,11,SEA-HNL
6,22,6,HA,SEA,WA,OGG,HI,10.5,15.0,15.0,1.0,1.0,17.0,370,2640,11,SEA-OGG
6,22,6,MQ,SEA,WA,PHX,AZ,17.73,-3.0,0.0,0.0,-1.0,20.0,184,1107,5,SEA-PHX
6,22,6,NK,SEA,WA,LAS,NV,8.78,-8.0,0.0,0.0,-1.0,22.0,158,867,4,SEA-LAS
6,22,6,NK,SEA,WA,LAS,NV,14.85,12.0,12.0,0.0,0.0,10.0,157,867,4,SEA-LAS
6,22,6,OO,ALW,WA,SEA,WA,5.0,-8.0,0.0,0.0,-1.0,10.0,68,213,1,ALW-SEA
6,22,6,OO,ALW,WA,SEA,WA,13.77,7.0,7.0,0.0,0.0,11.0,69,213,1,ALW-SEA
6,22,6,OO,BLI,WA,SEA,WA,5.33,-10.0,0.0,0.0,-1.0,17.0,45,93,1,BLI-SEA
6,22,6,OO,BLI,WA,SEA,WA,13.55,15.0,15.0,1.0,1.0,14.0,53,93,1,BLI-SEA
6,22,6,OO,GEG,WA,BOI,ID,6.5,-11.0,0.0,0.0,-1.0,26.0,63,287,2,GEG-BOI
6,22,6,OO,GEG,WA,BOI,ID,18.23,106.0,106.0,1.0,7.0,13.0,64,287,2,GEG-BOI
6,22,6,OO,GEG,WA,LAX,CA,7.0,-2.0,0.0,0.0,-1.0,19.0,169,945,4,GEG-LAX
6,22,6,OO,GEG,WA,LAX,CA,13.4,22.0,22.0,1.0,1.0,15.0,165,945,4,GEG-LAX
6,22,6,OO,GEG,WA,ORD,IL,23.98,-16.0,0.0,0.0,-2.0,8.0,223,1498,6,GEG-ORD
6,22,6,OO,GEG,WA,PDX,OR,10.0,-5.0,0.0,0.0,-1.0,13.0,66,279,2,GEG-PDX
6,22,6,OO,GEG,WA,SEA,WA,6.22,-8.0,0.0,0.0,-1.0,9.0,77,224,1,GEG-SEA
6,22,6,OO,GEG,WA,SEA,WA,7.25,-10.0,0.0,0.0,-1.0,9.0,75,224,1,GEG-SEA
6,22,6,OO,GEG,WA,SEA,WA,8.58,-10.0,0.0,0.0,-1.0,17.0,80,224,1,GEG-SEA
6,22,6,OO,GEG,WA,SEA,WA,10.42,-2.0,0.0,0.0,-1.0,16.0,83,224,1,GEG-SEA
6,22,6,OO,GEG,WA,SEA,WA,13.0,-8.0,0.0,0.0,-1.0,17.0,78,224,1,GEG-SEA
6,22,6,OO,GEG,WA,SEA,WA,14.83,-2.0,0.0,0.0,-1.0,28.0,77,224,1,GEG-SEA
6,22,6,OO,GEG,WA,SEA,WA,17.53,4.0,4.0,0.0,0.0,13.0,72,224,1,GEG-SEA
6,22,6,OO,GEG,WA,SEA,WA,17.58,-10.0,0.0,0.0,-1.0,21.0,75,224,1,GEG-SEA
6,22,6,OO,PSC,WA,DEN,CO,5.55,-6.0,0.0,0.0,-1.0,10.0,147,852,4,PSC-DEN
6,22,6,OO,PSC,WA,DEN,CO,13.68,6.0,6.0,0.0,0.0,14.0,151,852,4,PSC-DEN
6,22,6,OO,PSC,WA,PHX,AZ,15.0,-5.0,0.0,0.0,-1.0,18.0,160,962,4,PSC-PHX
6,22,6,OO,PSC,WA,SEA,WA,5.17,-4.0,0.0,0.0,-1.0,10.0,70,172,1,PSC-SEA
6,22,6,OO,PSC,WA,SEA,WA,11.17,-9.0,0.0,0.0,-1.0,18.0,72,172,1,PSC-SEA
6,22,6,OO,PSC,WA,SEA,WA,13.75,17.0,17.0,1.0,1.0,21.0,64,172,1,PSC-SEA
6,22,6,OO,PSC,WA,SEA,WA,18.87,60.0,60.0,1.0,4.0,16.0,63,172,1,PSC-SEA
6,22,6,OO,PSC,WA,SLC,UT,12.47,5.0,5.0,0.0,0.0,12.0,100,521,3,PSC-SLC
6,22,6,OO,PSC,WA,SLC,UT,17.5,-6.0,0.0,0.0,-1.0,10.0,103,521,3,PSC-SLC
6,22,6,OO,SEA,WA,ALW,WA,11.95,-2.0,0.0,0.0,-1.0,30.0,69,213,1,SEA-ALW
6,22,6,OO,SEA,WA,ALW,WA,22.9,43.0,43.0,1.0,2.0,21.0,65,213,1,SEA-ALW
6,22,6,OO,SEA,WA,BLI,WA,11.98,3.0,3.0,0.0,0.0,26.0,54,93,1,SEA-BLI
6,22,6,OO,SEA,WA,BLI,WA,23.1,56.0,56.0,1.0,3.0,14.0,53,93,1,SEA-BLI
6,22,6,OO,SEA,WA,BOI,ID,7.42,-2.0,0.0,0.0,-1.0,40.0,90,399,2,SEA-BOI
6,22,6,OO,SEA,WA,BOI,ID,8.83,47.0,47.0,1.0,3.0,13.0,84,399,2,SEA-BOI
6,22,6,OO,SEA,WA,BOI,ID,10.5,9.0,9.0,0.0,0.0,28.0,94,399,2,SEA-BOI
6,22,6,OO,SEA,WA,BOI,ID,13.75,-1.0,0.0,0.0,-1.0,22.0,92,399,2,SEA-BOI
6,22,6,OO,SEA,WA,BOI,ID,14.5,119.0,119.0,1.0,7.0,16.0,85,399,2,SEA-BOI
6,22,6,OO,SEA,WA,BOI,ID,16.58,-1.0,0.0,0.0,-1.0,27.0,88,399,2,SEA-BOI
6,22,6,OO,SEA,WA,BOI,ID,17.83,35.0,35.0,1.0,2.0,24.0,85,399,2,SEA-BOI
6,22,6,OO,SEA,WA,BOI,ID,17.98,-3.0,0.0,0.0,-1.0,37.0,91,399,2,SEA-BOI
6,22,6,OO,SEA,WA,BOI,ID,19.5,0.0,0.0,0.0,0.0,23.0,91,399,2,SEA-BOI
6,22,6,OO,SEA,WA,BOI,ID,21.42,16.0,16.0,1.0,1.0,18.0,85,399,2,SEA-BOI
6,22,6,OO,SEA,WA,BOI,ID,21.57,12.0,12.0,0.0,0.0,17.0,85,399,2,SEA-BOI
6,22,6,OO,SEA,WA,BUR,CA,6.67,58.0,58.0,1.0,3.0,28.0,157,937,4,SEA-BUR
6,22,6,OO,SEA,WA,EUG,OR,9.58,18.0,18.0,1.0,1.0,16.0,78,234,1,SEA-EUG
6,22,6,OO,SEA,WA,EUG,OR,17.63,4.0,4.0,0.0,0.0,15.0,72,234,1,SEA-EUG
6,22,6,OO,SEA,WA,FAT,CA,18.75,9.0,9.0,0.0,0.0,11.0,134,748,3,SEA-FAT
6,22,6,OO,SEA,WA,GEG,WA,6.25,-2.0,0.0,0.0,-1.0,15.0,66,224,1,SEA-GEG
6,22,6,OO,SEA,WA,GEG,WA,8.58,-7.0,0.0,0.0,-1.0,19.0,70,224,1,SEA-GEG
6,22,6,OO,SEA,WA,GEG,WA,10.5,-7.0,0.0,0.0,-1.0,22.0,75,224,1,SEA-GEG
6,22,6,OO,SEA,WA,GEG,WA,12.58,-1.0,0.0,0.0,-1.0,22.0,74,224,1,SEA-GEG
6,22,6,OO,SEA,WA,GEG,WA,15.0,2.0,2.0,0.0,0.0,13.0,67,224,1,SEA-GEG
6,22,6,OO,SEA,WA,GEG,WA,15.63,30.0,30.0,1.0,2.0,12.0,64,224,1,SEA-GEG
6,22,6,OO,SEA,WA,GEG,WA,17.92,0.0,0.0,0.0,0.0,24.0,71,224,1,SEA-GEG
6,22,6,OO,SEA,WA,GEG,WA,21.92,-3.0,0.0,0.0,-1.0,25.0,70,224,1,SEA-GEG
6,22,6,OO,SEA,WA,KTN,AK,11.92,0.0,0.0,0.0,0.0,39.0,140,680,3,SEA-KTN
6,22,6,OO,SEA,WA,LAX,CA,8.5,-5.0,0.0,0.0,-1.0,14.0,169,954,4,SEA-LAX
6,22,6,OO,SEA,WA,LAX,CA,11.85,93.0,93.0,1.0,6.0,11.0,173,954,4,SEA-LAX
6,22,6,OO,SEA,WA,LAX,CA,13.25,79.0,79.0,1.0,5.0,30.0,172,954,4,SEA-LAX
6,22,6,OO,SEA,WA,LAX,CA,17.85,-10.0,0.0,0.0,-1.0,24.0,175,954,4,SEA-LAX
6,22,6,OO,SEA,WA,LAX,CA,19.33,0.0,0.0,0.0,0.0,15.0,170,954,4,SEA-LAX
6,22,6,OO,SEA,WA,LWS,ID,19.83,7.0,7.0,0.0,0.0,24.0,76,261,2,SEA-LWS
6,22,6,OO,SEA,WA,MFR,OR,10.17,26.0,26.0,1.0,1.0,12.0,100,352,2,SEA-MFR
6,22,6,OO,SEA,WA,MFR,OR,17.67,-2.0,0.0,0.0,-1.0,28.0,91,352,2,SEA-MFR
6,22,6,OO,SEA,WA,MRY,CA,11.08,-5.0,0.0,0.0,-1.0,12.0,141,750,4,SEA-MRY
6,22,6,OO,SEA,WA,OAK,CA,17.48,29.0,29.0,1.0,1.0,17.0,128,672,3,SEA-OAK
6,22,6,OO,SEA,WA,ONT,CA,8.25,30.0,30.0,1.0,2.0,21.0,165,956,4,SEA-ONT
6,22,6,OO,SEA,WA,ONT,CA,10.67,-6.0,0.0,0.0,-1.0,19.0,166,956,4,SEA-ONT
6,22,6,OO,SEA,WA,ONT,CA,15.25,4.0,4.0,0.0,0.0,24.0,155,956,4,SEA-ONT
6,22,6,OO,SEA,WA,ONT,CA,19.92,-3.0,0.0,0.0,-1.0,31.0,163,956,4,SEA-ONT
6,22,6,OO,SEA,WA,PDX,OR,6.33,6.0,6.0,0.0,0.0,11.0,54,129,1,SEA-PDX
6,22,6,OO,SEA,WA,PDX,OR,9.75,-2.0,0.0,0.0,-1.0,25.0,61,129,1,SEA-PDX
6,22,6,OO,SEA,WA,PDX,OR,12.33,-10.0,0.0,0.0,-1.0,36.0,66,129,1,SEA-PDX
6,22,6,OO,SEA,WA,PDX,OR,13.98,-3.0,0.0,0.0,-1.0,24.0,60,129,1,SEA-PDX
6,22,6,OO,SEA,WA,PDX,OR,15.92,6.0,6.0,0.0,0.0,17.0,60,129,1,SEA-PDX
6,22,6,OO,SEA,WA,PDX,OR,17.33,6.0,6.0,0.0,0.0,13.0,52,129,1,SEA-PDX
6,22,6,OO,SEA,WA,PDX,OR,19.75,-6.0,0.0,0.0,-1.0,11.0,61,129,1,SEA-PDX
6,22,6,OO,SEA,WA,PHX,AZ,5.0,33.0,33.0,1.0,2.0,17.0,178,1107,5,SEA-PHX
6,22,6,OO,SEA,WA,PSC,WA,9.42,-8.0,0.0,0.0,-1.0,14.0,63,172,1,SEA-PSC
6,22,6,OO,SEA,WA,PSC,WA,12.17,5.0,5.0,0.0,0.0,29.0,56,172,1,SEA-PSC
6,22,6,OO,SEA,WA,PSC,WA,17.23,52.0,52.0,1.0,3.0,38.0,61,172,1,SEA-PSC
6,22,6,OO,SEA,WA,PSC,WA,21.98,-1.0,0.0,0.0,-1.0,23.0,66,172,1,SEA-PSC
6,22,6,OO,SEA,WA,PSP,CA,19.75,192.0,192.0,1.0,12.0,21.0,165,987,4,SEA-PSP
6,22,6,OO,SEA,WA,RDD,CA,12.88,73.0,73.0,1.0,4.0,23.0,102,479,2,SEA-RDD
6,22,6,OO,SEA,WA,RDM,OR,9.67,4.0,4.0,0.0,0.0,11.0,75,228,1,SEA-RDM
6,22,6,OO,SEA,WA,RDM,OR,18.42,59.0,59.0,1.0,3.0,20.0,75,228,1,SEA-RDM
6,22,6,OO,SEA,WA,RNO,NV,11.25,-2.0,0.0,0.0,-1.0,15.0,111,564,3,SEA-RNO
6,22,6,OO,SEA,WA,SBA,CA,14.72,52.0,52.0,1.0,3.0,14.0,150,908,4,SEA-SBA
6,22,6,OO,SEA,WA,SBP,CA,11.48,-5.0,0.0,0.0,-1.0,17.0,147,847,4,SEA-SBP
6,22,6,OO,SEA,WA,SBP,CA,19.83,110.0,110.0,1.0,7.0,28.0,145,847,4,SEA-SBP
6,22,6,OO,SEA,WA,SFO,CA,7.33,-8.0,0.0,0.0,-1.0,38.0,137,679,3,SEA-SFO
6,22,6,OO,SEA,WA,SFO,CA,12.48,0.0,0.0,0.0,0.0,20.0,134,679,3,SEA-SFO
6,22,6,OO,SEA,WA,SFO,CA,13.67,9.0,9.0,0.0,0.0,26.0,135,679,3,SEA-SFO
6,22,6,OO,SEA,WA,SFO,CA,17.75,9.0,9.0,0.0,0.0,33.0,138,679,3,SEA-SFO
6,22,6,OO,SEA,WA,SFO,CA,21.52,36.0,36.0,1.0,2.0,23.0,133,679,3,SEA-SFO
6,22,6,OO,SEA,WA,SIT,AK,17.67,41.0,41.0,1.0,2.0,27.0,160,861,4,SEA-SIT
6,22,6,OO,SEA,WA,SJC,CA,7.0,-8.0,0.0,0.0,-1.0,13.0,133,696,3,SEA-SJC
6,22,6,OO,SEA,WA,SJC,CA,7.42,0.0,0.0,0.0,0.0,27.0,133,696,3,SEA-SJC
6,22,6,OO,SEA,WA,SJC,CA,11.58,0.0,0.0,0.0,0.0,17.0,140,696,3,SEA-SJC
6,22,6,OO,SEA,WA,SJC,CA,15.25,-4.0,0.0,0.0,-1.0,15.0,129,696,3,SEA-SJC
6,22,6,OO,SEA,WA,SJC,CA,19.83,-3.0,0.0,0.0,-1.0,19.0,134,696,3,SEA-SJC
6,22,6,OO,SEA,WA,SLC,UT,15.52,20.0,20.0,1.0,1.0,23.0,121,689,3,SEA-SLC
6,22,6,OO,SEA,WA,SLC,UT,17.77,304.0,304.0,1.0,12.0,16.0,119,689,3,SEA-SLC
6,22,6,OO,SEA,WA,SLC,UT,19.92,38.0,38.0,1.0,2.0,19.0,119,689,3,SEA-SLC
6,22,6,OO,SEA,WA,SMF,CA,7.15,12.0,12.0,0.0,0.0,20.0,116,605,3,SEA-SMF
6,22,6,OO,SEA,WA,SMF,CA,7.92,-1.0,0.0,0.0,-1.0,22.0,121,605,3,SEA-SMF
6,22,6,OO,SEA,WA,SMF,CA,13.67,-12.0,0.0,0.0,-1.0,21.0,118,605,3,SEA-SMF
6,22,6,OO,SEA,WA,SMF,CA,16.98,-3.0,0.0,0.0,-1.0,20.0,110,605,3,SEA-SMF
6,22,6,OO,SEA,WA,SMF,CA,19.67,18.0,18.0,1.0,1.0,18.0,119,605,3,SEA-SMF
6,22,6,OO,SEA,WA,STS,CA,19.92,-4.0,0.0,0.0,-1.0,14.0,121,618,3,SEA-STS
6,22,6,OO,SEA,WA,TUS,AZ,9.42,12.0,12.0,0.0,0.0,21.0,188,1216,5,SEA-TUS
6,22,6,OO,SEA,WA,TUS,AZ,18.23,106.0,106.0,1.0,7.0,17.0,191,1216,5,SEA-TUS
6,22,6,UA,GEG,WA,DEN,CO,5.17,-6.0,0.0,0.0,-1.0,12.0,142,836,4,GEG-DEN
6,22,6,UA,GEG,WA,DEN,CO,13.65,-7.0,0.0,0.0,-1.0,11.0,137,836,4,GEG-DEN
6,22,6,UA,GEG,WA,DEN,CO,18.47,-8.0,0.0,0.0,-1.0,11.0,142,836,4,GEG-DEN
6,22,6,UA,SEA,WA,DEN,CO,5.08,-5.0,0.0,0.0,-1.0,12.0,165,1024,5,SEA-DEN
6,22,6,UA,SEA,WA,DEN,CO,8.88,-4.0,0.0,0.0,-1.0,20.0,164,1024,5,SEA-DEN
6,22,6,UA,SEA,WA,DEN,CO,11.0,-2.0,0.0,0.0,-1.0,27.0,166,1024,5,SEA-DEN
6,22,6,UA,SEA,WA,DEN,CO,12.75,9.0,9.0,0.0,0.0,26.0,170,1024,5,SEA-DEN
6,22,6,UA,SEA,WA,DEN,CO,15.58,13.0,13.0,0.0,0.0,27.0,170,1024,5,SEA-DEN
6,22,6,UA,SEA,WA,DEN,CO,18.58,-9.0,0.0,0.0,-1.0,26.0,165,1024,5,SEA-DEN
6,22,6,UA,SEA,WA,EWR,NJ,6.85,-6.0,0.0,0.0,-1.0,16.0,315,2402,10,SEA-EWR
6,22,6,UA,SEA,WA,EWR,NJ,11.98,9.0,9.0,0.0,0.0,31.0,329,2402,10,SEA-EWR
6,22,6,UA,SEA,WA,EWR,NJ,14.0,73.0,73.0,1.0,4.0,17.0,329,2402,10,SEA-EWR
6,22,6,UA,SEA,WA,EWR,NJ,23.28,7.0,7.0,0.0,0.0,26.0,312,2402,10,SEA-EWR
6,22,6,UA,SEA,WA,IAD,VA,8.02,6.0,6.0,0.0,0.0,21.0,312,2306,10,SEA-IAD
6,22,6,UA,SEA,WA,IAD,VA,12.75,1.0,1.0,0.0,0.0,19.0,299,2306,10,SEA-IAD
6,22,6,UA,SEA,WA,IAD,VA,22.42,77.0,77.0,1.0,5.0,22.0,299,2306,10,SEA-IAD
6,22,6,UA,SEA,WA,IAD,VA,23.48,-4.0,0.0,0.0,-1.0,24.0,299,2306,10,SEA-IAD
6,22,6,UA,SEA,WA,IAH,TX,7.25,7.0,7.0,0.0,0.0,38.0,261,1874,8,SEA-IAH
6,22,6,UA,SEA,WA,IAH,TX,11.02,-3.0,0.0,0.0,-1.0,27.0,264,1874,8,SEA-IAH
6,22,6,UA,SEA,WA,IAH,TX,15.5,-4.0,0.0,0.0,-1.0,19.0,259,1874,8,SEA-IAH
6,22,6,UA,SEA,WA,IAH,TX,23.83,97.0,97.0,1.0,6.0,17.0,260,1874,8,SEA-IAH
6,22,6,UA,SEA,WA,LAX,CA,6.25,-4.0,0.0,0.0,-1.0,19.0,166,954,4,SEA-LAX
6,22,6,UA,SEA,WA,LAX,CA,16.42,1.0,1.0,0.0,0.0,18.0,164,954,4,SEA-LAX
6,22,6,UA,SEA,WA,ORD,IL,7.0,0.0,0.0,0.0,0.0,14.0,246,1721,7,SEA-ORD
6,22,6,UA,SEA,WA,ORD,IL,10.88,166.0,166.0,1.0,11.0,32.0,247,1721,7,SEA-ORD
6,22,6,UA,SEA,WA,ORD,IL,12.7,-1.0,0.0,0.0,-1.0,22.0,247,1721,7,SEA-ORD
6,22,6,UA,SEA,WA,ORD,IL,17.8,-1.0,0.0,0.0,-1.0,34.0,240,1721,7,SEA-ORD
6,22,6,UA,SEA,WA,ORD,IL,23.98,6.0,6.0,0.0,0.0,17.0,238,1721,7,SEA-ORD
6,22,6,UA,SEA,WA,SFO,CA,6.5,21.0,21.0,1.0,1.0,19.0,144,679,3,SEA-SFO
6,22,6,UA,SEA,WA,SFO,CA,11.7,0.0,0.0,0.0,0.0,23.0,137,679,3,SEA-SFO
6,22,6,UA,SEA,WA,SFO,CA,19.42,4.0,4.0,0.0,0.0,18.0,138,679,3,SEA-SFO
6,22,6,WN,BLI,WA,DEN,CO,5.17,-3.0,0.0,0.0,-1.0,8.0,155,1075,5,BLI-DEN
6,22,6,WN,BLI,WA,DEN,CO,11.5,188.0,188.0,1.0,12.0,10.0,160,1075,5,BLI-DEN
6,22,6,WN,BLI,WA,LAS,NV,12.58,5.0,5.0,0.0,0.0,12.0,155,954,4,BLI-LAS
6,22,6,WN,GEG,WA,DAL,TX,11.83,-1.0,0.0,0.0,-1.0,11.0,205,1486,6,GEG-DAL
6,22,6,WN,GEG,WA,DEN,CO,5.5,1.0,1.0,0.0,0.0,8.0,130,836,4,GEG-DEN
6,22,6,WN,GEG,WA,DEN,CO,11.42,-1.0,0.0,0.0,-1.0,8.0,140,836,4,GEG-DEN
6,22,6,WN,GEG,WA,DEN,CO,14.42,38.0,38.0,1.0,2.0,12.0,135,836,4,GEG-DEN
6,22,6,WN,GEG,WA,LAS,NV,6.5,0.0,0.0,0.0,0.0,8.0,135,806,4,GEG-LAS
6,22,6,WN,GEG,WA,LAS,NV,16.33,7.0,7.0,0.0,0.0,10.0,140,806,4,GEG-LAS
6,22,6,WN,GEG,WA,OAK,CA,5.0,-3.0,0.0,0.0,-1.0,8.0,130,723,3,GEG-OAK
6,22,6,WN,GEG,WA,PHX,AZ,6.0,-3.0,0.0,0.0,-1.0,7.0,155,1020,5,GEG-PHX
6,22,6,WN,GEG,WA,PHX,AZ,15.5,-2.0,0.0,0.0,-1.0,9.0,155,1020,5,GEG-PHX
6,22,6,WN,GEG,WA,SJC,CA,17.0,5.0,5.0,0.0,0.0,9.0,130,742,3,GEG-SJC
6,22,6,WN,GEG,WA,SMF,CA,10.67,-4.0,0.0,0.0,-1.0,8.0,110,649,3,GEG-SMF
6,22,6,WN,SEA,WA,BNA,TN,11.0,42.0,42.0,1.0,2.0,19.0,260,1978,8,SEA-BNA
6,22,6,WN,SEA,WA,BWI,MD,8.17,52.0,52.0,1.0,3.0,28.0,315,2335,10,SEA-BWI
6,22,6,WN,SEA,WA,DAL,TX,8.92,20.0,20.0,1.0,1.0,18.0,230,1670,7,SEA-DAL
6,22,6,WN,SEA,WA,DAL,TX,14.83,32.0,32.0,1.0,2.0,19.0,225,1670,7,SEA-DAL
6,22,6,WN,SEA,WA,DEN,CO,5.33,4.0,4.0,0.0,0.0,21.0,155,1024,5,SEA-DEN
6,22,6,WN,SEA,WA,DEN,CO,9.92,41.0,41.0,1.0,2.0,27.0,160,1024,5,SEA-DEN
6,22,6,WN,SEA,WA,DEN,CO,17.08,177.0,177.0,1.0,11.0,23.0,165,1024,5,SEA-DEN
6,22,6,WN,SEA,WA,DEN,CO,19.92,25.0,25.0,1.0,1.0,13.0,160,1024,5,SEA-DEN
6,22,6,WN,SEA,WA,LAS,NV,5.75,0.0,0.0,0.0,0.0,17.0,145,867,4,SEA-LAS
6,22,6,WN,SEA,WA,LAS,NV,15.42,22.0,22.0,1.0,1.0,26.0,150,867,4,SEA-LAS
6,22,6,WN,SEA,WA,LAS,NV,20.25,26.0,26.0,1.0,1.0,15.0,150,867,4,SEA-LAS
6,22,6,WN,SEA,WA,MCI,MO,9.83,24.0,24.0,1.0,1.0,21.0,205,1489,6,SEA-MCI
6,22,6,WN,SEA,WA,MDW,IL,6.58,1.0,1.0,0.0,0.0,11.0,235,1733,7,SEA-MDW
6,22,6,WN,SEA,WA,MDW,IL,12.08,58.0,58.0,1.0,3.0,12.0,245,1733,7,SEA-MDW
6,22,6,WN,SEA,WA,MDW,IL,14.67,10.0,10.0,0.0,0.0,16.0,240,1733,7,SEA-MDW
6,22,6,WN,SEA,WA,OAK,CA,5.0,7.0,7.0,0.0,0.0,20.0,125,672,3,SEA-OAK
6,22,6,WN,SEA,WA,OAK,CA,14.25,2.0,2.0,0.0,0.0,18.0,135,672,3,SEA-OAK
6,22,6,WN,SEA,WA,OAK,CA,21.92,-7.0,0.0,0.0,-1.0,25.0,130,672,3,SEA-OAK
