    DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
24,2,AS,SEA,WA,BUR,CA,9.83,12.38,-13.0,0.0,0.0,-1.0,0,153,937,4
24,2,AS,SAN,CA,SEA,WA,20.75,23.73,0.0,0.0,0.0,0.0,0,179,1050,5
24,2,AS,SEA,WA,SAN,CA,16.98,19.82,-11.0,0.0,0.0,-1.0,0,170,1050,5
24,2,AS,JNU,AK,SEA,WA,5.0,8.47,-34.0,0.0,0.0,-2.0,0,148,909,4
24,2,AS,FAI,AK,SEA,WA,12.28,17.0,37.0,37.0,1.0,2.0,0,223,1533,7
24,2,AS,SEA,WA,KTN,AK,18.58,19.73,-1.0,0.0,0.0,-1.0,0,129,680,3
24,2,AS,SEA,WA,KTN,AK,7.0,8.07,19.0,19.0,1.0,1.0,0,124,680,3
24,2,AS,SEA,WA,JNU,AK,9.92,11.43,-1.0,0.0,0.0,-1.0,0,151,909,4
24,2,AS,SEA,WA,FAT,CA,16.77,18.97,-23.0,0.0,0.0,-2.0,0,132,748,3
24,2,AS,FAT,CA,SEA,WA,19.67,22.0,-18.0,0.0,0.0,-2.0,0,140,748,3
24,2,AS,JNU,AK,SEA,WA,12.37,15.75,-3.0,0.0,0.0,-1.0,0,143,909,4
24,2,AS,GEG,WA,SEA,WA,7.0,8.23,-20.0,0.0,0.0,-2.0,0,74,224,1
24,2,AS,ANC,AK,SEA,WA,9.58,14.15,16.0,16.0,1.0,1.0,0,214,1448,6
24,2,AS,SEA,WA,KTN,AK,15.55,16.67,17.0,17.0,1.0,1.0,0,127,680,3
24,2,AS,JFK,NY,SEA,WA,13.0,16.13,14.0,14.0,0.0,0.0,0,368,2422,10
24,2,AS,SEA,WA,ORD,IL,17.9,23.98,-9.0,0.0,0.0,-1.0,0,245,1721,7
24,2,AS,SEA,WA,GEG,WA,11.33,12.47,8.0,8.0,0.0,0.0,0,68,224,1
24,2,AS,GEG,WA,SEA,WA,13.38,14.62,14.0,14.0,0.0,0.0,0,74,224,1
24,2,AS,MSY,LA,SEA,WA,7.17,10.2,16.0,16.0,1.0,1.0,0,302,2086,9
24,2,AS,SEA,WA,BOS,MA,15.72,23.98,-13.0,0.0,0.0,-1.0,0,316,2496,10
24,2,AS,SEA,WA,MKE,WI,18.17,23.98,19.0,19.0,1.0,1.0,0,229,1694,7
24,2,AS,SEA,WA,SLC,UT,11.63,14.73,-8.0,0.0,0.0,-1.0,0,126,689,3
24,2,AS,SLC,UT,SEA,WA,15.65,16.9,17.0,17.0,1.0,1.0,0,135,689,3
24,2,AS,SIT,AK,SEA,WA,7.25,10.63,4.0,4.0,0.0,0.0,0,143,861,4
24,2,AS,MSP,MN,SEA,WA,16.83,18.82,-8.0,0.0,0.0,-1.0,0,239,1399,6
24,2,AS,SEA,WA,MSP,MN,10.42,15.77,10.0,10.0,0.0,0.0,0,201,1399,6
24,2,AS,TPA,FL,SEA,WA,7.0,10.1,-31.0,0.0,0.0,-2.0,0,366,2520,11
24,2,AS,CVG,KY,SEA,WA,8.67,10.65,22.0,22.0,1.0,1.0,0,299,1965,8
24,2,AS,SEA,WA,DEN,CO,15.82,19.53,64.0,64.0,1.0,4.0,0,163,1024,5
24,2,AS,DEN,CO,SEA,WA,20.53,22.58,46.0,46.0,1.0,3.0,0,183,1024,5
24,2,AS,EUG,OR,SEA,WA,13.5,14.8,44.0,44.0,1.0,2.0,0,78,234,1
24,2,AS,SEA,WA,EUG,OR,11.33,12.6,49.0,49.0,1.0,3.0,0,76,234,1
24,2,AS,DTW,MI,SEA,WA,7.0,8.95,7.0,7.0,0.0,0.0,0,297,1927,8
24,2,AS,SEA,WA,HNL,HI,10.37,13.55,7.0,7.0,0.0,0.0,0,371,2677,11
24,2,AS,HNL,HI,SEA,WA,14.55,23.4,-6.0,0.0,0.0,-1.0,0,351,2677,11
24,2,AS,CLE,OH,SEA,WA,18.92,21.0,9.0,9.0,0.0,0.0,0,305,2021,9
24,2,AS,SEA,WA,CLE,OH,10.62,18.02,12.0,12.0,0.0,0.0,0,264,2021,9
24,2,AS,SEA,WA,JFK,NY,22.68,7.03,8.0,8.0,0.0,0.0,0,321,2422,10
24,2,AS,LAX,CA,SEA,WA,7.0,9.78,0.0,0.0,0.0,0.0,0,167,954,4
24,2,AS,SEA,WA,ANC,AK,20.92,23.57,-16.0,0.0,0.0,-2.0,0,219,1448,6
24,2,AS,MCO,FL,SEA,WA,16.65,19.83,-26.0,0.0,0.0,-2.0,0,371,2554,11
24,2,AS,BOS,MA,SEA,WA,18.53,21.92,14.0,14.0,0.0,0.0,0,383,2496,10
24,2,AS,SEA,WA,GEG,WA,22.87,23.98,12.0,12.0,0.0,0.0,0,67,224,1
24,2,AS,SEA,WA,FAI,AK,19.83,22.6,36.0,36.0,1.0,2.0,0,226,1533,7
24,2,AS,EWR,NJ,SEA,WA,7.32,10.5,-23.0,0.0,0.0,-2.0,0,371,2402,10
24,2,AS,SEA,WA,ABQ,NM,11.6,15.62,9.0,9.0,0.0,0.0,0,181,1180,5
24,2,AS,ABQ,NM,SEA,WA,16.52,18.68,51.0,51.0,1.0,3.0,0,190,1180,5
24,2,AS,LAS,NV,SEA,WA,8.0,10.67,36.0,36.0,1.0,2.0,0,160,867,4
24,2,AS,SEA,WA,OGG,HI,11.92,15.17,35.0,35.0,1.0,2.0,0,375,2640,11
24,2,AS,ANC,AK,SEA,WA,6.5,11.07,28.0,28.0,1.0,1.0,0,214,1448,6
24,2,AS,AUS,TX,SEA,WA,19.5,22.0,23.0,23.0,1.0,1.0,0,270,1770,8
24,2,AS,SEA,WA,AUS,TX,12.3,18.5,42.0,42.0,1.0,2.0,0,252,1770,8
24,2,AS,SEA,WA,PDX,OR,23.05,23.98,3.0,3.0,0.0,0.0,0,56,129,1
24,2,AS,SEA,WA,SAN,CA,7.0,9.83,25.0,25.0,1.0,1.0,0,170,1050,5
24,2,AS,ORD,IL,SEA,WA,20.7,23.4,68.0,68.0,1.0,4.0,0,282,1721,7
24,2,AS,SEA,WA,ORD,IL,13.75,19.7,69.0,69.0,1.0,4.0,0,237,1721,7
24,2,AS,BOS,MA,SEA,WA,9.33,12.58,3.0,3.0,0.0,0.0,0,375,2496,10
24,2,AS,SEA,WA,ONT,CA,21.5,0.22,7.0,7.0,0.0,0.0,0,163,956,4
24,2,AS,RDU,NC,SEA,WA,18.02,20.93,6.0,6.0,0.0,0.0,0,355,2354,10
24,2,AS,SEA,WA,RDU,NC,8.92,17.02,10.0,10.0,0.0,0.0,0,306,2354,10
24,2,AS,SEA,WA,ANC,AK,14.97,17.5,-5.0,0.0,0.0,-1.0,0,212,1448,6
24,2,AS,PHX,AZ,SEA,WA,10.77,13.88,-15.0,0.0,0.0,-1.0,0,187,1107,5
24,2,AS,SEA,WA,SFO,CA,11.52,13.75,-5.0,0.0,0.0,-1.0,0,134,679,3
24,2,AS,SFO,CA,SEA,WA,14.75,16.9,5.0,5.0,0.0,0.0,0,129,679,3
24,2,AS,PIT,PA,SEA,WA,8.05,10.4,16.0,16.0,1.0,1.0,0,321,2125,9
24,2,AS,SEA,WA,OGG,HI,18.42,21.57,9.0,9.0,0.0,0.0,0,369,2640,11
24,2,AS,OGG,HI,SEA,WA,22.57,7.18,-4.0,0.0,0.0,-1.0,0,337,2640,11
24,2,AS,SFO,CA,SEA,WA,7.0,9.08,-9.0,0.0,0.0,-1.0,0,125,679,3
24,2,AS,SEA,WA,FAI,AK,9.95,12.67,6.0,6.0,0.0,0.0,0,223,1533,7
24,2,AS,SEA,WA,ANC,AK,19.92,22.63,-3.0,0.0,0.0,-1.0,0,223,1448,6
24,2,AS,ANC,AK,SEA,WA,14.33,18.83,-5.0,0.0,0.0,-1.0,0,210,1448,6
24,2,AS,SEA,WA,OGG,HI,8.15,11.33,-5.0,0.0,0.0,-1.0,0,371,2640,11
24,2,AS,OGG,HI,SEA,WA,12.33,21.0,-16.0,0.0,0.0,-2.0,0,340,2640,11
24,2,AS,SEA,WA,LAX,CA,12.0,14.9,2.0,2.0,0.0,0.0,0,174,954,4
24,2,AS,LAX,CA,SEA,WA,8.0,10.82,6.0,6.0,0.0,0.0,0,169,954,4
24,2,AS,SEA,WA,SLC,UT,16.78,19.83,3.0,3.0,0.0,0.0,0,123,689,3
24,2,AS,SAN,CA,SEA,WA,12.2,15.17,8.0,8.0,0.0,0.0,0,178,1050,5
24,2,AS,SLC,UT,SEA,WA,20.73,22.0,1.0,1.0,0.0,0.0,0,136,689,3
24,2,AS,ANC,AK,SEA,WA,5.0,9.5,-7.0,0.0,0.0,-1.0,0,210,1448,6
24,2,AS,SEA,WA,ANC,AK,15.97,18.7,11.0,11.0,0.0,0.0,0,224,1448,6
24,2,AS,SEA,WA,SFO,CA,17.98,20.25,16.0,16.0,1.0,1.0,0,136,679,3
24,2,AS,SEA,WA,LAX,CA,14.17,16.97,-24.0,0.0,0.0,-2.0,0,168,954,4
24,2,AS,LAX,CA,SEA,WA,17.25,20.0,28.0,28.0,1.0,1.0,0,165,954,4
24,2,AS,ANC,AK,SEA,WA,8.42,13.02,-18.0,0.0,0.0,-2.0,0,216,1448,6
24,2,AS,SEA,WA,RDU,NC,21.92,6.0,10.0,10.0,0.0,0.0,0,305,2354,10
24,2,AS,SAT,TX,SEA,WA,7.0,9.4,-7.0,0.0,0.0,-1.0,0,264,1774,8
24,2,AS,SEA,WA,BOS,MA,10.97,19.32,2.0,2.0,0.0,0.0,0,321,2496,10
24,2,AS,DFW,TX,SEA,WA,18.27,20.58,30.0,30.0,1.0,2.0,0,259,1660,7
24,2,AS,SEA,WA,DFW,TX,0.42,6.33,17.0,17.0,1.0,1.0,0,235,1660,7
24,2,AS,SEA,WA,CLE,OH,21.67,5.15,13.0,13.0,0.0,0.0,0,269,2021,9
24,2,AS,SEA,WA,SFO,CA,13.58,15.8,-19.0,0.0,0.0,-2.0,0,133,679,3
24,2,AS,SFO,CA,SEA,WA,16.73,18.9,14.0,14.0,0.0,0.0,0,130,679,3
24,2,AS,SEA,WA,ABQ,NM,19.98,23.98,6.0,6.0,0.0,0.0,0,180,1180,5
24,2,AS,SEA,WA,SAN,CA,21.05,23.98,-8.0,0.0,0.0,-1.0,0,176,1050,5
24,2,AS,JFK,NY,SEA,WA,7.0,10.22,-12.0,0.0,0.0,-1.0,0,373,2422,10
24,2,AS,IAD,VA,SEA,WA,6.5,9.28,-25.0,0.0,0.0,-2.0,0,347,2306,10
24,2,AS,SEA,WA,EWR,NJ,10.17,18.48,59.0,59.0,1.0,3.0,0,319,2402,10
24,2,AS,SAN,CA,SEA,WA,19.08,22.0,32.0,32.0,1.0,2.0,0,175,1050,5
24,2,AS,SEA,WA,LAX,CA,18.92,21.7,-10.0,0.0,0.0,-1.0,0,167,954,4
24,2,AS,SEA,WA,DFW,TX,8.28,14.32,19.0,19.0,1.0,1.0,0,242,1660,7
24,2,AS,DFW,TX,SEA,WA,15.32,17.57,11.0,11.0,0.0,0.0,0,255,1660,7
24,2,AS,BUR,CA,SEA,WA,19.3,22.0,50.0,50.0,1.0,3.0,0,162,937,4
24,2,AS,SEA,WA,BUR,CA,15.8,18.4,40.0,40.0,1.0,2.0,0,156,937,4
24,2,AS,SEA,WA,SMF,CA,10.05,12.03,8.0,8.0,0.0,0.0,0,119,605,3
24,2,AS,SAN,CA,SEA,WA,6.25,9.27,4.0,4.0,0.0,0.0,0,181,1050,5
24,2,AS,SMF,CA,SEA,WA,12.95,14.9,8.0,8.0,0.0,0.0,0,117,605,3
24,2,AS,SEA,WA,MCO,FL,23.08,7.67,44.0,44.0,1.0,2.0,0,335,2554,11
24,2,AS,SAN,CA,SEA,WA,10.0,13.0,0.0,0.0,0.0,0.0,0,180,1050,5
24,2,AS,SEA,WA,ANC,AK,20.42,23.07,13.0,13.0,0.0,0.0,0,219,1448,6
24,2,AS,SEA,WA,KTN,AK,14.55,15.68,19.0,19.0,1.0,1.0,0,128,680,3
24,2,AS,KTN,AK,SEA,WA,16.58,19.58,-2.0,0.0,0.0,-1.0,0,120,680,3
24,2,AS,SEA,WA,ANC,AK,17.92,20.62,-2.0,0.0,0.0,-1.0,0,222,1448,6
24,2,AS,OGG,HI,SEA,WA,8.0,16.68,-12.0,0.0,0.0,-1.0,0,341,2640,11
24,2,AS,PDX,OR,GEG,WA,10.5,11.68,3.0,3.0,0.0,0.0,0,71,279,2
24,2,AS,GEG,WA,PDX,OR,12.6,13.8,-6.0,0.0,0.0,-1.0,0,72,279,2
24,2,AS,ONT,CA,SEA,WA,12.0,14.63,-7.0,0.0,0.0,-1.0,0,158,956,4
24,2,AS,SEA,WA,ONT,CA,8.45,11.08,-14.0,0.0,0.0,-1.0,0,158,956,4
24,2,AS,SEA,WA,SFO,CA,15.73,17.95,-12.0,0.0,0.0,-1.0,0,133,679,3
24,2,AS,SEA,WA,LAS,NV,10.67,13.32,-9.0,0.0,0.0,-1.0,0,159,867,4
24,2,AS,ANC,AK,SEA,WA,0.92,5.43,-24.0,0.0,0.0,-2.0,0,211,1448,6
24,2,AS,ANC,AK,SEA,WA,16.5,21.05,4.0,4.0,0.0,0.0,0,213,1448,6
24,2,AS,SEA,WA,ANC,AK,7.0,9.58,-1.0,0.0,0.0,-1.0,0,215,1448,6
24,2,AS,LAX,CA,SEA,WA,14.17,16.9,10.0,10.0,0.0,0.0,0,164,954,4
24,2,AS,CMH,OH,SEA,WA,7.0,9.08,38.0,38.0,1.0,2.0,0,305,2016,9
24,2,AS,SEA,WA,AUS,TX,17.93,0.08,18.0,18.0,1.0,1.0,0,249,1770,8
24,2,AS,SEA,WA,LAX,CA,10.28,13.17,6.0,6.0,0.0,0.0,0,173,954,4
24,2,AS,SEA,WA,JFK,NY,14.62,22.98,7.0,7.0,0.0,0.0,0,322,2422,10
24,2,AS,MCO,FL,SEA,WA,10.0,13.17,-19.0,0.0,0.0,-2.0,0,370,2554,11
24,2,AS,SEA,WA,SJC,CA,17.07,19.25,12.0,12.0,0.0,0.0,0,131,696,3
24,2,AS,JNU,AK,SEA,WA,7.13,10.6,-9.0,0.0,0.0,-1.0,0,148,909,4
24,2,AS,SEA,WA,BZN,MT,11.38,14.1,9.0,9.0,0.0,0.0,0,103,543,3
24,2,AS,BZN,MT,SEA,WA,15.0,15.98,40.0,40.0,1.0,2.0,0,119,543,3
24,2,AS,SEA,WA,SJC,CA,9.92,12.15,-7.0,0.0,0.0,-1.0,0,134,696,3
24,2,AS,SJC,CA,SEA,WA,13.07,15.2,-6.0,0.0,0.0,-1.0,0,128,696,3
24,2,AS,SEA,WA,LAX,CA,16.33,19.08,-14.0,0.0,0.0,-1.0,0,165,954,4
24,2,AS,LAX,CA,SEA,WA,19.42,22.17,31.0,31.0,1.0,2.0,0,165,954,4
24,2,AS,ORD,IL,SEA,WA,6.0,8.62,-9.0,0.0,0.0,-1.0,0,277,1721,7
24,2,AS,SEA,WA,JNU,AK,22.92,0.42,1.0,1.0,0.0,0.0,0,150,909,4
24,2,AS,SEA,WA,MSY,LA,23.27,5.83,23.0,23.0,1.0,1.0,0,274,2086,9
24,2,AS,BNA,TN,SEA,WA,17.73,20.8,112.0,112.0,1.0,7.0,0,304,1978,8
24,2,AS,SEA,WA,BNA,TN,10.33,16.73,88.0,88.0,1.0,5.0,0,264,1978,8
24,2,AS,SEA,WA,SJC,CA,15.13,17.28,19.0,19.0,1.0,1.0,0,129,696,3
24,2,AS,SJC,CA,SEA,WA,18.18,20.3,30.0,30.0,1.0,2.0,0,127,696,3
24,2,AS,BUR,CA,SEA,WA,11.5,14.13,27.0,27.0,1.0,1.0,0,158,937,4
24,2,AS,SEA,WA,BUR,CA,8.0,10.6,11.0,11.0,0.0,0.0,0,156,937,4
24,2,AS,PAE,WA,PHX,AZ,10.67,13.72,-15.0,0.0,0.0,-1.0,0,183,1133,5
24,2,AS,PAE,WA,LAS,NV,18.73,21.28,50.0,50.0,1.0,3.0,0,153,894,4
24,2,AS,LAS,NV,PAE,WA,7.0,9.67,-8.0,0.0,0.0,-1.0,0,160,894,4
24,2,AS,PHX,AZ,PAE,WA,14.72,17.73,-5.0,0.0,0.0,-1.0,0,181,1133,5
24,2,AS,IAD,VA,SEA,WA,9.0,11.78,-20.0,0.0,0.0,-2.0,0,347,2306,10
24,2,AS,SEA,WA,MSP,MN,18.62,23.98,-11.0,0.0,0.0,-1.0,0,202,1399,6
24,2,AS,MSO,MT,SEA,WA,16.22,16.85,-8.0,0.0,0.0,-1.0,0,98,389,2
24,2,AS,SEA,WA,MSO,MT,12.87,15.28,0.0,0.0,0.0,0.0,0,85,389,2
24,2,AS,ORD,IL,SEA,WA,17.9,20.57,30.0,30.0,1.0,2.0,0,280,1721,7
24,2,AS,SEA,WA,ORD,IL,10.83,16.95,49.0,49.0,1.0,3.0,0,247,1721,7
24,2,AS,ABQ,NM,SEA,WA,8.0,10.18,-16.0,0.0,0.0,-2.0,0,191,1180,5
24,2,AS,BNA,TN,SEA,WA,9.0,11.98,39.0,39.0,1.0,2.0,0,299,1978,8
24,2,AS,SEA,WA,DFW,TX,13.67,19.6,32.0,32.0,1.0,2.0,0,236,1660,7
24,2,AS,DFW,TX,SEA,WA,20.6,22.92,25.0,25.0,1.0,1.0,0,259,1660,7
24,2,AS,SEA,WA,JFK,NY,11.1,19.48,6.0,6.0,0.0,0.0,0,323,2422,10
24,2,AS,DEN,CO,SEA,WA,8.0,10.0,-8.0,0.0,0.0,-1.0,0,180,1024,5
24,2,AS,STL,MO,SEA,WA,6.68,9.17,-6.0,0.0,0.0,-1.0,0,269,1709,7
24,2,AS,CVG,KY,SEA,WA,18.62,20.58,-12.0,0.0,0.0,-1.0,0,298,1965,8
24,2,AS,SEA,WA,CVG,KY,10.2,17.62,-3.0,0.0,0.0,-1.0,0,265,1965,8
24,2,AS,FAI,AK,SEA,WA,10.08,14.72,10.0,10.0,0.0,0.0,0,218,1533,7
24,2,AS,SEA,WA,IAD,VA,15.98,23.98,13.0,13.0,0.0,0.0,0,300,2306,10
24,2,AS,DFW,TX,SEA,WA,9.0,11.38,-2.0,0.0,0.0,-1.0,0,263,1660,7
24,2,AS,SAT,TX,SEA,WA,19.62,21.88,17.0,17.0,1.0,1.0,0,256,1774,8
24,2,AS,SEA,WA,SAT,TX,12.55,18.62,21.0,21.0,1.0,1.0,0,244,1774,8
24,2,AS,IND,IN,SEA,WA,18.8,20.58,5.0,5.0,0.0,0.0,0,287,1866,8
24,2,AS,SEA,WA,IND,IN,10.7,17.8,19.0,19.0,1.0,1.0,0,246,1866,8
24,2,AS,MCI,MO,SEA,WA,6.75,8.78,82.0,82.0,1.0,5.0,0,242,1489,6
24,2,AS,ATL,GA,SEA,WA,19.52,22.0,69.0,69.0,1.0,4.0,0,329,2182,9
24,2,AS,SIT,AK,SEA,WA,13.67,17.0,9.0,9.0,0.0,0.0,0,140,861,4
24,2,AS,SEA,WA,SIT,AK,11.33,12.73,13.0,13.0,0.0,0.0,0,144,861,4
24,2,AS,PHX,AZ,SEA,WA,7.08,10.15,16.0,16.0,1.0,1.0,0,184,1107,5
24,2,AS,SEA,WA,HNL,HI,18.42,21.55,11.0,11.0,0.0,0.0,0,368,2677,11
24,2,AS,SEA,WA,ORD,IL,23.67,5.67,49.0,49.0,1.0,3.0,0,240,1721,7
24,2,AS,SEA,WA,IAH,TX,11.75,18.17,46.0,46.0,1.0,3.0,0,265,1874,8
24,2,AS,IAH,TX,SEA,WA,19.17,21.88,108.0,108.0,1.0,7.0,0,283,1874,8
24,2,AS,AUS,TX,SEA,WA,7.25,9.67,37.0,37.0,1.0,2.0,0,265,1770,8
24,2,AS,SEA,WA,JNU,AK,19.6,21.08,17.0,17.0,1.0,1.0,0,149,909,4
24,2,AS,DTW,MI,SEA,WA,16.77,18.75,10.0,10.0,0.0,0.0,0,299,1927,8
24,2,AS,SEA,WA,DTW,MI,8.5,15.83,-13.0,0.0,0.0,-1.0,0,260,1927,8
24,2,AS,RDM,OR,SEA,WA,6.0,7.23,-1.0,0.0,0.0,-1.0,0,74,228,1
24,2,AS,SEA,WA,ATL,GA,9.37,17.18,0.0,0.0,0.0,0.0,0,289,2182,9
24,2,AS,GEG,WA,SEA,WA,6.0,7.25,-6.0,0.0,0.0,-1.0,0,75,224,1
24,2,AS,RDM,OR,SEA,WA,13.63,14.97,30.0,30.0,1.0,2.0,0,80,228,1
24,2,AS,SEA,WA,RDM,OR,11.53,12.73,17.0,17.0,1.0,1.0,0,72,228,1
24,2,AS,BOS,MA,SEA,WA,7.33,10.63,18.0,18.0,1.0,1.0,0,378,2496,10
24,2,AS,SEA,WA,ATL,GA,16.15,23.98,39.0,39.0,1.0,2.0,0,290,2182,9
24,2,AS,SEA,WA,KTN,AK,9.88,10.97,3.0,3.0,0.0,0.0,0,125,680,3
24,2,AS,KTN,AK,SEA,WA,11.87,14.9,-19.0,0.0,0.0,-2.0,0,122,680,3
24,2,AS,SEA,WA,BZN,MT,15.8,18.52,13.0,13.0,0.0,0.0,0,103,543,3
24,2,AS,BZN,MT,SEA,WA,19.42,20.58,-17.0,0.0,0.0,-2.0,0,130,543,3
24,2,AS,ONT,CA,SEA,WA,6.0,8.7,0.0,0.0,0.0,0.0,0,162,956,4
24,2,AS,SEA,WA,IND,IN,21.75,5.0,-7.0,0.0,0.0,-1.0,0,255,1866,8
24,2,AS,SEA,WA,DTW,MI,21.75,5.05,-9.0,0.0,0.0,-1.0,0,258,1927,8
24,2,AS,PHL,PA,SEA,WA,6.75,9.7,-26.0,0.0,0.0,-2.0,0,357,2378,10
24,2,AS,CMH,OH,SEA,WA,18.47,20.58,3.0,3.0,0.0,0.0,0,307,2016,9
24,2,AS,SEA,WA,CMH,OH,10.17,17.53,13.0,13.0,0.0,0.0,0,262,2016,9
24,2,B6,BOS,MA,SEA,WA,7.0,10.33,2.0,2.0,0.0,0.0,0,380,2496,10
24,2,B6,SEA,WA,BOS,MA,11.5,20.08,14.0,14.0,0.0,0.0,0,335,2496,10
24,2,B6,BOS,MA,SEA,WA,18.48,21.88,-2.0,0.0,0.0,-1.0,0,384,2496,10
24,2,B6,SEA,WA,JFK,NY,23.17,7.47,-26.0,0.0,0.0,-2.0,0,318,2422,10
24,2,B6,SEA,WA,BOS,MA,21.23,5.5,-31.0,0.0,0.0,-2.0,0,316,2496,10
24,2,B6,JFK,NY,SEA,WA,16.5,19.97,-18.0,0.0,0.0,-2.0,0,388,2422,10
24,2,DL,SEA,WA,SFO,CA,10.42,12.87,0.0,0.0,0.0,0.0,0,147,679,3
24,2,DL,SFO,CA,SEA,WA,13.75,16.13,10.0,10.0,0.0,0.0,0,143,679,3
24,2,DL,SEA,WA,MCI,MO,17.67,23.27,19.0,19.0,1.0,1.0,0,216,1489,6
24,2,DL,DFW,TX,SEA,WA,7.2,9.58,-24.0,0.0,0.0,-2.0,0,263,1660,7
24,2,DL,SLC,UT,GEG,WA,22.92,23.7,-15.0,0.0,0.0,-1.0,0,107,546,3
24,2,DL,GEG,WA,SLC,UT,19.08,21.98,-29.0,0.0,0.0,-2.0,0,114,546,3
24,2,DL,SLC,UT,GEG,WA,17.45,18.25,-17.0,0.0,0.0,-2.0,0,108,546,3
24,2,DL,GEG,WA,SLC,UT,17.17,20.0,-6.0,0.0,0.0,-1.0,0,110,546,3
24,2,DL,SLC,UT,GEG,WA,15.55,16.33,-11.0,0.0,0.0,-1.0,0,107,546,3
24,2,DL,GEG,WA,SLC,UT,5.75,8.52,-5.0,0.0,0.0,-1.0,0,106,546,3
24,2,DL,MCI,MO,SEA,WA,7.92,10.05,-15.0,0.0,0.0,-1.0,0,248,1489,6
24,2,DL,SEA,WA,SNA,CA,15.25,18.12,-11.0,0.0,0.0,-1.0,0,172,978,4
24,2,DL,SNA,CA,SEA,WA,18.98,21.98,-22.0,0.0,0.0,-2.0,0,180,978,4
24,2,DL,SEA,WA,PDX,OR,23.5,0.48,-10.0,0.0,0.0,-1.0,0,59,129,1
24,2,DL,SEA,WA,SNA,CA,7.42,10.37,-22.0,0.0,0.0,-2.0,0,177,978,4
24,2,DL,SNA,CA,SEA,WA,11.25,14.32,-25.0,0.0,0.0,-2.0,0,184,978,4
24,2,DL,FAI,AK,SEA,WA,1.82,6.58,-33.0,0.0,0.0,-2.0,0,226,1533,7
24,2,DL,SEA,WA,DFW,TX,17.75,23.77,-21.0,0.0,0.0,-2.0,0,241,1660,7
24,2,DL,FAI,AK,SEA,WA,15.25,20.2,-31.0,0.0,0.0,-2.0,0,237,1533,7
24,2,DL,SEA,WA,FAI,AK,11.42,14.3,-19.0,0.0,0.0,-2.0,0,233,1533,7
24,2,DL,SEA,WA,GEG,WA,22.92,0.1,74.0,74.0,1.0,4.0,0,71,224,1
24,2,DL,PDX,OR,SEA,WA,7.25,8.4,-6.0,0.0,0.0,-1.0,0,69,129,1
24,2,DL,SEA,WA,FAI,AK,21.98,0.82,7.0,7.0,0.0,0.0,0,230,1533,7
24,2,DL,GEG,WA,SEA,WA,7.17,8.5,-12.0,0.0,0.0,-1.0,0,80,224,1
24,2,DL,DFW,TX,SEA,WA,16.5,18.95,-17.0,0.0,0.0,-2.0,0,267,1660,7
24,2,DL,SEA,WA,DFW,TX,9.42,15.45,-7.0,0.0,0.0,-1.0,0,242,1660,7
24,2,DL,DEN,CO,SEA,WA,19.67,21.83,56.0,56.0,1.0,3.0,0,190,1024,5
24,2,DL,SEA,WA,DEN,CO,14.83,18.68,86.0,86.0,1.0,5.0,0,171,1024,5
24,2,DL,DEN,CO,SEA,WA,11.83,14.0,-10.0,0.0,0.0,-1.0,0,190,1024,5
24,2,DL,SEA,WA,DEN,CO,7.17,11.0,-14.0,0.0,0.0,-1.0,0,170,1024,5
24,2,DL,SEA,WA,AUS,TX,7.42,13.58,30.0,30.0,1.0,2.0,0,250,1770,8
24,2,DL,DTW,MI,SEA,WA,20.33,22.37,-7.0,0.0,0.0,-1.0,0,302,1927,8
24,2,DL,SEA,WA,DTW,MI,23.83,7.1,-10.0,0.0,0.0,-1.0,0,256,1927,8
24,2,DL,BNA,TN,SEA,WA,17.33,20.47,-12.0,0.0,0.0,-1.0,0,308,1978,8
24,2,DL,SEA,WA,BNA,TN,9.83,16.35,9.0,9.0,0.0,0.0,0,271,1978,8
24,2,DL,SEA,WA,IAD,VA,21.92,5.98,-24.0,0.0,0.0,-2.0,0,304,2306,10
24,2,DL,AUS,TX,SEA,WA,6.33,8.92,-35.0,0.0,0.0,-2.0,0,275,1770,8
24,2,DL,AUS,TX,SEA,WA,18.17,20.82,-2.0,0.0,0.0,-1.0,0,279,1770,8
24,2,DL,IAD,VA,SEA,WA,7.67,10.47,-21.0,0.0,0.0,-2.0,0,348,2306,10
24,2,DL,SEA,WA,SLC,UT,11.38,14.5,-7.0,0.0,0.0,-1.0,0,127,689,3
24,2,DL,PSC,WA,MSP,MN,6.75,11.73,-24.0,0.0,0.0,-2.0,0,179,1254,6
24,2,DL,ANC,AK,SEA,WA,10.98,15.77,-13.0,0.0,0.0,-1.0,0,227,1448,6
24,2,DL,SEA,WA,ANC,AK,7.25,9.98,-16.0,0.0,0.0,-2.0,0,224,1448,6
24,2,DL,SEA,WA,BNA,TN,17.5,23.98,11.0,11.0,0.0,0.0,0,269,1978,8
24,2,DL,BNA,TN,SEA,WA,7.42,10.55,-33.0,0.0,0.0,-2.0,0,308,1978,8
24,2,DL,SEA,WA,AUS,TX,11.5,17.83,-7.0,0.0,0.0,-1.0,0,260,1770,8
