MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
6,10,2,AS,SEA,DEN,10.25,13.97,163.0,1024.0,49.0,69.0,49.0,10.0,8.0,1.0
6,10,2,AS,SEA,DEN,13.15,16.82,160.0,1024.0,47.0,78.0,33.0,7.0,8.0,1.0
6,10,2,AS,SEA,DEN,17.92,21.63,163.0,1024.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,AS,SEA,DEN,20.38,0.08,162.0,1024.0,50.0,68.0,53.0,10.0,6.0,0.0
6,10,2,AS,SEA,DFW,0.57,6.33,226.0,1660.0,51.0,61.0,70.0,10.0,0.0,1.0
6,10,2,AS,SEA,DFW,6.0,11.92,235.0,1660.0,49.0,56.0,77.0,7.0,6.0,0.0
6,10,2,AS,SEA,DFW,8.25,14.28,242.0,1660.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,AS,SEA,DFW,9.83,15.88,243.0,1660.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,AS,SEA,DFW,12.5,18.55,243.0,1660.0,48.0,76.0,37.0,10.0,7.0,1.0
6,10,2,AS,SEA,DFW,17.98,23.98,240.0,1660.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,AS,SEA,DTW,8.5,15.88,263.0,1927.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,AS,SEA,DTW,21.75,5.23,269.0,1927.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,AS,SEA,EUG,11.4,12.62,73.0,234.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,AS,SEA,EUG,22.75,23.92,70.0,234.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,AS,SEA,EWR,6.18,14.48,318.0,2402.0,49.0,56.0,77.0,7.0,6.0,0.0
6,10,2,AS,SEA,EWR,10.08,18.48,324.0,2402.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,AS,SEA,EWR,21.67,5.98,319.0,2402.0,47.0,67.0,49.0,10.0,6.0,1.0
6,10,2,AS,SEA,FAI,9.83,12.67,230.0,1533.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,AS,SEA,FAI,12.0,14.83,230.0,1533.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,AS,SEA,FAI,17.37,20.07,222.0,1533.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,AS,SEA,FAI,21.67,0.4,224.0,1533.0,47.0,67.0,49.0,10.0,6.0,1.0
6,10,2,AS,SEA,FAI,23.67,2.33,220.0,1533.0,51.0,59.0,75.0,10.0,6.0,1.0
6,10,2,AS,SEA,FAT,16.58,18.72,128.0,748.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,AS,SEA,FLL,8.42,17.45,362.0,2717.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,AS,SEA,GEG,11.57,12.75,71.0,224.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,AS,SEA,GEG,15.85,16.9,63.0,224.0,47.0,80.0,31.0,10.0,8.0,1.0
6,10,2,AS,SEA,GEG,20.15,21.18,62.0,224.0,50.0,68.0,53.0,10.0,6.0,0.0
6,10,2,AS,SEA,GEG,22.82,23.9,65.0,224.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,AS,SEA,HNL,10.33,13.57,374.0,2677.0,49.0,69.0,49.0,10.0,8.0,1.0
6,10,2,AS,SEA,HNL,19.92,23.12,372.0,2677.0,48.0,74.0,40.0,10.0,6.0,1.0
6,10,2,AS,SEA,IAD,9.3,17.25,297.0,2306.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,AS,SEA,IAD,16.0,23.98,299.0,2306.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,AS,SEA,IAD,23.5,7.6,306.0,2306.0,51.0,59.0,75.0,10.0,6.0,1.0
6,10,2,AS,SEA,IAH,11.5,18.23,284.0,1874.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,AS,SEA,IAH,17.77,23.98,253.0,1874.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,AS,SEA,IAH,23.98,6.33,261.0,1874.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,AS,SEA,IND,10.42,17.62,252.0,1866.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,AS,SEA,IND,23.98,7.12,248.0,1866.0,51.0,59.0,75.0,10.0,6.0,1.0
6,10,2,AS,SEA,JFK,7.93,16.48,333.0,2422.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,AS,SEA,JFK,10.92,19.48,334.0,2422.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,AS,SEA,JFK,14.62,22.98,322.0,2422.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,AS,SEA,JFK,21.67,6.15,329.0,2422.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,AS,SEA,JNU,7.0,8.57,154.0,909.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,AS,SEA,JNU,9.98,11.55,154.0,909.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,AS,SEA,JNU,11.55,13.12,154.0,909.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,AS,SEA,JNU,13.67,15.17,150.0,909.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,AS,SEA,JNU,22.75,0.18,146.0,909.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,AS,SEA,KOA,10.3,13.57,376.0,2688.0,49.0,69.0,49.0,10.0,8.0,1.0
6,10,2,AS,SEA,KOA,12.07,15.33,376.0,2688.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,AS,SEA,KOA,18.98,22.25,376.0,2688.0,49.0,77.0,37.0,10.0,7.0,1.0
6,10,2,AS,SEA,KTN,7.33,8.43,126.0,680.0,49.0,59.0,69.0,10.0,6.0,1.0
6,10,2,AS,SEA,KTN,11.85,12.95,126.0,680.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,AS,SEA,KTN,15.58,16.62,122.0,680.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,AS,SEA,KTN,18.7,19.75,123.0,680.0,49.0,77.0,37.0,10.0,7.0,1.0
6,10,2,AS,SEA,LAS,8.02,10.52,150.0,867.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,AS,SEA,LAS,10.42,12.95,152.0,867.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,AS,SEA,LAS,12.0,14.53,152.0,867.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,AS,SEA,LAS,14.8,17.32,151.0,867.0,46.0,80.0,30.0,10.0,8.0,1.0
6,10,2,AS,SEA,LAS,16.83,19.33,150.0,867.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,AS,SEA,LAS,17.9,20.42,151.0,867.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,AS,SEA,LAS,19.93,22.43,150.0,867.0,48.0,74.0,40.0,10.0,6.0,1.0
6,10,2,AS,SEA,LAS,21.45,23.98,152.0,867.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,AS,SEA,LAX,6.0,8.58,155.0,954.0,49.0,56.0,77.0,7.0,6.0,0.0
6,10,2,AS,SEA,LAX,7.0,9.75,165.0,954.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,AS,SEA,LAX,8.08,10.83,165.0,954.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,AS,SEA,LAX,10.2,12.97,166.0,954.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,AS,SEA,LAX,12.0,14.77,166.0,954.0,48.0,76.0,37.0,10.0,7.0,1.0
6,10,2,AS,SEA,LAX,14.5,17.25,165.0,954.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,AS,SEA,LAX,16.0,18.75,165.0,954.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,AS,SEA,LAX,17.72,20.47,165.0,954.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,AS,SEA,LAX,18.87,21.63,166.0,954.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,AS,SEA,LAX,19.92,22.65,164.0,954.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,AS,SEA,LIH,8.58,11.77,371.0,2701.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,AS,SEA,LIH,18.27,21.55,377.0,2701.0,49.0,77.0,37.0,10.0,7.0,1.0
6,10,2,AS,SEA,MCI,9.07,14.6,212.0,1489.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,AS,SEA,MCI,12.58,18.12,212.0,1489.0,48.0,76.0,37.0,10.0,7.0,1.0
6,10,2,AS,SEA,MCI,18.08,23.63,213.0,1489.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,AS,SEA,MCO,7.92,16.83,355.0,2554.0,49.0,59.0,69.0,10.0,6.0,1.0
6,10,2,AS,SEA,MCO,15.72,0.42,342.0,2554.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,AS,SEA,MCO,23.08,7.65,334.0,2554.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,AS,SEA,MIA,8.42,17.35,356.0,2724.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,AS,SEA,MKE,7.98,13.87,233.0,1694.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,AS,SEA,MKE,18.17,23.98,229.0,1694.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,AS,SEA,MSO,11.83,14.35,91.0,389.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,AS,SEA,MSP,7.93,13.35,205.0,1399.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,AS,SEA,MSP,10.42,15.85,206.0,1399.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,AS,SEA,MSP,18.62,23.98,202.0,1399.0,49.0,77.0,37.0,10.0,7.0,1.0
6,10,2,AS,SEA,MSY,10.07,16.77,282.0,2086.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,AS,SEA,MSY,23.27,6.02,285.0,2086.0,51.0,59.0,75.0,10.0,6.0,1.0
6,10,2,AS,SEA,OAK,11.48,13.6,127.0,672.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,AS,SEA,OAK,20.07,22.18,127.0,672.0,50.0,68.0,53.0,10.0,6.0,0.0
6,10,2,AS,SEA,OGG,9.0,12.18,371.0,2640.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,AS,SEA,OGG,11.58,14.85,376.0,2640.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,AS,SEA,OGG,18.95,22.22,376.0,2640.0,49.0,77.0,37.0,10.0,7.0,1.0
6,10,2,AS,SEA,OKC,8.15,13.78,218.0,1519.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,AS,SEA,OMA,9.92,15.23,199.0,1368.0,49.0,66.0,54.0,10.0,0.0,1.0
6,10,2,AS,SEA,OMA,18.98,0.2,193.0,1368.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,AS,SEA,ONT,8.43,10.95,151.0,956.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,AS,SEA,ONT,13.3,15.83,152.0,956.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,AS,SEA,ONT,15.88,18.42,152.0,956.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,AS,SEA,ONT,20.25,22.77,151.0,956.0,50.0,68.0,53.0,10.0,6.0,1.0
6,10,2,AS,SEA,ORD,8.07,14.3,254.0,1721.0,49.0,63.0,60.0,10.0,6.0,1.0
6,10,2,AS,SEA,ORD,10.83,17.03,252.0,1721.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,AS,SEA,ORD,12.67,18.92,255.0,1721.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,AS,SEA,ORD,16.32,22.38,244.0,1721.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,AS,SEA,ORD,17.92,23.98,244.0,1721.0,50.0,79.0,36.0,10.0,8.0,1.0
6,10,2,AS,SEA,ORD,23.67,5.67,240.0,1721.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,AS,SEA,PDX,11.33,12.3,58.0,129.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,AS,SEA,PDX,22.83,23.73,54.0,129.0,48.0,64.0,56.0,10.0,5.0,1.0
6,10,2,AS,SEA,PHL,9.67,17.9,314.0,2378.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,AS,SEA,PHL,21.42,5.67,315.0,2378.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,AS,SEA,PHX,7.93,10.8,172.0,1107.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,AS,SEA,PHX,9.98,12.85,172.0,1107.0,49.0,66.0,54.0,10.0,0.0,1.0
6,10,2,AS,SEA,PHX,11.9,14.78,173.0,1107.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,AS,SEA,PHX,13.67,16.47,168.0,1107.0,47.0,78.0,33.0,7.0,8.0,1.0
6,10,2,AS,SEA,PHX,16.98,19.83,171.0,1107.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,AS,SEA,PHX,18.13,21.0,172.0,1107.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,AS,SEA,PHX,19.98,22.82,170.0,1107.0,48.0,74.0,40.0,10.0,6.0,1.0
6,10,2,AS,SEA,PHX,21.08,23.97,173.0,1107.0,47.0,67.0,49.0,10.0,6.0,1.0
6,10,2,AS,SEA,PIT,11.02,18.73,283.0,2125.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,AS,SEA,PIT,23.08,6.75,280.0,2125.0,51.0,59.0,75.0,10.0,6.0,1.0
6,10,2,AS,SEA,PSC,19.83,20.83,60.0,172.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,AS,SEA,PSP,10.67,13.3,158.0,987.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,AS,SEA,PSP,14.62,17.32,162.0,987.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,AS,SEA,RDM,11.35,12.5,69.0,228.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,AS,SEA,RDM,22.88,23.98,66.0,228.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,AS,SEA,RDU,8.47,16.7,314.0,2354.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,AS,SEA,RDU,21.62,5.68,304.0,2354.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,AS,SEA,RNO,11.72,13.52,108.0,564.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,AS,SEA,RNO,21.67,23.43,106.0,564.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,AS,SEA,SAN,7.0,9.8,168.0,1050.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,AS,SEA,SAN,8.42,11.22,168.0,1050.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,AS,SEA,SAN,11.7,14.5,168.0,1050.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,AS,SEA,SAN,13.93,16.7,166.0,1050.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,AS,SEA,SAN,16.27,19.02,165.0,1050.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,AS,SEA,SAN,17.98,20.75,166.0,1050.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,AS,SEA,SAN,18.98,21.75,166.0,1050.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,AS,SEA,SAN,19.98,22.73,165.0,1050.0,48.0,74.0,40.0,10.0,6.0,1.0
6,10,2,AS,SEA,SAT,12.35,18.47,247.0,1774.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,AS,SEA,SAT,23.18,5.17,239.0,1774.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,AS,SEA,SBA,15.22,17.62,144.0,908.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,AS,SEA,SBP,16.25,18.67,145.0,847.0,50.0,80.0,35.0,10.0,7.0,1.0
6,10,2,AS,SEA,SFO,7.0,9.25,135.0,679.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,AS,SEA,SFO,8.13,10.37,134.0,679.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,AS,SEA,SFO,11.48,13.72,134.0,679.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,AS,SEA,SFO,13.67,15.85,131.0,679.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,AS,SEA,SFO,15.77,17.95,131.0,679.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,AS,SEA,SFO,16.98,19.17,131.0,679.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,AS,SEA,SFO,17.98,20.17,131.0,679.0,50.0,79.0,36.0,10.0,8.0,1.0
6,10,2,AS,SEA,SFO,18.98,21.18,132.0,679.0,49.0,77.0,37.0,10.0,7.0,1.0
6,10,2,AS,SEA,SFO,20.02,22.18,130.0,679.0,50.0,68.0,53.0,10.0,6.0,1.0
6,10,2,AS,SEA,SFO,21.55,23.73,131.0,679.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,AS,SEA,SIT,11.33,12.73,144.0,861.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,AS,SEA,SIT,21.42,22.95,152.0,861.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,AS,SEA,SJC,10.42,12.6,131.0,696.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,AS,SEA,SJC,12.67,14.85,131.0,696.0,48.0,76.0,37.0,10.0,7.0,1.0
6,10,2,AS,SEA,SJC,14.7,16.85,129.0,696.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,AS,SEA,SJC,16.83,18.98,129.0,696.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,AS,SEA,SJC,18.07,20.23,130.0,696.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,AS,SEA,SJC,20.5,22.63,128.0,696.0,50.0,68.0,53.0,10.0,6.0,0.0
6,10,2,AS,SEA,SLC,11.65,14.7,123.0,689.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,AS,SEA,SLC,15.58,18.65,124.0,689.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,AS,SEA,SLC,16.73,19.8,124.0,689.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,AS,SEA,SMF,10.15,12.03,113.0,605.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,AS,SEA,SMF,12.1,14.0,114.0,605.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,AS,SEA,SMF,19.87,21.68,109.0,605.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,AS,SEA,SMF,21.75,23.62,112.0,605.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,AS,SEA,SNA,7.0,9.78,167.0,978.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,AS,SEA,SNA,9.92,12.7,167.0,978.0,49.0,66.0,54.0,10.0,0.0,1.0
6,10,2,AS,SEA,SNA,11.42,14.2,167.0,978.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,AS,SEA,SNA,14.87,17.58,163.0,978.0,46.0,80.0,30.0,10.0,8.0,1.0
6,10,2,AS,SEA,SNA,15.72,18.43,163.0,978.0,47.0,80.0,31.0,10.0,8.0,1.0
6,10,2,AS,SEA,SNA,17.83,20.55,163.0,978.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,AS,SEA,SNA,19.83,22.5,160.0,978.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,AS,SEA,STL,8.18,14.12,236.0,1709.0,49.0,63.0,60.0,10.0,6.0,1.0
6,10,2,AS,SEA,STL,11.42,17.3,233.0,1709.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,AS,SEA,STL,18.07,0.07,240.0,1709.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,AS,SEA,STS,17.13,19.12,119.0,618.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,AS,SEA,TPA,9.07,17.63,334.0,2520.0,49.0,66.0,54.0,10.0,0.0,1.0
6,10,2,AS,SEA,TPA,21.13,5.67,332.0,2520.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,AS,SEA,TUS,8.03,11.08,183.0,1216.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,B6,SEA,BOS,11.47,19.98,331.0,2496.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,B6,SEA,JFK,22.67,7.0,320.0,2422.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,DL,GEG,ATL,12.48,19.82,260.0,1969.0,37.0,89.0,16.0,10.0,17.0,0.0
6,10,2,DL,GEG,ATL,23.17,6.42,255.0,1969.0,40.0,70.0,34.0,10.0,6.0,0.0
6,10,2,DL,GEG,MSP,6.83,11.62,167.0,1175.0,51.0,70.0,51.0,10.0,6.0,0.0
6,10,2,DL,GEG,MSP,11.55,16.4,171.0,1175.0,39.0,86.0,19.0,10.0,9.0,0.0
6,10,2,DL,GEG,MSP,14.37,19.23,172.0,1175.0,35.0,89.0,15.0,10.0,17.0,0.0
6,10,2,DL,GEG,SEA,7.17,8.5,80.0,224.0,49.0,74.0,41.0,10.0,8.0,0.0
6,10,2,DL,GEG,SLC,5.75,8.52,106.0,546.0,50.0,66.0,56.0,10.0,7.0,0.0
6,10,2,DL,GEG,SLC,13.0,15.72,103.0,546.0,34.0,91.0,13.0,10.0,17.0,0.0
6,10,2,DL,GEG,SLC,17.17,20.0,110.0,546.0,35.0,89.0,15.0,10.0,10.0,0.0
6,10,2,DL,GEG,SLC,19.08,21.98,114.0,546.0,39.0,82.0,22.0,10.0,7.0,1.0
6,10,2,DL,PSC,MSP,6.75,11.73,179.0,1254.0,52.0,79.0,39.0,10.0,0.0,0.0
6,10,2,DL,PSC,SLC,5.75,8.38,98.0,521.0,58.0,71.0,63.0,10.0,0.0,0.0
6,10,2,DL,SEA,ANC,7.25,9.98,224.0,1448.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,DL,SEA,ANC,10.75,13.42,220.0,1448.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,DL,SEA,ANC,13.7,16.4,222.0,1448.0,47.0,78.0,33.0,7.0,8.0,1.0
6,10,2,DL,SEA,ANC,17.5,20.12,217.0,1448.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,DL,SEA,ANC,20.92,23.43,211.0,1448.0,50.0,68.0,53.0,10.0,6.0,0.0
6,10,2,DL,SEA,ATL,6.0,13.82,289.0,2182.0,49.0,56.0,77.0,7.0,6.0,0.0
6,10,2,DL,SEA,ATL,7.67,15.65,299.0,2182.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,DL,SEA,ATL,11.5,19.5,300.0,2182.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,DL,SEA,ATL,13.58,21.53,297.0,2182.0,47.0,78.0,33.0,7.0,8.0,1.0
6,10,2,DL,SEA,ATL,15.25,23.15,294.0,2182.0,47.0,80.0,31.0,10.0,8.0,1.0
6,10,2,DL,SEA,ATL,21.67,5.47,288.0,2182.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,DL,SEA,ATL,23.67,7.38,283.0,2182.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,DL,SEA,AUS,7.42,13.58,250.0,1770.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,DL,SEA,AUS,11.5,17.83,260.0,1770.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,DL,SEA,AUS,17.75,23.97,253.0,1770.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,DL,SEA,BNA,9.83,16.35,271.0,1978.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,DL,SEA,BNA,17.5,23.98,269.0,1978.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,DL,SEA,BOS,7.83,16.45,337.0,2496.0,49.0,59.0,69.0,10.0,6.0,1.0
6,10,2,DL,SEA,BOS,15.83,0.25,325.0,2496.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,DL,SEA,BOS,22.25,6.67,325.0,2496.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,DL,SEA,CVG,11.33,18.67,260.0,1965.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,DL,SEA,DCA,7.33,15.5,310.0,2329.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,DL,SEA,DEN,7.17,11.0,170.0,1024.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,DL,SEA,DEN,14.83,18.68,171.0,1024.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,DL,SEA,DEN,18.0,21.73,164.0,1024.0,49.0,77.0,37.0,10.0,7.0,0.0
6,10,2,DL,SEA,DFW,9.42,15.45,242.0,1660.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,DL,SEA,DFW,17.75,23.77,241.0,1660.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,DL,SEA,DTW,5.92,13.17,255.0,1927.0,49.0,54.0,83.0,7.0,8.0,0.0
6,10,2,DL,SEA,DTW,9.83,17.17,260.0,1927.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,DL,SEA,DTW,11.67,19.12,267.0,1927.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,DL,SEA,DTW,15.58,22.98,264.0,1927.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,DL,SEA,DTW,23.83,7.1,256.0,1927.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,DL,SEA,FAI,11.42,14.3,233.0,1533.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,DL,SEA,FAI,21.98,0.82,230.0,1533.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,DL,SEA,FLL,8.42,17.4,359.0,2717.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,DL,SEA,GEG,22.92,0.1,71.0,224.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,DL,SEA,HNL,8.75,11.85,366.0,2677.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,DL,SEA,HNL,15.98,19.12,368.0,2677.0,47.0,80.0,31.0,10.0,8.0,1.0
6,10,2,DL,SEA,IAD,21.92,5.98,304.0,2306.0,47.0,67.0,49.0,10.0,6.0,1.0
6,10,2,DL,SEA,JFK,7.33,15.93,336.0,2422.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,DL,SEA,JFK,11.52,20.33,349.0,2422.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,DL,SEA,JFK,15.92,0.43,331.0,2422.0,47.0,80.0,31.0,10.0,8.0,1.0
6,10,2,DL,SEA,JFK,22.97,7.33,322.0,2422.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,DL,SEA,JNU,16.58,18.12,152.0,909.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,DL,SEA,KOA,14.33,17.55,373.0,2688.0,46.0,80.0,30.0,10.0,8.0,0.0
