DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
25,3,OO,PSC,"Pasco/Kennewick/Richland, WA",WA,SEA,"Seattle, WA",WA,1300,1418,-3,0,0,-1,0,78,172,1
25,3,OO,MFR,"Medford, OR",OR,SEA,"Seattle, WA",WA,1730,1900,-16,0,0,-2,0,90,352,2
25,3,OO,SEA,"Seattle, WA",WA,MFR,"Medford, OR",OR,1523,1650,-12,0,0,-1,0,87,352,2
25,3,OO,SEA,"Seattle, WA",WA,LWS,"Lewiston, ID",ID,1950,2112,-12,0,0,-1,0,82,261,2
25,3,OO,SLC,"Salt Lake City, UT",UT,PSC,"Pasco/Kennewick/Richland, WA",WA,1130,1218,-13,0,0,-1,0,108,521,3
25,3,OO,SEA,"Seattle, WA",WA,PSC,"Pasco/Kennewick/Richland, WA",WA,945,1057,-14,0,0,-1,0,72,172,1
25,3,OO,PSC,"Pasco/Kennewick/Richland, WA",WA,SLC,"Salt Lake City, UT",UT,1145,1428,-14,0,0,-1,0,103,521,3
25,3,OO,PSC,"Pasco/Kennewick/Richland, WA",WA,SLC,"Salt Lake City, UT",UT,930,1212,-18,0,0,-2,0,102,521,3
25,3,OO,SLC,"Salt Lake City, UT",UT,PSC,"Pasco/Kennewick/Richland, WA",WA,800,849,-19,0,0,-2,0,109,521,3
25,3,OO,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,835,926,-3,0,0,-1,0,111,399,2
25,3,OO,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1020,1247,-16,0,0,-2,0,147,696,3
25,3,OO,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,1112,1234,2,2,0,0,0,82,224,1
25,3,OO,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,845,1000,0,0,0,0,0,75,224,1
25,3,OO,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,605,730,-17,0,0,-2,0,85,224,1
25,3,OO,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1950,2212,-24,0,0,-2,0,142,696,3
25,3,OO,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1650,1900,-20,0,0,-2,0,130,605,3
25,3,OO,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1410,1610,-15,0,0,-1,0,120,605,3
25,3,OO,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,1034,1130,15,15,1,1,0,116,399,2
25,3,OO,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,645,922,-36,0,0,-2,0,97,399,2
25,3,OO,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,515,600,-24,0,0,-2,0,105,399,2
25,3,OO,LWS,"Lewiston, ID",ID,SEA,"Seattle, WA",WA,700,826,-13,0,0,-1,0,86,261,2
25,3,OO,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,2140,2255,29,29,1,1,0,75,224,1
25,3,OO,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,1115,1231,-13,0,0,-1,0,76,129,1
25,3,OO,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,933,1035,1,1,0,0,0,62,129,1
25,3,OO,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,1930,2050,-17,0,0,-2,0,80,224,1
25,3,OO,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,1738,1850,-8,0,0,-1,0,72,224,1
25,3,OO,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,1536,1659,-6,0,0,-1,0,83,224,1
25,3,OO,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,1338,1456,-29,0,0,-2,0,78,224,1
25,3,OO,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,833,1030,-11,0,0,-1,0,117,605,3
25,3,OO,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1110,1319,3,3,0,0,0,129,605,3
25,3,OO,ONT,"Ontario, CA",CA,SEA,"Seattle, WA",WA,1750,2037,-19,0,0,-2,0,167,956,4
25,3,OO,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,1420,1710,-5,0,0,-1,0,170,956,4
25,3,OO,SEA,"Seattle, WA",WA,RDM,"Bend/Redmond, OR",OR,2135,2257,-16,0,0,-2,0,82,228,1
25,3,OO,EUG,"Eugene, OR",OR,SEA,"Seattle, WA",WA,635,758,-25,0,0,-2,0,83,234,1
25,3,OO,PSC,"Pasco/Kennewick/Richland, WA",WA,SEA,"Seattle, WA",WA,1747,1900,-5,0,0,-1,0,73,172,1
25,3,OO,SLC,"Salt Lake City, UT",UT,PSC,"Pasco/Kennewick/Richland, WA",WA,1621,1707,-8,0,0,-1,0,106,521,3
25,3,OO,SEA,"Seattle, WA",WA,SNA,"Santa Ana, CA",CA,1935,2229,8,8,0,0,0,174,978,4
25,3,OO,PSC,"Pasco/Kennewick/Richland, WA",WA,SEA,"Seattle, WA",WA,500,613,11,11,0,0,0,73,172,1
25,3,OO,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,1955,2100,-15,0,0,-1,0,65,129,1
25,3,OO,RDM,"Bend/Redmond, OR",OR,SEA,"Seattle, WA",WA,1140,1305,14,14,0,0,0,85,228,1
25,3,OO,SEA,"Seattle, WA",WA,RDM,"Bend/Redmond, OR",OR,940,1100,17,17,1,1,0,80,228,1
25,3,OO,SEA,"Seattle, WA",WA,PSC,"Pasco/Kennewick/Richland, WA",WA,2159,2309,-14,0,0,-1,0,70,172,1
25,3,OO,RDM,"Bend/Redmond, OR",OR,SEA,"Seattle, WA",WA,700,824,-21,0,0,-2,0,84,228,1
25,3,OO,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,1538,1648,5,5,0,0,0,70,129,1
25,3,OO,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,1350,1458,-1,0,0,-1,0,68,129,1
25,3,OO,RDM,"Bend/Redmond, OR",OR,SEA,"Seattle, WA",WA,1936,2058,-13,0,0,-1,0,82,228,1
25,3,OO,SEA,"Seattle, WA",WA,RDM,"Bend/Redmond, OR",OR,1733,1856,-8,0,0,-1,0,83,228,1
25,3,OO,GEG,"Spokane, WA",WA,SLC,"Salt Lake City, UT",UT,940,1230,-13,0,0,-1,0,110,546,3
25,3,OO,SLC,"Salt Lake City, UT",UT,GEG,"Spokane, WA",WA,805,856,-6,0,0,-1,0,111,546,3
25,3,OO,ONT,"Ontario, CA",CA,SEA,"Seattle, WA",WA,1509,1803,5,5,0,0,0,174,956,4
25,3,OO,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,1133,1429,8,8,0,0,0,176,956,4
25,3,OO,SNA,"Santa Ana, CA",CA,SEA,"Seattle, WA",WA,730,1032,-1,0,0,-1,0,182,978,4
25,3,OO,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,2029,2138,-14,0,0,-1,0,69,129,1
25,3,OO,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,1848,1949,-9,0,0,-1,0,61,129,1
25,3,OO,SEA,"Seattle, WA",WA,MFR,"Medford, OR",OR,2225,2358,32,32,1,2,0,93,352,2
25,3,OO,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1420,1637,-7,0,0,-1,0,137,696,3
25,3,OO,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1750,2012,19,19,1,1,0,142,679,3
25,3,OO,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,2055,2315,0,0,0,0,0,140,679,3
25,3,OO,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,730,815,-20,0,0,-2,0,105,399,2
25,3,OO,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1330,1553,-12,0,0,-1,0,143,679,3
25,3,OO,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1633,1850,-15,0,0,-1,0,137,679,3
25,3,OO,EUG,"Eugene, OR",OR,SEA,"Seattle, WA",WA,1120,1245,12,12,0,0,0,85,234,1
25,3,OO,SEA,"Seattle, WA",WA,EUG,"Eugene, OR",OR,925,1040,8,8,0,0,0,75,234,1
25,3,OO,SEA,"Seattle, WA",WA,ONT,"Ontario, CA",CA,1955,2246,-29,0,0,-2,0,171,956,4
25,3,OO,GEG,"Spokane, WA",WA,LAX,"Los Angeles, CA",CA,640,937,-29,0,0,-2,0,177,945,4
25,3,OO,LAX,"Los Angeles, CA",CA,GEG,"Spokane, WA",WA,1859,2133,-7,0,0,-1,0,154,945,4
25,3,OO,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,831,1050,-10,0,0,-1,0,139,696,3
25,3,OO,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1130,1354,-26,0,0,-2,0,144,696,3
25,3,OO,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1455,1712,-13,0,0,-1,0,137,696,3
25,3,OO,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1755,2015,-23,0,0,-2,0,140,696,3
25,3,OO,SEA,"Seattle, WA",WA,EUG,"Eugene, OR",OR,2130,2252,-26,0,0,-2,0,82,234,1
25,3,OO,FAT,"Fresno, CA",CA,SEA,"Seattle, WA",WA,1104,1327,95,95,1,6,0,143,748,3
25,3,OO,RDD,"Redding, CA",CA,SEA,"Seattle, WA",WA,1645,1831,54,54,1,3,0,106,479,2
25,3,OO,SEA,"Seattle, WA",WA,RDD,"Redding, CA",CA,1420,1605,70,70,1,4,0,105,479,2
25,3,OO,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,1916,2221,34,34,1,2,0,125,689,3
25,3,OO,EUG,"Eugene, OR",OR,SEA,"Seattle, WA",WA,800,910,-2,0,0,-1,0,70,234,1
25,3,OO,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,1540,1636,-10,0,0,-1,0,56,129,1
25,3,OO,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1249,1453,-4,0,0,-1,0,124,672,3
25,3,OO,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,955,1209,-3,0,0,-1,0,134,672,3
25,3,OO,GEG,"Spokane, WA",WA,SFO,"San Francisco, CA",CA,1647,1909,-8,0,0,-1,0,142,733,3
25,3,OO,SFO,"San Francisco, CA",CA,GEG,"Spokane, WA",WA,1400,1607,-7,0,0,-1,0,127,733,3
25,3,OO,SEA,"Seattle, WA",WA,JAC,"Jackson, WY",WY,810,1110,6,6,0,0,0,120,621,3
25,3,OO,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1946,2147,-14,0,0,-1,0,121,605,3
25,3,OO,PSP,"Palm Springs, CA",CA,SEA,"Seattle, WA",WA,744,1040,0,0,0,0,0,176,987,4
25,3,OO,SEA,"Seattle, WA",WA,FAT,"Fresno, CA",CA,1135,1352,-9,0,0,-1,0,137,748,3
25,3,OO,SEA,"Seattle, WA",WA,BLI,"Bellingham, WA",WA,2305,2359,-11,0,0,-1,0,54,93,1
25,3,OO,BLI,"Bellingham, WA",WA,SEA,"Seattle, WA",WA,805,905,-21,0,0,-2,0,60,93,1
25,3,OO,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,950,1220,-8,0,0,-1,0,90,399,2
25,3,OO,SEA,"Seattle, WA",WA,SLC,"Salt Lake City, UT",UT,2010,2318,7,7,0,0,0,128,689,3
25,3,OO,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,1300,1338,-16,0,0,-2,0,98,399,2
25,3,OO,PSC,"Pasco/Kennewick/Richland, WA",WA,SEA,"Seattle, WA",WA,1129,1238,130,130,1,8,0,69,172,1
25,3,OO,SEA,"Seattle, WA",WA,GEG,"Spokane, WA",WA,1335,1440,109,109,1,7,0,65,224,1
25,3,OO,GEG,"Spokane, WA",WA,SEA,"Seattle, WA",WA,1520,1636,110,110,1,7,0,76,224,1
25,3,OO,SLC,"Salt Lake City, UT",UT,SEA,"Seattle, WA",WA,700,817,155,155,1,10,0,137,689,3
25,3,OO,SEA,"Seattle, WA",WA,PSC,"Pasco/Kennewick/Richland, WA",WA,944,1049,116,116,1,7,0,65,172,1
25,3,OO,PHX,"Phoenix, AZ",AZ,PSC,"Pasco/Kennewick/Richland, WA",WA,2037,2328,16,16,1,1,0,171,962,4
25,3,OO,PSC,"Pasco/Kennewick/Richland, WA",WA,PHX,"Phoenix, AZ",AZ,505,750,-19,0,0,-2,0,165,962,4
25,3,OO,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1700,2016,-15,0,0,-1,0,196,1107,5
25,3,OO,PHX,"Phoenix, AZ",AZ,PSC,"Pasco/Kennewick/Richland, WA",WA,1041,1333,0,0,0,0,0,172,962,4
25,3,OO,PSC,"Pasco/Kennewick/Richland, WA",WA,PHX,"Phoenix, AZ",AZ,1455,1739,79,79,1,5,0,164,962,4
25,3,OO,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,630,932,-19,0,0,-2,0,182,1107,5
25,3,OO,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1355,1709,5,5,0,0,0,194,1107,5
25,3,OO,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1740,2052,-8,0,0,-1,0,192,1107,5
25,3,OO,SEA,"Seattle, WA",WA,BOI,"Boise, ID",ID,1945,2223,-23,0,0,-2,0,98,399,2
25,3,OO,PDX,"Portland, OR",OR,SEA,"Seattle, WA",WA,1750,1900,-20,0,0,-2,0,70,129,1
25,3,OO,SEA,"Seattle, WA",WA,PDX,"Portland, OR",OR,1605,1710,-13,0,0,-1,0,65,129,1
25,3,OO,ONT,"Ontario, CA",CA,SEA,"Seattle, WA",WA,625,917,-3,0,0,-1,0,172,956,4
25,3,OO,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1020,1228,-9,0,0,-1,0,128,605,3
25,3,OO,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1308,1520,-22,0,0,-2,0,132,605,3
25,3,OO,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1839,2134,-8,0,0,-1,0,175,954,4
25,3,OO,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1115,1409,-5,0,0,-1,0,174,954,4
25,3,OO,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1440,1734,-2,0,0,-1,0,174,954,4
25,3,OO,SFO,"San Francisco, CA",CA,PSC,"Pasco/Kennewick/Richland, WA",WA,2108,2301,14,14,0,0,0,113,620,3
25,3,OO,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1430,1647,3,3,0,0,0,137,679,3
25,3,OO,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1735,1955,18,18,1,1,0,140,679,3
25,3,OO,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,800,1114,-24,0,0,-2,0,194,954,4
25,3,OO,GEG,"Spokane, WA",WA,SFO,"San Francisco, CA",CA,1529,1750,-18,0,0,-2,0,141,733,3
25,3,OO,SFO,"San Francisco, CA",CA,GEG,"Spokane, WA",WA,1235,1447,-4,0,0,-1,0,132,733,3
25,3,OO,GEG,"Spokane, WA",WA,ORD,"Chicago, IL",IL,1137,1715,20,20,1,1,0,218,1498,6
25,3,OO,ORD,"Chicago, IL",IL,GEG,"Spokane, WA",WA,840,1056,-2,0,0,-1,0,256,1498,6
25,3,UA,DEN,"Denver, CO",CO,GEG,"Spokane, WA",WA,1925,2048,,,,,1,143,836,4
25,3,UA,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1610,1853,51,51,1,3,0,283,1721,7
25,3,UA,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,710,949,0,0,0,0,0,279,1721,7
25,3,UA,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1101,1710,23,23,1,1,0,249,1721,7
25,3,UA,SEA,"Seattle, WA",WA,IAD,"Washington, DC",VA,2215,612,24,24,1,1,0,297,2306,10
25,3,UA,IAD,"Washington, DC",VA,SEA,"Seattle, WA",WA,1748,2041,28,28,1,1,0,353,2306,10
25,3,UA,SEA,"Seattle, WA",WA,IAD,"Washington, DC",VA,2323,720,-5,0,0,-1,0,297,2306,10
25,3,UA,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1855,2111,-16,0,0,-2,0,136,679,3
25,3,UA,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,2250,59,24,24,1,1,0,129,679,3
25,3,UA,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1450,1706,-13,0,0,-1,0,136,679,3
25,3,UA,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1105,1322,3,3,0,0,0,137,679,3
25,3,UA,EWR,"Newark, NJ",NJ,SEA,"Seattle, WA",WA,1545,1857,-1,0,0,-1,0,372,2402,10
25,3,UA,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1959,2350,36,36,1,2,0,171,1024,5
25,3,UA,IAD,"Washington, DC",VA,SEA,"Seattle, WA",WA,1250,1538,-23,0,0,-2,0,348,2306,10
25,3,UA,SEA,"Seattle, WA",WA,IAH,"Houston, TX",TX,1705,2325,20,20,1,1,0,260,1874,8
25,3,UA,SEA,"Seattle, WA",WA,IAD,"Washington, DC",VA,800,1611,26,26,1,1,0,311,2306,10
25,3,UA,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1927,2143,40,40,1,2,0,136,679,3
25,3,UA,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,1612,1825,33,33,1,2,0,133,679,3
25,3,UA,SEA,"Seattle, WA",WA,EWR,"Newark, NJ",NJ,1356,2221,-12,0,0,-1,0,325,2402,10
25,3,UA,EWR,"Newark, NJ",NJ,SEA,"Seattle, WA",WA,940,1249,-14,0,0,-1,0,369,2402,10
25,3,UA,SEA,"Seattle, WA",WA,IAH,"Houston, TX",TX,1200,1828,13,13,0,0,0,268,1874,8
25,3,UA,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1959,2242,-10,0,0,-1,0,283,1721,7
25,3,UA,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,2350,553,-16,0,0,-2,0,243,1721,7
25,3,UA,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1911,2108,5,5,0,0,0,177,1024,5
25,3,UA,SEA,"Seattle, WA",WA,IAH,"Houston, TX",TX,710,1339,3,3,0,0,0,269,1874,8
25,3,UA,IAH,"Houston, TX",TX,SEA,"Seattle, WA",WA,1625,1914,-31,0,0,-2,0,289,1874,8
25,3,UA,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1349,2005,7,7,0,0,0,256,1721,7
25,3,UA,IAH,"Houston, TX",TX,SEA,"Seattle, WA",WA,1000,1249,-27,0,0,-2,0,289,1874,8
25,3,UA,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1907,2158,-7,0,0,-1,0,171,954,4
25,3,UA,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1535,1927,-30,0,0,-2,0,172,1024,5
25,3,UA,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,625,920,-21,0,0,-2,0,175,954,4
25,3,UA,LAX,"Los Angeles, CA",CA,SEA,"Seattle, WA",WA,1110,1401,-6,0,0,-1,0,171,954,4
25,3,UA,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,2032,2230,106,106,1,7,0,178,1024,5
25,3,UA,SEA,"Seattle, WA",WA,EWR,"Newark, NJ",NJ,2337,748,91,91,1,6,0,311,2402,10
25,3,UA,SEA,"Seattle, WA",WA,IAH,"Houston, TX",TX,2359,617,-11,0,0,-1,0,258,1874,8
25,3,UA,IAH,"Houston, TX",TX,SEA,"Seattle, WA",WA,2013,2300,1,1,0,0,0,287,1874,8
25,3,UA,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,700,1314,9,9,0,0,0,254,1721,7
25,3,UA,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1340,1620,-3,0,0,-1,0,280,1721,7
25,3,UA,SEA,"Seattle, WA",WA,ORD,"Chicago, IL",IL,1726,2333,-28,0,0,-2,0,247,1721,7
25,3,UA,IAH,"Houston, TX",TX,SEA,"Seattle, WA",WA,1829,2115,3,3,0,0,0,286,1874,8
25,3,UA,EWR,"Newark, NJ",NJ,SEA,"Seattle, WA",WA,804,1110,-7,0,0,-1,0,366,2402,10
25,3,UA,SEA,"Seattle, WA",WA,EWR,"Newark, NJ",NJ,1220,2047,1,1,0,0,0,327,2402,10
25,3,UA,IAD,"Washington, DC",VA,SEA,"Seattle, WA",WA,2209,59,28,28,1,1,0,350,2306,10
25,3,UA,SEA,"Seattle, WA",WA,IAD,"Washington, DC",VA,1255,2102,18,18,1,1,0,307,2306,10
25,3,UA,IAD,"Washington, DC",VA,SEA,"Seattle, WA",WA,845,1135,-29,0,0,-2,0,350,2306,10
25,3,UA,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,845,1132,-12,0,0,-1,0,287,1721,7
25,3,UA,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1244,1635,2,2,0,0,0,171,1024,5
25,3,UA,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,858,1244,-12,0,0,-1,0,166,1024,5
25,3,UA,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1430,1820,28,28,1,1,0,170,1024,5
25,3,UA,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1130,1328,-4,0,0,-1,0,178,1024,5
25,3,UA,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1355,1553,35,35,1,2,0,178,1024,5
25,3,UA,SEA,"Seattle, WA",WA,LAX,"Los Angeles, CA",CA,1714,2005,1,1,0,0,0,171,954,4
25,3,UA,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,505,717,-12,0,0,-1,0,132,679,3
25,3,UA,GEG,"Spokane, WA",WA,DEN,"Denver, CO",CO,1337,1653,15,15,1,1,0,136,836,4
25,3,UA,DEN,"Denver, CO",CO,GEG,"Spokane, WA",WA,1115,1235,9,9,0,0,0,140,836,4
25,3,UA,GEG,"Spokane, WA",WA,DEN,"Denver, CO",CO,530,847,-3,0,0,-1,0,137,836,4
25,3,UA,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,720,942,0,0,0,0,0,142,679,3
25,3,UA,PSC,"Pasco/Kennewick/Richland, WA",WA,DEN,"Denver, CO",CO,515,840,-5,0,0,-1,0,145,852,4
25,3,UA,DEN,"Denver, CO",CO,GEG,"Spokane, WA",WA,1540,1704,-20,0,0,-2,0,144,836,4
25,3,UA,GEG,"Spokane, WA",WA,DEN,"Denver, CO",CO,1800,2120,37,37,1,2,0,140,836,4
25,3,UA,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1050,1436,7,7,0,0,0,166,1024,5
25,3,UA,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,745,945,4,4,0,0,0,180,1024,5
25,3,UA,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1615,1814,2,2,0,0,0,179,1024,5
25,3,UA,DEN,"Denver, CO",CO,PSC,"Pasco/Kennewick/Richland, WA",WA,1920,2051,130,130,1,8,0,151,852,4
25,3,UA,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,904,1121,41,41,1,2,0,137,679,3
25,3,UA,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,1235,1454,-2,0,0,-1,0,139,679,3
25,3,UA,SEA,"Seattle, WA",WA,SFO,"San Francisco, CA",CA,945,1201,-13,0,0,-1,0,136,679,3
25,3,UA,SFO,"San Francisco, CA",CA,SEA,"Seattle, WA",WA,630,849,-13,0,0,-1,0,139,679,3
25,3,WN,BNA,"Nashville, TN",TN,SEA,"Seattle, WA",WA,2015,2315,1,1,0,0,0,300,1978,8
25,3,WN,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1120,1315,15,15,1,1,0,115,605,3
25,3,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,745,1045,4,4,0,0,0,180,1107,5
25,3,WN,SMF,"Sacramento, CA",CA,GEG,"Spokane, WA",WA,1940,2125,-15,0,0,-1,0,105,649,3
25,3,WN,GEG,"Spokane, WA",WA,SMF,"Sacramento, CA",CA,1715,1905,-16,0,0,-2,0,110,649,3
25,3,WN,SMF,"Sacramento, CA",CA,GEG,"Spokane, WA",WA,1455,1640,-9,0,0,-1,0,105,649,3
25,3,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,540,745,-14,0,0,-1,0,125,723,3
25,3,WN,GEG,"Spokane, WA",WA,SMF,"Sacramento, CA",CA,715,905,-9,0,0,-1,0,110,649,3
25,3,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1815,2020,7,7,0,0,0,125,672,3
25,3,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,2055,2305,-6,0,0,-1,0,130,672,3
25,3,WN,BWI,"Baltimore, MD",MD,SEA,"Seattle, WA",WA,1450,1740,77,77,1,5,0,350,2335,10
25,3,WN,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1820,2020,62,62,1,4,0,120,605,3
25,3,WN,SMF,"Sacramento, CA",CA,GEG,"Spokane, WA",WA,845,1030,26,26,1,1,0,105,649,3
25,3,WN,GEG,"Spokane, WA",WA,SJC,"San Jose, CA",CA,1105,1315,30,30,1,2,0,130,742,3
25,3,WN,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1710,2015,46,46,1,3,0,185,1107,5
25,3,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1430,1630,29,29,1,1,0,120,672,3
25,3,WN,SEA,"Seattle, WA",WA,MDW,"Chicago, IL",IL,535,1130,-1,0,0,-1,0,235,1733,7
25,3,WN,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,2125,2320,-11,0,0,-1,0,115,605,3
25,3,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1955,2210,17,17,1,1,0,135,696,3
25,3,WN,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1710,1920,25,25,1,1,0,130,696,3
25,3,WN,MDW,"Chicago, IL",IL,SEA,"Seattle, WA",WA,745,1015,26,26,1,1,0,270,1733,7
25,3,WN,SEA,"Seattle, WA",WA,MDW,"Chicago, IL",IL,1050,1650,42,42,1,2,0,240,1733,7
25,3,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,2215,115,-22,0,0,-2,0,180,1107,5
25,3,WN,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,1825,2100,-11,0,0,-1,0,155,1020,5
25,3,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,730,950,-19,0,0,-2,0,140,672,3
25,3,WN,GEG,"Spokane, WA",WA,SMF,"Sacramento, CA",CA,1305,1455,-4,0,0,-1,0,110,649,3
25,3,WN,OAK,"Oakland, CA",CA,GEG,"Spokane, WA",WA,1035,1230,-3,0,0,-1,0,115,723,3
25,3,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1015,1220,-2,0,0,-1,0,125,672,3
25,3,WN,SEA,"Seattle, WA",WA,DAL,"Dallas, TX",TX,1255,1850,20,20,1,1,0,235,1670,7
