DATE,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
06-10,6,10,2,AS,SEA,WA,RDU,NC,21.62,-2.0,0.0,0.0,-1.0,5.68,304.0,2354.0,10
06-10,6,10,2,AS,SEA,WA,RNO,NV,11.72,17.0,17.0,1.0,1.0,13.52,108.0,564.0,3
06-10,6,10,2,AS,SEA,WA,RNO,NV,21.67,4.0,4.0,0.0,0.0,23.43,106.0,564.0,3
06-10,6,10,2,AS,SEA,WA,SAN,CA,7.0,-7.0,0.0,0.0,-1.0,9.8,168.0,1050.0,5
06-10,6,10,2,AS,SEA,WA,SAN,CA,8.42,-2.0,0.0,0.0,-1.0,11.22,168.0,1050.0,5
06-10,6,10,2,AS,SEA,WA,SAN,CA,11.7,3.0,3.0,0.0,0.0,14.5,168.0,1050.0,5
06-10,6,10,2,AS,SEA,WA,SAN,CA,13.93,-6.0,0.0,0.0,-1.0,16.7,166.0,1050.0,5
06-10,6,10,2,AS,SEA,WA,SAN,CA,16.27,0.0,0.0,0.0,0.0,19.02,165.0,1050.0,5
06-10,6,10,2,AS,SEA,WA,SAN,CA,17.98,-4.0,0.0,0.0,-1.0,20.75,166.0,1050.0,5
06-10,6,10,2,AS,SEA,WA,SAN,CA,18.98,-7.0,0.0,0.0,-1.0,21.75,166.0,1050.0,5
06-10,6,10,2,AS,SEA,WA,SAN,CA,19.98,42.0,42.0,1.0,2.0,22.73,165.0,1050.0,5
06-10,6,10,2,AS,SEA,WA,SAT,TX,12.35,-7.0,0.0,0.0,-1.0,18.47,247.0,1774.0,8
06-10,6,10,2,AS,SEA,WA,SAT,TX,23.18,-5.0,0.0,0.0,-1.0,5.17,239.0,1774.0,8
06-10,6,10,2,AS,SEA,WA,SBA,CA,15.22,-10.0,0.0,0.0,-1.0,17.62,144.0,908.0,4
06-10,6,10,2,AS,SEA,WA,SBP,CA,16.25,132.0,132.0,1.0,8.0,18.67,145.0,847.0,4
06-10,6,10,2,AS,SEA,WA,SFO,CA,7.0,-7.0,0.0,0.0,-1.0,9.25,135.0,679.0,3
06-10,6,10,2,AS,SEA,WA,SFO,CA,8.13,-9.0,0.0,0.0,-1.0,10.37,134.0,679.0,3
06-10,6,10,2,AS,SEA,WA,SFO,CA,11.48,45.0,45.0,1.0,3.0,13.72,134.0,679.0,3
06-10,6,10,2,AS,SEA,WA,SFO,CA,13.67,-2.0,0.0,0.0,-1.0,15.85,131.0,679.0,3
06-10,6,10,2,AS,SEA,WA,SFO,CA,15.77,-4.0,0.0,0.0,-1.0,17.95,131.0,679.0,3
06-10,6,10,2,AS,SEA,WA,SFO,CA,16.98,-5.0,0.0,0.0,-1.0,19.17,131.0,679.0,3
06-10,6,10,2,AS,SEA,WA,SFO,CA,17.98,63.0,63.0,1.0,4.0,20.17,131.0,679.0,3
06-10,6,10,2,AS,SEA,WA,SFO,CA,18.98,28.0,28.0,1.0,1.0,21.18,132.0,679.0,3
06-10,6,10,2,AS,SEA,WA,SFO,CA,20.02,22.0,22.0,1.0,1.0,22.18,130.0,679.0,3
06-10,6,10,2,AS,SEA,WA,SFO,CA,21.55,4.0,4.0,0.0,0.0,23.73,131.0,679.0,3
06-10,6,10,2,AS,SEA,WA,SIT,AK,11.33,16.0,16.0,1.0,1.0,12.73,144.0,861.0,4
06-10,6,10,2,AS,SEA,WA,SIT,AK,21.42,0.0,0.0,0.0,0.0,22.95,152.0,861.0,4
06-10,6,10,2,AS,SEA,WA,SJC,CA,10.42,12.0,12.0,0.0,0.0,12.6,131.0,696.0,3
06-10,6,10,2,AS,SEA,WA,SJC,CA,12.67,18.0,18.0,1.0,1.0,14.85,131.0,696.0,3
06-10,6,10,2,AS,SEA,WA,SJC,CA,14.7,-4.0,0.0,0.0,-1.0,16.85,129.0,696.0,3
06-10,6,10,2,AS,SEA,WA,SJC,CA,16.83,-6.0,0.0,0.0,-1.0,18.98,129.0,696.0,3
06-10,6,10,2,AS,SEA,WA,SJC,CA,18.07,2.0,2.0,0.0,0.0,20.23,130.0,696.0,3
06-10,6,10,2,AS,SEA,WA,SJC,CA,20.5,-5.0,0.0,0.0,-1.0,22.63,128.0,696.0,3
06-10,6,10,2,AS,SEA,WA,SLC,UT,11.65,20.0,20.0,1.0,1.0,14.7,123.0,689.0,3
06-10,6,10,2,AS,SEA,WA,SLC,UT,15.58,13.0,13.0,0.0,0.0,18.65,124.0,689.0,3
06-10,6,10,2,AS,SEA,WA,SLC,UT,16.73,14.0,14.0,0.0,0.0,19.8,124.0,689.0,3
06-10,6,10,2,AS,SEA,WA,SMF,CA,10.15,0.0,0.0,0.0,0.0,12.03,113.0,605.0,3
06-10,6,10,2,AS,SEA,WA,SMF,CA,12.1,0.0,0.0,0.0,0.0,14.0,114.0,605.0,3
06-10,6,10,2,AS,SEA,WA,SMF,CA,19.87,10.0,10.0,0.0,0.0,21.68,109.0,605.0,3
06-10,6,10,2,AS,SEA,WA,SMF,CA,21.75,1.0,1.0,0.0,0.0,23.62,112.0,605.0,3
06-10,6,10,2,AS,SEA,WA,SNA,CA,7.0,-10.0,0.0,0.0,-1.0,9.78,167.0,978.0,4
06-10,6,10,2,AS,SEA,WA,SNA,CA,9.92,24.0,24.0,1.0,1.0,12.7,167.0,978.0,4
06-10,6,10,2,AS,SEA,WA,SNA,CA,11.42,77.0,77.0,1.0,5.0,14.2,167.0,978.0,4
06-10,6,10,2,AS,SEA,WA,SNA,CA,14.87,20.0,20.0,1.0,1.0,17.58,163.0,978.0,4
06-10,6,10,2,AS,SEA,WA,SNA,CA,15.72,23.0,23.0,1.0,1.0,18.43,163.0,978.0,4
06-10,6,10,2,AS,SEA,WA,SNA,CA,17.83,-4.0,0.0,0.0,-1.0,20.55,163.0,978.0,4
06-10,6,10,2,AS,SEA,WA,SNA,CA,19.83,-7.0,0.0,0.0,-1.0,22.5,160.0,978.0,4
06-10,6,10,2,AS,SEA,WA,STL,MO,8.18,124.0,124.0,1.0,8.0,14.12,236.0,1709.0,7
06-10,6,10,2,AS,SEA,WA,STL,MO,11.42,36.0,36.0,1.0,2.0,17.3,233.0,1709.0,7
06-10,6,10,2,AS,SEA,WA,STL,MO,18.07,-2.0,0.0,0.0,-1.0,0.07,240.0,1709.0,7
06-10,6,10,2,AS,SEA,WA,STS,CA,17.13,-10.0,0.0,0.0,-1.0,19.12,119.0,618.0,3
06-10,6,10,2,AS,SEA,WA,TPA,FL,9.07,115.0,115.0,1.0,7.0,17.63,334.0,2520.0,11
06-10,6,10,2,AS,SEA,WA,TPA,FL,21.13,6.0,6.0,0.0,0.0,5.67,332.0,2520.0,11
06-10,6,10,2,AS,SEA,WA,TUS,AZ,8.03,-7.0,0.0,0.0,-1.0,11.08,183.0,1216.0,5
06-10,6,10,2,B6,SEA,WA,BOS,MA,11.47,90.0,90.0,1.0,6.0,19.98,331.0,2496.0,10
06-10,6,10,2,B6,SEA,WA,JFK,NY,22.67,-10.0,0.0,0.0,-1.0,7.0,320.0,2422.0,10
06-10,6,10,2,DL,GEG,WA,ATL,GA,12.48,14.0,14.0,0.0,0.0,19.82,260.0,1969.0,8
06-10,6,10,2,DL,GEG,WA,ATL,GA,23.17,-5.0,0.0,0.0,-1.0,6.42,255.0,1969.0,8
06-10,6,10,2,DL,GEG,WA,MSP,MN,6.83,-8.0,0.0,0.0,-1.0,11.62,167.0,1175.0,5
06-10,6,10,2,DL,GEG,WA,MSP,MN,11.55,1.0,1.0,0.0,0.0,16.4,171.0,1175.0,5
06-10,6,10,2,DL,GEG,WA,MSP,MN,14.37,-16.0,0.0,0.0,-2.0,19.23,172.0,1175.0,5
06-10,6,10,2,DL,GEG,WA,SEA,WA,7.17,-14.0,0.0,0.0,-1.0,8.5,80.0,224.0,1
06-10,6,10,2,DL,GEG,WA,SLC,UT,5.75,-2.0,0.0,0.0,-1.0,8.52,106.0,546.0,3
06-10,6,10,2,DL,GEG,WA,SLC,UT,13.0,-8.0,0.0,0.0,-1.0,15.72,103.0,546.0,3
06-10,6,10,2,DL,GEG,WA,SLC,UT,17.17,-11.0,0.0,0.0,-1.0,20.0,110.0,546.0,3
06-10,6,10,2,DL,GEG,WA,SLC,UT,19.08,52.0,52.0,1.0,3.0,21.98,114.0,546.0,3
06-10,6,10,2,DL,PSC,WA,MSP,MN,6.75,-10.0,0.0,0.0,-1.0,11.73,179.0,1254.0,6
06-10,6,10,2,DL,PSC,WA,SLC,UT,5.75,-11.0,0.0,0.0,-1.0,8.38,98.0,521.0,3
06-10,6,10,2,DL,SEA,WA,ANC,AK,7.25,1.0,1.0,0.0,0.0,9.98,224.0,1448.0,6
06-10,6,10,2,DL,SEA,WA,ANC,AK,10.75,-2.0,0.0,0.0,-1.0,13.42,220.0,1448.0,6
06-10,6,10,2,DL,SEA,WA,ANC,AK,13.7,15.0,15.0,1.0,1.0,16.4,222.0,1448.0,6
06-10,6,10,2,DL,SEA,WA,ANC,AK,17.5,-6.0,0.0,0.0,-1.0,20.12,217.0,1448.0,6
06-10,6,10,2,DL,SEA,WA,ANC,AK,20.92,-4.0,0.0,0.0,-1.0,23.43,211.0,1448.0,6
06-10,6,10,2,DL,SEA,WA,ATL,GA,6.0,-7.0,0.0,0.0,-1.0,13.82,289.0,2182.0,9
06-10,6,10,2,DL,SEA,WA,ATL,GA,7.67,6.0,6.0,0.0,0.0,15.65,299.0,2182.0,9
06-10,6,10,2,DL,SEA,WA,ATL,GA,11.5,-4.0,0.0,0.0,-1.0,19.5,300.0,2182.0,9
06-10,6,10,2,DL,SEA,WA,ATL,GA,13.58,255.0,255.0,1.0,12.0,21.53,297.0,2182.0,9
06-10,6,10,2,DL,SEA,WA,ATL,GA,15.25,232.0,232.0,1.0,12.0,23.15,294.0,2182.0,9
06-10,6,10,2,DL,SEA,WA,ATL,GA,21.67,4.0,4.0,0.0,0.0,5.47,288.0,2182.0,9
06-10,6,10,2,DL,SEA,WA,ATL,GA,23.67,0.0,0.0,0.0,0.0,7.38,283.0,2182.0,9
06-10,6,10,2,DL,SEA,WA,AUS,TX,7.42,-1.0,0.0,0.0,-1.0,13.58,250.0,1770.0,8
06-10,6,10,2,DL,SEA,WA,AUS,TX,11.5,-1.0,0.0,0.0,-1.0,17.83,260.0,1770.0,8
06-10,6,10,2,DL,SEA,WA,AUS,TX,17.75,-8.0,0.0,0.0,-1.0,23.97,253.0,1770.0,8
06-10,6,10,2,DL,SEA,WA,BNA,TN,9.83,-5.0,0.0,0.0,-1.0,16.35,271.0,1978.0,8
06-10,6,10,2,DL,SEA,WA,BNA,TN,17.5,-3.0,0.0,0.0,-1.0,23.98,269.0,1978.0,8
06-10,6,10,2,DL,SEA,WA,BOS,MA,7.83,30.0,30.0,1.0,2.0,16.45,337.0,2496.0,10
06-10,6,10,2,DL,SEA,WA,BOS,MA,15.83,-4.0,0.0,0.0,-1.0,0.25,325.0,2496.0,10
06-10,6,10,2,DL,SEA,WA,BOS,MA,22.25,-6.0,0.0,0.0,-1.0,6.67,325.0,2496.0,10
06-10,6,10,2,DL,SEA,WA,CVG,KY,11.33,-6.0,0.0,0.0,-1.0,18.67,260.0,1965.0,8
06-10,6,10,2,DL,SEA,WA,DCA,VA,7.33,-5.0,0.0,0.0,-1.0,15.5,310.0,2329.0,10
06-10,6,10,2,DL,SEA,WA,DEN,CO,7.17,-8.0,0.0,0.0,-1.0,11.0,170.0,1024.0,5
06-10,6,10,2,DL,SEA,WA,DEN,CO,14.83,0.0,0.0,0.0,0.0,18.68,171.0,1024.0,5
06-10,6,10,2,DL,SEA,WA,DEN,CO,18.0,-8.0,0.0,0.0,-1.0,21.73,164.0,1024.0,5
06-10,6,10,2,DL,SEA,WA,DFW,TX,9.42,-10.0,0.0,0.0,-1.0,15.45,242.0,1660.0,7
06-10,6,10,2,DL,SEA,WA,DFW,TX,17.75,-6.0,0.0,0.0,-1.0,23.77,241.0,1660.0,7
06-10,6,10,2,DL,SEA,WA,DTW,MI,5.92,-6.0,0.0,0.0,-1.0,13.17,255.0,1927.0,8
06-10,6,10,2,DL,SEA,WA,DTW,MI,9.83,-4.0,0.0,0.0,-1.0,17.17,260.0,1927.0,8
06-10,6,10,2,DL,SEA,WA,DTW,MI,11.67,11.0,11.0,0.0,0.0,19.12,267.0,1927.0,8
06-10,6,10,2,DL,SEA,WA,DTW,MI,15.58,-9.0,0.0,0.0,-1.0,22.98,264.0,1927.0,8
06-10,6,10,2,DL,SEA,WA,DTW,MI,23.83,0.0,0.0,0.0,0.0,7.1,256.0,1927.0,8
06-10,6,10,2,DL,SEA,WA,FAI,AK,11.42,-8.0,0.0,0.0,-1.0,14.3,233.0,1533.0,7
06-10,6,10,2,DL,SEA,WA,FAI,AK,21.98,-6.0,0.0,0.0,-1.0,0.82,230.0,1533.0,7
06-10,6,10,2,DL,SEA,WA,FLL,FL,8.42,-3.0,0.0,0.0,-1.0,17.4,359.0,2717.0,11
06-10,6,10,2,DL,SEA,WA,GEG,WA,22.92,-13.0,0.0,0.0,-1.0,0.1,71.0,224.0,1
06-10,6,10,2,DL,SEA,WA,HNL,HI,8.75,-1.0,0.0,0.0,-1.0,11.85,366.0,2677.0,11
06-10,6,10,2,DL,SEA,WA,HNL,HI,15.98,48.0,48.0,1.0,3.0,19.12,368.0,2677.0,11
06-10,6,10,2,DL,SEA,WA,IAD,VA,21.92,80.0,80.0,1.0,5.0,5.98,304.0,2306.0,10
06-10,6,10,2,DL,SEA,WA,JFK,NY,7.33,-5.0,0.0,0.0,-1.0,15.93,336.0,2422.0,10
06-10,6,10,2,DL,SEA,WA,JFK,NY,11.52,14.0,14.0,0.0,0.0,20.33,349.0,2422.0,10
06-10,6,10,2,DL,SEA,WA,JFK,NY,15.92,48.0,48.0,1.0,3.0,0.43,331.0,2422.0,10
06-10,6,10,2,DL,SEA,WA,JFK,NY,22.97,-1.0,0.0,0.0,-1.0,7.33,322.0,2422.0,10
06-10,6,10,2,DL,SEA,WA,JNU,AK,16.58,8.0,8.0,0.0,0.0,18.12,152.0,909.0,4
06-10,6,10,2,DL,SEA,WA,KOA,HI,14.33,-8.0,0.0,0.0,-1.0,17.55,373.0,2688.0,11
06-10,6,10,2,DL,SEA,WA,LAS,NV,7.17,-8.0,0.0,0.0,-1.0,9.67,150.0,867.0,4
06-10,6,10,2,DL,SEA,WA,LAS,NV,10.08,-6.0,0.0,0.0,-1.0,12.75,160.0,867.0,4
06-10,6,10,2,DL,SEA,WA,LAS,NV,12.0,-8.0,0.0,0.0,-1.0,14.67,160.0,867.0,4
06-10,6,10,2,DL,SEA,WA,LAS,NV,15.75,-5.0,0.0,0.0,-1.0,18.33,155.0,867.0,4
06-10,6,10,2,DL,SEA,WA,LAS,NV,20.42,-10.0,0.0,0.0,-1.0,22.98,154.0,867.0,4
06-10,6,10,2,DL,SEA,WA,LAX,CA,7.33,-5.0,0.0,0.0,-1.0,10.18,171.0,954.0,4
06-10,6,10,2,DL,SEA,WA,LAX,CA,10.42,-8.0,0.0,0.0,-1.0,13.25,170.0,954.0,4
06-10,6,10,2,DL,SEA,WA,LAX,CA,12.42,-12.0,0.0,0.0,-1.0,15.23,169.0,954.0,4
06-10,6,10,2,DL,SEA,WA,LAX,CA,14.42,-7.0,0.0,0.0,-1.0,17.25,170.0,954.0,4
06-10,6,10,2,DL,SEA,WA,LAX,CA,17.67,-7.0,0.0,0.0,-1.0,20.43,166.0,954.0,4
06-10,6,10,2,DL,SEA,WA,LAX,CA,20.17,-6.0,0.0,0.0,-1.0,22.97,168.0,954.0,4
06-10,6,10,2,DL,SEA,WA,LIH,HI,16.0,-1.0,0.0,0.0,-1.0,19.17,370.0,2701.0,11
06-10,6,10,2,DL,SEA,WA,MCI,MO,17.67,-10.0,0.0,0.0,-1.0,23.27,216.0,1489.0,6
06-10,6,10,2,DL,SEA,WA,MCO,FL,8.67,-5.0,0.0,0.0,-1.0,17.32,339.0,2554.0,11
06-10,6,10,2,DL,SEA,WA,MCO,FL,23.25,27.0,27.0,1.0,1.0,7.72,328.0,2554.0,11
06-10,6,10,2,DL,SEA,WA,MIA,FL,8.0,-5.0,0.0,0.0,-1.0,17.05,363.0,2724.0,11
06-10,6,10,2,DL,SEA,WA,MSP,MN,6.0,-2.0,0.0,0.0,-1.0,11.32,199.0,1399.0,6
06-10,6,10,2,DL,SEA,WA,MSP,MN,9.08,-7.0,0.0,0.0,-1.0,14.37,197.0,1399.0,6
06-10,6,10,2,DL,SEA,WA,MSP,MN,11.83,-2.0,0.0,0.0,-1.0,17.32,209.0,1399.0,6
06-10,6,10,2,DL,SEA,WA,MSP,MN,19.0,7.0,7.0,0.0,0.0,0.33,200.0,1399.0,6
06-10,6,10,2,DL,SEA,WA,MSP,MN,23.88,-7.0,0.0,0.0,-1.0,5.2,199.0,1399.0,6
06-10,6,10,2,DL,SEA,WA,OGG,HI,13.98,0.0,0.0,0.0,0.0,17.1,367.0,2640.0,11
06-10,6,10,2,DL,SEA,WA,ORD,IL,7.25,-8.0,0.0,0.0,-1.0,13.38,248.0,1721.0,7
06-10,6,10,2,DL,SEA,WA,ORD,IL,11.25,-7.0,0.0,0.0,-1.0,17.33,245.0,1721.0,7
06-10,6,10,2,DL,SEA,WA,ORD,IL,18.0,-2.0,0.0,0.0,-1.0,0.05,243.0,1721.0,7
06-10,6,10,2,DL,SEA,WA,PDX,OR,23.5,-5.0,0.0,0.0,-1.0,0.48,59.0,129.0,1
06-10,6,10,2,DL,SEA,WA,PHX,AZ,7.33,-15.0,0.0,0.0,-1.0,10.25,175.0,1107.0,5
06-10,6,10,2,DL,SEA,WA,PHX,AZ,9.58,-10.0,0.0,0.0,-1.0,12.53,177.0,1107.0,5
06-10,6,10,2,DL,SEA,WA,PHX,AZ,11.75,-8.0,0.0,0.0,-1.0,14.82,184.0,1107.0,5
06-10,6,10,2,DL,SEA,WA,PHX,AZ,15.4,-5.0,0.0,0.0,-1.0,18.27,172.0,1107.0,5
06-10,6,10,2,DL,SEA,WA,PHX,AZ,19.5,-7.0,0.0,0.0,-1.0,22.48,179.0,1107.0,5
06-10,6,10,2,DL,SEA,WA,RDU,NC,15.83,-8.0,0.0,0.0,-1.0,23.95,307.0,2354.0,10
06-10,6,10,2,DL,SEA,WA,SAN,CA,7.42,-5.0,0.0,0.0,-1.0,10.28,172.0,1050.0,5
06-10,6,10,2,DL,SEA,WA,SAN,CA,10.08,-12.0,0.0,0.0,-1.0,13.03,177.0,1050.0,5
06-10,6,10,2,DL,SEA,WA,SAN,CA,11.67,-11.0,0.0,0.0,-1.0,14.63,178.0,1050.0,5
06-10,6,10,2,DL,SEA,WA,SAN,CA,15.42,14.0,14.0,0.0,0.0,18.23,169.0,1050.0,5
06-10,6,10,2,DL,SEA,WA,SAN,CA,19.58,-11.0,0.0,0.0,-1.0,22.45,172.0,1050.0,5
06-10,6,10,2,DL,SEA,WA,SFO,CA,10.42,-10.0,0.0,0.0,-1.0,12.87,147.0,679.0,3
06-10,6,10,2,DL,SEA,WA,SFO,CA,22.08,-8.0,0.0,0.0,-1.0,0.33,135.0,679.0,3
06-10,6,10,2,DL,SEA,WA,SLC,UT,5.5,-6.0,0.0,0.0,-1.0,8.57,124.0,689.0,3
06-10,6,10,2,DL,SEA,WA,SLC,UT,7.17,-6.0,0.0,0.0,-1.0,10.25,125.0,689.0,3
06-10,6,10,2,DL,SEA,WA,SLC,UT,9.72,-9.0,0.0,0.0,-1.0,12.83,127.0,689.0,3
06-10,6,10,2,DL,SEA,WA,SLC,UT,11.38,0.0,0.0,0.0,0.0,14.5,127.0,689.0,3
06-10,6,10,2,DL,SEA,WA,SLC,UT,13.5,-4.0,0.0,0.0,-1.0,16.67,130.0,689.0,3
06-10,6,10,2,DL,SEA,WA,SLC,UT,17.5,41.0,41.0,1.0,2.0,20.65,129.0,689.0,3
06-10,6,10,2,DL,SEA,WA,SNA,CA,7.42,3.0,3.0,0.0,0.0,10.37,177.0,978.0,4
06-10,6,10,2,DL,SEA,WA,SNA,CA,15.25,-15.0,0.0,0.0,-1.0,18.12,172.0,978.0,4
06-10,6,10,2,DL,SEA,WA,TPA,FL,11.92,39.0,39.0,1.0,2.0,20.55,338.0,2520.0,11
06-10,6,10,2,F9,SEA,WA,DEN,CO,6.42,2.0,2.0,0.0,0.0,10.2,167.0,1024.0,5
06-10,6,10,2,F9,SEA,WA,ONT,CA,15.17,8.0,8.0,0.0,0.0,17.87,162.0,956.0,4
06-10,6,10,2,G4,BLI,WA,LAS,NV,8.5,-14.0,0.0,0.0,-1.0,11.07,154.0,954.0,4
06-10,6,10,2,G4,PSC,WA,AZA,AZ,11.85,4.0,4.0,0.0,0.0,14.38,152.0,977.0,4
06-10,6,10,2,HA,SEA,WA,HNL,HI,8.42,2.0,2.0,0.0,0.0,11.67,375.0,2677.0,11
06-10,6,10,2,HA,SEA,WA,HNL,HI,11.42,17.0,17.0,1.0,1.0,14.67,375.0,2677.0,11
06-10,6,10,2,HA,SEA,WA,HNL,HI,15.92,25.0,25.0,1.0,1.0,19.17,375.0,2677.0,11
06-10,6,10,2,HA,SEA,WA,HNL,HI,18.42,8.0,8.0,0.0,0.0,21.58,370.0,2677.0,11
06-10,6,10,2,HA,SEA,WA,OGG,HI,10.0,1.0,1.0,0.0,0.0,13.17,370.0,2640.0,11
06-10,6,10,2,MQ,SEA,WA,PHX,AZ,11.4,-3.0,0.0,0.0,-1.0,14.57,190.0,1107.0,5
06-10,6,10,2,MQ,SEA,WA,PHX,AZ,15.28,19.0,19.0,1.0,1.0,18.3,181.0,1107.0,5
06-10,6,10,2,NK,SEA,WA,LAS,NV,6.0,1.0,1.0,0.0,0.0,8.52,151.0,867.0,4
06-10,6,10,2,NK,SEA,WA,LAS,NV,15.33,-1.0,0.0,0.0,-1.0,17.85,151.0,867.0,4
06-10,6,10,2,OO,BLI,WA,SEA,WA,6.0,0.0,0.0,0.0,0.0,6.85,51.0,93.0,1
06-10,6,10,2,OO,BLI,WA,SEA,WA,8.0,-2.0,0.0,0.0,-1.0,8.85,51.0,93.0,1
06-10,6,10,2,OO,BLI,WA,SEA,WA,12.98,0.0,0.0,0.0,0.0,13.82,50.0,93.0,1
06-10,6,10,2,OO,BLI,WA,SEA,WA,16.08,0.0,0.0,0.0,0.0,16.97,53.0,93.0,1
06-10,6,10,2,OO,GEG,WA,BOI,ID,16.32,0.0,0.0,0.0,0.0,18.43,67.0,287.0,2
06-10,6,10,2,OO,GEG,WA,LAX,CA,6.67,-10.0,0.0,0.0,-1.0,9.62,177.0,945.0,4
06-10,6,10,2,OO,GEG,WA,LAX,CA,14.53,-8.0,0.0,0.0,-1.0,17.5,178.0,945.0,4
06-10,6,10,2,OO,GEG,WA,ORD,IL,7.0,-6.0,0.0,0.0,-1.0,12.65,219.0,1498.0,6
06-10,6,10,2,OO,GEG,WA,ORD,IL,11.62,-1.0,0.0,0.0,-1.0,17.25,218.0,1498.0,6
06-10,6,10,2,OO,GEG,WA,PDX,OR,15.58,-2.0,0.0,0.0,-1.0,16.75,70.0,279.0,2
06-10,6,10,2,OO,GEG,WA,SEA,WA,5.08,-10.0,0.0,0.0,-1.0,6.42,80.0,224.0,1
06-10,6,10,2,OO,GEG,WA,SEA,WA,6.08,-5.0,0.0,0.0,-1.0,7.5,85.0,224.0,1
06-10,6,10,2,OO,GEG,WA,SEA,WA,8.33,1.0,1.0,0.0,0.0,9.75,85.0,224.0,1
06-10,6,10,2,OO,GEG,WA,SEA,WA,11.2,-5.0,0.0,0.0,-1.0,12.57,82.0,224.0,1
06-10,6,10,2,OO,GEG,WA,SEA,WA,11.65,175.0,175.0,1.0,11.0,12.82,70.0,224.0,1
06-10,6,10,2,OO,GEG,WA,SEA,WA,13.0,-7.0,0.0,0.0,-1.0,14.43,86.0,224.0,1
06-10,6,10,2,OO,GEG,WA,SEA,WA,15.03,398.0,398.0,1.0,12.0,16.23,72.0,224.0,1
06-10,6,10,2,OO,GEG,WA,SEA,WA,15.6,-6.0,0.0,0.0,-1.0,16.98,83.0,224.0,1
06-10,6,10,2,OO,GEG,WA,SEA,WA,17.38,-10.0,0.0,0.0,-1.0,18.78,84.0,224.0,1
06-10,6,10,2,OO,GEG,WA,SEA,WA,19.5,-10.0,0.0,0.0,-1.0,20.83,80.0,224.0,1
06-10,6,10,2,OO,GEG,WA,SFO,CA,7.42,-10.0,0.0,0.0,-1.0,9.75,140.0,733.0,3
06-10,6,10,2,OO,GEG,WA,SFO,CA,15.48,-6.0,0.0,0.0,-1.0,17.83,141.0,733.0,3
06-10,6,10,2,OO,GEG,WA,SLC,UT,9.67,-9.0,0.0,0.0,-1.0,12.5,110.0,546.0,3
06-10,6,10,2,OO,PSC,WA,DEN,CO,12.75,-8.0,0.0,0.0,-1.0,16.3,153.0,852.0,4
06-10,6,10,2,OO,PSC,WA,LAX,CA,7.0,1.0,1.0,0.0,0.0,9.58,155.0,851.0,4
06-10,6,10,2,OO,PSC,WA,PHX,AZ,5.08,-5.0,0.0,0.0,-1.0,7.83,165.0,962.0,4
06-10,6,10,2,OO,PSC,WA,PHX,AZ,14.92,19.0,19.0,1.0,1.0,17.65,164.0,962.0,4
06-10,6,10,2,OO,PSC,WA,SEA,WA,5.0,-8.0,0.0,0.0,-1.0,6.22,73.0,172.0,1
06-10,6,10,2,OO,PSC,WA,SEA,WA,6.0,-4.0,0.0,0.0,-1.0,7.12,67.0,172.0,1
06-10,6,10,2,OO,PSC,WA,SEA,WA,11.7,8.0,8.0,0.0,0.0,12.83,68.0,172.0,1
06-10,6,10,2,OO,PSC,WA,SEA,WA,13.0,-9.0,0.0,0.0,-1.0,14.3,78.0,172.0,1
06-10,6,10,2,OO,PSC,WA,SEA,WA,15.87,118.0,118.0,1.0,7.0,16.92,63.0,172.0,1
06-10,6,10,2,OO,PSC,WA,SEA,WA,17.78,-8.0,0.0,0.0,-1.0,19.0,73.0,172.0,1
06-10,6,10,2,OO,PSC,WA,SFO,CA,6.67,-9.0,0.0,0.0,-1.0,8.75,125.0,620.0,3
06-10,6,10,2,OO,PSC,WA,SFO,CA,13.6,-7.0,0.0,0.0,-1.0,15.68,125.0,620.0,3
06-10,6,10,2,OO,PSC,WA,SLC,UT,9.5,-10.0,0.0,0.0,-1.0,12.2,102.0,521.0,3
06-10,6,10,2,OO,PSC,WA,SLC,UT,11.75,-8.0,0.0,0.0,-1.0,14.47,103.0,521.0,3
06-10,6,10,2,OO,PSC,WA,SLC,UT,17.25,-10.0,0.0,0.0,-1.0,20.0,105.0,521.0,3
06-10,6,10,2,OO,SEA,WA,BLI,WA,11.33,-1.0,0.0,0.0,-1.0,12.32,59.0,93.0,1
06-10,6,10,2,OO,SEA,WA,BLI,WA,14.52,-1.0,0.0,0.0,-1.0,15.42,54.0,93.0,1
06-10,6,10,2,OO,SEA,WA,BLI,WA,21.27,57.0,57.0,1.0,3.0,22.18,55.0,93.0,1
06-10,6,10,2,OO,SEA,WA,BLI,WA,23.07,-5.0,0.0,0.0,-1.0,23.98,55.0,93.0,1
06-10,6,10,2,OO,SEA,WA,BOI,ID,6.75,-5.0,0.0,0.0,-1.0,9.37,97.0,399.0,2
06-10,6,10,2,OO,SEA,WA,BOI,ID,9.85,35.0,35.0,1.0,2.0,12.37,91.0,399.0,2
06-10,6,10,2,OO,SEA,WA,BOI,ID,10.58,40.0,40.0,1.0,2.0,13.33,105.0,399.0,2
06-10,6,10,2,OO,SEA,WA,BOI,ID,13.27,-5.0,0.0,0.0,-1.0,15.83,94.0,399.0,2
