MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CRS_DEP_TIME,CRS_ELAPSED_TIME,OP_UNIQUE_CARRIER,ORIGIN,DEST,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,DEP_DEL15
6,10,2,19.83,142.0,9,4,78,696.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,20.25,121.0,9,4,79,689.0,50.0,68.0,53.0,10.0,6.0,0.0
6,10,2,8.13,109.0,9,4,80,605.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,8.55,117.0,9,4,80,605.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,10.33,128.0,9,4,80,605.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,14.17,120.0,9,4,80,605.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,17.63,117.0,9,4,80,605.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,19.98,123.0,9,4,80,605.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,12.33,173.0,9,4,81,978.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,19.58,174.0,9,4,81,978.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,11.33,125.0,9,4,83,618.0,49.0,73.0,43.0,10.0,8.0,1.0
6,10,2,8.92,195.0,9,4,85,1216.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,5.5,137.0,10,1,19,836.0,50.0,66.0,56.0,10.0,7.0,0.0
6,10,2,13.62,136.0,10,1,19,836.0,34.0,91.0,13.0,10.0,17.0,1.0
6,10,2,18.0,140.0,10,1,19,836.0,37.0,87.0,17.0,10.0,9.0,0.0
6,10,2,5.25,145.0,10,3,19,852.0,58.0,71.0,63.0,10.0,0.0,0.0
6,10,2,8.97,166.0,10,4,19,1024.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,10.83,166.0,10,4,19,1024.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,12.73,171.0,10,4,19,1024.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,14.5,170.0,10,4,19,1024.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,15.58,172.0,10,4,19,1024.0,47.0,80.0,31.0,10.0,8.0,0.0
6,10,2,19.98,171.0,10,4,19,1024.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,23.62,311.0,10,4,23,2402.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,8.0,311.0,10,4,32,2306.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,12.92,307.0,10,4,32,2306.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,22.25,297.0,10,4,32,2306.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,23.38,297.0,10,4,32,2306.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,7.17,269.0,10,4,33,1874.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,12.0,268.0,10,4,33,1874.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,17.08,260.0,10,4,33,1874.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,23.98,258.0,10,4,33,1874.0,51.0,59.0,75.0,10.0,6.0,0.0
6,10,2,6.42,175.0,10,4,41,954.0,49.0,56.0,77.0,7.0,6.0,0.0
6,10,2,17.23,171.0,10,4,41,954.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,7.0,254.0,10,4,59,1721.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,11.02,249.0,10,4,59,1721.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,13.82,256.0,10,4,59,1721.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,17.43,247.0,10,4,59,1721.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,7.33,142.0,10,4,76,679.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,9.75,136.0,10,4,76,679.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,12.58,139.0,10,4,76,679.0,48.0,76.0,37.0,10.0,7.0,0.0
6,10,2,14.83,136.0,10,4,76,679.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,5.0,130.0,11,1,19,836.0,50.0,66.0,56.0,10.0,7.0,0.0
6,10,2,10.0,135.0,11,1,19,836.0,42.0,83.0,24.0,10.0,14.0,0.0
6,10,2,14.67,140.0,11,1,19,836.0,35.0,89.0,15.0,10.0,17.0,0.0
6,10,2,6.83,140.0,11,1,40,806.0,51.0,70.0,51.0,10.0,6.0,0.0
6,10,2,13.42,140.0,11,1,40,806.0,34.0,91.0,13.0,10.0,17.0,0.0
6,10,2,5.67,125.0,11,1,54,723.0,50.0,66.0,56.0,10.0,7.0,0.0
6,10,2,17.33,125.0,11,1,54,723.0,35.0,89.0,15.0,10.0,10.0,0.0
6,10,2,6.08,155.0,11,1,62,1020.0,51.0,70.0,51.0,10.0,6.0,0.0
6,10,2,11.08,130.0,11,1,78,742.0,39.0,86.0,19.0,10.0,9.0,0.0
6,10,2,7.25,110.0,11,1,80,649.0,49.0,74.0,41.0,10.0,8.0,0.0
6,10,2,13.08,110.0,11,1,80,649.0,34.0,91.0,13.0,10.0,17.0,0.0
6,10,2,22.67,260.0,11,4,6,1978.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,21.17,300.0,11,4,10,2335.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,12.92,235.0,11,4,17,1670.0,48.0,76.0,37.0,10.0,7.0,1.0
6,10,2,5.0,155.0,11,4,19,1024.0,49.0,54.0,83.0,7.0,8.0,0.0
6,10,2,7.0,155.0,11,4,19,1024.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,12.33,170.0,11,4,19,1024.0,48.0,76.0,37.0,10.0,7.0,1.0
6,10,2,14.83,165.0,11,4,19,1024.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,16.92,165.0,11,4,19,1024.0,50.0,80.0,35.0,10.0,7.0,0.0
6,10,2,22.67,260.0,11,4,31,1894.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,8.83,155.0,11,4,40,867.0,49.0,63.0,60.0,10.0,6.0,0.0
6,10,2,14.75,150.0,11,4,40,867.0,46.0,80.0,30.0,10.0,8.0,0.0
6,10,2,5.58,235.0,11,4,46,1733.0,49.0,54.0,83.0,7.0,8.0,0.0
6,10,2,10.83,240.0,11,4,46,1733.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,22.92,245.0,11,4,46,1733.0,48.0,64.0,56.0,10.0,5.0,0.0
6,10,2,7.5,140.0,11,4,54,672.0,49.0,59.0,69.0,10.0,6.0,0.0
6,10,2,10.33,135.0,11,4,54,672.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,13.5,135.0,11,4,54,672.0,47.0,78.0,33.0,7.0,8.0,0.0
6,10,2,20.92,130.0,11,4,54,672.0,50.0,68.0,53.0,10.0,6.0,0.0
6,10,2,5.33,165.0,11,4,62,1107.0,49.0,54.0,83.0,7.0,8.0,0.0
6,10,2,10.33,175.0,11,4,62,1107.0,49.0,69.0,49.0,10.0,8.0,0.0
6,10,2,17.17,185.0,11,4,62,1107.0,50.0,79.0,36.0,10.0,8.0,1.0
6,10,2,6.58,125.0,11,4,78,696.0,49.0,56.0,77.0,7.0,6.0,0.0
6,10,2,9.33,130.0,11,4,78,696.0,49.0,66.0,54.0,10.0,0.0,0.0
6,10,2,17.33,130.0,11,4,78,696.0,50.0,79.0,36.0,10.0,8.0,0.0
6,10,2,19.92,135.0,11,4,78,696.0,48.0,74.0,40.0,10.0,6.0,0.0
6,10,2,11.33,115.0,11,4,80,605.0,49.0,73.0,43.0,10.0,8.0,0.0
6,10,2,18.33,120.0,11,4,80,605.0,49.0,77.0,37.0,10.0,7.0,1.0
6,10,2,21.0,105.0,11,4,80,605.0,47.0,67.0,49.0,10.0,6.0,0.0
6,10,2,11.5,240.0,11,4,82,1709.0,49.0,73.0,43.0,10.0,8.0,0.0
6,11,3,12.58,210.0,0,1,20,1477.0,38.0,81.0,21.0,10.0,14.0,1.0
6,11,3,13.85,224.0,0,1,59,1498.0,40.0,82.0,22.0,10.0,16.0,0.0
6,11,3,15.17,154.0,0,1,62,1020.0,37.0,83.0,19.0,10.0,18.0,0.0
6,11,3,5.5,303.0,0,4,14,2279.0,48.0,52.0,86.0,7.0,10.0,0.0
6,11,3,7.2,303.0,0,4,14,2279.0,47.0,54.0,77.0,10.0,13.0,0.0
6,11,3,13.52,313.0,0,4,14,2279.0,49.0,65.0,56.0,10.0,14.0,0.0
6,11,3,21.83,304.0,0,4,14,2279.0,45.0,54.0,72.0,10.0,8.0,0.0
6,11,3,23.92,304.0,0,4,14,2279.0,44.0,51.0,77.0,10.0,9.0,0.0
6,11,3,5.53,235.0,0,4,20,1660.0,48.0,52.0,86.0,7.0,10.0,0.0
6,11,3,7.83,233.0,0,4,20,1660.0,47.0,54.0,77.0,10.0,13.0,0.0
6,11,3,13.58,244.0,0,4,20,1660.0,49.0,65.0,56.0,10.0,14.0,1.0
6,11,3,23.53,232.0,0,4,20,1660.0,44.0,51.0,77.0,10.0,9.0,0.0
6,11,3,20.02,359.0,0,4,48,2724.0,45.0,57.0,64.0,10.0,8.0,0.0
6,11,3,6.4,244.0,0,4,59,1721.0,47.0,53.0,80.0,10.0,11.0,0.0
6,11,3,10.9,249.0,0,4,59,1721.0,47.0,60.0,62.0,10.0,13.0,0.0
6,11,3,13.47,254.0,0,4,59,1721.0,49.0,65.0,56.0,10.0,14.0,0.0
6,11,3,15.17,247.0,0,4,59,1721.0,49.0,68.0,51.0,10.0,13.0,0.0
6,11,3,12.2,313.0,0,4,61,2378.0,48.0,62.0,60.0,10.0,11.0,0.0
6,11,3,22.68,307.0,0,4,61,2378.0,44.0,52.0,75.0,10.0,11.0,0.0
6,11,3,7.17,163.0,1,1,41,945.0,35.0,72.0,26.0,10.0,9.0,0.0
6,11,3,5.1,72.0,1,1,60,279.0,37.0,66.0,34.0,10.0,5.0,0.0
6,11,3,12.45,66.0,1,1,60,279.0,38.0,81.0,21.0,10.0,14.0,0.0
6,11,3,7.0,170.0,1,1,71,1027.0,35.0,72.0,26.0,10.0,9.0,0.0
6,11,3,6.0,71.0,1,1,75,224.0,35.0,70.0,28.0,10.0,9.0,0.0
6,11,3,9.5,69.0,1,1,75,224.0,38.0,76.0,25.0,10.0,9.0,1.0
6,11,3,9.68,149.0,1,2,40,894.0,49.0,59.0,69.0,10.0,13.0,0.0
6,11,3,11.63,163.0,1,2,62,1133.0,50.0,62.0,65.0,10.0,13.0,0.0
6,11,3,17.08,163.0,1,2,62,1133.0,50.0,66.0,56.0,10.0,0.0,0.0
6,11,3,8.33,65.0,1,3,75,172.0,51.0,80.0,37.0,10.0,14.0,1.0
6,11,3,11.83,174.0,1,4,0,1180.0,48.0,62.0,60.0,10.0,13.0,1.0
6,11,3,20.08,181.0,1,4,0,1180.0,45.0,57.0,64.0,10.0,8.0,1.0
6,11,3,7.0,220.0,1,4,1,1448.0,47.0,54.0,77.0,10.0,13.0,0.0
6,11,3,8.08,219.0,1,4,1,1448.0,47.0,55.0,74.0,10.0,13.0,0.0
6,11,3,8.75,220.0,1,4,1,1448.0,47.0,55.0,74.0,10.0,13.0,1.0
6,11,3,9.75,220.0,1,4,1,1448.0,47.0,58.0,67.0,10.0,15.0,0.0
6,11,3,10.58,215.0,1,4,1,1448.0,47.0,60.0,62.0,10.0,13.0,0.0
6,11,3,12.92,220.0,1,4,1,1448.0,48.0,62.0,60.0,10.0,11.0,1.0
6,11,3,13.98,215.0,1,4,1,1448.0,49.0,65.0,56.0,10.0,14.0,0.0
6,11,3,14.83,216.0,1,4,1,1448.0,48.0,68.0,49.0,10.0,14.0,1.0
6,11,3,15.92,213.0,1,4,1,1448.0,49.0,68.0,51.0,10.0,13.0,0.0
6,11,3,17.2,216.0,1,4,1,1448.0,44.0,67.0,44.0,10.0,11.0,1.0
6,11,3,17.98,216.0,1,4,1,1448.0,44.0,67.0,44.0,10.0,11.0,0.0
6,11,3,18.98,217.0,1,4,1,1448.0,45.0,63.0,52.0,10.0,13.0,0.0
6,11,3,20.75,215.0,1,4,1,1448.0,45.0,57.0,64.0,10.0,8.0,0.0
6,11,3,22.98,212.0,1,4,1,1448.0,44.0,52.0,75.0,10.0,11.0,0.0
6,11,3,9.0,296.0,1,4,2,2182.0,47.0,58.0,67.0,10.0,15.0,0.0
6,11,3,23.98,290.0,1,4,2,2182.0,44.0,51.0,77.0,10.0,9.0,0.0
6,11,3,8.92,253.0,1,4,3,1770.0,47.0,55.0,74.0,10.0,13.0,0.0
6,11,3,11.73,255.0,1,4,3,1770.0,48.0,62.0,60.0,10.0,13.0,0.0
6,11,3,10.28,273.0,1,4,6,1978.0,47.0,60.0,62.0,10.0,13.0,0.0
6,11,3,23.32,261.0,1,4,6,1978.0,44.0,51.0,77.0,10.0,9.0,0.0
6,11,3,11.6,89.0,1,4,7,399.0,48.0,62.0,60.0,10.0,13.0,0.0
6,11,3,8.22,332.0,1,4,8,2496.0,47.0,55.0,74.0,10.0,13.0,0.0
6,11,3,10.43,333.0,1,4,8,2496.0,47.0,60.0,62.0,10.0,13.0,0.0
6,11,3,15.67,326.0,1,4,8,2496.0,49.0,68.0,51.0,10.0,13.0,1.0
6,11,3,23.0,320.0,1,4,8,2496.0,44.0,51.0,77.0,10.0,9.0,0.0
6,11,3,7.33,150.0,1,4,9,937.0,47.0,54.0,77.0,10.0,13.0,0.0
6,11,3,9.83,151.0,1,4,9,937.0,47.0,58.0,67.0,10.0,15.0,0.0
6,11,3,19.48,150.0,1,4,9,937.0,45.0,59.0,60.0,10.0,11.0,1.0
6,11,3,9.93,309.0,1,4,10,2335.0,47.0,58.0,67.0,10.0,15.0,1.0
6,11,3,22.45,302.0,1,4,10,2335.0,44.0,52.0,75.0,10.0,11.0,0.0
6,11,3,12.43,99.0,1,4,11,543.0,48.0,62.0,60.0,10.0,11.0,1.0
6,11,3,16.0,98.0,1,4,11,543.0,47.0,68.0,47.0,10.0,11.0,1.0
6,11,3,9.5,321.0,1,4,12,2415.0,47.0,58.0,67.0,10.0,15.0,1.0
6,11,3,10.35,280.0,1,4,13,2021.0,47.0,60.0,62.0,10.0,13.0,1.0
6,11,3,21.67,290.0,1,4,13,2021.0,45.0,54.0,72.0,10.0,8.0,0.0
6,11,3,10.15,268.0,1,4,15,2016.0,47.0,60.0,62.0,10.0,13.0,0.0
6,11,3,21.75,268.0,1,4,15,2016.0,45.0,54.0,72.0,10.0,8.0,1.0
6,11,3,10.17,270.0,1,4,16,1965.0,47.0,60.0,62.0,10.0,13.0,0.0
6,11,3,23.82,258.0,1,4,16,1965.0,44.0,51.0,77.0,10.0,9.0,1.0
6,11,3,8.5,314.0,1,4,18,2329.0,47.0,55.0,74.0,10.0,13.0,1.0
6,11,3,13.8,311.0,1,4,18,2329.0,49.0,65.0,56.0,10.0,14.0,0.0
6,11,3,8.3,162.0,1,4,19,1024.0,47.0,55.0,74.0,10.0,13.0,0.0
6,11,3,10.25,163.0,1,4,19,1024.0,47.0,60.0,62.0,10.0,13.0,0.0
6,11,3,17.92,163.0,1,4,19,1024.0,44.0,67.0,44.0,10.0,11.0,1.0
6,11,3,20.38,162.0,1,4,19,1024.0,45.0,57.0,64.0,10.0,8.0,0.0
6,11,3,0.57,226.0,1,4,20,1660.0,50.0,56.0,81.0,10.0,9.0,1.0
6,11,3,8.5,263.0,1,4,21,1927.0,47.0,55.0,74.0,10.0,13.0,0.0
6,11,3,21.75,269.0,1,4,21,1927.0,45.0,54.0,72.0,10.0,8.0,0.0
6,11,3,6.18,318.0,1,4,23,2402.0,47.0,53.0,80.0,10.0,11.0,0.0
6,11,3,10.08,324.0,1,4,23,2402.0,47.0,60.0,62.0,10.0,13.0,0.0
6,11,3,9.83,230.0,1,4,24,1533.0,47.0,58.0,67.0,10.0,15.0,0.0
6,11,3,17.37,222.0,1,4,24,1533.0,44.0,67.0,44.0,10.0,11.0,0.0
6,11,3,19.98,226.0,1,4,24,1533.0,45.0,59.0,60.0,10.0,11.0,1.0
6,11,3,21.67,224.0,1,4,24,1533.0,45.0,54.0,72.0,10.0,8.0,1.0
6,11,3,23.67,220.0,1,4,24,1533.0,44.0,51.0,77.0,10.0,9.0,0.0
6,11,3,16.58,128.0,1,4,25,748.0,47.0,68.0,47.0,10.0,11.0,0.0
6,11,3,8.42,362.0,1,4,26,2717.0,47.0,55.0,74.0,10.0,13.0,0.0
6,11,3,22.82,65.0,1,4,27,224.0,44.0,52.0,75.0,10.0,11.0,1.0
6,11,3,10.33,374.0,1,4,30,2677.0,47.0,60.0,62.0,10.0,13.0,0.0
6,11,3,19.92,372.0,1,4,30,2677.0,45.0,59.0,60.0,10.0,11.0,1.0
6,11,3,9.3,297.0,1,4,32,2306.0,47.0,58.0,67.0,10.0,15.0,0.0
6,11,3,16.0,299.0,1,4,32,2306.0,47.0,68.0,47.0,10.0,11.0,0.0
6,11,3,23.5,306.0,1,4,32,2306.0,44.0,51.0,77.0,10.0,9.0,0.0
6,11,3,11.5,284.0,1,4,33,1874.0,48.0,62.0,60.0,10.0,13.0,0.0
6,11,3,17.77,253.0,1,4,33,1874.0,44.0,67.0,44.0,10.0,11.0,0.0
6,11,3,23.98,261.0,1,4,33,1874.0,44.0,51.0,77.0,10.0,9.0,0.0
6,11,3,21.75,248.0,1,4,34,1866.0,45.0,54.0,72.0,10.0,8.0,1.0
6,11,3,10.92,334.0,1,4,36,2422.0,47.0,60.0,62.0,10.0,13.0,1.0
6,11,3,14.62,322.0,1,4,36,2422.0,48.0,68.0,49.0,10.0,14.0,0.0
6,11,3,21.67,329.0,1,4,36,2422.0,45.0,54.0,72.0,10.0,8.0,0.0
6,11,3,7.0,154.0,1,4,37,909.0,47.0,54.0,77.0,10.0,13.0,0.0
6,11,3,9.98,154.0,1,4,37,909.0,47.0,58.0,67.0,10.0,15.0,0.0
6,11,3,11.55,154.0,1,4,37,909.0,48.0,62.0,60.0,10.0,13.0,1.0
6,11,3,13.67,150.0,1,4,37,909.0,49.0,65.0,56.0,10.0,14.0,0.0
6,11,3,10.3,376.0,1,4,38,2688.0,47.0,60.0,62.0,10.0,13.0,0.0
6,11,3,12.07,376.0,1,4,38,2688.0,48.0,62.0,60.0,10.0,11.0,1.0
6,11,3,7.33,126.0,1,4,39,680.0,47.0,54.0,77.0,10.0,13.0,0.0
6,11,3,11.85,126.0,1,4,39,680.0,48.0,62.0,60.0,10.0,13.0,0.0
6,11,3,18.7,123.0,1,4,39,680.0,45.0,63.0,52.0,10.0,13.0,0.0
6,11,3,8.02,150.0,1,4,40,867.0,47.0,55.0,74.0,10.0,13.0,1.0
6,11,3,14.8,151.0,1,4,40,867.0,48.0,68.0,49.0,10.0,14.0,1.0
6,11,3,17.9,151.0,1,4,40,867.0,44.0,67.0,44.0,10.0,11.0,1.0
6,11,3,18.9,151.0,1,4,40,867.0,45.0,63.0,52.0,10.0,13.0,1.0
6,11,3,21.45,152.0,1,4,40,867.0,45.0,54.0,72.0,10.0,8.0,0.0
6,11,3,6.0,155.0,1,4,41,954.0,47.0,53.0,80.0,10.0,11.0,0.0
6,11,3,7.0,165.0,1,4,41,954.0,47.0,54.0,77.0,10.0,13.0,0.0
6,11,3,8.08,165.0,1,4,41,954.0,47.0,55.0,74.0,10.0,13.0,0.0
6,11,3,10.2,166.0,1,4,41,954.0,47.0,60.0,62.0,10.0,13.0,0.0
6,11,3,14.5,165.0,1,4,41,954.0,48.0,68.0,49.0,10.0,14.0,0.0
6,11,3,16.0,165.0,1,4,41,954.0,47.0,68.0,47.0,10.0,11.0,0.0
6,11,3,17.72,165.0,1,4,41,954.0,44.0,67.0,44.0,10.0,11.0,0.0
6,11,3,18.87,166.0,1,4,41,954.0,45.0,63.0,52.0,10.0,13.0,1.0
6,11,3,19.92,164.0,1,4,41,954.0,45.0,59.0,60.0,10.0,11.0,1.0
6,11,3,21.25,164.0,1,4,41,954.0,45.0,54.0,72.0,10.0,8.0,0.0
6,11,3,8.58,371.0,1,4,42,2701.0,47.0,55.0,74.0,10.0,13.0,0.0
6,11,3,18.27,377.0,1,4,42,2701.0,45.0,63.0,52.0,10.0,13.0,1.0
6,11,3,9.07,212.0,1,4,44,1489.0,47.0,58.0,67.0,10.0,15.0,0.0
6,11,3,18.08,213.0,1,4,44,1489.0,45.0,63.0,52.0,10.0,13.0,0.0
6,11,3,7.92,355.0,1,4,45,2554.0,47.0,54.0,77.0,10.0,13.0,0.0
6,11,3,15.63,342.0,1,4,45,2554.0,49.0,68.0,51.0,10.0,13.0,0.0
6,11,3,23.08,334.0,1,4,45,2554.0,44.0,51.0,77.0,10.0,9.0,0.0
6,11,3,8.42,356.0,1,4,48,2724.0,47.0,55.0,74.0,10.0,13.0,0.0
6,11,3,7.98,233.0,1,4,49,1694.0,47.0,54.0,77.0,10.0,13.0,0.0
6,11,3,18.17,229.0,1,4,49,1694.0,45.0,63.0,52.0,10.0,13.0,0.0
6,11,3,11.83,91.0,1,4,51,389.0,48.0,62.0,60.0,10.0,13.0,0.0
6,11,3,10.42,206.0,1,4,52,1399.0,47.0,60.0,62.0,10.0,13.0,0.0
6,11,3,18.62,202.0,1,4,52,1399.0,45.0,63.0,52.0,10.0,13.0,1.0
6,11,3,10.07,282.0,1,4,53,2086.0,47.0,60.0,62.0,10.0,13.0,0.0
6,11,3,23.27,285.0,1,4,53,2086.0,44.0,51.0,77.0,10.0,9.0,0.0
6,11,3,11.48,127.0,1,4,54,672.0,48.0,62.0,60.0,10.0,13.0,0.0
6,11,3,20.07,127.0,1,4,54,672.0,45.0,57.0,64.0,10.0,8.0,1.0
6,11,3,9.0,371.0,1,4,55,2640.0,47.0,58.0,67.0,10.0,15.0,0.0
6,11,3,11.58,376.0,1,4,55,2640.0,48.0,62.0,60.0,10.0,13.0,1.0
6,11,3,18.95,376.0,1,4,55,2640.0,45.0,63.0,52.0,10.0,13.0,0.0
6,11,3,8.15,218.0,1,4,56,1519.0,47.0,55.0,74.0,10.0,13.0,0.0
6,11,3,9.92,199.0,1,4,57,1368.0,47.0,58.0,67.0,10.0,15.0,1.0
6,11,3,8.43,151.0,1,4,58,956.0,47.0,55.0,74.0,10.0,13.0,0.0
6,11,3,13.3,152.0,1,4,58,956.0,49.0,65.0,56.0,10.0,14.0,0.0
6,11,3,15.88,152.0,1,4,58,956.0,49.0,68.0,51.0,10.0,13.0,0.0
6,11,3,20.25,151.0,1,4,58,956.0,45.0,57.0,64.0,10.0,8.0,0.0
6,11,3,21.45,152.0,1,4,58,956.0,45.0,54.0,72.0,10.0,8.0,0.0
6,11,3,8.07,254.0,1,4,59,1721.0,47.0,55.0,74.0,10.0,13.0,0.0
6,11,3,10.83,252.0,1,4,59,1721.0,47.0,60.0,62.0,10.0,13.0,0.0
6,11,3,12.67,255.0,1,4,59,1721.0,48.0,62.0,60.0,10.0,11.0,0.0
6,11,3,16.32,244.0,1,4,59,1721.0,47.0,68.0,47.0,10.0,11.0,1.0
6,11,3,17.92,244.0,1,4,59,1721.0,44.0,67.0,44.0,10.0,11.0,0.0
6,11,3,11.33,58.0,1,4,60,129.0,48.0,62.0,60.0,10.0,13.0,0.0
6,11,3,9.67,314.0,1,4,61,2378.0,47.0,58.0,67.0,10.0,15.0,1.0
6,11,3,21.42,315.0,1,4,61,2378.0,45.0,54.0,72.0,10.0,8.0,1.0
6,11,3,7.93,172.0,1,4,62,1107.0,47.0,54.0,77.0,10.0,13.0,0.0
6,11,3,9.98,172.0,1,4,62,1107.0,47.0,58.0,67.0,10.0,15.0,0.0
6,11,3,11.9,173.0,1,4,62,1107.0,48.0,62.0,60.0,10.0,13.0,0.0
6,11,3,13.67,168.0,1,4,62,1107.0,49.0,65.0,56.0,10.0,14.0,1.0
6,11,3,16.98,171.0,1,4,62,1107.0,47.0,68.0,47.0,10.0,11.0,0.0
6,11,3,18.13,172.0,1,4,62,1107.0,45.0,63.0,52.0,10.0,13.0,0.0
6,11,3,23.08,280.0,1,4,63,2125.0,44.0,51.0,77.0,10.0,9.0,0.0
6,11,3,10.67,158.0,1,4,65,987.0,47.0,60.0,62.0,10.0,13.0,0.0
6,11,3,14.62,162.0,1,4,65,987.0,48.0,68.0,49.0,10.0,14.0,0.0
6,11,3,11.35,69.0,1,4,67,228.0,48.0,62.0,60.0,10.0,13.0,0.0
6,11,3,22.88,66.0,1,4,67,228.0,44.0,52.0,75.0,10.0,11.0,1.0
6,11,3,8.47,314.0,1,4,68,2354.0,47.0,55.0,74.0,10.0,13.0,0.0
6,11,3,21.62,304.0,1,4,68,2354.0,45.0,54.0,72.0,10.0,8.0,0.0
6,11,3,11.72,108.0,1,4,69,564.0,48.0,62.0,60.0,10.0,13.0,1.0
6,11,3,21.67,106.0,1,4,69,564.0,45.0,54.0,72.0,10.0,8.0,1.0
6,11,3,7.0,168.0,1,4,71,1050.0,47.0,54.0,77.0,10.0,13.0,0.0
6,11,3,8.42,168.0,1,4,71,1050.0,47.0,55.0,74.0,10.0,13.0,0.0
6,11,3,11.7,168.0,1,4,71,1050.0,48.0,62.0,60.0,10.0,13.0,0.0
6,11,3,13.93,166.0,1,4,71,1050.0,49.0,65.0,56.0,10.0,14.0,0.0
6,11,3,16.27,165.0,1,4,71,1050.0,47.0,68.0,47.0,10.0,11.0,0.0
6,11,3,19.98,165.0,1,4,71,1050.0,45.0,59.0,60.0,10.0,11.0,0.0
6,11,3,12.35,247.0,1,4,72,1774.0,48.0,62.0,60.0,10.0,11.0,0.0
6,11,3,23.35,239.0,1,4,72,1774.0,44.0,51.0,77.0,10.0,9.0,0.0
6,11,3,15.22,144.0,1,4,73,908.0,49.0,68.0,51.0,10.0,13.0,0.0
6,11,3,16.25,145.0,1,4,74,847.0,47.0,68.0,47.0,10.0,11.0,0.0
6,11,3,11.48,134.0,1,4,76,679.0,48.0,62.0,60.0,10.0,13.0,1.0
6,11,3,13.67,131.0,1,4,76,679.0,49.0,65.0,56.0,10.0,14.0,0.0
6,11,3,16.98,131.0,1,4,76,679.0,47.0,68.0,47.0,10.0,11.0,0.0
6,11,3,11.33,144.0,1,4,77,861.0,48.0,62.0,60.0,10.0,13.0,1.0
6,11,3,21.42,152.0,1,4,77,861.0,45.0,54.0,72.0,10.0,8.0,0.0
6,11,3,10.42,131.0,1,4,78,696.0,47.0,60.0,62.0,10.0,13.0,0.0
6,11,3,12.67,131.0,1,4,78,696.0,48.0,62.0,60.0,10.0,11.0,0.0
6,11,3,16.83,129.0,1,4,78,696.0,47.0,68.0,47.0,10.0,11.0,0.0
6,11,3,18.07,130.0,1,4,78,696.0,45.0,63.0,52.0,10.0,13.0,0.0
6,11,3,11.65,123.0,1,4,79,689.0,48.0,62.0,60.0,10.0,13.0,0.0
6,11,3,15.58,124.0,1,4,79,689.0,49.0,68.0,51.0,10.0,13.0,1.0
6,11,3,16.73,124.0,1,4,79,689.0,47.0,68.0,47.0,10.0,11.0,1.0
6,11,3,10.15,113.0,1,4,80,605.0,47.0,60.0,62.0,10.0,13.0,0.0
6,11,3,12.1,114.0,1,4,80,605.0,48.0,62.0,60.0,10.0,11.0,0.0
6,11,3,19.87,109.0,1,4,80,605.0,45.0,59.0,60.0,10.0,11.0,0.0
6,11,3,7.0,167.0,1,4,81,978.0,47.0,54.0,77.0,10.0,13.0,0.0
6,11,3,9.92,167.0,1,4,81,978.0,47.0,58.0,67.0,10.0,15.0,0.0
6,11,3,11.42,167.0,1,4,81,978.0,48.0,62.0,60.0,10.0,13.0,0.0
