MONTH,DAY_OF_MONTH_sin,DAY_OF_MONTH_cos,DAY_OF_WEEK_sin,DAY_OF_WEEK_cos,CRS_ELAPSED_TIME,DISTANCE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlyVisibility,HourlyWindSpeed,CRS_DEP_TIME_sin,CRS_DEP_TIME_cos,OP_UNIQUE_CARRIER,ORIGIN,DEST,DEP_DEL15
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,160.0,867.0,49.0,69.0,49.0,10.0,8.0,0.4817536741017156,-0.8763066800438635,3,4,40,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,160.0,867.0,48.0,76.0,37.0,10.0,7.0,1.2246467991473532e-16,-1.0,3,4,40,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,155.0,867.0,47.0,80.0,31.0,10.0,8.0,-0.8314696123025452,-0.5555702330196022,3,4,40,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,171.0,954.0,49.0,59.0,69.0,10.0,6.0,0.9399907318200802,-0.3411999766886717,3,4,41,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,170.0,954.0,49.0,69.0,49.0,10.0,8.0,0.4019477766559599,-0.9156625933395612,3,4,41,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,170.0,954.0,46.0,80.0,30.0,10.0,8.0,-0.5920131787992196,-0.8059282822485158,3,4,41,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,166.0,954.0,50.0,79.0,36.0,10.0,8.0,-0.9962703764929413,-0.08628636579792351,3,4,41,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,168.0,954.0,50.0,68.0,53.0,10.0,6.0,-0.8429222423709944,0.5380354015455251,3,4,41,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,370.0,2701.0,50.0,80.0,35.0,10.0,7.0,-0.8660254037844385,-0.5000000000000004,3,4,42,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,339.0,2554.0,49.0,63.0,60.0,10.0,6.0,0.7654832134930881,-0.6434558647337789,3,4,45,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,328.0,2554.0,51.0,59.0,75.0,10.0,6.0,-0.19509032201612872,0.9807852804032303,3,4,45,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,363.0,2724.0,49.0,63.0,60.0,10.0,6.0,0.8660254037844387,-0.4999999999999998,3,4,48,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,199.0,1399.0,49.0,56.0,77.0,7.0,6.0,1.0,6.123233995736766e-17,3,4,52,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,197.0,1399.0,49.0,66.0,54.0,10.0,0.0,0.6921431738704068,-0.7217602280983622,3,4,52,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,209.0,1399.0,49.0,73.0,43.0,10.0,8.0,0.0444912046882888,-0.9990097760809875,3,4,52,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,200.0,1399.0,48.0,74.0,40.0,10.0,6.0,-0.9659258262890684,0.2588190451025203,3,4,52,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,199.0,1399.0,51.0,59.0,75.0,10.0,6.0,-0.03141075907812925,0.9995065603657315,3,4,52,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,367.0,2640.0,47.0,78.0,33.0,7.0,8.0,-0.49545866843240755,-0.8686315144381912,3,4,55,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,248.0,1721.0,49.0,59.0,69.0,10.0,6.0,0.9469301294951057,-0.3214394653031616,3,4,59,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,245.0,1721.0,49.0,73.0,43.0,10.0,8.0,0.19509032201612816,-0.9807852804032304,3,4,59,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,243.0,1721.0,49.0,77.0,37.0,10.0,7.0,-1.0,-1.8369701987210297e-16,3,4,59,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,59.0,129.0,51.0,59.0,75.0,10.0,6.0,-0.13052619222005168,0.9914448613738104,3,4,60,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,184.0,1107.0,49.0,73.0,43.0,10.0,8.0,0.06540312923014312,-0.9978589232386035,3,4,62,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,172.0,1107.0,47.0,80.0,31.0,10.0,8.0,-0.7771459614569711,-0.6293203910498371,3,4,62,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,179.0,1107.0,48.0,74.0,40.0,10.0,6.0,-0.923879532511287,0.38268343236508917,3,4,62,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,307.0,2354.0,47.0,80.0,31.0,10.0,8.0,-0.8429222423709942,-0.5380354015455254,3,4,68,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,172.0,1050.0,49.0,59.0,69.0,10.0,6.0,0.931691227585549,-0.36325123047297825,3,4,71,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,169.0,1050.0,47.0,80.0,31.0,10.0,8.0,-0.7804304073383298,-0.6252426563357051,3,4,71,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,135.0,679.0,48.0,64.0,56.0,10.0,5.0,-0.4817536741017161,0.8763066800438631,3,4,76,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,124.0,689.0,49.0,54.0,83.0,7.0,8.0,0.9914448613738104,0.1305261922200517,3,4,79,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,125.0,689.0,49.0,59.0,69.0,10.0,6.0,0.9534541723190013,-0.30153795994449545,3,4,79,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,127.0,689.0,49.0,66.0,54.0,10.0,0.0,0.5620833778521305,-0.8270805742745619,3,4,79,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,127.0,689.0,49.0,73.0,43.0,10.0,8.0,0.16160382110336138,-0.9868557164068072,3,4,79,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,130.0,689.0,47.0,78.0,33.0,7.0,8.0,-0.38268343236508967,-0.9238795325112868,3,4,79,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,129.0,689.0,50.0,79.0,36.0,10.0,8.0,-0.9914448613738104,-0.13052619222005163,3,4,79,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,177.0,978.0,49.0,59.0,69.0,10.0,6.0,0.931691227585549,-0.36325123047297825,3,4,81,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,338.0,2520.0,49.0,73.0,43.0,10.0,8.0,0.02094241988335711,-0.9997806834748455,3,4,84,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,167.0,1024.0,49.0,56.0,77.0,7.0,6.0,0.9939609554551797,-0.10973431109104524,4,4,19,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,162.0,956.0,47.0,80.0,31.0,10.0,8.0,-0.7378666196767685,-0.6749465546002729,4,4,58,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,152.0,977.0,43.0,95.0,17.0,10.0,6.0,0.03925981575906895,-0.9992290362407229,5,3,4,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,375.0,2677.0,49.0,63.0,60.0,10.0,6.0,0.8059282822485158,-0.5920131787992196,6,4,30,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,375.0,2677.0,49.0,73.0,43.0,10.0,8.0,0.1512608202472192,-0.9884938868086836,6,4,30,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,375.0,2677.0,47.0,80.0,31.0,10.0,8.0,-0.8553642601605066,-0.5180270093731303,6,4,30,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,370.0,2677.0,49.0,77.0,37.0,10.0,7.0,-0.9939609554551797,0.10973431109104535,6,4,30,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,370.0,2640.0,49.0,69.0,49.0,10.0,8.0,0.49999999999999994,-0.8660254037844387,6,4,55,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,190.0,1107.0,49.0,73.0,43.0,10.0,8.0,0.15643446504023054,-0.9876883405951378,7,4,62,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,181.0,1107.0,47.0,80.0,31.0,10.0,8.0,-0.7569950556517562,-0.6534206039901056,7,4,62,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,151.0,867.0,49.0,56.0,77.0,7.0,6.0,1.0,6.123233995736766e-17,8,4,40,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,151.0,867.0,47.0,80.0,31.0,10.0,8.0,-0.765483213493088,-0.6434558647337791,8,4,40,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,51.0,93.0,52.0,60.0,75.0,10.0,5.0,1.0,6.123233995736766e-17,9,0,75,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,51.0,93.0,53.0,63.0,70.0,10.0,6.0,0.8660254037844387,-0.4999999999999998,9,0,75,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,50.0,93.0,52.0,68.0,57.0,10.0,7.0,-0.25375794458480555,-0.9672677527758768,9,0,75,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,53.0,93.0,50.0,70.0,49.0,10.0,5.0,-0.8763066800438631,-0.48175367410171605,9,0,75,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,67.0,287.0,34.0,90.0,14.0,10.0,17.0,-0.9048270524660194,-0.42577929156507294,9,1,7,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,178.0,945.0,35.0,89.0,15.0,10.0,17.0,-0.6149735718768642,-0.7885477194774019,9,1,41,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,219.0,1498.0,49.0,74.0,41.0,10.0,8.0,0.9659258262890683,-0.25881904510252063,9,1,59,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,218.0,1498.0,39.0,86.0,19.0,10.0,9.0,0.09931974974363961,-0.9950555699612262,9,1,59,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,70.0,279.0,34.0,91.0,13.0,10.0,8.0,-0.8059282822485153,-0.5920131787992201,9,1,60,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,85.0,224.0,51.0,70.0,51.0,10.0,6.0,0.9997806834748455,-0.020942419883356704,9,1,75,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,85.0,224.0,45.0,78.0,31.0,10.0,9.0,0.8196522721818127,-0.5728613730277088,9,1,75,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,82.0,224.0,39.0,86.0,19.0,10.0,9.0,0.20791169081775931,-0.9781476007338057,9,1,75,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,70.0,224.0,39.0,86.0,19.0,10.0,9.0,0.09150161866340258,-0.9958049275746617,9,1,75,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,86.0,224.0,34.0,91.0,13.0,10.0,17.0,-0.2588190451025208,-0.9659258262890683,9,1,75,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,83.0,224.0,34.0,91.0,13.0,10.0,8.0,-0.8090169943749473,-0.5877852522924732,9,1,75,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,141.0,733.0,34.0,91.0,13.0,10.0,8.0,-0.7901550123756904,-0.6129070536529765,9,1,76,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,110.0,546.0,42.0,81.0,25.0,10.0,11.0,0.5728613730277089,-0.8196522721818126,9,1,79,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,153.0,852.0,47.0,95.0,19.0,10.0,6.0,-0.19509032201612792,-0.9807852804032305,9,3,19,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,155.0,851.0,57.0,82.0,42.0,10.0,3.0,0.9659258262890683,-0.25881904510252063,9,3,41,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,165.0,962.0,58.0,71.0,63.0,10.0,0.0,0.9711342799096361,0.23853345757858083,9,3,62,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,164.0,962.0,41.0,99.0,14.0,10.0,6.0,-0.6921431738704067,-0.7217602280983623,9,3,62,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,73.0,172.0,58.0,71.0,63.0,10.0,0.0,0.9659258262890683,0.25881904510252074,9,3,75,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,67.0,172.0,52.0,79.0,39.0,10.0,0.0,1.0,6.123233995736766e-17,9,3,75,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,68.0,172.0,43.0,95.0,17.0,10.0,6.0,0.07845909572784551,-0.996917333733128,9,3,75,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,78.0,172.0,41.0,96.0,15.0,10.0,3.0,-0.2588190451025208,-0.9659258262890683,9,3,75,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,63.0,172.0,41.0,98.0,14.0,10.0,3.0,-0.8485102149815036,-0.5291790009741907,9,3,75,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,73.0,172.0,34.0,97.0,11.0,10.0,6.0,-0.9983418166140283,-0.05756402695956744,9,3,75,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,125.0,620.0,52.0,79.0,39.0,10.0,0.0,0.9846558414224508,-0.17450751832699188,9,3,76,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,125.0,620.0,41.0,96.0,15.0,10.0,3.0,-0.4067366430758002,-0.9135454576426009,9,3,76,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,103.0,521.0,43.0,95.0,17.0,10.0,6.0,0.06540312923014312,-0.9978589232386035,9,3,79,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,59.0,93.0,49.0,73.0,43.0,10.0,8.0,0.17450751832699227,-0.9846558414224508,9,4,5,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,54.0,93.0,46.0,80.0,30.0,10.0,8.0,-0.6129070536529763,-0.7901550123756905,9,4,5,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,55.0,93.0,47.0,67.0,49.0,10.0,6.0,-0.655400170911794,0.7552818122851835,9,4,5,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,55.0,93.0,51.0,59.0,75.0,10.0,6.0,-0.24107506083303798,0.9705064734685426,9,4,5,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,97.0,399.0,49.0,56.0,77.0,7.0,6.0,0.9807852804032304,-0.1950903220161282,9,4,7,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,91.0,399.0,49.0,66.0,54.0,10.0,0.0,0.5336145159156117,-0.8457278217039732,9,4,7,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,105.0,399.0,49.0,69.0,49.0,10.0,8.0,0.3632512304729784,-0.9316912275855489,9,4,7,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,94.0,399.0,47.0,78.0,33.0,7.0,8.0,-0.3263931509994214,-0.9452341037968683,9,4,7,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,89.0,399.0,46.0,80.0,30.0,10.0,8.0,-0.5920131787992196,-0.8059282822485158,9,4,7,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,93.0,399.0,50.0,80.0,35.0,10.0,7.0,-0.9288095528719243,-0.3705574375098359,9,4,7,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,90.0,399.0,47.0,67.0,49.0,10.0,6.0,-0.6129070536529773,0.7901550123756899,9,4,7,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,78.0,234.0,47.0,80.0,31.0,10.0,8.0,-0.7804304073383298,-0.6252426563357051,9,4,22,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,68.0,234.0,50.0,79.0,36.0,10.0,8.0,-0.9962703764929413,-0.08628636579792351,9,4,22,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,68.0,234.0,50.0,68.0,53.0,10.0,6.0,-0.7965299180241961,0.604599114862375,9,4,22,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,82.0,234.0,47.0,67.0,49.0,10.0,6.0,-0.608761429008721,0.7933533402912349,9,4,22,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,135.0,748.0,49.0,63.0,60.0,10.0,6.0,0.7199457301444869,-0.6940303636345614,9,4,25,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,135.0,748.0,49.0,73.0,43.0,10.0,8.0,0.10973431109104564,-0.9939609554551796,9,4,25,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,132.0,748.0,48.0,74.0,40.0,10.0,6.0,-0.8763066800438634,0.4817536741017157,9,4,25,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,75.0,224.0,49.0,63.0,60.0,10.0,6.0,0.7518398074789774,-0.6593458151000688,9,4,27,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,69.0,224.0,49.0,66.0,54.0,10.0,0.0,0.538035401545525,-0.8429222423709946,9,4,27,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,80.0,224.0,49.0,69.0,49.0,10.0,8.0,0.3826834323650899,-0.9238795325112867,9,4,27,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,68.0,224.0,47.0,78.0,33.0,7.0,8.0,-0.31647696718158635,-0.9486001946255046,9,4,27,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,78.0,224.0,47.0,78.0,33.0,7.0,8.0,-0.41389899384143525,-0.9103228124665709,9,4,27,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,72.0,224.0,47.0,80.0,31.0,10.0,8.0,-0.788547719477402,-0.6149735718768641,9,4,27,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,72.0,224.0,50.0,79.0,36.0,10.0,8.0,-0.9953121781612654,-0.0967143629657844,9,4,27,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,77.0,224.0,48.0,74.0,40.0,10.0,6.0,-0.8874134470592836,0.46097437453546175,9,4,27,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,103.0,512.0,47.0,78.0,33.0,7.0,8.0,-0.44697862067112104,-0.8945446398380251,9,4,28,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,174.0,954.0,46.0,80.0,30.0,10.0,8.0,-0.6434558647337789,-0.7654832134930882,9,4,41,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,87.0,352.0,47.0,80.0,31.0,10.0,8.0,-0.7738402097265061,-0.6333808726275503,9,4,47,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,93.0,352.0,48.0,64.0,56.0,10.0,5.0,-0.4019477766559604,0.9156625933395609,9,4,47,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,143.0,750.0,47.0,80.0,31.0,10.0,8.0,-0.8196522721818122,-0.5728613730277093,9,4,50,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,133.0,672.0,49.0,66.0,54.0,10.0,0.0,0.5180270093731302,-0.8553642601605066,9,4,54,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,175.0,956.0,49.0,59.0,69.0,10.0,6.0,0.9238795325112868,-0.3826834323650895,9,4,58,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,176.0,956.0,49.0,73.0,43.0,10.0,8.0,0.11753739745783798,-0.9930684569549263,9,4,58,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,171.0,956.0,48.0,74.0,40.0,10.0,6.0,-0.8763066800438634,0.4817536741017157,9,4,58,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,64.0,129.0,49.0,59.0,69.0,10.0,6.0,0.9307370463206509,-0.36568914477505404,9,4,60,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,73.0,129.0,49.0,73.0,43.0,10.0,8.0,0.10973431109104564,-0.9939609554551796,9,4,60,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,59.0,129.0,48.0,76.0,37.0,10.0,7.0,-0.2512247768080752,-0.9679287739899733,9,4,60,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,68.0,129.0,47.0,78.0,33.0,7.0,8.0,-0.4609743745354622,-0.8874134470592833,9,4,60,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,60.0,129.0,50.0,80.0,35.0,10.0,7.0,-0.8660254037844385,-0.5000000000000004,9,4,60,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,65.0,129.0,50.0,80.0,35.0,10.0,7.0,-0.8763066800438631,-0.48175367410171605,9,4,60,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,61.0,129.0,49.0,77.0,37.0,10.0,7.0,-0.9781476007338056,0.20791169081775943,9,4,60,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,65.0,129.0,48.0,74.0,40.0,10.0,6.0,-0.8763066800438634,0.4817536741017157,9,4,60,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,182.0,1107.0,49.0,56.0,77.0,7.0,6.0,0.9914448613738104,-0.1305261922200516,9,4,62,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,192.0,1107.0,50.0,79.0,36.0,10.0,8.0,-0.9962703764929413,-0.08628636579792351,9,4,62,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,66.0,172.0,49.0,66.0,54.0,10.0,0.0,0.5157858982850476,-0.8567175188650495,9,4,64,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,60.0,172.0,46.0,80.0,30.0,10.0,8.0,-0.5446390350150268,-0.8386705679454243,9,4,64,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,66.0,172.0,47.0,80.0,31.0,10.0,8.0,-0.7901550123756904,-0.6129070536529765,9,4,64,0.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,70.0,172.0,47.0,67.0,49.0,10.0,6.0,-0.5045276238150194,0.8633955506067715,9,4,64,1.0
6,0.8978045395707416,-0.4403941515576344,0.9749279121818236,-0.22252093395631434,65.0,172.0,48.0,64.0,56.0,10.0,5.0,-0.28401534470392353,0.9588197348681927,9,4,64,0.0
