DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
27,5,AS,SLC,UT,SEA,WA,1112,1228,21.0,21.0,1.0,1.0,0,136,689,3
27,5,AS,SEA,WA,RDU,NC,2155,600,13.0,13.0,0.0,0.0,0,305,2354,10
27,5,AS,ANC,AK,SEA,WA,29,500,-14.0,0.0,0.0,-1.0,0,211,1448,6
27,5,AS,SEA,WA,JFK,NY,805,1629,261.0,261.0,1.0,12.0,0,324,2422,10
27,5,AS,JFK,NY,SEA,WA,1645,2010,96.0,96.0,1.0,6.0,0,385,2422,10
27,5,AS,SEA,WA,EWR,NJ,2140,559,109.0,109.0,1.0,7.0,0,319,2402,10
27,5,AS,PDX,OR,SEA,WA,1325,1425,60.0,60.0,1.0,4.0,0,60,129,1
27,5,AS,SEA,WA,PDX,OR,1120,1223,52.0,52.0,1.0,3.0,0,63,129,1
27,5,AS,SFO,CA,SEA,WA,820,1030,22.0,22.0,1.0,1.0,0,130,679,3
27,5,AS,SEA,WA,BOS,MA,1543,2359,72.0,72.0,1.0,4.0,0,316,2496,10
27,5,AS,CMH,OH,SEA,WA,1828,2035,47.0,47.0,1.0,3.0,0,307,2016,9
27,5,AS,SEA,WA,CMH,OH,1010,1732,39.0,39.0,1.0,2.0,0,262,2016,9
27,5,AS,PHX,AZ,SEA,WA,600,904,2.0,2.0,0.0,0.0,0,184,1107,5
27,5,AS,SEA,WA,DFW,TX,600,1200,-4.0,0.0,0.0,-1.0,0,240,1660,7
27,5,AS,DFW,TX,SEA,WA,1300,1517,25.0,25.0,1.0,1.0,0,257,1660,7
27,5,AS,SEA,WA,ORD,IL,1625,2230,8.0,8.0,0.0,0.0,0,245,1721,7
27,5,AS,SEA,WA,IAD,VA,1559,2359,5.0,5.0,0.0,0.0,0,300,2306,10
27,5,AS,SEA,WA,LAS,NV,826,1105,-5.0,0.0,0.0,-1.0,0,159,867,4
27,5,AS,LAS,NV,SEA,WA,1200,1444,1.0,1.0,0.0,0.0,0,164,867,4
27,5,AS,GEG,WA,SEA,WA,600,715,-6.0,0.0,0.0,-1.0,0,75,224,1
27,5,AS,SEA,WA,OGG,HI,1155,1510,61.0,61.0,1.0,4.0,0,375,2640,11
27,5,AS,SIT,AK,SEA,WA,715,1039,14.0,14.0,0.0,0.0,0,144,861,4
27,5,AS,RNO,NV,SEA,WA,1432,1629,19.0,19.0,1.0,1.0,0,117,564,3
27,5,AS,ANC,AK,SEA,WA,600,1031,-17.0,0.0,0.0,-2.0,0,211,1448,6
27,5,AS,SEA,WA,RNO,NV,1140,1338,-18.0,0.0,0.0,-2.0,0,118,564,3
27,5,AS,SEA,WA,FAI,AK,1743,2025,2.0,2.0,0.0,0.0,0,222,1533,7
27,5,AS,SEA,WA,ANC,AK,2025,2304,15.0,15.0,1.0,1.0,0,219,1448,6
27,5,AS,HNL,HI,SEA,WA,800,1650,19.0,19.0,1.0,1.0,0,350,2677,11
27,5,AS,SFO,CA,SEA,WA,915,1130,55.0,55.0,1.0,3.0,0,135,679,3
27,5,AS,SAT,TX,SEA,WA,1937,2153,51.0,51.0,1.0,3.0,0,256,1774,8
27,5,AS,SEA,WA,SAT,TX,1233,1837,42.0,42.0,1.0,2.0,0,244,1774,8
27,5,AS,SEA,WA,BOS,MA,2340,800,57.0,57.0,1.0,3.0,0,320,2496,10
27,5,AS,FAI,AK,SEA,WA,552,1040,-3.0,0.0,0.0,-1.0,0,228,1533,7
27,5,AS,SEA,WA,STL,MO,1806,2359,52.0,52.0,1.0,3.0,0,233,1709,7
27,5,AS,SIT,AK,SEA,WA,1340,1700,71.0,71.0,1.0,4.0,0,140,861,4
27,5,AS,SEA,WA,SIT,AK,1120,1244,75.0,75.0,1.0,5.0,0,144,861,4
27,5,AS,MIA,FL,SEA,WA,1820,2200,21.0,21.0,1.0,1.0,0,400,2724,11
27,5,AS,SEA,WA,MIA,FL,825,1720,20.0,20.0,1.0,1.0,0,355,2724,11
27,5,AS,OAK,CA,SEA,WA,1438,1638,38.0,38.0,1.0,2.0,0,120,672,3
27,5,AS,SEA,WA,OAK,CA,1131,1344,36.0,36.0,1.0,2.0,0,133,672,3
27,5,AS,SEA,WA,IAH,TX,1740,2359,40.0,40.0,1.0,2.0,0,259,1874,8
27,5,AS,PHX,AZ,PAE,WA,1000,1303,-4.0,0.0,0.0,-1.0,0,183,1133,5
27,5,AS,PAE,WA,PHX,AZ,1400,1703,-33.0,0.0,0.0,-2.0,0,183,1133,5
27,5,AS,BOI,ID,SEA,WA,1743,1820,39.0,39.0,1.0,2.0,0,97,399,2
27,5,AS,ANC,AK,SEA,WA,1730,2200,7.0,7.0,0.0,0.0,0,210,1448,6
27,5,AS,SEA,WA,ANC,AK,1349,1625,5.0,5.0,0.0,0.0,0,216,1448,6
27,5,AS,SEA,WA,BNA,TN,2318,540,-23.0,0.0,0.0,-2.0,0,262,1978,8
27,5,AS,ATL,GA,SEA,WA,930,1151,28.0,28.0,1.0,1.0,0,321,2182,9
27,5,AS,SFO,CA,SEA,WA,1949,2200,14.0,14.0,0.0,0.0,0,131,679,3
27,5,AS,SEA,WA,ORD,IL,600,1207,-8.0,0.0,0.0,-1.0,0,247,1721,7
27,5,AS,SEA,WA,MSY,LA,2316,550,8.0,8.0,0.0,0.0,0,274,2086,9
27,5,AS,SEA,WA,SFO,CA,1642,1853,14.0,14.0,0.0,0.0,0,131,679,3
27,5,AS,ORD,IL,SEA,WA,1303,1542,15.0,15.0,1.0,1.0,0,279,1721,7
27,5,AS,BUR,CA,SEA,WA,700,937,31.0,31.0,1.0,2.0,0,157,937,4
27,5,AS,SEA,WA,HNL,HI,1022,1333,81.0,81.0,1.0,5.0,0,371,2677,11
27,5,AS,HNL,HI,SEA,WA,1433,2331,88.0,88.0,1.0,5.0,0,358,2677,11
27,5,AS,SEA,WA,ANC,AK,1715,1954,3.0,3.0,0.0,0.0,0,219,1448,6
27,5,AS,AUS,TX,SEA,WA,1336,1559,-9.0,0.0,0.0,-1.0,0,263,1770,8
27,5,AS,MSP,MN,SEA,WA,1425,1615,17.0,17.0,1.0,1.0,0,230,1399,6
27,5,AS,SEA,WA,MSP,MN,805,1329,7.0,7.0,0.0,0.0,0,204,1399,6
27,5,AS,SEA,WA,OGG,HI,1825,2134,-19.0,0.0,0.0,-2.0,0,369,2640,11
27,5,AS,OGG,HI,SEA,WA,2234,711,-8.0,0.0,0.0,-1.0,0,337,2640,11
27,5,AS,SEA,WA,ONT,CA,1525,1804,51.0,51.0,1.0,3.0,0,159,956,4
27,5,AS,ONT,CA,SEA,WA,1858,2137,77.0,77.0,1.0,5.0,0,159,956,4
27,5,AS,FAI,AK,SEA,WA,1005,1443,3.0,3.0,0.0,0.0,0,218,1533,7
27,5,AS,SEA,WA,RDM,OR,2248,2359,62.0,62.0,1.0,4.0,0,71,228,1
27,5,AS,SEA,WA,AUS,TX,2359,607,9.0,9.0,0.0,0.0,0,248,1770,8
27,5,AS,SEA,WA,FLL,FL,755,1652,15.0,15.0,1.0,1.0,0,357,2717,11
27,5,AS,FLL,FL,SEA,WA,1752,2120,16.0,16.0,1.0,1.0,0,388,2717,11
27,5,B6,BOS,MA,SEA,WA,700,1020,14.0,14.0,0.0,0.0,0,380,2496,10
27,5,B6,SEA,WA,BOS,MA,1130,2005,9.0,9.0,0.0,0.0,0,335,2496,10
27,5,B6,BOS,MA,SEA,WA,1829,2153,69.0,69.0,1.0,4.0,0,384,2496,10
27,5,B6,SEA,WA,JFK,NY,2310,728,138.0,138.0,1.0,9.0,0,318,2422,10
27,5,B6,SEA,WA,BOS,MA,2114,530,98.0,98.0,1.0,6.0,0,316,2496,10
27,5,B6,JFK,NY,SEA,WA,1630,1958,89.0,89.0,1.0,5.0,0,388,2422,10
27,5,DL,SEA,WA,SNA,CA,925,1218,-17.0,0.0,0.0,-2.0,0,173,978,4
27,5,DL,GEG,WA,SLC,UT,1905,2159,-19.0,0.0,0.0,-2.0,0,114,546,3
27,5,DL,SLC,UT,GEG,WA,1727,1815,10.0,10.0,0.0,0.0,0,108,546,3
27,5,DL,PDX,OR,SEA,WA,715,824,-4.0,0.0,0.0,-1.0,0,69,129,1
27,5,DL,SLC,UT,GEG,WA,2255,2342,17.0,17.0,1.0,1.0,0,107,546,3
27,5,DL,SEA,WA,SNA,CA,725,1022,53.0,53.0,1.0,3.0,0,177,978,4
27,5,DL,SNA,CA,SEA,WA,1115,1419,51.0,51.0,1.0,3.0,0,184,978,4
27,5,DL,SEA,WA,SNA,CA,1515,1807,51.0,51.0,1.0,3.0,0,172,978,4
27,5,DL,SNA,CA,SEA,WA,1859,2159,45.0,45.0,1.0,3.0,0,180,978,4
27,5,DL,SEA,WA,PDX,OR,2330,29,45.0,45.0,1.0,3.0,0,59,129,1
27,5,DL,FAI,AK,SEA,WA,149,635,59.0,59.0,1.0,3.0,0,226,1533,7
27,5,DL,SEA,WA,SFO,CA,1025,1252,-15.0,0.0,0.0,-1.0,0,147,679,3
27,5,DL,SFO,CA,SEA,WA,1345,1608,-21.0,0.0,0.0,-2.0,0,143,679,3
27,5,DL,DFW,TX,SEA,WA,712,935,-4.0,0.0,0.0,-1.0,0,263,1660,7
27,5,DL,SEA,WA,DFW,TX,1745,2346,-14.0,0.0,0.0,-1.0,0,241,1660,7
27,5,DL,SEA,WA,SLC,UT,1730,2039,-19.0,0.0,0.0,-2.0,0,129,689,3
27,5,DL,MSP,MN,SEA,WA,1425,1617,-10.0,0.0,0.0,-1.0,0,232,1399,6
27,5,DL,DEN,CO,SEA,WA,1940,2150,66.0,66.0,1.0,4.0,0,190,1024,5
27,5,DL,SEA,WA,DEN,CO,1450,1841,-17.0,0.0,0.0,-2.0,0,171,1024,5
27,5,DL,SEA,WA,GEG,WA,2255,6,37.0,37.0,1.0,2.0,0,71,224,1
27,5,DL,DEN,CO,SEA,WA,1150,1400,-9.0,0.0,0.0,-1.0,0,190,1024,5
27,5,DL,SEA,WA,DEN,CO,710,1100,-27.0,0.0,0.0,-2.0,0,170,1024,5
27,5,DL,SNA,CA,SEA,WA,1355,1651,98.0,98.0,1.0,6.0,0,176,978,4
27,5,DL,GEG,WA,SLC,UT,545,831,-14.0,0.0,0.0,-1.0,0,106,546,3
27,5,DL,GEG,WA,SLC,UT,1710,2000,-24.0,0.0,0.0,-2.0,0,110,546,3
27,5,DL,SLC,UT,GEG,WA,1533,1620,-14.0,0.0,0.0,-1.0,0,107,546,3
27,5,DL,GEG,WA,SEA,WA,710,830,39.0,39.0,1.0,2.0,0,80,224,1
27,5,DL,DFW,TX,SEA,WA,1630,1857,57.0,57.0,1.0,3.0,0,267,1660,7
27,5,DL,SEA,WA,DFW,TX,925,1527,57.0,57.0,1.0,3.0,0,242,1660,7
27,5,DL,FAI,AK,SEA,WA,1515,2012,-25.0,0.0,0.0,-2.0,0,237,1533,7
27,5,DL,SEA,WA,FAI,AK,1125,1418,-18.0,0.0,0.0,-2.0,0,233,1533,7
27,5,DL,MCI,MO,SEA,WA,755,1003,-21.0,0.0,0.0,-2.0,0,248,1489,6
27,5,DL,SEA,WA,FAI,AK,2159,49,10.0,10.0,0.0,0.0,0,230,1533,7
27,5,DL,DTW,MI,SEA,WA,2020,2222,7.0,7.0,0.0,0.0,0,302,1927,8
27,5,DL,SEA,WA,DTW,MI,2350,706,7.0,7.0,0.0,0.0,0,256,1927,8
27,5,DL,SLC,UT,SEA,WA,1525,1647,61.0,61.0,1.0,4.0,0,142,689,3
27,5,DL,SEA,WA,AUS,TX,1745,2358,43.0,43.0,1.0,2.0,0,253,1770,8
27,5,DL,BNA,TN,SEA,WA,725,1033,112.0,112.0,1.0,7.0,0,308,1978,8
27,5,DL,BNA,TN,SEA,WA,1720,2028,9.0,9.0,0.0,0.0,0,308,1978,8
27,5,DL,SEA,WA,BNA,TN,950,1621,-10.0,0.0,0.0,-1.0,0,271,1978,8
27,5,DL,AUS,TX,SEA,WA,620,855,-10.0,0.0,0.0,-1.0,0,275,1770,8
27,5,DL,SEA,WA,AUS,TX,1130,1750,580.0,580.0,1.0,12.0,0,260,1770,8
27,5,DL,SEA,WA,DTW,MI,1140,1905,-12.0,0.0,0.0,-1.0,0,265,1927,8
27,5,DL,DTW,MI,SEA,WA,830,1030,-15.0,0.0,0.0,-1.0,0,300,1927,8
27,5,DL,AUS,TX,SEA,WA,1810,2049,-13.0,0.0,0.0,-1.0,0,279,1770,8
27,5,DL,SEA,WA,IAD,VA,2155,559,-11.0,0.0,0.0,-1.0,0,304,2306,10
27,5,DL,MSP,MN,PSC,WA,1830,1944,44.0,44.0,1.0,2.0,0,194,1254,6
27,5,DL,IAD,VA,SEA,WA,740,1028,-20.0,0.0,0.0,-2.0,0,348,2306,10
27,5,DL,SEA,WA,SLC,UT,1123,1430,-10.0,0.0,0.0,-1.0,0,127,689,3
27,5,DL,MSP,MN,SEA,WA,2155,2353,-2.0,0.0,0.0,-1.0,0,238,1399,6
27,5,DL,SEA,WA,MSP,MN,600,1119,-2.0,0.0,0.0,-1.0,0,199,1399,6
27,5,DL,ANC,AK,SEA,WA,1059,1546,-8.0,0.0,0.0,-1.0,0,227,1448,6
27,5,DL,SEA,WA,ANC,AK,715,959,-24.0,0.0,0.0,-2.0,0,224,1448,6
27,5,DL,SEA,WA,BNA,TN,1730,2359,88.0,88.0,1.0,5.0,0,269,1978,8
27,5,DL,SEA,WA,DTW,MI,555,1310,-18.0,0.0,0.0,-2.0,0,255,1927,8
27,5,DL,PSC,WA,MSP,MN,645,1144,-17.0,0.0,0.0,-2.0,0,179,1254,6
27,5,DL,SLC,UT,SEA,WA,2102,2225,10.0,10.0,0.0,0.0,0,143,689,3
27,5,DL,DTW,MI,SEA,WA,1555,1750,1.0,1.0,0.0,0.0,0,295,1927,8
27,5,DL,SEA,WA,MSP,MN,1900,20,-6.0,0.0,0.0,-1.0,0,200,1399,6
27,5,DL,PSC,WA,SLC,UT,545,823,-13.0,0.0,0.0,-1.0,0,98,521,3
27,5,DL,AUS,TX,SEA,WA,1148,1425,-21.0,0.0,0.0,-2.0,0,277,1770,8
27,5,DL,SAN,CA,SEA,WA,1915,2225,-15.0,0.0,0.0,-1.0,0,190,1050,5
27,5,DL,SEA,WA,SAN,CA,1525,1814,-17.0,0.0,0.0,-2.0,0,169,1050,5
27,5,DL,SEA,WA,AUS,TX,725,1335,37.0,37.0,1.0,2.0,0,250,1770,8
27,5,DL,SLC,UT,PSC,WA,2249,2329,13.0,13.0,0.0,0.0,0,100,521,3
27,5,DL,SEA,WA,ORD,IL,715,1323,-18.0,0.0,0.0,-2.0,0,248,1721,7
27,5,DL,ANC,AK,SEA,WA,55,529,-33.0,0.0,0.0,-2.0,0,214,1448,6
27,5,DL,SEA,WA,PHX,AZ,1930,2229,-25.0,0.0,0.0,-2.0,0,179,1107,5
27,5,DL,LAS,NV,SEA,WA,1535,1824,-12.0,0.0,0.0,-1.0,0,169,867,4
27,5,DL,SEA,WA,LAS,NV,1200,1440,0.0,0.0,0.0,0.0,0,160,867,4
27,5,DL,ANC,AK,SEA,WA,600,1040,-24.0,0.0,0.0,-2.0,0,220,1448,6
27,5,DL,LAX,CA,SEA,WA,945,1242,22.0,22.0,1.0,1.0,0,177,954,4
27,5,DL,SEA,WA,JNU,AK,1635,1807,1.0,1.0,0.0,0.0,0,152,909,4
27,5,DL,SEA,WA,LAX,CA,1425,1715,23.0,23.0,1.0,1.0,0,170,954,4
27,5,DL,LAS,NV,SEA,WA,1035,1325,8.0,8.0,0.0,0.0,0,170,867,4
27,5,DL,SEA,WA,LAS,NV,710,940,-5.0,0.0,0.0,-1.0,0,150,867,4
27,5,DL,SAN,CA,SEA,WA,1112,1424,8.0,8.0,0.0,0.0,0,192,1050,5
27,5,DL,SEA,WA,SAN,CA,725,1017,-9.0,0.0,0.0,-1.0,0,172,1050,5
27,5,DL,SEA,WA,LAS,NV,1545,1820,-14.0,0.0,0.0,-1.0,0,155,867,4
27,5,DL,ORD,IL,SEA,WA,1815,2055,10.0,10.0,0.0,0.0,0,280,1721,7
27,5,DL,SEA,WA,ORD,IL,1115,1720,-1.0,0.0,0.0,-1.0,0,245,1721,7
27,5,DL,SEA,WA,SFO,CA,2205,20,5.0,5.0,0.0,0.0,0,135,679,3
27,5,DL,LAX,CA,SEA,WA,700,954,20.0,20.0,1.0,1.0,0,174,954,4
27,5,DL,SAN,CA,SEA,WA,727,1035,9.0,9.0,0.0,0.0,0,188,1050,5
27,5,DL,SAN,CA,SEA,WA,1535,1835,4.0,4.0,0.0,0.0,0,180,1050,5
27,5,DL,SEA,WA,SAN,CA,1140,1438,-8.0,0.0,0.0,-1.0,0,178,1050,5
27,5,DL,SEA,WA,SAN,CA,1935,2227,0.0,0.0,0.0,0.0,0,172,1050,5
27,5,DL,SEA,WA,LAX,CA,720,1011,6.0,6.0,0.0,0.0,0,171,954,4
27,5,DL,SEA,WA,DEN,CO,1800,2144,-20.0,0.0,0.0,-2.0,0,164,1024,5
27,5,DL,LAX,CA,SEA,WA,1415,1700,-24.0,0.0,0.0,-2.0,0,165,954,4
27,5,DL,SEA,WA,LAX,CA,1025,1315,-14.0,0.0,0.0,-1.0,0,170,954,4
27,5,DL,SLC,UT,SEA,WA,808,925,-13.0,0.0,0.0,-1.0,0,137,689,3
27,5,DL,SEA,WA,SLC,UT,943,1250,-37.0,0.0,0.0,-2.0,0,127,689,3
27,5,DL,LAS,NV,SEA,WA,600,843,-11.0,0.0,0.0,-1.0,0,163,867,4
27,5,DL,DEN,CO,SEA,WA,630,829,4.0,4.0,0.0,0.0,0,179,1024,5
27,5,DL,SEA,WA,ANC,AK,2055,2326,-4.0,0.0,0.0,-1.0,0,211,1448,6
27,5,DL,PHX,AZ,SEA,WA,1546,1855,-24.0,0.0,0.0,-2.0,0,189,1107,5
27,5,DL,SEA,WA,PHX,AZ,1145,1449,-17.0,0.0,0.0,-2.0,0,184,1107,5
27,5,DL,SEA,WA,LAX,CA,2010,2258,-17.0,0.0,0.0,-2.0,0,168,954,4
27,5,DL,JNU,AK,SEA,WA,705,1045,2.0,2.0,0.0,0.0,0,160,909,4
27,5,DL,GEG,WA,SLC,UT,1300,1543,49.0,49.0,1.0,3.0,0,103,546,3
27,5,DL,SLC,UT,GEG,WA,1115,1159,66.0,66.0,1.0,4.0,0,104,546,3
27,5,DL,SEA,WA,LAS,NV,2025,2259,107.0,107.0,1.0,7.0,0,154,867,4
27,5,DL,LAS,NV,SEA,WA,1915,2204,-25.0,0.0,0.0,-2.0,0,169,867,4
27,5,DL,PHX,AZ,SEA,WA,1110,1424,-26.0,0.0,0.0,-2.0,0,194,1107,5
27,5,DL,SEA,WA,PHX,AZ,720,1015,-15.0,0.0,0.0,-1.0,0,175,1107,5
27,5,DL,PHX,AZ,SEA,WA,1911,2225,-35.0,0.0,0.0,-2.0,0,194,1107,5
27,5,DL,SEA,WA,PHX,AZ,1524,1816,-18.0,0.0,0.0,-2.0,0,172,1107,5
27,5,DL,SEA,WA,ANC,AK,2315,150,6.0,6.0,0.0,0.0,0,215,1448,6
27,5,DL,LAX,CA,SEA,WA,1959,2257,192.0,192.0,1.0,12.0,0,178,954,4
27,5,DL,ORD,IL,SEA,WA,709,945,-10.0,0.0,0.0,-1.0,0,276,1721,7
27,5,DL,ANC,AK,SEA,WA,1420,1859,-30.0,0.0,0.0,-2.0,0,219,1448,6
27,5,DL,SEA,WA,ANC,AK,1045,1325,-9.0,0.0,0.0,-1.0,0,220,1448,6
27,5,DL,ANC,AK,SEA,WA,1719,2158,451.0,451.0,1.0,12.0,0,219,1448,6
27,5,DL,SEA,WA,ORD,IL,1800,3,-20.0,0.0,0.0,-2.0,0,243,1721,7
27,5,DL,PHX,AZ,SEA,WA,600,905,-16.0,0.0,0.0,-2.0,0,185,1107,5
27,5,DL,SAN,CA,SEA,WA,1357,1700,-10.0,0.0,0.0,-1.0,0,183,1050,5
27,5,DL,SEA,WA,SAN,CA,1005,1302,-9.0,0.0,0.0,-1.0,0,177,1050,5
27,5,DL,ORD,IL,SEA,WA,1250,1535,-19.0,0.0,0.0,-2.0,0,285,1721,7
27,5,DL,HNL,HI,SEA,WA,2233,730,-31.0,0.0,0.0,-2.0,0,357,2677,11
27,5,DL,BOS,MA,SEA,WA,1855,2221,51.0,51.0,1.0,3.0,0,386,2496,10
27,5,DL,SEA,WA,BOS,MA,1550,15,8.0,8.0,0.0,0.0,0,325,2496,10
27,5,DL,JFK,NY,SEA,WA,1125,1440,-28.0,0.0,0.0,-2.0,0,375,2422,10
27,5,DL,SLC,UT,SEA,WA,1325,1445,-4.0,0.0,0.0,-1.0,0,140,689,3
27,5,DL,SEA,WA,LIH,HI,1600,1910,-11.0,0.0,0.0,-1.0,0,370,2701,11
27,5,DL,LIH,HI,SEA,WA,2140,634,-31.0,0.0,0.0,-2.0,0,354,2701,11
27,5,DL,SEA,WA,SLC,UT,1330,1640,-3.0,0.0,0.0,-1.0,0,130,689,3
27,5,DL,MCO,FL,SEA,WA,900,1212,-3.0,0.0,0.0,-1.0,0,372,2554,11
27,5,DL,SEA,WA,TPA,FL,1155,2033,138.0,138.0,1.0,9.0,0,338,2520,11
27,5,DL,BOS,MA,SEA,WA,725,1045,-11.0,0.0,0.0,-1.0,0,380,2496,10
27,5,DL,OGG,HI,SEA,WA,2145,636,-40.0,0.0,0.0,-2.0,0,351,2640,11
27,5,DL,SLC,UT,SEA,WA,1122,1244,9.0,9.0,0.0,0.0,0,142,689,3
27,5,DL,SEA,WA,OGG,HI,1359,1706,1.0,1.0,0.0,0.0,0,367,2640,11
27,5,DL,SEA,WA,BOS,MA,750,1627,-26.0,0.0,0.0,-2.0,0,337,2496,10
27,5,DL,MIA,FL,SEA,WA,1815,2156,5.0,5.0,0.0,0.0,0,401,2724,11
27,5,DL,SEA,WA,MIA,FL,800,1703,11.0,11.0,0.0,0.0,0,363,2724,11
27,5,DL,SEA,WA,JFK,NY,1131,2020,136.0,136.0,1.0,9.0,0,349,2422,10
27,5,DL,JFK,NY,SEA,WA,705,1018,-19.0,0.0,0.0,-2.0,0,373,2422,10
27,5,DL,SEA,WA,HNL,HI,845,1151,11.0,11.0,0.0,0.0,0,366,2677,11
27,5,DL,HNL,HI,SEA,WA,1317,2220,-4.0,0.0,0.0,-1.0,0,363,2677,11
27,5,DL,SEA,WA,MSP,MN,2353,512,0.0,0.0,0.0,0.0,0,199,1399,6
27,5,DL,TPA,FL,SEA,WA,807,1115,-15.0,0.0,0.0,-1.0,0,368,2520,11
27,5,DL,SEA,WA,LAX,CA,1225,1514,-6.0,0.0,0.0,-1.0,0,169,954,4
27,5,DL,KOA,HI,SEA,WA,2140,640,3.0,3.0,0.0,0.0,0,360,2688,11
27,5,DL,SEA,WA,BOS,MA,2215,640,73.0,73.0,1.0,4.0,0,325,2496,10
27,5,DL,JFK,NY,SEA,WA,1659,2032,132.0,132.0,1.0,8.0,0,393,2422,10
27,5,DL,DCA,VA,SEA,WA,1640,1938,986.0,986.0,1.0,12.0,0,358,2329,10
27,5,DL,SEA,WA,DCA,VA,720,1530,-19.0,0.0,0.0,-2.0,0,310,2329,10
27,5,DL,MCO,FL,SEA,WA,1830,2145,87.0,87.0,1.0,5.0,0,375,2554,11
27,5,DL,SEA,WA,MCO,FL,840,1719,46.0,46.0,1.0,3.0,0,339,2554,11
27,5,DL,SEA,WA,JFK,NY,2258,720,90.0,90.0,1.0,6.0,0,322,2422,10
27,5,DL,SEA,WA,JFK,NY,720,1556,-34.0,0.0,0.0,-2.0,0,336,2422,10
27,5,DL,SEA,WA,KOA,HI,1420,1733,-9.0,0.0,0.0,-1.0,0,373,2688,11
27,5,DL,MSP,MN,SEA,WA,1100,1256,-2.0,0.0,0.0,-1.0,0,236,1399,6
27,5,DL,FLL,FL,SEA,WA,1835,2204,6.0,6.0,0.0,0.0,0,389,2717,11
27,5,DL,SEA,WA,FLL,FL,825,1724,-8.0,0.0,0.0,-1.0,0,359,2717,11
27,5,DL,LAX,CA,SEA,WA,1155,1445,46.0,46.0,1.0,3.0,0,170,954,4
27,5,DL,SEA,WA,JFK,NY,1555,26,45.0,45.0,1.0,3.0,0,331,2422,10
27,5,DL,JFK,NY,SEA,WA,1910,2249,29.0,29.0,1.0,1.0,0,399,2422,10
27,5,DL,SEA,WA,MCO,FL,2315,743,3.0,3.0,0.0,0.0,0,328,2554,11
27,5,DL,BOS,MA,SEA,WA,1124,1440,-25.0,0.0,0.0,-2.0,0,376,2496,10
27,5,DL,SEA,WA,HNL,HI,1559,1907,11.0,11.0,0.0,0.0,0,368,2677,11
27,5,DL,SEA,WA,SLC,UT,530,834,-20.0,0.0,0.0,-2.0,0,124,689,3
27,5,DL,ATL,GA,SEA,WA,1625,1848,40.0,40.0,1.0,2.0,0,323,2182,9
27,5,DL,SEA,WA,ATL,GA,1515,2309,-7.0,0.0,0.0,-1.0,0,294,2182,9
27,5,DL,ATL,GA,SEA,WA,1115,1344,-8.0,0.0,0.0,-1.0,0,329,2182,9
27,5,DL,ATL,GA,SEA,WA,940,1210,-16.0,0.0,0.0,-2.0,0,330,2182,9
27,5,DL,SEA,WA,ATL,GA,740,1539,47.0,47.0,1.0,3.0,0,299,2182,9
27,5,DL,PHX,AZ,SEA,WA,1330,1636,-7.0,0.0,0.0,-1.0,0,186,1107,5
27,5,DL,SEA,WA,PHX,AZ,935,1232,-18.0,0.0,0.0,-2.0,0,177,1107,5
27,5,DL,LAX,CA,SEA,WA,2129,25,-19.0,0.0,0.0,-2.0,0,176,954,4
27,5,DL,SFO,CA,SEA,WA,555,814,-25.0,0.0,0.0,-2.0,0,139,679,3
27,5,DL,SEA,WA,LAX,CA,1740,2026,-9.0,0.0,0.0,-1.0,0,166,954,4
27,5,DL,GEG,WA,MSP,MN,650,1137,8.0,8.0,0.0,0.0,0,167,1175,5
27,5,DL,SEA,WA,LAX,CA,2130,15,3.0,3.0,0.0,0.0,0,165,954,4
27,5,DL,MSP,MN,SEA,WA,1825,2024,-5.0,0.0,0.0,-1.0,0,239,1399,6
27,5,DL,LAS,NV,SEA,WA,1350,1639,7.0,7.0,0.0,0.0,0,169,867,4
27,5,DL,SEA,WA,LAS,NV,1005,1245,-3.0,0.0,0.0,-1.0,0,160,867,4
27,5,DL,SEA,WA,ATL,GA,1745,135,9.0,9.0,0.0,0.0,0,290,2182,9
27,5,DL,CVG,KY,SEA,WA,700,855,-4.0,0.0,0.0,-1.0,0,295,1965,8
27,5,DL,SLC,UT,SEA,WA,2245,3,-5.0,0.0,0.0,-1.0,0,138,689,3
27,5,DL,SEA,WA,ATL,GA,2240,625,177.0,177.0,1.0,11.0,0,285,2182,9
27,5,DL,GEG,WA,MSP,MN,1422,1914,-1.0,0.0,0.0,-1.0,0,172,1175,5
27,5,DL,MSP,MN,GEG,WA,1213,1317,18.0,18.0,1.0,1.0,0,184,1175,5
27,5,DL,ANC,AK,SEA,WA,800,1240,-12.0,0.0,0.0,-1.0,0,220,1448,6
27,5,DL,SEA,WA,MSP,MN,1345,1913,-4.0,0.0,0.0,-1.0,0,208,1399,6
27,5,DL,MSP,MN,SEA,WA,850,1045,-15.0,0.0,0.0,-1.0,0,235,1399,6
27,5,DL,SEA,WA,MSP,MN,1150,1719,-20.0,0.0,0.0,-2.0,0,209,1399,6
27,5,DL,SEA,WA,MSP,MN,905,1422,-8.0,0.0,0.0,-1.0,0,197,1399,6
