DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CANCELLED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,ORIGIN-DEST
24,2,AS,SFO,CA,SEA,WA,8.33,10.5,54.0,54.0,1.0,3.0,0,130,679,3,SFO-SEA
24,2,AS,SEA,WA,CMH,OH,21.75,5.18,37.0,37.0,1.0,2.0,0,266,2016,9,SEA-CMH
24,2,AS,SEA,WA,FAI,AK,21.98,0.82,15.0,15.0,1.0,1.0,0,230,1533,7,SEA-FAI
24,2,AS,DEN,CO,SEA,WA,15.05,17.0,273.0,273.0,1.0,12.0,0,177,1024,5,DEN-SEA
24,2,AS,SEA,WA,ONT,CA,15.42,18.07,10.0,10.0,0.0,0.0,0,159,956,4,SEA-ONT
24,2,AS,ONT,CA,SEA,WA,18.97,21.62,2.0,2.0,0.0,0.0,0,159,956,4,ONT-SEA
24,2,AS,SJC,CA,SEA,WA,12.03,14.17,10.0,10.0,0.0,0.0,0,128,696,3,SJC-SEA
24,2,AS,SEA,WA,CVG,KY,23.82,7.12,58.0,58.0,1.0,3.0,0,258,1965,8,SEA-CVG
24,2,AS,SFO,CA,SEA,WA,20.82,23.03,38.0,38.0,1.0,2.0,0,133,679,3,SFO-SEA
24,2,AS,SEA,WA,SAN,CA,14.08,16.92,-10.0,0.0,0.0,-1.0,0,170,1050,5,SEA-SAN
24,2,AS,SEA,WA,BOS,MA,23.67,8.0,43.0,43.0,1.0,2.0,0,320,2496,10,SEA-BOS
24,2,AS,SAN,CA,SEA,WA,17.85,20.83,1.0,1.0,0.0,0.0,0,179,1050,5,SAN-SEA
24,2,AS,BWI,MD,SEA,WA,7.85,10.67,2.0,2.0,0.0,0.0,0,349,2335,10,BWI-SEA
24,2,AS,SEA,WA,KOA,HI,12.08,15.32,15.0,15.0,1.0,1.0,0,374,2688,11,SEA-KOA
24,2,AS,KOA,HI,SEA,WA,21.5,6.32,-2.0,0.0,0.0,-1.0,0,349,2688,11,KOA-SEA
24,2,AS,SEA,WA,SBA,CA,16.07,18.67,-5.0,0.0,0.0,-1.0,0,156,908,4,SEA-SBA
24,2,AS,SBA,CA,SEA,WA,19.5,22.0,8.0,8.0,0.0,0.0,0,150,908,4,SBA-SEA
24,2,AS,SEA,WA,ANC,AK,22.98,1.65,11.0,11.0,0.0,0.0,0,220,1448,6,SEA-ANC
24,2,AS,SEA,WA,FLL,FL,7.92,16.87,4.0,4.0,0.0,0.0,0,357,2717,11,SEA-FLL
24,2,AS,FLL,FL,SEA,WA,17.87,21.33,-20.0,0.0,0.0,-2.0,0,388,2717,11,FLL-SEA
24,2,AS,SBP,CA,SEA,WA,19.58,22.0,-11.0,0.0,0.0,-1.0,0,145,847,4,SBP-SEA
24,2,AS,SEA,WA,SBP,CA,16.28,18.72,-10.0,0.0,0.0,-1.0,0,146,847,4,SEA-SBP
24,2,AS,ORD,IL,SEA,WA,8.0,10.65,-8.0,0.0,0.0,-1.0,0,279,1721,7,ORD-SEA
24,2,AS,MCI,MO,SEA,WA,15.57,17.53,3.0,3.0,0.0,0.0,0,238,1489,6,MCI-SEA
24,2,AS,SEA,WA,MCI,MO,9.22,14.65,5.0,5.0,0.0,0.0,0,206,1489,6,SEA-MCI
24,2,AS,SEA,WA,KOA,HI,18.98,22.07,16.0,16.0,1.0,1.0,0,365,2688,11,SEA-KOA
24,2,AS,TUS,AZ,SEA,WA,12.1,15.33,-6.0,0.0,0.0,-1.0,0,194,1216,5,TUS-SEA
24,2,AS,SEA,WA,TUS,AZ,8.0,11.17,-15.0,0.0,0.0,-1.0,0,190,1216,5,SEA-TUS
24,2,AS,SEA,WA,ORD,IL,16.42,22.5,-5.0,0.0,0.0,-1.0,0,245,1721,7,SEA-ORD
24,2,AS,SAN,CA,SEA,WA,7.25,10.3,5.0,5.0,0.0,0.0,0,183,1050,5,SAN-SEA
24,2,AS,SEA,WA,SNA,CA,11.37,14.2,-23.0,0.0,0.0,-2.0,0,170,978,4,SEA-SNA
24,2,AS,SNA,CA,SEA,WA,15.03,17.8,-7.0,0.0,0.0,-1.0,0,166,978,4,SNA-SEA
24,2,AS,SEA,WA,SAN,CA,18.92,21.78,-23.0,0.0,0.0,-2.0,0,172,1050,5,SEA-SAN
24,2,AS,SNA,CA,SEA,WA,19.23,22.0,32.0,32.0,1.0,2.0,0,166,978,4,SNA-SEA
24,2,AS,SEA,WA,SNA,CA,15.63,18.43,3.0,3.0,0.0,0.0,0,168,978,4,SEA-SNA
24,2,AS,SNA,CA,SEA,WA,6.75,9.7,-2.0,0.0,0.0,-1.0,0,177,978,4,SNA-SEA
24,2,AS,SEA,WA,PSC,WA,11.5,12.6,-6.0,0.0,0.0,-1.0,0,66,172,1,SEA-PSC
24,2,AS,PSC,WA,SEA,WA,13.5,14.63,1.0,1.0,0.0,0.0,0,68,172,1,PSC-SEA
24,2,AS,SEA,WA,ONT,CA,12.0,14.77,-7.0,0.0,0.0,-1.0,0,166,956,4,SEA-ONT
24,2,AS,ONT,CA,SEA,WA,16.0,18.67,8.0,8.0,0.0,0.0,0,160,956,4,ONT-SEA
24,2,AS,SNA,CA,SEA,WA,8.03,10.87,0.0,0.0,0.0,0.0,0,170,978,4,SNA-SEA
24,2,AS,SEA,WA,SNA,CA,19.68,22.5,-25.0,0.0,0.0,-2.0,0,169,978,4,SEA-SNA
24,2,AS,SEA,WA,SJC,CA,7.0,9.17,-17.0,0.0,0.0,-2.0,0,130,696,3,SEA-SJC
24,2,AS,SJC,CA,SEA,WA,10.0,12.22,-11.0,0.0,0.0,-1.0,0,133,696,3,SJC-SEA
24,2,AS,DEN,CO,SEA,WA,17.83,19.83,-3.0,0.0,0.0,-1.0,0,180,1024,5,DEN-SEA
24,2,AS,SEA,WA,DEN,CO,13.22,16.9,-3.0,0.0,0.0,-1.0,0,161,1024,5,SEA-DEN
24,2,AS,SEA,WA,ANC,AK,12.92,15.4,9.0,9.0,0.0,0.0,0,209,1448,6,SEA-ANC
24,2,AS,ANC,AK,SEA,WA,7.25,11.83,-13.0,0.0,0.0,-1.0,0,215,1448,6,ANC-SEA
24,2,AS,SEA,WA,DEN,CO,17.98,21.78,1.0,1.0,0.0,0.0,0,168,1024,5,SEA-DEN
24,2,AS,OMA,NE,SEA,WA,15.23,16.9,-11.0,0.0,0.0,-1.0,0,220,1368,6,OMA-SEA
24,2,AS,SEA,WA,OMA,NE,9.1,14.28,-5.0,0.0,0.0,-1.0,0,191,1368,6,SEA-OMA
24,2,AS,SEA,WA,BOI,ID,12.52,15.07,15.0,15.0,1.0,1.0,0,93,399,2,SEA-BOI
24,2,AS,SAN,CA,SEA,WA,8.25,11.3,-1.0,0.0,0.0,-1.0,0,183,1050,5,SAN-SEA
24,2,AS,MKE,WI,SEA,WA,14.83,17.27,-13.0,0.0,0.0,-1.0,0,266,1694,7,MKE-SEA
24,2,AS,SEA,WA,MKE,WI,8.03,13.9,-18.0,0.0,0.0,-2.0,0,232,1694,7,SEA-MKE
24,2,AS,SEA,WA,LIH,HI,18.75,21.9,10.0,10.0,0.0,0.0,0,369,2701,11,SEA-LIH
24,2,AS,LAS,NV,SEA,WA,6.0,8.75,39.0,39.0,1.0,2.0,0,165,867,4,LAS-SEA
24,2,AS,SEA,WA,KOA,HI,10.52,13.67,22.0,22.0,1.0,1.0,0,369,2688,11,SEA-KOA
24,2,AS,ANC,AK,SEA,WA,11.68,16.17,-25.0,0.0,0.0,-2.0,0,209,1448,6,ANC-SEA
24,2,AS,SEA,WA,ANC,AK,8.0,10.6,-11.0,0.0,0.0,-1.0,0,216,1448,6,SEA-ANC
24,2,AS,KTN,AK,SEA,WA,12.8,15.78,-17.0,0.0,0.0,-2.0,0,119,680,3,KTN-SEA
24,2,AS,SEA,WA,PHX,AZ,17.98,21.0,9.0,9.0,0.0,0.0,0,181,1107,5,SEA-PHX
24,2,AS,SEA,WA,RNO,NV,16.13,17.98,-2.0,0.0,0.0,-1.0,0,111,564,3,SEA-RNO
24,2,AS,RNO,NV,SEA,WA,18.78,20.7,-19.0,0.0,0.0,-2.0,0,115,564,3,RNO-SEA
24,2,AS,PHX,AZ,SEA,WA,11.87,14.97,-17.0,0.0,0.0,-2.0,0,186,1107,5,PHX-SEA
24,2,AS,SEA,WA,PHX,AZ,7.92,10.87,2.0,2.0,0.0,0.0,0,177,1107,5,SEA-PHX
24,2,AS,SEA,WA,SNA,CA,17.58,20.42,-26.0,0.0,0.0,-2.0,0,170,978,4,SEA-SNA
24,2,AS,OAK,CA,SEA,WA,14.63,16.63,1.0,1.0,0.0,0.0,0,120,672,3,OAK-SEA
24,2,AS,SEA,WA,OAK,CA,11.52,13.73,-24.0,0.0,0.0,-2.0,0,133,672,3,SEA-OAK
24,2,AS,SNA,CA,SEA,WA,21.25,23.97,-5.0,0.0,0.0,-1.0,0,163,978,4,SNA-SEA
24,2,AS,ANC,AK,SEA,WA,6.0,10.52,-17.0,0.0,0.0,-2.0,0,211,1448,6,ANC-SEA
24,2,AS,SEA,WA,SNA,CA,18.83,21.65,10.0,10.0,0.0,0.0,0,169,978,4,SEA-SNA
24,2,AS,LAX,CA,SEA,WA,15.17,17.9,29.0,29.0,1.0,1.0,0,164,954,4,LAX-SEA
24,2,AS,SEA,WA,DFW,TX,9.83,15.77,30.0,30.0,1.0,2.0,0,236,1660,7,SEA-DFW
24,2,AS,RNO,NV,SEA,WA,7.0,8.93,11.0,11.0,0.0,0.0,0,116,564,3,RNO-SEA
24,2,AS,JNU,AK,SEA,WA,18.92,22.38,-7.0,0.0,0.0,-1.0,0,148,909,4,JNU-SEA
24,2,AS,SEA,WA,SNA,CA,7.33,10.25,-7.0,0.0,0.0,-1.0,0,175,978,4,SEA-SNA
24,2,AS,DCA,VA,SEA,WA,17.03,20.0,-27.0,0.0,0.0,-2.0,0,358,2329,10,DCA-SEA
24,2,AS,SEA,WA,SAN,CA,6.0,8.88,-19.0,0.0,0.0,-2.0,0,173,1050,5,SEA-SAN
24,2,AS,SNA,CA,SEA,WA,13.5,16.25,5.0,5.0,0.0,0.0,0,165,978,4,SNA-SEA
24,2,AS,SEA,WA,SFO,CA,7.0,9.18,-6.0,0.0,0.0,-1.0,0,131,679,3,SEA-SFO
24,2,AS,SEA,WA,STS,CA,17.13,19.12,40.0,40.0,1.0,2.0,0,119,618,3,SEA-STS
24,2,AS,STS,CA,SEA,WA,20.02,22.0,48.0,48.0,1.0,3.0,0,119,618,3,STS-SEA
24,2,AS,ANC,AK,SEA,WA,0.48,5.0,-16.0,0.0,0.0,-2.0,0,211,1448,6,ANC-SEA
24,2,AS,SEA,WA,PHX,AZ,20.92,23.9,-18.0,0.0,0.0,-2.0,0,179,1107,5,SEA-PHX
24,2,AS,LIH,HI,SEA,WA,10.78,19.53,-9.0,0.0,0.0,-1.0,0,345,2701,11,LIH-SEA
24,2,AS,OAK,CA,SEA,WA,7.0,9.12,-15.0,0.0,0.0,-1.0,0,127,672,3,OAK-SEA
24,2,AS,SEA,WA,PSP,CA,10.35,13.25,-15.0,0.0,0.0,-1.0,0,174,987,4,SEA-PSP
24,2,AS,PSP,CA,SEA,WA,14.17,17.0,1.0,1.0,0.0,0.0,0,170,987,4,PSP-SEA
24,2,AS,SEA,WA,FAI,AK,17.67,20.42,43.0,43.0,1.0,2.0,0,225,1533,7,SEA-FAI
24,2,AS,KOA,HI,SEA,WA,10.5,19.37,-11.0,0.0,0.0,-1.0,0,352,2688,11,KOA-SEA
24,2,AS,SEA,WA,DCA,VA,13.97,21.98,-4.0,0.0,0.0,-1.0,0,301,2329,10,SEA-DCA
24,2,AS,LAS,NV,SEA,WA,10.23,12.97,-2.0,0.0,0.0,-1.0,0,164,867,4,LAS-SEA
24,2,AS,SEA,WA,ANC,AK,9.83,12.43,4.0,4.0,0.0,0.0,0,216,1448,6,SEA-ANC
24,2,AS,MSP,MN,SEA,WA,6.67,8.73,-30.0,0.0,0.0,-2.0,0,244,1399,6,MSP-SEA
24,2,AS,SEA,WA,LAS,NV,17.98,20.63,-12.0,0.0,0.0,-1.0,0,159,867,4,SEA-LAS
24,2,AS,KOA,HI,SEA,WA,8.0,16.9,-1.0,0.0,0.0,-1.0,0,354,2688,11,KOA-SEA
24,2,AS,SNA,CA,SEA,WA,17.82,20.58,-1.0,0.0,0.0,-1.0,0,166,978,4,SNA-SEA
24,2,AS,SNA,CA,SEA,WA,10.35,13.1,6.0,6.0,0.0,0.0,0,165,978,4,SNA-SEA
24,2,AS,SEA,WA,BWI,MD,22.33,6.32,-7.0,0.0,0.0,-1.0,0,299,2335,10,SEA-BWI
24,2,AS,SEA,WA,SNA,CA,14.17,17.02,-21.0,0.0,0.0,-2.0,0,171,978,4,SEA-SNA
24,2,AS,SEA,WA,SNA,CA,9.0,11.82,-14.0,0.0,0.0,-1.0,0,169,978,4,SEA-SNA
24,2,AS,SFO,CA,SEA,WA,6.0,8.07,6.0,6.0,0.0,0.0,0,124,679,3,SFO-SEA
24,2,AS,EWR,NJ,SEA,WA,17.5,20.73,33.0,33.0,1.0,2.0,0,374,2402,10,EWR-SEA
24,2,AS,SEA,WA,DCA,VA,8.57,16.72,-7.0,0.0,0.0,-1.0,0,309,2329,10,SEA-DCA
24,2,AS,DCA,VA,SEA,WA,8.0,10.93,-10.0,0.0,0.0,-1.0,0,356,2329,10,DCA-SEA
24,2,AS,SEA,WA,SMF,CA,12.02,14.02,4.0,4.0,0.0,0.0,0,120,605,3,SEA-SMF
24,2,AS,SMF,CA,SEA,WA,14.93,16.9,7.0,7.0,0.0,0.0,0,118,605,3,SMF-SEA
24,2,AS,LIH,HI,SEA,WA,21.53,6.27,-25.0,0.0,0.0,-2.0,0,344,2701,11,LIH-SEA
24,2,AS,SEA,WA,DFW,TX,6.0,12.0,90.0,90.0,1.0,6.0,0,240,1660,7,SEA-DFW
24,2,AS,DFW,TX,SEA,WA,13.0,15.28,87.0,87.0,1.0,5.0,0,257,1660,7,DFW-SEA
24,2,AS,SEA,WA,LIH,HI,10.0,13.25,10.0,10.0,0.0,0.0,0,375,2701,11,SEA-LIH
24,2,AS,KTN,AK,SEA,WA,9.0,12.05,-12.0,0.0,0.0,-1.0,0,123,680,3,KTN-SEA
24,2,AS,SEA,WA,JNU,AK,13.67,15.2,-11.0,0.0,0.0,-1.0,0,152,909,4,SEA-JNU
24,2,AS,KTN,AK,SEA,WA,17.67,20.58,-8.0,0.0,0.0,-1.0,0,115,680,3,KTN-SEA
24,2,AS,SEA,WA,RNO,NV,21.67,23.55,-25.0,0.0,0.0,-2.0,0,113,564,3,SEA-RNO
24,2,AS,SEA,WA,JNU,AK,7.0,8.48,11.0,11.0,0.0,0.0,0,149,909,4,SEA-JNU
24,2,AS,BUR,CA,SEA,WA,13.33,15.98,-2.0,0.0,0.0,-1.0,0,159,937,4,BUR-SEA
24,2,AS,SEA,WA,BUR,CA,9.83,12.38,-13.0,0.0,0.0,-1.0,0,153,937,4,SEA-BUR
24,2,AS,SAN,CA,SEA,WA,20.75,23.73,0.0,0.0,0.0,0.0,0,179,1050,5,SAN-SEA
24,2,AS,SEA,WA,SAN,CA,16.98,19.82,-11.0,0.0,0.0,-1.0,0,170,1050,5,SEA-SAN
24,2,AS,JNU,AK,SEA,WA,5.0,8.47,-34.0,0.0,0.0,-2.0,0,148,909,4,JNU-SEA
24,2,AS,FAI,AK,SEA,WA,12.28,17.0,37.0,37.0,1.0,2.0,0,223,1533,7,FAI-SEA
24,2,AS,SEA,WA,KTN,AK,18.58,19.73,-1.0,0.0,0.0,-1.0,0,129,680,3,SEA-KTN
24,2,AS,SEA,WA,KTN,AK,7.0,8.07,19.0,19.0,1.0,1.0,0,124,680,3,SEA-KTN
24,2,AS,SEA,WA,JNU,AK,9.92,11.43,-1.0,0.0,0.0,-1.0,0,151,909,4,SEA-JNU
24,2,AS,SEA,WA,FAT,CA,16.77,18.97,-23.0,0.0,0.0,-2.0,0,132,748,3,SEA-FAT
24,2,AS,FAT,CA,SEA,WA,19.67,22.0,-18.0,0.0,0.0,-2.0,0,140,748,3,FAT-SEA
24,2,AS,JNU,AK,SEA,WA,12.37,15.75,-3.0,0.0,0.0,-1.0,0,143,909,4,JNU-SEA
24,2,AS,GEG,WA,SEA,WA,7.0,8.23,-20.0,0.0,0.0,-2.0,0,74,224,1,GEG-SEA
24,2,AS,ANC,AK,SEA,WA,9.58,14.15,16.0,16.0,1.0,1.0,0,214,1448,6,ANC-SEA
24,2,AS,SEA,WA,KTN,AK,15.55,16.67,17.0,17.0,1.0,1.0,0,127,680,3,SEA-KTN
24,2,AS,JFK,NY,SEA,WA,13.0,16.13,14.0,14.0,0.0,0.0,0,368,2422,10,JFK-SEA
24,2,AS,SEA,WA,ORD,IL,17.9,23.98,-9.0,0.0,0.0,-1.0,0,245,1721,7,SEA-ORD
24,2,AS,SEA,WA,GEG,WA,11.33,12.47,8.0,8.0,0.0,0.0,0,68,224,1,SEA-GEG
24,2,AS,GEG,WA,SEA,WA,13.38,14.62,14.0,14.0,0.0,0.0,0,74,224,1,GEG-SEA
24,2,AS,MSY,LA,SEA,WA,7.17,10.2,16.0,16.0,1.0,1.0,0,302,2086,9,MSY-SEA
24,2,AS,SEA,WA,BOS,MA,15.72,23.98,-13.0,0.0,0.0,-1.0,0,316,2496,10,SEA-BOS
24,2,AS,SEA,WA,MKE,WI,18.17,23.98,19.0,19.0,1.0,1.0,0,229,1694,7,SEA-MKE
24,2,AS,SEA,WA,SLC,UT,11.63,14.73,-8.0,0.0,0.0,-1.0,0,126,689,3,SEA-SLC
24,2,AS,SLC,UT,SEA,WA,15.65,16.9,17.0,17.0,1.0,1.0,0,135,689,3,SLC-SEA
24,2,AS,SIT,AK,SEA,WA,7.25,10.63,4.0,4.0,0.0,0.0,0,143,861,4,SIT-SEA
24,2,AS,MSP,MN,SEA,WA,16.83,18.82,-8.0,0.0,0.0,-1.0,0,239,1399,6,MSP-SEA
24,2,AS,SEA,WA,MSP,MN,10.42,15.77,10.0,10.0,0.0,0.0,0,201,1399,6,SEA-MSP
24,2,AS,TPA,FL,SEA,WA,7.0,10.1,-31.0,0.0,0.0,-2.0,0,366,2520,11,TPA-SEA
24,2,AS,CVG,KY,SEA,WA,8.67,10.65,22.0,22.0,1.0,1.0,0,299,1965,8,CVG-SEA
24,2,AS,SEA,WA,DEN,CO,15.82,19.53,64.0,64.0,1.0,4.0,0,163,1024,5,SEA-DEN
24,2,AS,DEN,CO,SEA,WA,20.53,22.58,46.0,46.0,1.0,3.0,0,183,1024,5,DEN-SEA
24,2,AS,EUG,OR,SEA,WA,13.5,14.8,44.0,44.0,1.0,2.0,0,78,234,1,EUG-SEA
24,2,AS,SEA,WA,EUG,OR,11.33,12.6,49.0,49.0,1.0,3.0,0,76,234,1,SEA-EUG
24,2,AS,DTW,MI,SEA,WA,7.0,8.95,7.0,7.0,0.0,0.0,0,297,1927,8,DTW-SEA
24,2,AS,SEA,WA,HNL,HI,10.37,13.55,7.0,7.0,0.0,0.0,0,371,2677,11,SEA-HNL
24,2,AS,HNL,HI,SEA,WA,14.55,23.4,-6.0,0.0,0.0,-1.0,0,351,2677,11,HNL-SEA
24,2,AS,CLE,OH,SEA,WA,18.92,21.0,9.0,9.0,0.0,0.0,0,305,2021,9,CLE-SEA
24,2,AS,SEA,WA,CLE,OH,10.62,18.02,12.0,12.0,0.0,0.0,0,264,2021,9,SEA-CLE
24,2,AS,SEA,WA,JFK,NY,22.68,7.03,8.0,8.0,0.0,0.0,0,321,2422,10,SEA-JFK
24,2,AS,LAX,CA,SEA,WA,7.0,9.78,0.0,0.0,0.0,0.0,0,167,954,4,LAX-SEA
24,2,AS,SEA,WA,ANC,AK,20.92,23.57,-16.0,0.0,0.0,-2.0,0,219,1448,6,SEA-ANC
24,2,AS,MCO,FL,SEA,WA,16.65,19.83,-26.0,0.0,0.0,-2.0,0,371,2554,11,MCO-SEA
24,2,AS,BOS,MA,SEA,WA,18.53,21.92,14.0,14.0,0.0,0.0,0,383,2496,10,BOS-SEA
24,2,AS,SEA,WA,GEG,WA,22.87,23.98,12.0,12.0,0.0,0.0,0,67,224,1,SEA-GEG
24,2,AS,SEA,WA,FAI,AK,19.83,22.6,36.0,36.0,1.0,2.0,0,226,1533,7,SEA-FAI
24,2,AS,EWR,NJ,SEA,WA,7.32,10.5,-23.0,0.0,0.0,-2.0,0,371,2402,10,EWR-SEA
24,2,AS,SEA,WA,ABQ,NM,11.6,15.62,9.0,9.0,0.0,0.0,0,181,1180,5,SEA-ABQ
24,2,AS,ABQ,NM,SEA,WA,16.52,18.68,51.0,51.0,1.0,3.0,0,190,1180,5,ABQ-SEA
24,2,AS,LAS,NV,SEA,WA,8.0,10.67,36.0,36.0,1.0,2.0,0,160,867,4,LAS-SEA
24,2,AS,SEA,WA,OGG,HI,11.92,15.17,35.0,35.0,1.0,2.0,0,375,2640,11,SEA-OGG
24,2,AS,ANC,AK,SEA,WA,6.5,11.07,28.0,28.0,1.0,1.0,0,214,1448,6,ANC-SEA
24,2,AS,AUS,TX,SEA,WA,19.5,22.0,23.0,23.0,1.0,1.0,0,270,1770,8,AUS-SEA
24,2,AS,SEA,WA,AUS,TX,12.3,18.5,42.0,42.0,1.0,2.0,0,252,1770,8,SEA-AUS
24,2,AS,SEA,WA,PDX,OR,23.05,23.98,3.0,3.0,0.0,0.0,0,56,129,1,SEA-PDX
24,2,AS,SEA,WA,SAN,CA,7.0,9.83,25.0,25.0,1.0,1.0,0,170,1050,5,SEA-SAN
24,2,AS,ORD,IL,SEA,WA,20.7,23.4,68.0,68.0,1.0,4.0,0,282,1721,7,ORD-SEA
24,2,AS,SEA,WA,ORD,IL,13.75,19.7,69.0,69.0,1.0,4.0,0,237,1721,7,SEA-ORD
24,2,AS,BOS,MA,SEA,WA,9.33,12.58,3.0,3.0,0.0,0.0,0,375,2496,10,BOS-SEA
24,2,AS,SEA,WA,ONT,CA,21.5,0.22,7.0,7.0,0.0,0.0,0,163,956,4,SEA-ONT
24,2,AS,RDU,NC,SEA,WA,18.02,20.93,6.0,6.0,0.0,0.0,0,355,2354,10,RDU-SEA
24,2,AS,SEA,WA,RDU,NC,8.92,17.02,10.0,10.0,0.0,0.0,0,306,2354,10,SEA-RDU
24,2,AS,SEA,WA,ANC,AK,14.97,17.5,-5.0,0.0,0.0,-1.0,0,212,1448,6,SEA-ANC
24,2,AS,PHX,AZ,SEA,WA,10.77,13.88,-15.0,0.0,0.0,-1.0,0,187,1107,5,PHX-SEA
24,2,AS,SEA,WA,SFO,CA,11.52,13.75,-5.0,0.0,0.0,-1.0,0,134,679,3,SEA-SFO
24,2,AS,SFO,CA,SEA,WA,14.75,16.9,5.0,5.0,0.0,0.0,0,129,679,3,SFO-SEA
24,2,AS,PIT,PA,SEA,WA,8.05,10.4,16.0,16.0,1.0,1.0,0,321,2125,9,PIT-SEA
24,2,AS,SEA,WA,OGG,HI,18.42,21.57,9.0,9.0,0.0,0.0,0,369,2640,11,SEA-OGG
24,2,AS,OGG,HI,SEA,WA,22.57,7.18,-4.0,0.0,0.0,-1.0,0,337,2640,11,OGG-SEA
24,2,AS,SFO,CA,SEA,WA,7.0,9.08,-9.0,0.0,0.0,-1.0,0,125,679,3,SFO-SEA
24,2,AS,SEA,WA,FAI,AK,9.95,12.67,6.0,6.0,0.0,0.0,0,223,1533,7,SEA-FAI
24,2,AS,SEA,WA,ANC,AK,19.92,22.63,-3.0,0.0,0.0,-1.0,0,223,1448,6,SEA-ANC
24,2,AS,ANC,AK,SEA,WA,14.33,18.83,-5.0,0.0,0.0,-1.0,0,210,1448,6,ANC-SEA
24,2,AS,SEA,WA,OGG,HI,8.15,11.33,-5.0,0.0,0.0,-1.0,0,371,2640,11,SEA-OGG
24,2,AS,OGG,HI,SEA,WA,12.33,21.0,-16.0,0.0,0.0,-2.0,0,340,2640,11,OGG-SEA
24,2,AS,SEA,WA,LAX,CA,12.0,14.9,2.0,2.0,0.0,0.0,0,174,954,4,SEA-LAX
24,2,AS,LAX,CA,SEA,WA,8.0,10.82,6.0,6.0,0.0,0.0,0,169,954,4,LAX-SEA
24,2,AS,SEA,WA,SLC,UT,16.78,19.83,3.0,3.0,0.0,0.0,0,123,689,3,SEA-SLC
24,2,AS,SAN,CA,SEA,WA,12.2,15.17,8.0,8.0,0.0,0.0,0,178,1050,5,SAN-SEA
24,2,AS,SLC,UT,SEA,WA,20.73,22.0,1.0,1.0,0.0,0.0,0,136,689,3,SLC-SEA
24,2,AS,ANC,AK,SEA,WA,5.0,9.5,-7.0,0.0,0.0,-1.0,0,210,1448,6,ANC-SEA
24,2,AS,SEA,WA,ANC,AK,15.97,18.7,11.0,11.0,0.0,0.0,0,224,1448,6,SEA-ANC
24,2,AS,SEA,WA,SFO,CA,17.98,20.25,16.0,16.0,1.0,1.0,0,136,679,3,SEA-SFO
24,2,AS,SEA,WA,LAX,CA,14.17,16.97,-24.0,0.0,0.0,-2.0,0,168,954,4,SEA-LAX
24,2,AS,LAX,CA,SEA,WA,17.25,20.0,28.0,28.0,1.0,1.0,0,165,954,4,LAX-SEA
24,2,AS,ANC,AK,SEA,WA,8.42,13.02,-18.0,0.0,0.0,-2.0,0,216,1448,6,ANC-SEA
24,2,AS,SEA,WA,RDU,NC,21.92,6.0,10.0,10.0,0.0,0.0,0,305,2354,10,SEA-RDU
24,2,AS,SAT,TX,SEA,WA,7.0,9.4,-7.0,0.0,0.0,-1.0,0,264,1774,8,SAT-SEA
24,2,AS,SEA,WA,BOS,MA,10.97,19.32,2.0,2.0,0.0,0.0,0,321,2496,10,SEA-BOS
24,2,AS,DFW,TX,SEA,WA,18.27,20.58,30.0,30.0,1.0,2.0,0,259,1660,7,DFW-SEA
24,2,AS,SEA,WA,DFW,TX,0.42,6.33,17.0,17.0,1.0,1.0,0,235,1660,7,SEA-DFW
24,2,AS,SEA,WA,CLE,OH,21.67,5.15,13.0,13.0,0.0,0.0,0,269,2021,9,SEA-CLE
24,2,AS,SEA,WA,SFO,CA,13.58,15.8,-19.0,0.0,0.0,-2.0,0,133,679,3,SEA-SFO
24,2,AS,SFO,CA,SEA,WA,16.73,18.9,14.0,14.0,0.0,0.0,0,130,679,3,SFO-SEA
24,2,AS,SEA,WA,ABQ,NM,19.98,23.98,6.0,6.0,0.0,0.0,0,180,1180,5,SEA-ABQ
24,2,AS,SEA,WA,SAN,CA,21.05,23.98,-8.0,0.0,0.0,-1.0,0,176,1050,5,SEA-SAN
24,2,AS,JFK,NY,SEA,WA,7.0,10.22,-12.0,0.0,0.0,-1.0,0,373,2422,10,JFK-SEA
24,2,AS,IAD,VA,SEA,WA,6.5,9.28,-25.0,0.0,0.0,-2.0,0,347,2306,10,IAD-SEA
24,2,AS,SEA,WA,EWR,NJ,10.17,18.48,59.0,59.0,1.0,3.0,0,319,2402,10,SEA-EWR
24,2,AS,SAN,CA,SEA,WA,19.08,22.0,32.0,32.0,1.0,2.0,0,175,1050,5,SAN-SEA
24,2,AS,SEA,WA,LAX,CA,18.92,21.7,-10.0,0.0,0.0,-1.0,0,167,954,4,SEA-LAX
24,2,AS,SEA,WA,DFW,TX,8.28,14.32,19.0,19.0,1.0,1.0,0,242,1660,7,SEA-DFW
24,2,AS,DFW,TX,SEA,WA,15.32,17.57,11.0,11.0,0.0,0.0,0,255,1660,7,DFW-SEA
24,2,AS,BUR,CA,SEA,WA,19.3,22.0,50.0,50.0,1.0,3.0,0,162,937,4,BUR-SEA
